onset	duration	rms	lrdiff
628.68	0.04	0.05634236	-0.00024656
628.72	0.04	0.03760489	0.00009310
628.76	0.04	0.02390804	0.00022257
628.80	0.04	0.02175185	0.00040683
628.84	0.04	0.02248012	0.00027531
628.88	0.04	0.01800452	0.00031126
628.92	0.04	0.02055027	0.00031693
628.96	0.04	0.01999605	0.00043121
629.00	0.04	0.01987455	0.00029501
629.04	0.04	0.02291410	0.00067558
629.08	0.04	0.02196659	0.00064522
629.12	0.04	0.02198620	0.00049099
629.16	0.04	0.02065826	0.00002969
629.20	0.04	0.02273639	0.00050471
629.24	0.04	0.02085265	0.00013245
629.28	0.04	0.02193536	0.00011566
629.32	0.04	0.04601079	-0.00019284
629.36	0.04	0.21480906	-0.00059375
629.40	0.04	0.24594262	-0.00084930
629.44	0.04	0.16962877	-0.00069861
629.48	0.04	0.06844179	-0.00037676
629.52	0.04	0.06328149	-0.00001995
629.56	0.04	0.05433695	0.00057548
629.60	0.04	0.04908249	0.00075885
629.64	0.04	0.03317324	-0.00018812
629.68	0.04	0.02372797	0.00052862
629.72	0.04	0.02130957	0.00057213
629.76	0.04	0.02459604	0.00082982
629.80	0.04	0.02691795	0.00092376
629.84	0.04	0.04153698	0.00032214
629.88	0.04	0.17709340	-0.00050170
629.92	0.04	0.39585216	-0.00095729
629.96	0.04	0.40143006	-0.00102922
630.00	0.04	0.10223116	0.00008795
630.04	0.04	0.03562998	0.00072237
630.08	0.04	0.06445105	0.00020406
630.12	0.04	0.10277126	-0.00020583
630.16	0.04	0.02942809	0.00095496
630.20	0.04	0.06036240	0.00003968
630.24	0.04	0.15545002	-0.00025186
630.28	0.04	0.16877861	-0.00057693
630.32	0.04	0.09674061	-0.00044099
630.36	0.04	0.11387607	-0.00011088
630.40	0.04	0.09334442	-0.00004772
630.44	0.04	0.09327447	-0.00033152
630.48	0.04	0.05172045	0.00002353
630.52	0.04	0.38630326	-0.00105716
630.56	0.04	0.42004366	-0.00116796
630.60	0.04	0.41812581	-0.00096118
630.64	0.04	0.05440295	-0.00007014
630.68	0.04	0.21032472	-0.00068818
630.72	0.04	0.45393512	-0.00127189
630.76	0.04	0.38993230	-0.00096698
630.80	0.04	0.27827064	-0.00091126
630.84	0.04	0.12040945	-0.00002180
630.88	0.04	0.16225994	-0.00045479
630.92	0.04	0.09384828	-0.00029282
630.96	0.04	0.17656549	-0.00055930
631.00	0.04	0.31859318	-0.00086627
631.04	0.04	0.27920108	-0.00112316
631.08	0.04	0.13450881	-0.00048627
631.12	0.04	0.01034486	0.00013578
631.16	0.04	0.10003282	-0.00052734
631.20	0.04	0.11127094	-0.00062468
631.24	0.04	0.09625987	-0.00037803
631.28	0.04	0.17494674	-0.00048516
631.32	0.04	0.12676733	-0.00036040
631.36	0.04	0.07964241	-0.00003774
631.40	0.04	0.28359691	-0.00069231
631.44	0.04	0.42261562	-0.00137016
631.48	0.04	0.09445195	-0.00039619
631.52	0.04	0.00841680	0.00053391
631.56	0.04	0.08122450	-0.00053487
631.60	0.04	0.23592305	-0.00069595
631.64	0.04	0.51457207	-0.00051207
631.68	0.04	0.24665131	-0.00055934
631.72	0.04	0.00993681	0.00031192
631.76	0.04	0.00993046	0.00011317
631.80	0.04	0.07267374	0.00015512
631.84	0.04	0.10086601	-0.00026894
631.88	0.04	0.03753406	0.00003018
631.92	0.04	0.16234585	-0.00030504
631.96	0.04	0.15602976	-0.00019659
632.00	0.04	0.10871202	-0.00020104
632.04	0.04	0.16967409	-0.00029508
632.08	0.04	0.03682431	-0.00016464
632.12	0.04	0.30479252	-0.00059475
632.16	0.04	0.19136628	0.00005480
632.20	0.04	0.03388782	0.00002320
632.24	0.04	0.01372787	0.00038162
632.28	0.04	0.26424398	-0.00039955
632.32	0.04	0.58231043	0.00037808
632.36	0.04	0.40305474	0.00022207
632.40	0.04	0.34138286	0.00008618
632.44	0.04	0.21942691	-0.00011056
632.48	0.04	0.21961112	0.00007834
632.52	0.04	0.03850521	0.00027040
632.56	0.04	0.22757628	-0.00002155
632.60	0.04	0.45296370	0.00032169
632.64	0.04	0.53200697	0.00053644
632.68	0.04	0.34334017	0.00022985
632.72	0.04	0.09814293	-0.00010598
632.76	0.04	0.01653564	-0.00006420
632.80	0.04	0.01045778	0.00007573
632.84	0.04	0.03583785	0.00028894
632.88	0.04	0.06526551	-0.00025029
632.92	0.04	0.31301373	-0.00011698
632.96	0.04	0.35085070	0.00006427
633.00	0.04	0.19815942	-0.00014503
633.04	0.04	0.10009027	0.00011886
633.08	0.04	0.03602188	0.00039543
633.12	0.04	0.02708855	-0.00004606
633.16	0.04	0.02286963	0.00009760
633.20	0.04	0.01694418	0.00047473
633.24	0.04	0.01583772	-0.00031879
633.28	0.04	0.01702127	-0.00000595
633.32	0.04	0.01750681	0.00018869
633.36	0.04	0.01621537	0.00023936
633.40	0.04	0.01698624	-0.00026630
633.44	0.04	0.01847775	0.00053019
633.48	0.04	0.01985131	0.00002510
633.52	0.04	0.02181999	0.00038104
633.56	0.04	0.01851720	0.00006823
633.60	0.04	0.02206637	0.00037473
633.64	0.04	0.09694364	0.00005938
633.68	0.04	0.40984172	0.00048441
633.72	0.04	0.45405144	0.00029168
633.76	0.04	0.32875771	0.00067029
633.80	0.04	0.24041282	0.00019736
633.84	0.04	0.28887893	0.00039514
633.88	0.04	0.03328485	0.00041569
633.92	0.04	0.13552528	0.00007807
633.96	0.04	0.39434924	0.00033925
634.00	0.04	0.33893825	0.00060340
634.04	0.04	0.42152841	0.00036650
634.08	0.04	0.13664173	0.00022041
634.12	0.04	0.06157713	-0.00016209
634.16	0.04	0.10408631	0.00016617
634.20	0.04	0.20250269	0.00020028
634.24	0.04	0.10346246	0.00007155
634.28	0.04	0.10866018	0.00061945
634.32	0.04	0.21811222	-0.00014412
634.36	0.04	0.28216623	0.00044113
634.40	0.04	0.21322464	0.00054338
634.44	0.04	0.12951901	0.00028718
634.48	0.04	0.07619683	0.00010700
634.52	0.04	0.05375667	0.00023323
634.56	0.04	0.07164115	0.00009131
634.60	0.04	0.04829077	0.00020808
634.64	0.04	0.01826777	0.00049320
634.68	0.04	0.01562384	0.00093865
634.72	0.04	0.01654650	0.00058635
634.76	0.04	0.01304248	0.00087404
634.80	0.04	0.01390492	0.00092123
634.84	0.04	0.01414940	0.00014539
634.88	0.04	0.01400790	0.00069526
634.92	0.04	0.01233451	0.00109668
634.96	0.04	0.01332502	0.00069896
635.00	0.04	0.01148520	0.00080657
635.04	0.04	0.01107663	0.00070364
635.08	0.04	0.01143350	0.00076297
635.12	0.04	0.00959493	0.00063017
635.16	0.04	0.00844473	0.00037521
635.20	0.04	0.01046280	0.00095321
635.24	0.04	0.01074717	0.00082176
635.28	0.04	0.00834883	0.00043628
635.32	0.04	0.00838609	0.00041063
635.36	0.04	0.00883733	0.00100255
635.40	0.04	0.00850502	0.00093359
635.44	0.04	0.00763218	0.00089527
635.48	0.04	0.00816766	0.00062355
635.52	0.04	0.00699628	0.00042594
635.56	0.04	0.00728622	0.00050475
635.60	0.04	0.00863174	0.00081936
635.64	0.04	0.01635739	0.00065180
635.68	0.04	0.05566377	0.00017507
635.72	0.04	0.04471284	0.00008093
635.76	0.04	0.05682178	0.00008058
635.80	0.04	0.06316958	-0.00031395
635.84	0.04	0.09470576	0.00011155
635.88	0.04	0.06668260	0.00009653
635.92	0.04	0.14107488	0.00056004
635.96	0.04	0.05881799	0.00001405
636.00	0.04	0.06515730	-0.00030951
636.04	0.04	0.29323839	0.00059467
636.08	0.04	0.41311310	-0.00003048
636.12	0.04	0.43527181	0.00076680
636.16	0.04	0.11590744	-0.00001976
636.20	0.04	0.01467531	0.00003636
636.24	0.04	0.04275092	0.00025417
636.28	0.04	0.07688684	0.00037153
636.32	0.04	0.10021244	0.00022369
636.36	0.04	0.14816221	0.00020250
636.40	0.04	0.29566497	0.00009542
636.44	0.04	0.25296404	0.00043340
636.48	0.04	0.23692639	0.00019444
636.52	0.04	0.16464188	0.00069722
636.56	0.04	0.07957675	0.00024556
636.60	0.04	0.13255888	0.00009667
636.64	0.04	0.16206451	0.00014494
636.68	0.04	0.09075205	0.00002577
636.72	0.04	0.03595291	0.00100010
636.76	0.04	0.05446548	0.00025821
636.80	0.04	0.05949478	0.00028387
636.84	0.04	0.11503218	0.00008925
636.88	0.04	0.03810249	-0.00052773
636.92	0.04	0.04902249	0.00021492
636.96	0.04	0.08698797	0.00065479
637.00	0.04	0.07430731	0.00009119
637.04	0.04	0.07072538	-0.00004508
637.08	0.04	0.25920446	0.00004241
637.12	0.04	0.06696832	0.00085632
637.16	0.04	0.05628750	0.00029560
637.20	0.04	0.02578782	0.00004820
637.24	0.04	0.03014801	0.00002065
637.28	0.04	0.02532511	-0.00013866
637.32	0.04	0.20950166	0.00000166
637.36	0.04	0.32735245	0.00020689
637.40	0.04	0.24393660	0.00058226
637.44	0.04	0.03570788	-0.00012980
637.48	0.04	0.08120546	0.00028842
637.52	0.04	0.22322660	-0.00007712
637.56	0.04	0.13844267	-0.00042183
637.60	0.04	0.02097657	-0.00022701
637.64	0.04	0.02967419	0.00028078
637.68	0.04	0.03343559	0.00006840
637.72	0.04	0.02486691	0.00016235
637.76	0.04	0.04915331	0.00001859
637.80	0.04	0.13210755	-0.00017838
637.84	0.04	0.08960597	0.00062419
637.88	0.04	0.06490260	0.00020324
637.92	0.04	0.03485941	0.00011502
637.96	0.04	0.02223335	0.00031629
638.00	0.04	0.01255242	-0.00011295
638.04	0.04	0.03563044	-0.00003591
638.08	0.04	0.01170549	-0.00016599
638.12	0.04	0.00783886	-0.00024934
638.16	0.04	0.00795858	-0.00163371
638.20	0.04	0.00653956	-0.00010857
638.24	0.04	0.00543723	0.00029509
638.28	0.04	0.00576633	0.00037753
638.32	0.04	0.00536243	0.00081269
638.36	0.04	0.00526691	0.00055197
638.40	0.04	0.00564136	0.00045891
638.44	0.04	0.00542478	0.00029437
638.48	0.04	0.00492059	0.00023036
638.52	0.04	0.00461410	0.00029253
638.56	0.04	0.01119255	0.00022768
638.60	0.04	0.02300251	0.00002494
638.64	0.04	0.02640806	-0.00009532
638.68	0.04	0.05446856	0.00052488
638.72	0.04	0.06209035	-0.00017392
638.76	0.04	0.07077266	0.00033339
638.80	0.04	0.08261190	0.00004059
638.84	0.04	0.04975490	-0.00008673
638.88	0.04	0.11729458	0.00027566
638.92	0.04	0.20749817	0.00036952
638.96	0.04	0.16317583	0.00011396
639.00	0.04	0.06732711	0.00026002
639.04	0.04	0.07246859	0.00004377
639.08	0.04	0.03566976	0.00007484
639.12	0.04	0.00885664	0.00001964
639.16	0.04	0.10905990	0.00006518
639.20	0.04	0.31649582	0.00023871
639.24	0.04	0.16460099	-0.00034715
639.28	0.04	0.01587333	-0.00031714
639.32	0.04	0.00658660	0.00065066
639.36	0.04	0.05607941	0.00006643
639.40	0.04	0.04284589	0.00001469
639.44	0.04	0.08571386	-0.00002572
639.48	0.04	0.14978338	-0.00001335
639.52	0.04	0.15539281	-0.00030730
639.56	0.04	0.09185736	-0.00003115
639.60	0.04	0.12242862	0.00037998
639.64	0.04	0.17663706	0.00003257
639.68	0.04	0.27907700	0.00019575
639.72	0.04	0.21834874	-0.00000414
639.76	0.04	0.07307392	0.00012770
639.80	0.04	0.11362678	-0.00015157
639.84	0.04	0.04474323	-0.00008044
639.88	0.04	0.04941897	0.00009132
639.92	0.04	0.06569983	-0.00003965
639.96	0.04	0.07002314	-0.00011919
640.00	0.04	0.08467743	0.00035555
640.04	0.04	0.09962062	0.00000104
640.08	0.04	0.07083301	0.00000670
640.12	0.04	0.06582762	0.00014307
640.16	0.04	0.08108518	-0.00014119
640.20	0.04	0.11161575	-0.00009064
640.24	0.04	0.04103303	-0.00019836
640.28	0.04	0.04986914	0.00007938
640.32	0.04	0.12747047	0.00067472
640.36	0.04	0.20508500	0.00023200
640.40	0.04	0.16068923	0.00007431
640.44	0.04	0.13535791	-0.00001901
640.48	0.04	0.16785141	0.00015590
640.52	0.04	0.07389646	0.00026754
640.56	0.04	0.16887741	0.00009455
640.60	0.04	0.23014571	0.00025185
640.64	0.04	0.42332414	0.00013753
640.68	0.04	0.31835631	-0.00000643
640.72	0.04	0.02845083	0.00037070
640.76	0.04	0.35841522	0.00051845
640.80	0.04	0.41233808	-0.00028449
640.84	0.04	0.04241391	0.00004160
640.88	0.04	0.16529967	0.00006961
640.92	0.04	0.35009572	0.00018869
640.96	0.04	0.14900635	0.00043807
641.00	0.04	0.02556253	0.00021328
641.04	0.04	0.42599348	0.00055312
641.08	0.04	0.38736498	0.00001082
641.12	0.04	0.22617136	-0.00046949
641.16	0.04	0.04142409	0.00048551
641.20	0.04	0.43003592	0.00116090
641.24	0.04	0.39387992	0.00053679
641.28	0.04	0.06485659	-0.00053098
641.32	0.04	0.01536867	-0.00006763
641.36	0.04	0.14475714	0.00028612
641.40	0.04	0.31893063	0.00069518
641.44	0.04	0.33417592	0.00020911
641.48	0.04	0.07672677	-0.00018688
641.52	0.04	0.02256206	0.00013806
641.56	0.04	0.07582928	0.00013812
641.60	0.04	0.12151491	-0.00005867
641.64	0.04	0.10475716	0.00009638
641.68	0.04	0.09909170	-0.00008299
641.72	0.04	0.13862168	0.00047201
641.76	0.04	0.26150686	0.00025157
641.80	0.04	0.14492565	0.00031151
641.84	0.04	0.04184731	0.00058121
641.88	0.04	0.01304634	-0.00014687
641.92	0.04	0.00814858	0.00059798
641.96	0.04	0.04566589	0.00024451
642.00	0.04	0.03766766	-0.00007771
642.04	0.04	0.44392455	0.00053959
642.08	0.04	0.47994741	0.00035442
642.12	0.04	0.21981122	0.00014436
642.16	0.04	0.00828496	0.00011357
642.20	0.04	0.03673203	-0.00000065
642.24	0.04	0.15058703	0.00023441
642.28	0.04	0.22517413	0.00078178
642.32	0.04	0.19793759	0.00005246
642.36	0.04	0.22216696	0.00059992
642.40	0.04	0.29357566	0.00094122
642.44	0.04	0.19681350	0.00031765
642.48	0.04	0.07621216	0.00031495
642.52	0.04	0.05455580	-0.00006320
642.56	0.04	0.09333122	0.00017697
642.60	0.04	0.07809731	0.00004356
642.64	0.04	0.04055076	0.00002710
642.68	0.04	0.05028357	-0.00007401
642.72	0.04	0.03101315	-0.00008551
642.76	0.04	0.01993744	0.00052677
642.80	0.04	0.01603680	0.00002235
642.84	0.04	0.00626703	0.00077025
642.88	0.04	0.00629293	0.00045427
642.92	0.04	0.00599628	0.00088439
642.96	0.04	0.00649801	0.00032308
643.00	0.04	0.00644681	0.00108517
643.04	0.04	0.00584691	0.00099320
643.08	0.04	0.00653986	0.00136974
643.12	0.04	0.00644454	0.00087225
643.16	0.04	0.00598329	0.00025788
643.20	0.04	0.00621237	0.00059813
643.24	0.04	0.00714081	0.00126543
643.28	0.04	0.00934973	0.00091634
643.32	0.04	0.09059652	-0.00020851
643.36	0.04	0.33069653	0.00050369
643.40	0.04	0.17412670	0.00027307
643.44	0.04	0.17316710	0.00014728
643.48	0.04	0.26695177	0.00041998
643.52	0.04	0.15173811	0.00016332
643.56	0.04	0.19384962	-0.00002433
643.60	0.04	0.28881180	-0.00019629
643.64	0.04	0.18806044	0.00045999
643.68	0.04	0.05606264	-0.00029991
643.72	0.04	0.01167370	0.00071222
643.76	0.04	0.00827572	0.00080962
643.80	0.04	0.00988619	0.00062661
643.84	0.04	0.00804959	0.00087257
643.88	0.04	0.00534582	0.00072476
643.92	0.04	0.00676621	0.00109392
643.96	0.04	0.09617145	0.00030635
644.00	0.04	0.20942192	0.00045601
644.04	0.04	0.26326924	0.00034193
644.08	0.04	0.43836199	0.00058957
644.12	0.04	0.38118490	0.00095195
644.16	0.04	0.39301037	0.00109685
644.20	0.04	0.05201921	0.00055679
644.24	0.04	0.05548216	0.00024429
644.28	0.04	0.09432429	0.00062189
644.32	0.04	0.12130505	0.00016800
644.36	0.04	0.18756920	0.00043908
644.40	0.04	0.21977487	0.00043987
644.44	0.04	0.23230704	0.00077231
644.48	0.04	0.08280449	0.00005976
644.52	0.04	0.03453334	-0.00021571
644.56	0.04	0.13852599	0.00033861
644.60	0.04	0.24289296	0.00134307
644.64	0.04	0.25430032	0.00100055
644.68	0.04	0.20419428	0.00079800
644.72	0.04	0.04469049	0.00008091
644.76	0.04	0.02289888	0.00039315
644.80	0.04	0.19320198	0.00071055
644.84	0.04	0.11435185	0.00042429
644.88	0.04	0.02627529	0.00026243
644.92	0.04	0.02034576	0.00028394
644.96	0.04	0.03124754	0.00023468
645.00	0.04	0.12501242	0.00022234
645.04	0.04	0.16524727	0.00040942
645.08	0.04	0.06548800	0.00008902
645.12	0.04	0.06518345	-0.00012623
645.16	0.04	0.01596241	0.00000917
645.20	0.04	0.03148136	0.00038272
645.24	0.04	0.07593026	0.00001326
645.28	0.04	0.26882656	0.00104279
645.32	0.04	0.25904602	0.00068749
645.36	0.04	0.38980834	0.00135791
645.40	0.04	0.17413809	0.00026974
645.44	0.04	0.07763651	0.00037761
645.48	0.04	0.11663059	0.00017674
645.52	0.04	0.06788468	0.00013895
645.56	0.04	0.05963331	0.00030431
645.60	0.04	0.05769955	0.00025621
645.64	0.04	0.05338663	0.00017539
645.68	0.04	0.06069559	0.00031314
645.72	0.04	0.06694246	0.00006270
645.76	0.04	0.06720163	0.00045357
645.80	0.04	0.04774230	0.00015175
645.84	0.04	0.03952685	0.00030921
645.88	0.04	0.04619379	0.00013861
645.92	0.04	0.07860946	0.00031364
645.96	0.04	0.09458491	0.00023464
646.00	0.04	0.07834052	0.00061496
646.04	0.04	0.07496183	0.00046688
646.08	0.04	0.05943154	0.00051505
646.12	0.04	0.09187736	0.00040370
646.16	0.04	0.13689749	0.00047954
646.20	0.04	0.09127356	0.00033276
646.24	0.04	0.09846172	0.00060635
646.28	0.04	0.07408916	0.00027397
646.32	0.04	0.04456890	0.00047458
646.36	0.04	0.17706913	0.00012171
646.40	0.04	0.59326431	0.00071454
646.44	0.04	0.09012564	-0.00010703
646.48	0.04	0.02361861	0.00005883
646.52	0.04	0.02231900	0.00018599
646.56	0.04	0.03081154	-0.00015556
646.60	0.04	0.03919455	-0.00005803
646.64	0.04	0.03059744	0.00050556
646.68	0.04	0.03912265	0.00040906
646.72	0.04	0.38148887	0.00082973
646.76	0.04	0.28623032	0.00063622
646.80	0.04	0.03224289	-0.00003046
646.84	0.04	0.03289478	0.00001887
646.88	0.04	0.03018211	0.00026833
646.92	0.04	0.02090618	0.00039651
646.96	0.04	0.02440470	-0.00001401
647.00	0.04	0.17425506	0.00069397
647.04	0.04	0.25740412	0.00049226
647.08	0.04	0.04566023	0.00003736
647.12	0.04	0.01513522	0.00053279
647.16	0.04	0.10108599	-0.00010659
647.20	0.04	0.19057843	0.00044810
647.24	0.04	0.24547166	0.00065817
647.28	0.04	0.20920146	0.00091520
647.32	0.04	0.19423157	0.00083257
647.36	0.04	0.11864751	0.00024818
647.40	0.04	0.13461805	0.00049448
647.44	0.04	0.13156748	-0.00005387
647.48	0.04	0.06819661	0.00024911
647.52	0.04	0.52695685	0.00055228
647.56	0.04	0.28974473	0.00094554
647.60	0.04	0.08164135	0.00008690
647.64	0.04	0.02483560	0.00027943
647.68	0.04	0.09203120	0.00018521
647.72	0.04	0.16657585	0.00038862
647.76	0.04	0.42793475	0.00068484
647.80	0.04	0.22918868	0.00021710
647.84	0.04	0.02924183	0.00014060
647.88	0.04	0.07913601	-0.00003301
647.92	0.04	0.16166838	0.00012141
647.96	0.04	0.12545366	0.00027233
648.00	0.04	0.50460737	0.00059062
648.04	0.04	0.16074733	0.00020842
648.08	0.04	0.23530200	0.00047475
648.12	0.04	0.16486739	0.00051869
648.16	0.04	0.18190676	0.00016707
648.20	0.04	0.22609592	0.00039859
648.24	0.04	0.32305796	0.00108365
648.28	0.04	0.26637215	0.00071316
648.32	0.04	0.15744295	0.00035968
648.36	0.04	0.10354820	0.00039653
648.40	0.04	0.09132879	0.00031902
648.44	0.04	0.18533667	-0.00005694
648.48	0.04	0.14472653	0.00030548
648.52	0.04	0.11817064	0.00040393
648.56	0.04	0.12997522	0.00033461
648.60	0.04	0.09848197	0.00046139
648.64	0.04	0.03809980	-0.00012251
648.68	0.04	0.02586236	0.00005559
648.72	0.04	0.13369849	0.00020146
648.76	0.04	0.16509869	0.00060076
648.80	0.04	0.13920768	0.00058936
648.84	0.04	0.11756024	0.00036795
648.88	0.04	0.11466879	0.00005044
648.92	0.04	0.08538171	0.00025994
648.96	0.04	0.11869274	0.00040509
649.00	0.04	0.25561406	0.00086430
649.04	0.04	0.13148284	0.00051474
649.08	0.04	0.11175704	0.00026593
649.12	0.04	0.02339597	0.00027093
649.16	0.04	0.00862016	0.00026780
649.20	0.04	0.04206853	0.00006125
649.24	0.04	0.05329374	0.00027189
649.28	0.04	0.08235982	0.00028143
649.32	0.04	0.27943912	0.00077178
649.36	0.04	0.49118987	0.00110183
649.40	0.04	0.44635297	0.00054803
649.44	0.04	0.37712308	0.00081806
649.48	0.04	0.46269591	0.00099430
649.52	0.04	0.35561276	0.00054667
649.56	0.04	0.03397292	-0.00009921
649.60	0.04	0.40792609	0.00044489
649.64	0.04	0.39637373	0.00003666
649.68	0.04	0.12789704	-0.00023629
649.72	0.04	0.27582478	0.00062084
649.76	0.04	0.10266281	0.00002372
649.80	0.04	0.03070678	0.00027066
649.84	0.04	0.20889523	0.00014161
649.88	0.04	0.39923116	0.00057494
649.92	0.04	0.18462416	0.00013373
649.96	0.04	0.01176482	-0.00012336
650.00	0.04	0.01963641	0.00020057
650.04	0.04	0.02891048	0.00103658
650.08	0.04	0.06172721	0.00010325
650.12	0.04	0.13814270	0.00067113
650.16	0.04	0.10377679	0.00032976
650.20	0.04	0.01404174	-0.00041384
650.24	0.04	0.02902919	0.00001483
650.28	0.04	0.02890028	-0.00042846
650.32	0.04	0.22752881	0.00058456
650.36	0.04	0.41429898	0.00097580
650.40	0.04	0.06379021	0.00040720
650.44	0.04	0.02915116	-0.00020549
650.48	0.04	0.01297466	0.00008225
650.52	0.04	0.08831541	0.00025076
650.56	0.04	0.11654378	0.00059931
650.60	0.04	0.20178055	0.00036952
650.64	0.04	0.50693573	0.00141160
650.68	0.04	0.51747814	0.00067952
650.72	0.04	0.07791374	0.00006592
650.76	0.04	0.08788822	-0.00017504
650.80	0.04	0.15689833	0.00031574
650.84	0.04	0.08870195	-0.00000008
650.88	0.04	0.05869620	-0.00015434
650.92	0.04	0.05424623	-0.00012484
650.96	0.04	0.07154151	0.00007338
651.00	0.04	0.03969119	-0.00007486
651.04	0.04	0.03121740	-0.00005015
651.08	0.04	0.03085451	0.00003518
651.12	0.04	0.05026067	0.00000101
651.16	0.04	0.04337405	-0.00005610
651.20	0.04	0.02201197	0.00026664
651.24	0.04	0.01328205	0.00003104
651.28	0.04	0.01298508	0.00018287
651.32	0.04	0.01140399	0.00009141
651.36	0.04	0.01925492	0.00012728
651.40	0.04	0.00589630	0.00052321
651.44	0.04	0.05639756	0.00020093
651.48	0.04	0.16058679	0.00030293
651.52	0.04	0.11928438	0.00011300
651.56	0.04	0.00699073	0.00039776
651.60	0.04	0.00778259	0.00061326
651.64	0.04	0.00703025	0.00055949
651.68	0.04	0.00699715	0.00038417
651.72	0.04	0.00692635	0.00031162
651.76	0.04	0.01356371	0.00012854
651.80	0.04	0.10777436	0.00016362
651.84	0.04	0.08715273	0.00006119
651.88	0.04	0.00698872	0.00023360
651.92	0.04	0.01011402	0.00027913
651.96	0.04	0.00548079	0.00086357
652.00	0.04	0.01218925	0.00014541
652.04	0.04	0.04248662	0.00005880
652.08	0.04	0.08417903	0.00016215
652.12	0.04	0.01804714	0.00008506
652.16	0.04	0.00578721	0.00092964
652.20	0.04	0.00565753	0.00029037
652.24	0.04	0.00609809	0.00014967
652.28	0.04	0.01399459	0.00039210
652.32	0.04	0.00969055	0.00028850
652.36	0.04	0.11533255	0.00032006
652.40	0.04	0.00606027	0.00016494
652.44	0.04	0.00618448	0.00075253
652.48	0.04	0.00548492	0.00066047
652.52	0.04	0.34037394	0.00055697
652.56	0.04	0.48950666	0.00097840
652.60	0.04	0.35678104	0.00055096
652.64	0.04	0.04894773	0.00000896
652.68	0.04	0.10144675	-0.00030380
652.72	0.04	0.47960366	0.00102644
652.76	0.04	0.33523646	0.00068388
652.80	0.04	0.20969033	0.00029152
652.84	0.04	0.02739765	0.00006755
652.88	0.04	0.05048061	-0.00002398
652.92	0.04	0.04140859	-0.00001462
652.96	0.04	0.00777324	0.00008898
653.00	0.04	0.00360213	0.00017712
653.04	0.04	0.00501965	-0.00003919
653.08	0.04	0.00657310	-0.00006767
653.12	0.04	0.00538750	0.00043348
653.16	0.04	0.03146128	-0.00006728
653.20	0.04	0.03489387	0.00019828
653.24	0.04	0.17676549	0.00011967
653.28	0.04	0.12691574	0.00038767
653.32	0.04	0.03070002	-0.00011926
653.36	0.04	0.01311931	0.00033479
653.40	0.04	0.01158964	0.00019346
653.44	0.04	0.01077675	0.00021944
653.48	0.04	0.01306747	0.00009594
653.52	0.04	0.01381534	0.00008595
653.56	0.04	0.01552114	0.00012062
653.60	0.04	0.01415943	0.00011418
653.64	0.04	0.02893899	0.00016292
653.68	0.04	0.01356487	0.00008923
653.72	0.04	0.01537196	0.00027167
653.76	0.04	0.01537024	0.00041859
653.80	0.04	0.01001043	0.00057033
653.84	0.04	0.00640315	0.00049242
653.88	0.04	0.09434974	0.00034906
653.92	0.04	0.07274675	0.00005845
653.96	0.04	0.05083082	0.00023892
654.00	0.04	0.02793022	0.00008792
654.04	0.04	0.01973486	0.00020507
654.08	0.04	0.04579674	0.00047326
654.12	0.04	0.09646538	0.00099033
654.16	0.04	0.17073018	0.00038092
654.20	0.04	0.18478015	0.00042412
654.24	0.04	0.11582399	0.00020327
654.28	0.04	0.05143719	0.00001573
654.32	0.04	0.11934314	0.00003833
654.36	0.04	0.11050711	0.00025216
654.40	0.04	0.13303045	0.00046891
654.44	0.04	0.06366567	-0.00017202
654.48	0.04	0.04956967	-0.00008832
654.52	0.04	0.05062791	0.00056208
654.56	0.04	0.04221371	0.00031945
654.60	0.04	0.10224018	0.00018712
654.64	0.04	0.12573289	0.00032770
654.68	0.04	0.11066624	0.00054350
654.72	0.04	0.03230481	0.00062608
654.76	0.04	0.07131962	-0.00022627
654.80	0.04	0.07112509	-0.00000898
654.84	0.04	0.18482859	0.00026744
654.88	0.04	0.22592379	0.00046302
654.92	0.04	0.20173640	0.00020784
654.96	0.04	0.11798134	0.00031547
655.00	0.04	0.04187726	0.00055126
655.04	0.04	0.04398909	-0.00085702
655.08	0.04	0.08302631	-0.00018984
655.12	0.04	0.14329101	0.00051272
655.16	0.04	0.14386758	0.00049878
655.20	0.04	0.11759369	0.00028610
655.24	0.04	0.06476546	-0.00056932
655.28	0.04	0.13253452	-0.00022547
655.32	0.04	0.17282416	0.00070089
655.36	0.04	0.15859128	0.00055012
655.40	0.04	0.07239511	0.00029052
655.44	0.04	0.10305248	0.00028424
655.48	0.04	0.16443799	0.00065840
655.52	0.04	0.16426561	0.00042279
655.56	0.04	0.29764848	0.00087206
655.60	0.04	0.25546584	0.00079282
655.64	0.04	0.25770882	0.00066357
655.68	0.04	0.32050375	0.00071990
655.72	0.04	0.12058315	0.00039871
655.76	0.04	0.03834952	-0.00011173
655.80	0.04	0.06248724	0.00033005
655.84	0.04	0.17947521	0.00080904
655.88	0.04	0.07297733	0.00043334
655.92	0.04	0.06247477	0.00027755
655.96	0.04	0.05454009	0.00015197
656.00	0.04	0.04776581	0.00002707
656.04	0.04	0.07774872	0.00010943
656.08	0.04	0.25346512	0.00080207
656.12	0.04	0.20431823	0.00073583
656.16	0.04	0.09121733	0.00018496
656.20	0.04	0.05425361	0.00008074
656.24	0.04	0.04845040	-0.00000834
656.28	0.04	0.01986039	-0.00016107
