onset	duration	rms	lrdiff
1031.52	0.04	0.06380617	0.01367127
1031.56	0.04	0.05748665	0.02240757
1031.60	0.04	0.04618563	0.01225896
1031.64	0.04	0.05575247	0.00500608
1031.68	0.04	0.04908729	0.00234083
1031.72	0.04	0.04986246	-0.00560259
1031.76	0.04	0.05500253	-0.01294754
1031.80	0.04	0.04070232	-0.01116528
1031.84	0.04	0.03179225	-0.01022561
1031.88	0.04	0.03091483	-0.00681022
1031.92	0.04	0.02857388	-0.00776455
1031.96	0.04	0.02569403	-0.00630249
1032.00	0.04	0.02708153	-0.00085662
1032.04	0.04	0.03951284	-0.00525628
1032.08	0.04	0.05526992	-0.01483075
1032.12	0.04	0.07988899	-0.00130491
1032.16	0.04	0.06827604	0.00576779
1032.20	0.04	0.06889589	0.00180929
1032.24	0.04	0.06468832	0.00942565
1032.28	0.04	0.02899327	0.00386348
1032.32	0.04	0.02826078	-0.00026325
1032.36	0.04	0.02357433	-0.00307752
1032.40	0.04	0.01622885	-0.00419428
1032.44	0.04	0.01775174	-0.00407097
1032.48	0.04	0.02095881	-0.00228069
1032.52	0.04	0.02178196	-0.00139764
1032.56	0.04	0.18672175	-0.00227669
1032.60	0.04	0.29307045	0.00128983
1032.64	0.04	0.13679856	0.00158045
1032.68	0.04	0.03977197	-0.00070235
1032.72	0.04	0.03418491	-0.00013021
1032.76	0.04	0.09869021	0.00180269
1032.80	0.04	0.08018534	0.00241049
1032.84	0.04	0.11393070	-0.00008311
1032.88	0.04	0.11706169	0.00083995
1032.92	0.04	0.09078135	0.00047719
1032.96	0.04	0.07663817	0.00153638
1033.00	0.04	0.05890567	-0.00077614
1033.04	0.04	0.03247430	-0.00162419
1033.08	0.04	0.03164629	-0.00073760
1033.12	0.04	0.04170854	0.00174623
1033.16	0.04	0.07018967	-0.00054977
1033.20	0.04	0.12443215	0.00691939
1033.24	0.04	0.19057646	0.00036868
1033.28	0.04	0.17555535	0.00055367
1033.32	0.04	0.07527172	0.00106025
1033.36	0.04	0.04007856	-0.00002119
1033.40	0.04	0.11104695	0.00010104
1033.44	0.04	0.08287920	0.00501114
1033.48	0.04	0.07804694	0.00676996
1033.52	0.04	0.08466381	-0.00162860
1033.56	0.04	0.06097905	0.00838457
1033.60	0.04	0.05855663	-0.00484889
1033.64	0.04	0.05625832	0.00085660
1033.68	0.04	0.05343211	0.00339375
1033.72	0.04	0.09772828	0.00193622
1033.76	0.04	0.05321033	-0.00051398
1033.80	0.04	0.05392257	0.00092995
1033.84	0.04	0.05510869	-0.00687098
1033.88	0.04	0.06078624	-0.01019615
1033.92	0.04	0.06410490	-0.01200435
1033.96	0.04	0.05006281	-0.01168920
1034.00	0.04	0.05476904	-0.01675308
1034.04	0.04	0.05893795	-0.00878424
1034.08	0.04	0.05964449	-0.00385243
1034.12	0.04	0.05700756	0.00290868
1034.16	0.04	0.05382908	-0.00081988
1034.20	0.04	0.04798406	-0.00248410
1034.24	0.04	0.04516372	-0.00204146
1034.28	0.04	0.04511505	0.00510207
1034.32	0.04	0.04603797	0.01153786
1034.36	0.04	0.05665847	0.01371981
1034.40	0.04	0.06367869	0.01272646
1034.44	0.04	0.06880699	0.01223383
1034.48	0.04	0.07259591	0.00924562
1034.52	0.04	0.06905165	0.01120320
1034.56	0.04	0.06549566	0.01100674
1034.60	0.04	0.05577818	0.00983289
1034.64	0.04	0.05259634	0.00744312
1034.68	0.04	0.07600251	0.00568351
1034.72	0.04	0.08869778	0.00893594
1034.76	0.04	0.10708874	-0.00579897
1034.80	0.04	0.07231211	-0.00582612
1034.84	0.04	0.08417508	0.00109596
1034.88	0.04	0.09463909	0.01047688
1034.92	0.04	0.10546442	0.01041643
1034.96	0.04	0.12592341	0.01129906
1035.00	0.04	0.12120912	-0.00420865
1035.04	0.04	0.03639736	0.00234591
1035.08	0.04	0.06221052	-0.00028671
1035.12	0.04	0.11622273	-0.00022349
1035.16	0.04	0.08967915	0.00122913
1035.20	0.04	0.06892290	0.00224551
1035.24	0.04	0.12592220	0.00244758
1035.28	0.04	0.14665003	0.00117311
1035.32	0.04	0.07878058	-0.00167111
1035.36	0.04	0.08092548	-0.00129447
1035.40	0.04	0.07121661	-0.00031998
1035.44	0.04	0.07351790	-0.00040789
1035.48	0.04	0.05942042	-0.00059512
1035.52	0.04	0.03213325	-0.00230984
1035.56	0.04	0.04853624	-0.00139646
1035.60	0.04	0.06245383	-0.00196487
1035.64	0.04	0.05332679	-0.00090495
1035.68	0.04	0.03494664	-0.00069715
1035.72	0.04	0.02538570	0.00024888
1035.76	0.04	0.05282063	0.00277086
1035.80	0.04	0.06358646	0.00283884
1035.84	0.04	0.08725440	0.00555724
1035.88	0.04	0.04731746	-0.00134615
1035.92	0.04	0.08869222	0.00127121
1035.96	0.04	0.11023496	-0.00152405
1036.00	0.04	0.09732132	0.00290510
1036.04	0.04	0.12041552	0.00370692
1036.08	0.04	0.10497342	0.00174040
1036.12	0.04	0.02856236	0.00070256
1036.16	0.04	0.11944862	0.00050910
1036.20	0.04	0.06938874	0.00124708
1036.24	0.04	0.04925932	0.00180892
1036.28	0.04	0.06649828	0.00277442
1036.32	0.04	0.05543113	0.00178604
1036.36	0.04	0.05678911	0.00153389
1036.40	0.04	0.04838994	-0.00026778
1036.44	0.04	0.03173913	-0.00158873
1036.48	0.04	0.02579501	-0.00069804
1036.52	0.04	0.02490239	0.00085069
1036.56	0.04	0.01964432	0.00170638
1036.60	0.04	0.02051948	-0.00095468
1036.64	0.04	0.02048705	0.00036258
1036.68	0.04	0.01915369	0.00332954
1036.72	0.04	0.01903046	0.00290744
1036.76	0.04	0.01855890	0.00282701
1036.80	0.04	0.02075128	0.00279487
1036.84	0.04	0.01927862	0.00262438
1036.88	0.04	0.02041384	0.00309295
1036.92	0.04	0.01927603	0.00511803
1036.96	0.04	0.01772468	0.00408301
1037.00	0.04	0.01698191	0.00364968
1037.04	0.04	0.01460563	0.00104604
1037.08	0.04	0.01459729	0.00080202
1037.12	0.04	0.01324465	0.00020283
1037.16	0.04	0.01299670	0.00126692
1037.20	0.04	0.01799962	-0.00027267
1037.24	0.04	0.10284698	0.00008646
1037.28	0.04	0.17063106	0.00137927
1037.32	0.04	0.32465007	0.00169832
1037.36	0.04	0.25718856	-0.00193362
1037.40	0.04	0.22309771	-0.00193429
1037.44	0.04	0.05119823	-0.00323428
1037.48	0.04	0.19324242	-0.00236685
1037.52	0.04	0.43021403	0.00080060
1037.56	0.04	0.25021311	-0.00012581
1037.60	0.04	0.01880372	0.00057072
1037.64	0.04	0.04926670	0.00049791
1037.68	0.04	0.19126437	0.00175728
1037.72	0.04	0.24407820	-0.00302024
1037.76	0.04	0.02634056	-0.00100811
1037.80	0.04	0.12970161	0.00007233
1037.84	0.04	0.07472844	0.00024363
1037.88	0.04	0.13308720	0.00183598
1037.92	0.04	0.24103359	0.00119522
1037.96	0.04	0.12631021	0.00047858
1038.00	0.04	0.08578876	-0.00008785
1038.04	0.04	0.23234970	-0.00024088
1038.08	0.04	0.22867262	0.00008754
1038.12	0.04	0.10603125	0.00060942
1038.16	0.04	0.21117896	0.00017016
1038.20	0.04	0.25540086	-0.00223058
1038.24	0.04	0.39970098	0.00062699
1038.28	0.04	0.48149545	0.00068686
1038.32	0.04	0.25435045	0.00067747
1038.36	0.04	0.13384754	0.00038769
1038.40	0.04	0.24481312	0.00010701
1038.44	0.04	0.20110820	0.00170957
1038.48	0.04	0.11866095	0.00003777
1038.52	0.04	0.03582386	-0.00014818
1038.56	0.04	0.04875873	0.00001362
1038.60	0.04	0.05300383	-0.00039505
1038.64	0.04	0.08862186	0.00021027
1038.68	0.04	0.26810503	0.00029121
1038.72	0.04	0.33185144	0.00261052
1038.76	0.04	0.32460391	0.00126685
1038.80	0.04	0.23356267	-0.00015962
1038.84	0.04	0.13986301	0.00001687
1038.88	0.04	0.05400420	0.00001108
1038.92	0.04	0.05689499	0.00015638
1038.96	0.04	0.12804132	0.00022923
1039.00	0.04	0.30715428	0.00078134
1039.04	0.04	0.36381461	0.00109204
1039.08	0.04	0.40091306	0.00112135
1039.12	0.04	0.32136285	0.00156429
1039.16	0.04	0.31919422	0.00160402
1039.20	0.04	0.37721111	0.00016776
1039.24	0.04	0.39954900	0.00087575
1039.28	0.04	0.34459304	0.00088373
1039.32	0.04	0.13319888	0.00008627
1039.36	0.04	0.03535334	-0.00165949
1039.40	0.04	0.20035282	-0.00055319
1039.44	0.04	0.36423493	0.00265461
1039.48	0.04	0.28483675	0.00050268
1039.52	0.04	0.23773015	0.00170022
1039.56	0.04	0.22759616	0.00232866
1039.60	0.04	0.07406958	0.00047887
1039.64	0.04	0.04848397	-0.00068562
1039.68	0.04	0.09674382	0.00217976
1039.72	0.04	0.20199463	-0.00066504
1039.76	0.04	0.15678613	0.00160912
1039.80	0.04	0.06362334	-0.00019186
1039.84	0.04	0.04623832	-0.00026592
1039.88	0.04	0.02321178	-0.00050738
1039.92	0.04	0.01311370	-0.00091961
1039.96	0.04	0.01357604	-0.00097212
1040.00	0.04	0.01212708	-0.00093639
1040.04	0.04	0.01105119	0.00008143
1040.08	0.04	0.01172278	0.00057435
1040.12	0.04	0.01195809	-0.00159950
1040.16	0.04	0.01045473	-0.00143495
1040.20	0.04	0.01280269	-0.00150774
1040.24	0.04	0.01504846	-0.00116620
1040.28	0.04	0.01530208	-0.00326839
1040.32	0.04	0.01568745	-0.00149160
1040.36	0.04	0.01632938	-0.00185060
1040.40	0.04	0.01849021	-0.00117950
1040.44	0.04	0.01719325	-0.00119595
1040.48	0.04	0.01842206	-0.00100826
1040.52	0.04	0.01735700	-0.00013007
1040.56	0.04	0.01938046	0.00011793
1040.60	0.04	0.02076723	0.00360166
1040.64	0.04	0.02172324	0.00433262
1040.68	0.04	0.02321044	0.00685166
1040.72	0.04	0.02507477	0.00592221
1040.76	0.04	0.02622353	0.00264845
1040.80	0.04	0.02265004	0.00153946
1040.84	0.04	0.02853207	-0.00046297
1040.88	0.04	0.03055906	-0.00153375
1040.92	0.04	0.02824453	-0.00246998
1040.96	0.04	0.02540382	-0.00066055
1041.00	0.04	0.02891003	-0.00437516
1041.04	0.04	0.02785130	-0.00346083
1041.08	0.04	0.02868532	-0.00364467
1041.12	0.04	0.02822206	-0.00195229
1041.16	0.04	0.02543804	0.00094957
1041.20	0.04	0.02682068	-0.00279251
1041.24	0.04	0.02908624	-0.00836101
1041.28	0.04	0.02679383	-0.00712843
1041.32	0.04	0.02293591	-0.00181673
1041.36	0.04	0.02146277	-0.00670541
1041.40	0.04	0.02490956	-0.00648129
1041.44	0.04	0.02482779	-0.00332445
1041.48	0.04	0.02718880	-0.00447713
1041.52	0.04	0.02811572	-0.00334905
1041.56	0.04	0.02754728	-0.00216090
1041.60	0.04	0.02894647	0.00040841
1041.64	0.04	0.03057604	0.00066283
1041.68	0.04	0.03174101	0.00288298
1041.72	0.04	0.03916220	0.00456184
1041.76	0.04	0.03658796	0.00108628
1041.80	0.04	0.03143343	-0.00042296
1041.84	0.04	0.03253858	-0.00005755
1041.88	0.04	0.03827847	0.00371514
1041.92	0.04	0.03215633	0.00319224
1041.96	0.04	0.03645370	0.00190192
1042.00	0.04	0.04073594	0.00518434
1042.04	0.04	0.03539104	0.00328706
1042.08	0.04	0.03165850	-0.00066558
1042.12	0.04	0.03355924	0.00050065
1042.16	0.04	0.03475908	0.00017685
1042.20	0.04	0.03415224	0.00070023
1042.24	0.04	0.03640657	0.00101315
1042.28	0.04	0.03436791	-0.00191439
1042.32	0.04	0.03055896	-0.00206102
1042.36	0.04	0.02801991	0.00215709
1042.40	0.04	0.02493054	0.00156164
1042.44	0.04	0.03328139	0.00483684
1042.48	0.04	0.03541028	-0.00085822
1042.52	0.04	0.04077854	-0.00315960
1042.56	0.04	0.03934901	-0.00136568
1042.60	0.04	0.03261090	-0.00419143
1042.64	0.04	0.03369169	-0.01086190
1042.68	0.04	0.03931487	-0.00907783
1042.72	0.04	0.03952583	0.00086125
1042.76	0.04	0.04158721	-0.00126395
1042.80	0.04	0.03944587	-0.00572496
1042.84	0.04	0.03422901	-0.00507037
1042.88	0.04	0.03636404	-0.00585361
1042.92	0.04	0.03191685	-0.00396922
1042.96	0.04	0.03323501	-0.00402932
1043.00	0.04	0.03657753	-0.00066295
1043.04	0.04	0.03746701	-0.00524672
1043.08	0.04	0.04418802	-0.00546547
1043.12	0.04	0.04227077	-0.00249472
1043.16	0.04	0.03737055	-0.00227797
1043.20	0.04	0.04237562	0.00043665
1043.24	0.04	0.03246595	0.00433936
1043.28	0.04	0.02977576	0.00317133
1043.32	0.04	0.03137888	-0.00184391
1043.36	0.04	0.02549769	0.00023449
1043.40	0.04	0.02642188	0.00229118
1043.44	0.04	0.02476394	0.00305460
1043.48	0.04	0.02422054	0.00120999
1043.52	0.04	0.02600334	0.00336161
1043.56	0.04	0.03141820	0.00803111
1043.60	0.04	0.03015218	0.00425241
1043.64	0.04	0.02779405	0.00397816
1043.68	0.04	0.02328112	0.00146448
1043.72	0.04	0.02676795	0.00071937
1043.76	0.04	0.02955801	0.00125720
1043.80	0.04	0.03077676	-0.00184810
1043.84	0.04	0.03217117	-0.00553945
1043.88	0.04	0.03986073	-0.00613286
1043.92	0.04	0.03978336	-0.00669367
1043.96	0.04	0.04321446	-0.00097904
1044.00	0.04	0.04082425	-0.00533344
1044.04	0.04	0.02946275	-0.00506755
1044.08	0.04	0.03106483	0.00080050
1044.12	0.04	0.03046644	0.00058102
1044.16	0.04	0.02812798	-0.00258538
1044.20	0.04	0.03079187	-0.00011873
1044.24	0.04	0.03782421	0.00008782
1044.28	0.04	0.03975852	0.00557526
1044.32	0.04	0.04360706	0.00676180
1044.36	0.04	0.05156322	0.00213055
1044.40	0.04	0.05583816	-0.00402957
1044.44	0.04	0.05759430	-0.00678717
1044.48	0.04	0.05755103	-0.00322952
1044.52	0.04	0.05901697	-0.00050392
1044.56	0.04	0.04962244	0.00237158
1044.60	0.04	0.04070947	-0.00045203
1044.64	0.04	0.03760956	-0.00228935
1044.68	0.04	0.04172655	-0.00215486
1044.72	0.04	0.06382657	0.01758812
1044.76	0.04	0.06509920	0.01383826
1044.80	0.04	0.06668445	0.01542639
1044.84	0.04	0.06167343	0.02517658
1044.88	0.04	0.05977699	0.01803315
1044.92	0.04	0.06100061	0.01340457
1044.96	0.04	0.06304522	0.00717565
1045.00	0.04	0.05666635	0.00443810
1045.04	0.04	0.05702722	0.00299342
1045.08	0.04	0.05798716	0.00441190
1045.12	0.04	0.05443413	0.00009102
1045.16	0.04	0.05817530	-0.00633749
1045.20	0.04	0.06202475	-0.01235321
1045.24	0.04	0.05229877	-0.00554720
1045.28	0.04	0.04616769	-0.00348926
1045.32	0.04	0.04870174	-0.00088855
1045.36	0.04	0.05010069	-0.00252076
1045.40	0.04	0.08608769	-0.00371287
1045.44	0.04	0.07761111	-0.00323485
1045.48	0.04	0.09202704	-0.00443211
1045.52	0.04	0.13330570	0.00314632
1045.56	0.04	0.15734549	0.00041094
1045.60	0.04	0.13928572	0.00132333
1045.64	0.04	0.15391644	-0.00091042
1045.68	0.04	0.09464549	-0.00490390
1045.72	0.04	0.07721316	-0.00597891
1045.76	0.04	0.11939463	-0.00476351
1045.80	0.04	0.14318554	0.00152975
1045.84	0.04	0.09157667	-0.00492436
1045.88	0.04	0.09018259	-0.00440431
1045.92	0.04	0.17884160	-0.00254302
1045.96	0.04	0.09014073	-0.00658395
1046.00	0.04	0.05295566	-0.00819795
1046.04	0.04	0.13959259	-0.00082545
1046.08	0.04	0.12559656	-0.00226787
1046.12	0.04	0.11455394	-0.00206472
1046.16	0.04	0.08240112	-0.00187428
1046.20	0.04	0.08545477	-0.00362800
1046.24	0.04	0.07646041	-0.00229682
1046.28	0.04	0.16334734	-0.00662799
1046.32	0.04	0.26210673	-0.00198407
1046.36	0.04	0.11219869	0.00015363
1046.40	0.04	0.07011330	0.00470969
1046.44	0.04	0.14840689	0.00054057
1046.48	0.04	0.18485482	0.00096167
1046.52	0.04	0.14809546	0.00032240
1046.56	0.04	0.12576116	0.00286304
1046.60	0.04	0.08173583	0.00328349
1046.64	0.04	0.06548143	0.00156392
1046.68	0.04	0.08904064	-0.00272146
1046.72	0.04	0.12864142	-0.00182503
1046.76	0.04	0.09811025	-0.00131698
1046.80	0.04	0.09663588	0.00011350
1046.84	0.04	0.18558669	-0.00266500
1046.88	0.04	0.10005617	-0.00396729
1046.92	0.04	0.06246840	-0.00464684
1046.96	0.04	0.06141681	-0.00329290
1047.00	0.04	0.07456081	-0.00076755
1047.04	0.04	0.07746426	-0.01367851
1047.08	0.04	0.05735796	-0.01248406
1047.12	0.04	0.05809042	-0.00559923
1047.16	0.04	0.04441280	-0.00645204
1047.20	0.04	0.03834988	-0.00638442
1047.24	0.04	0.05141738	-0.00440555
1047.28	0.04	0.03772800	-0.00214889
1047.32	0.04	0.03833357	-0.00035310
1047.36	0.04	0.04468678	-0.00114010
1047.40	0.04	0.04130976	-0.00517377
1047.44	0.04	0.04308878	-0.00787305
1047.48	0.04	0.04078505	-0.00394014
1047.52	0.04	0.03692194	-0.00303327
1047.56	0.04	0.03188280	-0.00153013
1047.60	0.04	0.02933247	-0.00214035
1047.64	0.04	0.02997286	-0.00536038
1047.68	0.04	0.02886126	-0.00306169
1047.72	0.04	0.02688381	-0.00288431
1047.76	0.04	0.05502042	-0.01734492
1047.80	0.04	0.05144634	-0.01454315
1047.84	0.04	0.05362929	0.00131304
1047.88	0.04	0.04387754	0.00720326
1047.92	0.04	0.03810269	0.00750780
1047.96	0.04	0.03988437	-0.00112717
1048.00	0.04	0.03845604	-0.00292960
1048.04	0.04	0.03598298	-0.00256900
1048.08	0.04	0.03454742	-0.00390819
1048.12	0.04	0.03804456	0.00094264
1048.16	0.04	0.03387755	0.00316940
1048.20	0.04	0.03359629	0.00465864
1048.24	0.04	0.03259510	0.00403612
1048.28	0.04	0.03194802	0.00002482
1048.32	0.04	0.02772307	-0.00303579
1048.36	0.04	0.02757376	-0.00355991
1048.40	0.04	0.05405881	0.00243127
1048.44	0.04	0.02925735	0.00125534
1048.48	0.04	0.02622000	-0.00142296
1048.52	0.04	0.02021983	-0.00443385
1048.56	0.04	0.02116410	-0.00429601
1048.60	0.04	0.02150888	0.00000096
1048.64	0.04	0.01806575	0.00291910
1048.68	0.04	0.02039988	0.00005803
1048.72	0.04	0.01778234	0.00133182
1048.76	0.04	0.01829443	0.00005975
1048.80	0.04	0.02690742	-0.00518885
1048.84	0.04	0.05077418	-0.02205119
1048.88	0.04	0.10046561	-0.00713963
1048.92	0.04	0.34910353	-0.00273453
1048.96	0.04	0.46415911	0.00121245
1049.00	0.04	0.49736468	-0.00069390
1049.04	0.04	0.28648721	-0.00117964
1049.08	0.04	0.10346330	-0.00098889
1049.12	0.04	0.22576584	-0.00073094
1049.16	0.04	0.37120764	-0.00223463
1049.20	0.04	0.12503670	-0.00182730
1049.24	0.04	0.12381690	-0.00067735
1049.28	0.04	0.13032225	0.00059514
1049.32	0.04	0.32711784	-0.00170254
1049.36	0.04	0.10646520	-0.00107235
1049.40	0.04	0.06091653	0.00167203
1049.44	0.04	0.22705555	0.00145268
1049.48	0.04	0.08360779	0.00458966
1049.52	0.04	0.06872958	0.00006350
1049.56	0.04	0.07713054	0.00011741
1049.60	0.04	0.05664417	0.00058062
1049.64	0.04	0.19289904	0.00005341
1049.68	0.04	0.32370458	0.00078266
1049.72	0.04	0.30736169	0.00092353
1049.76	0.04	0.19697381	0.00302184
1049.80	0.04	0.25459319	-0.00097740
1049.84	0.04	0.13091018	-0.00140530
1049.88	0.04	0.11362893	-0.00052564
1049.92	0.04	0.04360060	-0.00050839
1049.96	0.04	0.05169495	0.00072224
1050.00	0.04	0.05321198	0.00000892
1050.04	0.04	0.17456251	-0.00006869
1050.08	0.04	0.08244632	-0.00036058
1050.12	0.04	0.16409423	-0.00019873
1050.16	0.04	0.19200686	0.00131231
1050.20	0.04	0.13834267	-0.00390576
1050.24	0.04	0.15087827	-0.00510511
1050.28	0.04	0.15076668	-0.00147890
1050.32	0.04	0.09292275	-0.00385599
1050.36	0.04	0.07613989	-0.00147437
1050.40	0.04	0.17873728	0.00148913
1050.44	0.04	0.29186076	-0.00024794
1050.48	0.04	0.26891870	-0.00020142
1050.52	0.04	0.34338390	-0.00114556
1050.56	0.04	0.37717557	-0.00010679
1050.60	0.04	0.33115946	-0.00423244
1050.64	0.04	0.21939515	-0.00277507
1050.68	0.04	0.06350400	-0.00216473
1050.72	0.04	0.02129961	-0.00203888
1050.76	0.04	0.01898376	-0.00311981
1050.80	0.04	0.02108372	-0.00206282
1050.84	0.04	0.02256063	-0.00035977
1050.88	0.04	0.01974296	-0.00098537
1050.92	0.04	0.05035495	0.00104840
1050.96	0.04	0.24591417	0.00110725
1051.00	0.04	0.22013696	0.00184668
1051.04	0.04	0.07975167	-0.00000266
1051.08	0.04	0.05863141	0.00219891
1051.12	0.04	0.07493667	-0.00046143
1051.16	0.04	0.23883120	-0.00160433
1051.20	0.04	0.19257201	-0.00222770
1051.24	0.04	0.08148379	-0.00306080
1051.28	0.04	0.28659997	0.00163713
1051.32	0.04	0.29775483	-0.00209867
1051.36	0.04	0.37455309	0.00139086
1051.40	0.04	0.40276473	-0.00180901
1051.44	0.04	0.22058302	-0.00098532
1051.48	0.04	0.30519426	0.00203856
1051.52	0.04	0.33928548	-0.00109104
1051.56	0.04	0.20818214	0.00254328
1051.60	0.04	0.06966742	0.00164363
1051.64	0.04	0.10301659	-0.00268536
1051.68	0.04	0.17896867	0.00025886
1051.72	0.04	0.21329824	-0.00292462
1051.76	0.04	0.21110207	-0.00314642
1051.80	0.04	0.10061911	0.00313478
1051.84	0.04	0.05046761	0.01021094
1051.88	0.04	0.05670076	0.00561997
1051.92	0.04	0.09567399	0.00470907
1051.96	0.04	0.08192470	0.00530889
1052.00	0.04	0.12930757	0.00145288
1052.04	0.04	0.10553233	-0.00157307
1052.08	0.04	0.14508580	0.00187114
1052.12	0.04	0.10750189	-0.00361836
1052.16	0.04	0.06910564	-0.00062087
1052.20	0.04	0.14733493	-0.00203454
1052.24	0.04	0.06620821	0.00431065
1052.28	0.04	0.04257030	-0.00301354
1052.32	0.04	0.08585929	-0.00478246
1052.36	0.04	0.07515393	-0.00384030
1052.40	0.04	0.03719647	-0.00628666
1052.44	0.04	0.03189184	-0.00185240
1052.48	0.04	0.03409162	-0.00163370
1052.52	0.04	0.03682276	-0.00717962
1052.56	0.04	0.03519031	-0.00299008
1052.60	0.04	0.03542205	-0.00401001
1052.64	0.04	0.05877672	-0.00153460
1052.68	0.04	0.03058839	0.00111206
1052.72	0.04	0.02961127	-0.00056094
1052.76	0.04	0.02815398	-0.00262615
1052.80	0.04	0.02932141	-0.00499002
1052.84	0.04	0.02797289	-0.00797851
1052.88	0.04	0.02801443	-0.00385005
1052.92	0.04	0.03129327	0.00026293
1052.96	0.04	0.03148989	-0.00063349
1053.00	0.04	0.03192217	-0.00190090
1053.04	0.04	0.02936491	-0.00325660
1053.08	0.04	0.03414255	-0.00110440
1053.12	0.04	0.03756362	-0.00573597
1053.16	0.04	0.03559646	0.00159493
1053.20	0.04	0.03384681	0.00037485
1053.24	0.04	0.03154354	0.00055251
1053.28	0.04	0.02902471	-0.00111352
1053.32	0.04	0.03523150	-0.00849011
1053.36	0.04	0.02942190	0.00096269
1053.40	0.04	0.03288651	0.00502959
1053.44	0.04	0.03237409	0.00731722
1053.48	0.04	0.03188454	0.00872048
1053.52	0.04	0.03312921	0.00689262
1053.56	0.04	0.09095961	-0.03253752
1053.60	0.04	0.12421725	-0.06342821
1053.64	0.04	0.12315208	-0.05942337
1053.68	0.04	0.10384317	-0.03023895
1053.72	0.04	0.09004058	-0.00405160
1053.76	0.04	0.08628376	0.00693702
1053.80	0.04	0.06968135	0.02012538
1053.84	0.04	0.06566141	0.01457990
1053.88	0.04	0.06578109	0.00558620
1053.92	0.04	0.05659218	-0.00326952
1053.96	0.04	0.05561521	-0.00588935
1054.00	0.04	0.05433315	-0.00585339
1054.04	0.04	0.05728832	-0.00721766
1054.08	0.04	0.05765508	0.00837613
1054.12	0.04	0.06223852	0.00724420
1054.16	0.04	0.05914182	0.00437924
1054.20	0.04	0.04863307	0.00725215
1054.24	0.04	0.04576407	0.00508374
1054.28	0.04	0.05324875	0.00531532
1054.32	0.04	0.06088480	0.00660678
1054.36	0.04	0.05855663	0.01178212
1054.40	0.04	0.04935110	0.00539871
1054.44	0.04	0.04848482	0.00796051
1054.48	0.04	0.04972538	0.00001205
1054.52	0.04	0.04938323	0.00387170
1054.56	0.04	0.05387493	0.00219383
1054.60	0.04	0.04684762	0.00345795
1054.64	0.04	0.05327974	0.00375456
1054.68	0.04	0.05802463	0.00167926
1054.72	0.04	0.05365919	-0.00542639
1054.76	0.04	0.04707467	-0.00798179
1054.80	0.04	0.04786326	-0.00026781
1054.84	0.04	0.05046532	0.00125709
1054.88	0.04	0.05558907	0.00067276
1054.92	0.04	0.05758989	-0.00274166
1054.96	0.04	0.06580035	0.00111844
1055.00	0.04	0.08162002	0.00757478
1055.04	0.04	0.08453162	0.01269659
1055.08	0.04	0.07512502	0.00724879
1055.12	0.04	0.07485299	0.00308393
1055.16	0.04	0.06826627	-0.00141910
1055.20	0.04	0.06486610	-0.00315143
1055.24	0.04	0.05499618	-0.00416609
1055.28	0.04	0.04521827	-0.00423601
1055.32	0.04	0.04443755	0.00075214
1055.36	0.04	0.04216294	0.00735128
1055.40	0.04	0.04548118	0.00608614
1055.44	0.04	0.04368889	0.00453586
1055.48	0.04	0.04404612	0.00787159
1055.52	0.04	0.04035609	0.00529993
1055.56	0.04	0.03740541	0.00219751
1055.60	0.04	0.08689095	-0.02811178
1055.64	0.04	0.14885869	-0.07770299
1055.68	0.04	0.15033038	-0.07596965
1055.72	0.04	0.11037336	-0.04459572
1055.76	0.04	0.07629389	-0.01649742
1055.80	0.04	0.06844722	-0.02128933
1055.84	0.04	0.05872123	-0.02405298
1055.88	0.04	0.05786262	-0.01972222
1055.92	0.04	0.06102337	0.00218265
1055.96	0.04	0.05832263	-0.00071238
1056.00	0.04	0.06489614	0.00542815
1056.04	0.04	0.06122364	-0.00312911
1056.08	0.04	0.05307156	-0.01439437
1056.12	0.04	0.05099535	-0.01122205
1056.16	0.04	0.04563972	-0.00955121
1056.20	0.04	0.04883709	-0.00287042
1056.24	0.04	0.04106024	-0.00730692
1056.28	0.04	0.03705137	-0.00213492
1056.32	0.04	0.04026528	0.00290491
1056.36	0.04	0.03955509	0.00017108
1056.40	0.04	0.03187752	-0.00031996
1056.44	0.04	0.03593723	0.00481921
1056.48	0.04	0.03844687	0.00411770
1056.52	0.04	0.03633581	0.00571918
1056.56	0.04	0.03493391	0.00649528
1056.60	0.04	0.03545284	0.00805581
1056.64	0.04	0.03645995	0.00325024
1056.68	0.04	0.03673174	0.00142185
1056.72	0.04	0.03656604	-0.00482988
1056.76	0.04	0.03877843	-0.00671930
1056.80	0.04	0.08151272	-0.00144259
1056.84	0.04	0.08494646	-0.00485231
1056.88	0.04	0.11356228	-0.01938103
1056.92	0.04	0.11305832	-0.00125851
1056.96	0.04	0.08782878	0.02283148
1057.00	0.04	0.09739742	0.03281426
1057.04	0.04	0.08564790	0.01514109
1057.08	0.04	0.07193523	0.00564297
1057.12	0.04	0.07234041	-0.00121811
1057.16	0.04	0.07526252	0.00240974
1057.20	0.04	0.08676637	0.00694674
1057.24	0.04	0.08815428	0.00773431
1057.28	0.04	0.08807934	0.01558036
1057.32	0.04	0.08087162	0.01546702
1057.36	0.04	0.09108357	0.00988392
1057.40	0.04	0.14182109	0.00452170
1057.44	0.04	0.12630065	0.00269645
1057.48	0.04	0.09569755	0.00408144
