onset	duration	rms	lrdiff
707.84	0.04	0.20782290	0.00115289
707.88	0.04	0.09163471	0.00059205
707.92	0.04	0.14784792	0.00036732
707.96	0.04	0.17293707	0.00044265
708.00	0.04	0.21794674	0.00067803
708.04	0.04	0.19584061	0.00069046
708.08	0.04	0.03080182	0.00029666
708.12	0.04	0.01151397	0.00048285
708.16	0.04	0.14456017	0.00030993
708.20	0.04	0.15564561	0.00033674
708.24	0.04	0.06252490	0.00019871
708.28	0.04	0.04137232	-0.00014087
708.32	0.04	0.15099963	-0.00027146
708.36	0.04	0.18101761	0.00041722
708.40	0.04	0.15513547	-0.00002901
708.44	0.04	0.08927869	0.00021891
708.48	0.04	0.09374514	0.00026893
708.52	0.04	0.18929076	-0.00008342
708.56	0.04	0.14529846	0.00046545
708.60	0.04	0.05324246	0.00005302
708.64	0.04	0.01538091	0.00079425
708.68	0.04	0.01716330	0.00013481
708.72	0.04	0.00851426	0.00010110
708.76	0.04	0.02218681	-0.00012967
708.80	0.04	0.01447942	-0.00000689
708.84	0.04	0.04261726	0.00012885
708.88	0.04	0.03043023	0.00014758
708.92	0.04	0.01741205	0.00023304
708.96	0.04	0.01886988	-0.00001688
709.00	0.04	0.00933291	0.00009569
709.04	0.04	0.02145953	-0.00003765
709.08	0.04	0.01935785	-0.00002101
709.12	0.04	0.00799290	-0.00008766
709.16	0.04	0.00779106	0.00018807
709.20	0.04	0.00840333	-0.00008073
709.24	0.04	0.00968391	-0.00016519
709.28	0.04	0.01441171	-0.00019333
709.32	0.04	0.03435806	0.00019659
709.36	0.04	0.01379360	-0.00000208
709.40	0.04	0.01105575	0.00007886
709.44	0.04	0.00807687	-0.00005876
709.48	0.04	0.00899334	-0.00014358
709.52	0.04	0.01378359	-0.00010444
709.56	0.04	0.01305733	0.00011567
709.60	0.04	0.03484281	-0.00003902
709.64	0.04	0.03085086	0.00021580
709.68	0.04	0.01571515	0.00004396
709.72	0.04	0.01257558	-0.00022452
709.76	0.04	0.01577999	0.00024145
709.80	0.04	0.02541627	-0.00025009
709.84	0.04	0.02233158	0.00003335
709.88	0.04	0.02089504	-0.00024318
709.92	0.04	0.00839080	-0.00022240
709.96	0.04	0.01034305	-0.00042192
710.00	0.04	0.01206672	-0.00028304
710.04	0.04	0.02585009	-0.00020489
710.08	0.04	0.04424194	0.00023284
710.12	0.04	0.06443438	0.00027684
710.16	0.04	0.06148374	0.00013666
710.20	0.04	0.04294150	0.00029886
710.24	0.04	0.05802119	0.00042500
710.28	0.04	0.05829924	0.00012069
710.32	0.04	0.02081377	0.00051317
710.36	0.04	0.01634451	0.00043427
710.40	0.04	0.03679207	0.00072635
710.44	0.04	0.05393715	0.00008455
710.48	0.04	0.03135406	0.00008566
710.52	0.04	0.01952241	0.00012477
710.56	0.04	0.07287725	0.00067949
710.60	0.04	0.06162671	0.00031085
710.64	0.04	0.02712672	-0.00003714
710.68	0.04	0.07628471	0.00036590
710.72	0.04	0.07438778	0.00012265
710.76	0.04	0.06556991	0.00094036
710.80	0.04	0.02090189	0.00068669
710.84	0.04	0.04105632	0.00098785
710.88	0.04	0.05293904	0.00007122
710.92	0.04	0.05736299	-0.00031049
710.96	0.04	0.03288318	0.00012192
711.00	0.04	0.01954829	0.00001639
711.04	0.04	0.03576350	-0.00033889
711.08	0.04	0.06932676	0.00061866
711.12	0.04	0.01544837	0.00026107
711.16	0.04	0.01392912	0.00011207
711.20	0.04	0.02763794	-0.00006844
711.24	0.04	0.08042528	0.00045449
711.28	0.04	0.07116750	0.00024850
711.32	0.04	0.06201564	-0.00008785
711.36	0.04	0.02913036	0.00048725
711.40	0.04	0.02286638	0.00067266
711.44	0.04	0.02599611	0.00020573
711.48	0.04	0.02437581	0.00072190
711.52	0.04	0.01591323	0.00004571
711.56	0.04	0.03143021	0.00000278
711.60	0.04	0.02581877	-0.00001907
711.64	0.04	0.02842202	0.00008741
711.68	0.04	0.06468752	0.00007859
711.72	0.04	0.00855039	-0.00004963
711.76	0.04	0.01057267	0.00010721
711.80	0.04	0.00739809	0.00017024
711.84	0.04	0.01222337	0.00015531
711.88	0.04	0.01367025	-0.00001602
711.92	0.04	0.01006679	0.00033676
711.96	0.04	0.01358225	0.00015967
712.00	0.04	0.01056905	0.00006417
712.04	0.04	0.00827249	0.00015125
712.08	0.04	0.01094519	0.00002052
712.12	0.04	0.12354947	0.00061370
712.16	0.04	0.11817033	0.00036367
712.20	0.04	0.10927716	0.00060595
712.24	0.04	0.11439819	0.00046691
712.28	0.04	0.09089540	0.00100597
712.32	0.04	0.10699812	0.00026002
712.36	0.04	0.10069697	0.00058326
712.40	0.04	0.09979292	0.00140788
712.44	0.04	0.06658398	0.00025091
712.48	0.04	0.01608324	0.00159769
712.52	0.04	0.02546549	0.00073970
712.56	0.04	0.02561555	0.00101928
712.60	0.04	0.06826614	0.00022016
712.64	0.04	0.05645355	0.00014068
712.68	0.04	0.11932874	0.00024514
712.72	0.04	0.11611132	0.00047524
712.76	0.04	0.11537052	0.00044213
712.80	0.04	0.10525625	0.00062109
712.84	0.04	0.08278534	0.00120582
712.88	0.04	0.02996187	0.00113968
712.92	0.04	0.03492573	0.00069216
712.96	0.04	0.02111431	0.00165526
713.00	0.04	0.01307469	0.00057577
713.04	0.04	0.01011095	-0.00003767
713.08	0.04	0.02060262	0.00853749
713.12	0.04	0.05614352	0.00927083
713.16	0.04	0.10794535	0.00622746
713.20	0.04	0.04733109	0.00771051
713.24	0.04	0.01811967	0.00078355
713.28	0.04	0.02894741	0.00040914
713.32	0.04	0.10258444	0.00033018
713.36	0.04	0.11521091	0.00020423
713.40	0.04	0.13058933	0.00027620
713.44	0.04	0.09326830	0.00117703
713.48	0.04	0.09712231	0.00154573
713.52	0.04	0.08889364	0.00022894
713.56	0.04	0.04352890	0.00000169
713.60	0.04	0.07831316	0.02905078
713.64	0.04	0.09149515	0.02953032
713.68	0.04	0.07907353	0.03120268
713.72	0.04	0.07366665	0.03312541
713.76	0.04	0.07742765	0.03353835
713.80	0.04	0.07918669	0.03268883
713.84	0.04	0.07227080	0.02902583
713.88	0.04	0.09931432	0.00620802
713.92	0.04	0.08907338	0.00750003
713.96	0.04	0.06369326	0.00991880
714.00	0.04	0.11462567	0.00745488
714.04	0.04	0.12816257	0.00589215
714.08	0.04	0.12716390	0.00195906
714.12	0.04	0.12932886	0.02038908
714.16	0.04	0.09757657	0.01708216
714.20	0.04	0.03408467	0.00373703
714.24	0.04	0.02688568	0.00218446
714.28	0.04	0.02855954	0.00266722
714.32	0.04	0.02310570	0.00210942
714.36	0.04	0.05159982	0.01567092
714.40	0.04	0.08802591	0.03096324
714.44	0.04	0.13008243	0.02304444
714.48	0.04	0.13089190	0.01787307
714.52	0.04	0.02509667	0.00956416
714.56	0.04	0.05309670	0.00127138
714.60	0.04	0.08227092	0.00154148
714.64	0.04	0.08674695	0.00093782
714.68	0.04	0.12907929	0.00059185
714.72	0.04	0.03488550	0.00149152
714.76	0.04	0.02015621	0.00047161
714.80	0.04	0.13195965	0.00113099
714.84	0.04	0.16121880	0.00069988
714.88	0.04	0.04168084	0.00527338
714.92	0.04	0.04437796	0.01070635
714.96	0.04	0.05731531	0.00831892
715.00	0.04	0.12040475	0.00276218
715.04	0.04	0.07490419	0.00034704
715.08	0.04	0.02992398	0.00093284
715.12	0.04	0.05082547	0.00012581
715.16	0.04	0.10105665	0.00108315
715.20	0.04	0.07577657	0.00001173
715.24	0.04	0.03680760	-0.00060881
715.28	0.04	0.10451336	0.00035369
715.32	0.04	0.15424850	0.00143402
715.36	0.04	0.10449588	0.00102036
715.40	0.04	0.06392608	0.00639349
715.44	0.04	0.04338819	0.01197276
715.48	0.04	0.04932914	-0.00041749
715.52	0.04	0.04797551	0.00063685
715.56	0.04	0.03974668	-0.00049881
715.60	0.04	0.10170061	0.00060398
715.64	0.04	0.10976803	0.01142558
715.68	0.04	0.12698849	0.02834848
715.72	0.04	0.10415107	0.03433665
715.76	0.04	0.08716031	0.04052805
715.80	0.04	0.07773347	0.03856966
715.84	0.04	0.08387562	0.03851655
715.88	0.04	0.10668199	0.02128270
715.92	0.04	0.12381989	0.00528444
715.96	0.04	0.06058119	0.00946989
716.00	0.04	0.04622651	0.01447093
716.04	0.04	0.12028378	0.00585330
716.08	0.04	0.10757529	0.00240488
716.12	0.04	0.08184021	0.00133070
716.16	0.04	0.05228543	0.02301235
716.20	0.04	0.07148799	0.03371685
716.24	0.04	0.06657591	0.01222528
716.28	0.04	0.08165319	0.00110635
716.32	0.04	0.08112960	0.00105165
716.36	0.04	0.05479108	0.00075168
716.40	0.04	0.02747497	0.00150280
716.44	0.04	0.07220506	0.02747802
716.48	0.04	0.11185046	0.02362792
716.52	0.04	0.12037642	0.02099629
716.56	0.04	0.09651430	0.00648521
716.60	0.04	0.11968615	0.00062875
716.64	0.04	0.06885088	0.00077579
716.68	0.04	0.02253648	0.00212510
716.72	0.04	0.03786489	0.00098575
716.76	0.04	0.04332675	-0.00021377
716.80	0.04	0.06446856	-0.00000467
716.84	0.04	0.08440457	0.00057224
716.88	0.04	0.09971339	0.00057838
716.92	0.04	0.09766223	0.00615593
716.96	0.04	0.12479866	0.01728789
717.00	0.04	0.09556375	0.02464488
717.04	0.04	0.03122327	0.00167324
717.08	0.04	0.07840993	-0.00015291
717.12	0.04	0.14856302	0.00157207
717.16	0.04	0.04105397	0.00118778
717.20	0.04	0.04529849	0.00095623
717.24	0.04	0.08438162	-0.01779232
717.28	0.04	0.08542451	-0.00611437
717.32	0.04	0.08647474	-0.01668690
717.36	0.04	0.07524607	-0.02669718
717.40	0.04	0.06518215	-0.02565463
717.44	0.04	0.12257163	-0.01336570
717.48	0.04	0.10652738	-0.01686013
717.52	0.04	0.10969721	-0.01445802
717.56	0.04	0.10630340	-0.01256834
717.60	0.04	0.07813242	-0.01670306
717.64	0.04	0.09153339	-0.01223213
717.68	0.04	0.09739862	-0.00841308
717.72	0.04	0.14308877	0.00695982
717.76	0.04	0.17012175	0.00274290
717.80	0.04	0.16127111	0.00358410
717.84	0.04	0.14893773	0.00653516
717.88	0.04	0.11006595	0.02791749
717.92	0.04	0.09061393	0.02614162
717.96	0.04	0.02955379	0.00327492
718.00	0.04	0.07085180	-0.00971450
718.04	0.04	0.07904478	-0.01115286
718.08	0.04	0.08177706	-0.01342980
718.12	0.04	0.06412747	-0.01221738
718.16	0.04	0.05787073	-0.00032927
718.20	0.04	0.11513572	0.00005341
718.24	0.04	0.09764004	0.02135419
718.28	0.04	0.08967300	0.01623872
718.32	0.04	0.06503685	-0.01211188
718.36	0.04	0.11327603	-0.00424958
718.40	0.04	0.15380494	-0.00420720
718.44	0.04	0.14308785	-0.00303502
718.48	0.04	0.08129805	0.00014292
718.52	0.04	0.08719312	0.02223374
718.56	0.04	0.15953416	0.01274439
718.60	0.04	0.15209369	0.00841871
718.64	0.04	0.05046623	-0.00812734
718.68	0.04	0.05252462	-0.00783664
718.72	0.04	0.04701132	-0.00702511
718.76	0.04	0.05621544	-0.01165843
718.80	0.04	0.12213985	-0.01555383
718.84	0.04	0.15862649	-0.00816235
718.88	0.04	0.14816252	-0.00914747
718.92	0.04	0.06065654	-0.01943371
718.96	0.04	0.05339876	-0.01955538
719.00	0.04	0.06664392	-0.01617879
719.04	0.04	0.13570272	-0.00355820
719.08	0.04	0.17511114	-0.00757614
719.12	0.04	0.12024920	-0.00158921
719.16	0.04	0.05776750	-0.01039933
719.20	0.04	0.06433572	-0.01337280
719.24	0.04	0.10937188	-0.00155313
719.28	0.04	0.12478999	-0.00558742
719.32	0.04	0.11879173	-0.00297614
719.36	0.04	0.11948156	-0.00399807
719.40	0.04	0.12386472	-0.00428352
719.44	0.04	0.08721964	-0.00497953
719.48	0.04	0.04139841	-0.01021473
719.52	0.04	0.04053965	-0.00985775
719.56	0.04	0.04046325	-0.00323689
719.60	0.04	0.04272823	-0.00217448
719.64	0.04	0.03471029	-0.00943877
719.68	0.04	0.02964192	-0.00986912
719.72	0.04	0.03420758	-0.00772198
719.76	0.04	0.03095768	-0.00781028
719.80	0.04	0.12421097	-0.03054295
719.84	0.04	0.15500274	-0.03520041
719.88	0.04	0.09483395	0.00413785
719.92	0.04	0.07330126	0.01248577
719.96	0.04	0.06449128	0.02225787
720.00	0.04	0.17197465	0.00333990
720.04	0.04	0.19709274	-0.00143027
720.08	0.04	0.16634606	-0.00601256
720.12	0.04	0.11588847	-0.00601078
720.16	0.04	0.05787552	-0.01082968
720.20	0.04	0.05671257	-0.00122263
720.24	0.04	0.22261412	0.00160342
720.28	0.04	0.35692111	-0.01089863
720.32	0.04	0.29830246	-0.00501363
720.36	0.04	0.08618389	-0.00227822
720.40	0.04	0.11732830	-0.00547756
720.44	0.04	0.38254307	0.00261494
720.48	0.04	0.27388452	-0.00042151
720.52	0.04	0.20324809	-0.00329054
720.56	0.04	0.29695553	0.00421821
720.60	0.04	0.22673915	0.00044532
720.64	0.04	0.22230296	0.00641976
720.68	0.04	0.08875589	-0.00220926
720.72	0.04	0.23811650	-0.00440205
720.76	0.04	0.34474158	-0.01126998
720.80	0.04	0.42777471	-0.00142250
720.84	0.04	0.33627067	-0.00163302
720.88	0.04	0.07560964	-0.00487043
720.92	0.04	0.04000439	-0.00807973
720.96	0.04	0.20398690	-0.00254609
721.00	0.04	0.27719947	-0.00226223
721.04	0.04	0.26950973	-0.00193369
721.08	0.04	0.28786907	0.00061530
721.12	0.04	0.32136594	-0.00831774
721.16	0.04	0.25522228	0.00583789
721.20	0.04	0.23015287	0.00791795
721.24	0.04	0.11655562	0.01454759
721.28	0.04	0.25241936	0.00264626
721.32	0.04	0.35033360	0.00325906
721.36	0.04	0.35774429	-0.00713605
721.40	0.04	0.30136274	-0.00253955
721.44	0.04	0.25010945	0.00250418
721.48	0.04	0.22722104	0.00248071
721.52	0.04	0.09495424	0.00598611
721.56	0.04	0.41735621	-0.00041507
721.60	0.04	0.31870927	0.00211321
721.64	0.04	0.18181050	0.00312327
721.68	0.04	0.12196216	0.00454740
721.72	0.04	0.08644546	0.01089314
721.76	0.04	0.20303284	0.00602393
721.80	0.04	0.23208006	0.00237992
721.84	0.04	0.23170139	-0.00589973
721.88	0.04	0.13253065	0.00718026
721.92	0.04	0.08882250	0.01993383
721.96	0.04	0.19215613	0.00987152
722.00	0.04	0.38165318	0.00064983
722.04	0.04	0.27229158	0.00370279
722.08	0.04	0.26392698	0.00512972
722.12	0.04	0.32281512	0.00100282
722.16	0.04	0.39210660	0.00019255
722.20	0.04	0.40180779	-0.00843715
722.24	0.04	0.34230058	0.00306404
722.28	0.04	0.07545559	0.00255754
722.32	0.04	0.10895648	-0.00423070
722.36	0.04	0.30169538	-0.00242246
722.40	0.04	0.43350025	-0.00160081
722.44	0.04	0.46385088	-0.00025987
722.48	0.04	0.30711534	-0.00097945
722.52	0.04	0.24245986	-0.00580100
722.56	0.04	0.17708001	-0.00412746
722.60	0.04	0.06600488	-0.00533756
722.64	0.04	0.07088081	0.01250038
722.68	0.04	0.29829092	0.00231220
722.72	0.04	0.38910115	0.00431705
722.76	0.04	0.20976918	0.00063382
722.80	0.04	0.16471194	0.00103163
722.84	0.04	0.16959821	-0.04094082
722.88	0.04	0.11244581	-0.04590097
722.92	0.04	0.10827835	-0.01753825
722.96	0.04	0.33195859	-0.00557162
723.00	0.04	0.35094566	-0.00212570
723.04	0.04	0.30574946	-0.00087009
723.08	0.04	0.20230084	0.00628188
723.12	0.04	0.20495955	0.01316515
723.16	0.04	0.21021032	0.01107874
723.20	0.04	0.11424799	0.01904090
723.24	0.04	0.06655127	0.02819396
723.28	0.04	0.08489631	0.01761646
723.32	0.04	0.18524322	0.00255395
723.36	0.04	0.14170542	0.00398101
723.40	0.04	0.14164643	0.00204976
723.44	0.04	0.05952922	0.00860415
723.48	0.04	0.04754522	0.00288627
723.52	0.04	0.03797447	0.00215170
723.56	0.04	0.03916852	0.00467224
723.60	0.04	0.03242139	0.00377065
723.64	0.04	0.02968119	0.00183699
723.68	0.04	0.03202393	0.00066057
723.72	0.04	0.03372350	0.00225724
723.76	0.04	0.02798960	0.00136218
723.80	0.04	0.02169566	0.00100858
723.84	0.04	0.11233834	-0.04233898
723.88	0.04	0.11198228	-0.02374271
723.92	0.04	0.09244522	-0.00408210
723.96	0.04	0.08060694	0.00464987
724.00	0.04	0.10178129	0.00890145
724.04	0.04	0.07699335	-0.00147886
724.08	0.04	0.05781581	-0.00337187
724.12	0.04	0.07092207	-0.00085467
724.16	0.04	0.07366835	0.00056439
724.20	0.04	0.08973183	-0.00091417
724.24	0.04	0.07659802	-0.00451389
724.28	0.04	0.06025592	-0.00366844
724.32	0.04	0.03664540	0.00269698
724.36	0.04	0.10137993	-0.00725005
724.40	0.04	0.15799845	0.01964765
724.44	0.04	0.26780100	0.00953707
724.48	0.04	0.31887762	0.00782432
724.52	0.04	0.30071705	0.00588105
724.56	0.04	0.35604922	0.00295925
724.60	0.04	0.31398358	0.00142739
724.64	0.04	0.24579223	0.00967825
724.68	0.04	0.10126076	0.02166089
724.72	0.04	0.06268199	0.02128138
724.76	0.04	0.03445949	0.00726179
724.80	0.04	0.03505072	0.00515943
724.84	0.04	0.30868610	-0.04024711
724.88	0.04	0.41592698	0.00117043
724.92	0.04	0.32776147	-0.01374871
724.96	0.04	0.30669562	0.00897803
725.00	0.04	0.28700531	0.03547731
725.04	0.04	0.33555775	-0.00093624
725.08	0.04	0.36636892	0.00287238
725.12	0.04	0.37768510	-0.00481559
725.16	0.04	0.37668951	0.00165578
725.20	0.04	0.41166764	-0.00500903
725.24	0.04	0.42620515	-0.00934404
725.28	0.04	0.43982509	0.01684994
725.32	0.04	0.42546628	-0.00614734
725.36	0.04	0.40952053	0.02269743
725.40	0.04	0.40934830	0.01403850
725.44	0.04	0.36687683	-0.01518346
725.48	0.04	0.36700351	0.01200503
725.52	0.04	0.32660647	-0.00377811
725.56	0.04	0.30962740	-0.00451755
725.60	0.04	0.34646046	0.00945179
725.64	0.04	0.38357031	0.00547844
725.68	0.04	0.28094926	0.00917768
725.72	0.04	0.42347782	-0.00123246
725.76	0.04	0.32869060	0.01777497
725.80	0.04	0.27937356	0.00794601
725.84	0.04	0.25773798	-0.00875488
725.88	0.04	0.26141121	-0.02322299
725.92	0.04	0.23751187	0.01321373
725.96	0.04	0.19721544	0.00376615
726.00	0.04	0.21148829	0.01201050
726.04	0.04	0.20391735	-0.00033468
726.08	0.04	0.16175357	0.00485143
726.12	0.04	0.12666765	0.00236955
726.16	0.04	0.10328010	-0.00313083
726.20	0.04	0.08700835	0.00343955
726.24	0.04	0.07033526	-0.00138077
726.28	0.04	0.04543965	0.00269416
726.32	0.04	0.02831217	0.00033557
726.36	0.04	0.03165541	-0.00008971
726.40	0.04	0.02635137	0.00041399
726.44	0.04	0.02744311	0.00127772
726.48	0.04	0.38533883	0.00459433
726.52	0.04	0.48187266	0.00106919
726.56	0.04	0.14900005	0.00001713
726.60	0.04	0.11748589	0.00035158
726.64	0.04	0.37049066	-0.00071392
726.68	0.04	0.30317306	0.00117950
726.72	0.04	0.06125464	0.00042603
726.76	0.04	0.25670939	0.00090511
726.80	0.04	0.30153410	0.00224102
726.84	0.04	0.31590874	0.00266956
726.88	0.04	0.20894760	0.00109355
726.92	0.04	0.23488644	0.00085365
726.96	0.04	0.21729752	0.00180225
727.00	0.04	0.12735946	0.00111911
727.04	0.04	0.04733450	-0.00009728
727.08	0.04	0.04463351	0.00045086
727.12	0.04	0.10038004	0.00038807
727.16	0.04	0.34603172	0.00306485
727.20	0.04	0.32300819	0.00372980
727.24	0.04	0.20238803	0.00232262
727.28	0.04	0.31628544	0.00331934
727.32	0.04	0.08984254	0.00062155
727.36	0.04	0.05981994	0.00054132
727.40	0.04	0.01568874	0.00223103
727.44	0.04	0.04129813	0.00056022
727.48	0.04	0.04216849	0.00089974
727.52	0.04	0.10980970	0.00078290
727.56	0.04	0.16333063	0.00197482
727.60	0.04	0.02711293	0.00002693
727.64	0.04	0.04524923	0.00132921
727.68	0.04	0.02074303	-0.00055763
727.72	0.04	0.16873192	0.00040605
727.76	0.04	0.23094522	0.00232942
727.80	0.04	0.20878778	0.00385332
727.84	0.04	0.08950334	-0.00052022
727.88	0.04	0.18183071	-0.00720984
727.92	0.04	0.07724530	0.00009556
727.96	0.04	0.04677073	0.00437914
728.00	0.04	0.05931283	0.00057220
728.04	0.04	0.12527414	0.00310238
728.08	0.04	0.07178836	-0.00009188
728.12	0.04	0.03940966	0.00335651
728.16	0.04	0.04276206	0.00375162
728.20	0.04	0.03152796	0.00084164
728.24	0.04	0.04042169	-0.00326060
728.28	0.04	0.03787170	0.00022034
728.32	0.04	0.04241914	0.00027323
728.36	0.04	0.05073340	0.00515541
728.40	0.04	0.05912494	-0.00112572
728.44	0.04	0.04695892	0.00180723
728.48	0.04	0.03530999	-0.00609434
728.52	0.04	0.03625694	-0.00449359
728.56	0.04	0.08532635	0.00253921
728.60	0.04	0.19461214	0.00161373
728.64	0.04	0.17407888	0.00271744
728.68	0.04	0.09960863	0.00242857
728.72	0.04	0.06440340	0.00167280
728.76	0.04	0.04990484	0.00220166
728.80	0.04	0.04182538	-0.00443448
728.84	0.04	0.04022317	-0.00091091
728.88	0.04	0.11482035	-0.04270161
728.92	0.04	0.07894982	-0.02001684
728.96	0.04	0.05888472	-0.00430377
729.00	0.04	0.05559191	0.00688317
729.04	0.04	0.05569947	0.01081845
729.08	0.04	0.05284031	-0.00163831
729.12	0.04	0.04605225	-0.00178214
729.16	0.04	0.06128873	-0.00208725
729.20	0.04	0.06091425	0.00456810
729.24	0.04	0.12725605	-0.00061088
729.28	0.04	0.07919369	0.00840830
729.32	0.04	0.04977638	0.01031547
729.36	0.04	0.08017149	0.00396251
729.40	0.04	0.12244454	-0.00186242
729.44	0.04	0.16252454	-0.00054254
729.48	0.04	0.20326593	0.00333192
729.52	0.04	0.14528952	0.00531520
729.56	0.04	0.15851747	0.00364693
729.60	0.04	0.17597885	0.00209993
729.64	0.04	0.06182885	0.00634934
729.68	0.04	0.05190715	0.00443052
729.72	0.04	0.09008312	0.00113415
729.76	0.04	0.17106458	0.00371139
729.80	0.04	0.20391853	0.00247311
729.84	0.04	0.17472897	0.00080248
729.88	0.04	0.12074691	-0.02664491
729.92	0.04	0.08820058	0.00503172
729.96	0.04	0.06729357	0.01110393
730.00	0.04	0.04199107	0.00681193
730.04	0.04	0.02692495	0.00699748
730.08	0.04	0.03054817	0.00403041
730.12	0.04	0.10950331	0.00141427
730.16	0.04	0.38639253	0.00259590
730.20	0.04	0.34406752	0.00105096
730.24	0.04	0.29029961	0.00161778
730.28	0.04	0.34401086	0.00085282
730.32	0.04	0.17064449	0.00154898
730.36	0.04	0.10670638	0.00061463
730.40	0.04	0.02604876	-0.00117037
730.44	0.04	0.01872616	-0.00097519
730.48	0.04	0.05546784	0.00007875
730.52	0.04	0.04368955	0.00053778
730.56	0.04	0.06232351	0.00008128
730.60	0.04	0.16744175	0.00176752
730.64	0.04	0.09902297	0.00000373
730.68	0.04	0.03172724	0.00169295
730.72	0.04	0.01990166	0.00223663
730.76	0.04	0.05027217	0.00065231
730.80	0.04	0.10660121	0.00100946
730.84	0.04	0.27510220	-0.00085562
730.88	0.04	0.17022419	-0.00006773
730.92	0.04	0.05113248	-0.00082861
730.96	0.04	0.03877336	-0.00125162
731.00	0.04	0.03250069	-0.00003247
731.04	0.04	0.02682588	-0.00725807
731.08	0.04	0.09212659	-0.00054884
731.12	0.04	0.12722092	0.00228636
731.16	0.04	0.06511074	-0.00026322
731.20	0.04	0.09726204	-0.00254344
731.24	0.04	0.08591124	0.00163035
731.28	0.04	0.07114108	-0.00070487
731.32	0.04	0.05512254	-0.00706776
731.36	0.04	0.18946838	-0.00147862
731.40	0.04	0.23448133	-0.00007521
731.44	0.04	0.23992434	0.00209945
731.48	0.04	0.07495780	-0.00045977
731.52	0.04	0.03681889	-0.00165656
731.56	0.04	0.11619498	-0.00044304
731.60	0.04	0.19932319	0.00110649
731.64	0.04	0.06325074	0.00001281
731.68	0.04	0.03410277	-0.00032298
731.72	0.04	0.05139209	0.00073687
731.76	0.04	0.17764168	0.00087088
731.80	0.04	0.16212633	0.00048187
731.84	0.04	0.26365400	-0.01812645
731.88	0.04	0.22465728	-0.00155856
731.92	0.04	0.18859902	0.00008059
731.96	0.04	0.10562017	0.00034351
732.00	0.04	0.06617474	-0.00353817
732.04	0.04	0.23512709	0.00151311
732.08	0.04	0.20282118	0.00159151
732.12	0.04	0.21701434	0.00139530
732.16	0.04	0.13288191	-0.00280721
732.20	0.04	0.14303334	0.00335365
732.24	0.04	0.08263082	0.00156230
732.28	0.04	0.02210493	-0.00060395
732.32	0.04	0.16595183	0.00247080
732.36	0.04	0.22004695	-0.00124653
732.40	0.04	0.08783342	0.00108457
732.44	0.04	0.04761067	-0.00420578
732.48	0.04	0.06829018	-0.03075588
732.52	0.04	0.05695276	-0.01119214
732.56	0.04	0.06056942	-0.00248130
732.60	0.04	0.12018671	-0.02825993
732.64	0.04	0.07529473	-0.01333933
732.68	0.04	0.08400795	-0.01426009
732.72	0.04	0.10063730	-0.01277848
732.76	0.04	0.17130513	-0.00363639
732.80	0.04	0.26430290	-0.04120712
732.84	0.04	0.23466577	-0.01704669
732.88	0.04	0.14777661	-0.01272172
732.92	0.04	0.10634257	-0.03471408
732.96	0.04	0.06704463	-0.02313535
733.00	0.04	0.05865340	0.00187390
733.04	0.04	0.08569510	-0.02120694
733.08	0.04	0.06535731	-0.01345805
733.12	0.04	0.04731899	-0.01302912
733.16	0.04	0.07117548	-0.02840931
733.20	0.04	0.04404983	-0.00551183
733.24	0.04	0.03659959	-0.00752948
733.28	0.04	0.04408714	-0.01434467
733.32	0.04	0.07005470	-0.00987588
733.36	0.04	0.08652191	0.00401895
733.40	0.04	0.07744619	0.00002891
733.44	0.04	0.08834747	-0.00129537
733.48	0.04	0.04322271	-0.01490083
733.52	0.04	0.08113970	-0.00695190
733.56	0.04	0.08828361	-0.00369477
733.60	0.04	0.06186124	-0.00333228
733.64	0.04	0.06302570	-0.00488841
733.68	0.04	0.05638967	-0.00317627
733.72	0.04	0.07197802	-0.00106826
733.76	0.04	0.42928770	-0.01673797
733.80	0.04	0.30748173	-0.00373899
733.84	0.04	0.32753643	0.00759189
733.88	0.04	0.23310659	0.01280160
733.92	0.04	0.21833569	0.00982634
733.96	0.04	0.23810701	0.00090829
734.00	0.04	0.20442612	0.00122485
734.04	0.04	0.22114051	0.00030973
734.08	0.04	0.13854669	-0.00324616
734.12	0.04	0.04769984	-0.01281651
734.16	0.04	0.05483617	-0.01070569
734.20	0.04	0.07435906	-0.00504240
734.24	0.04	0.18714841	0.00203121
734.28	0.04	0.24565041	-0.01150009
734.32	0.04	0.21827580	-0.01099482
734.36	0.04	0.15508719	-0.01115230
734.40	0.04	0.19924632	-0.00523107
734.44	0.04	0.19970436	-0.00231855
734.48	0.04	0.19938707	-0.00256719
734.52	0.04	0.16555055	-0.00179082
734.56	0.04	0.13482397	0.00131917
734.60	0.04	0.06348791	-0.00463979
734.64	0.04	0.03004799	-0.00867480
734.68	0.04	0.02608158	-0.00753727
734.72	0.04	0.03086403	-0.01143551
734.76	0.04	0.18006841	-0.05251008
734.80	0.04	0.19359863	-0.03839571
734.84	0.04	0.12410447	-0.00455714
734.88	0.04	0.07780762	0.00784411
734.92	0.04	0.07121650	-0.00030703
734.96	0.04	0.09003252	-0.01046411
735.00	0.04	0.08186941	-0.00055251
735.04	0.04	0.09107709	0.00557524
735.08	0.04	0.09092891	-0.00417953
735.12	0.04	0.06761634	-0.00219053
735.16	0.04	0.06939144	0.00091137
735.20	0.04	0.06733109	-0.00078150
735.24	0.04	0.09740541	0.00131397
