onset	duration	rms	lrdiff
480.60	0.04	0.00840376	0.00040938
480.64	0.04	0.00830404	0.00092469
480.68	0.04	0.00851311	0.00031026
480.72	0.04	0.00882334	0.00095761
480.76	0.04	0.00869342	0.00124269
480.80	0.04	0.00748700	0.00056751
480.84	0.04	0.00867792	0.00125262
480.88	0.04	0.00835701	0.00101682
480.92	0.04	0.00931050	0.00038103
480.96	0.04	0.00949440	0.00094433
481.00	0.04	0.00918899	0.00024831
481.04	0.04	0.00956608	0.00069879
481.08	0.04	0.01061265	-0.00070913
481.12	0.04	0.00911354	0.00104260
481.16	0.04	0.00929693	0.00088361
481.20	0.04	0.00945721	0.00002010
481.24	0.04	0.00854532	-0.00017145
481.28	0.04	0.01037762	-0.00003481
481.32	0.04	0.00872472	0.00025572
481.36	0.04	0.00896097	0.00061034
481.40	0.04	0.00941997	0.00093944
481.44	0.04	0.00988412	0.00064324
481.48	0.04	0.00966155	0.00079665
481.52	0.04	0.00883472	0.00096037
481.56	0.04	0.00823627	0.00148090
481.60	0.04	0.00904135	-0.00024047
481.64	0.04	0.00843197	-0.00048505
481.68	0.04	0.00825486	0.00003747
481.72	0.04	0.00824408	-0.00039965
481.76	0.04	0.00845404	0.00000893
481.80	0.04	0.00834724	0.00050220
481.84	0.04	0.00722750	0.00039803
481.88	0.04	0.00991096	-0.00002828
481.92	0.04	0.00886008	0.00105995
481.96	0.04	0.00850035	0.00001385
482.00	0.04	0.00716124	0.00048671
482.04	0.04	0.00834213	0.00044068
482.08	0.04	0.00843069	0.00041815
482.12	0.04	0.00912197	0.00066775
482.16	0.04	0.02232907	0.00024373
482.20	0.04	0.05100214	-0.00038395
482.24	0.04	0.01005487	0.00058134
482.28	0.04	0.01138874	0.00184267
482.32	0.04	0.02574375	0.00054453
482.36	0.04	0.10964949	0.00063939
482.40	0.04	0.08263406	0.00135430
482.44	0.04	0.07148802	-0.00057958
482.48	0.04	0.04427878	0.00042971
482.52	0.04	0.01860768	0.00166757
482.56	0.04	0.01109834	0.00156444
482.60	0.04	0.01692333	0.00162385
482.64	0.04	0.04460570	0.00099407
482.68	0.04	0.04265999	0.00168060
482.72	0.04	0.04044819	0.00014442
482.76	0.04	0.05232298	-0.00030629
482.80	0.04	0.04681361	-0.00045332
482.84	0.04	0.02359489	-0.00043441
482.88	0.04	0.03538757	0.00052884
482.92	0.04	0.03862358	-0.00006269
482.96	0.04	0.01048792	-0.00069655
483.00	0.04	0.02132331	-0.00002846
483.04	0.04	0.11145971	0.00014784
483.08	0.04	0.18172808	0.00094979
483.12	0.04	0.19279360	0.00031947
483.16	0.04	0.07001206	0.00026167
483.20	0.04	0.01248665	0.00259148
483.24	0.04	0.01248041	0.00095104
483.28	0.04	0.01169464	-0.00262983
483.32	0.04	0.04998872	0.00104998
483.36	0.04	0.33337898	0.00174620
483.40	0.04	0.32274423	0.00148809
483.44	0.04	0.29498077	0.00154176
483.48	0.04	0.13409520	0.00102237
483.52	0.04	0.06190469	0.00028210
483.56	0.04	0.06448287	0.00030910
483.60	0.04	0.08956108	0.00039244
483.64	0.04	0.06087944	0.00044396
483.68	0.04	0.02857115	0.00000322
483.72	0.04	0.01182293	-0.00040838
483.76	0.04	0.01499888	-0.00055076
483.80	0.04	0.03889440	-0.00017636
483.84	0.04	0.04096654	0.00036872
483.88	0.04	0.07739563	-0.00030404
483.92	0.04	0.05111021	0.00014880
483.96	0.04	0.02508039	0.00027677
484.00	0.04	0.03597539	-0.00050261
484.04	0.04	0.08002813	-0.00005554
484.08	0.04	0.10792321	0.00058315
484.12	0.04	0.10835949	0.00012802
484.16	0.04	0.10270700	0.00035241
484.20	0.04	0.05952056	-0.00037766
484.24	0.04	0.05993174	-0.00036062
484.28	0.04	0.04190927	0.00007783
484.32	0.04	0.02233079	-0.00000985
484.36	0.04	0.01125415	-0.00089024
484.40	0.04	0.03077032	-0.00027763
484.44	0.04	0.06430391	0.00045855
484.48	0.04	0.04059564	-0.00013614
484.52	0.04	0.05755389	-0.00046074
484.56	0.04	0.05502076	0.00029693
484.60	0.04	0.05675392	0.00036944
484.64	0.04	0.04502989	-0.00008229
484.68	0.04	0.01011684	-0.00049549
484.72	0.04	0.01312900	-0.00051843
484.76	0.04	0.04261836	0.00019242
484.80	0.04	0.04701328	-0.00024728
484.84	0.04	0.03220932	-0.00017245
484.88	0.04	0.02522002	-0.00029267
484.92	0.04	0.01357441	0.00019635
484.96	0.04	0.00952339	0.00049858
485.00	0.04	0.00835577	0.00026753
485.04	0.04	0.00963126	-0.00011962
485.08	0.04	0.00926331	0.00013284
485.12	0.04	0.00893301	-0.00039913
485.16	0.04	0.01458662	0.00002216
485.20	0.04	0.02022005	-0.00009085
485.24	0.04	0.01768140	0.00007147
485.28	0.04	0.01474664	-0.00052780
485.32	0.04	0.01275821	-0.00025537
485.36	0.04	0.00906536	0.00015704
485.40	0.04	0.00800942	0.00019452
485.44	0.04	0.00822577	0.00003261
485.48	0.04	0.00809711	0.00022734
485.52	0.04	0.00816367	0.00052865
485.56	0.04	0.00810251	0.00029973
485.60	0.04	0.00716650	0.00035714
485.64	0.04	0.00805585	-0.00008811
485.68	0.04	0.00868532	0.00043025
485.72	0.04	0.00837614	0.00015273
485.76	0.04	0.00919826	0.00057711
485.80	0.04	0.00911689	0.00000626
485.84	0.04	0.00888576	-0.00003527
485.88	0.04	0.00887825	-0.00024658
485.92	0.04	0.00929664	0.00005581
485.96	0.04	0.00989443	0.00027882
486.00	0.04	0.00991223	0.00079679
486.04	0.04	0.00990472	0.00070853
486.08	0.04	0.01080598	0.00027911
486.12	0.04	0.00976495	0.00008472
486.16	0.04	0.01104150	0.00029733
486.20	0.04	0.00980248	0.00062563
486.24	0.04	0.01000202	0.00004943
486.28	0.04	0.01076010	0.00017435
486.32	0.04	0.00990206	0.00029498
486.36	0.04	0.00972770	-0.00005597
486.40	0.04	0.00978716	-0.00012602
486.44	0.04	0.01018923	-0.00046604
486.48	0.04	0.01059861	0.00019711
486.52	0.04	0.01014877	-0.00039912
486.56	0.04	0.01000635	0.00010667
486.60	0.04	0.00936782	-0.00005530
486.64	0.04	0.01093482	0.00024607
486.68	0.04	0.01021779	0.00014144
486.72	0.04	0.01081257	0.00000798
486.76	0.04	0.01012222	0.00032110
486.80	0.04	0.01102889	-0.00057593
486.84	0.04	0.01033264	-0.00041805
486.88	0.04	0.00988021	0.00034244
486.92	0.04	0.01017103	-0.00043064
486.96	0.04	0.01052877	-0.00004593
487.00	0.04	0.00975232	0.00004122
487.04	0.04	0.01047631	0.00021843
487.08	0.04	0.01050551	0.00078161
487.12	0.04	0.01009369	0.00076704
487.16	0.04	0.00889999	0.00092491
487.20	0.04	0.00981676	0.00090325
487.24	0.04	0.00928459	0.00033330
487.28	0.04	0.00919081	0.00006359
487.32	0.04	0.00887425	0.00103634
487.36	0.04	0.00936572	0.00067294
487.40	0.04	0.00860233	0.00075615
487.44	0.04	0.00920185	0.00031925
487.48	0.04	0.01011356	0.00050267
487.52	0.04	0.01015707	0.00005469
487.56	0.04	0.00972277	0.00011527
487.60	0.04	0.00818966	0.00022056
487.64	0.04	0.00866989	0.00024053
487.68	0.04	0.01015455	0.00134563
487.72	0.04	0.01000672	0.00195537
487.76	0.04	0.01015794	0.00299110
487.80	0.04	0.01067714	0.00183574
487.84	0.04	0.00944436	0.00115249
487.88	0.04	0.00911516	-0.00087410
487.92	0.04	0.01115131	-0.00010171
487.96	0.04	0.01074400	-0.00022690
488.00	0.04	0.01226747	-0.00070317
488.04	0.04	0.01410821	-0.00228762
488.08	0.04	0.01200047	-0.00272804
488.12	0.04	0.01248082	-0.00263541
488.16	0.04	0.01099043	-0.00147784
488.20	0.04	0.01025341	0.00038868
488.24	0.04	0.00980245	-0.00049961
488.28	0.04	0.01011877	0.00017025
488.32	0.04	0.01108302	-0.00181147
488.36	0.04	0.01154268	-0.00126510
488.40	0.04	0.01143468	-0.00125267
488.44	0.04	0.00932243	0.00066418
488.48	0.04	0.00881219	0.00001809
488.52	0.04	0.01005345	-0.00019885
488.56	0.04	0.00965924	-0.00031524
488.60	0.04	0.00918312	0.00031833
488.64	0.04	0.00906912	0.00156652
488.68	0.04	0.00961647	0.00088739
488.72	0.04	0.01075032	0.00175357
488.76	0.04	0.01000775	0.00187630
488.80	0.04	0.00796726	0.00078655
488.84	0.04	0.00865681	0.00006876
488.88	0.04	0.00895675	-0.00017235
488.92	0.04	0.00887457	-0.00019811
488.96	0.04	0.00781752	0.00035680
489.00	0.04	0.00805756	0.00045254
489.04	0.04	0.00852226	0.00090048
489.08	0.04	0.00902307	0.00117512
489.12	0.04	0.00899202	0.00069924
489.16	0.04	0.00888470	0.00064579
489.20	0.04	0.00863860	0.00036860
489.24	0.04	0.01050568	0.00185995
489.28	0.04	0.00891321	0.00164454
489.32	0.04	0.00972741	0.00188964
489.36	0.04	0.01084347	0.00215396
489.40	0.04	0.01087384	0.00230018
489.44	0.04	0.01184386	0.00112432
489.48	0.04	0.01240388	-0.00125219
489.52	0.04	0.01269340	-0.00083097
489.56	0.04	0.01017960	0.00040749
489.60	0.04	0.00963790	0.00023679
489.64	0.04	0.00936257	0.00032389
489.68	0.04	0.00968631	0.00065696
489.72	0.04	0.01072783	0.00138603
489.76	0.04	0.00905967	0.00075823
489.80	0.04	0.00891614	0.00042626
489.84	0.04	0.00893238	0.00053802
489.88	0.04	0.01044914	0.00193976
489.92	0.04	0.01069269	0.00196347
489.96	0.04	0.01165376	0.00140949
490.00	0.04	0.00878259	0.00149194
490.04	0.04	0.00960832	0.00070961
490.08	0.04	0.00947919	0.00015460
490.12	0.04	0.00958895	-0.00005995
490.16	0.04	0.00913888	-0.00074731
490.20	0.04	0.00973855	-0.00075776
490.24	0.04	0.01080164	0.00108846
490.28	0.04	0.01098756	0.00044909
490.32	0.04	0.01025109	-0.00078211
490.36	0.04	0.01050777	-0.00038358
490.40	0.04	0.01027801	0.00072301
490.44	0.04	0.00989314	0.00087025
490.48	0.04	0.00928144	0.00172804
490.52	0.04	0.00804916	0.00098048
490.56	0.04	0.00814798	0.00015656
490.60	0.04	0.01031047	0.00011434
490.64	0.04	0.00917400	0.00008423
490.68	0.04	0.01428967	-0.00007684
490.72	0.04	0.03956774	0.00087645
490.76	0.04	0.03880480	0.00041251
490.80	0.04	0.02036607	0.00058021
490.84	0.04	0.02337797	0.00043486
490.88	0.04	0.07254371	0.00002210
490.92	0.04	0.01256110	-0.00023534
490.96	0.04	0.08653123	0.00067984
491.00	0.04	0.03380003	-0.00006771
491.04	0.04	0.01511041	0.00041131
491.08	0.04	0.01944163	-0.00022068
491.12	0.04	0.00793300	-0.00047986
491.16	0.04	0.01809807	0.00053790
491.20	0.04	0.08742306	0.00116524
491.24	0.04	0.12158086	0.00098578
491.28	0.04	0.18390012	0.00079768
491.32	0.04	0.04718373	0.00012506
491.36	0.04	0.05603072	-0.00005984
491.40	0.04	0.12991154	0.00040316
491.44	0.04	0.17771346	0.00203317
491.48	0.04	0.03448311	0.00052828
491.52	0.04	0.01061611	-0.00006512
491.56	0.04	0.02485392	0.00014709
491.60	0.04	0.03441111	-0.00012068
491.64	0.04	0.09940932	0.00051474
491.68	0.04	0.13088280	0.00114869
491.72	0.04	0.12713069	0.00095337
491.76	0.04	0.05237732	0.00118794
491.80	0.04	0.08482481	-0.00036680
491.84	0.04	0.09046017	0.00067682
491.88	0.04	0.09608858	-0.00031448
491.92	0.04	0.08330709	-0.00073489
491.96	0.04	0.07962090	0.00056143
492.00	0.04	0.10430673	0.00053819
492.04	0.04	0.06836832	0.00016929
492.08	0.04	0.02199602	-0.00009390
492.12	0.04	0.00718169	-0.00032823
492.16	0.04	0.00773410	0.00037888
492.20	0.04	0.00850769	-0.00071213
492.24	0.04	0.00793108	0.00017543
492.28	0.04	0.03166263	0.00004391
492.32	0.04	0.06332424	0.00015433
492.36	0.04	0.04005935	0.00021826
492.40	0.04	0.02659777	-0.00025207
492.44	0.04	0.01458161	-0.00000251
492.48	0.04	0.01504052	0.00030653
492.52	0.04	0.01040561	-0.00002816
492.56	0.04	0.00659880	0.00030442
492.60	0.04	0.00676594	0.00026783
492.64	0.04	0.00667974	0.00058560
492.68	0.04	0.00650175	0.00036632
492.72	0.04	0.00629853	0.00042037
492.76	0.04	0.00604575	0.00048653
492.80	0.04	0.00611019	-0.00008241
492.84	0.04	0.00627886	0.00035216
492.88	0.04	0.00634014	0.00045526
492.92	0.04	0.00589563	0.00046816
492.96	0.04	0.00639386	-0.00013622
493.00	0.04	0.00683176	-0.00008679
493.04	0.04	0.00710269	0.00016121
493.08	0.04	0.00722955	-0.00004434
493.12	0.04	0.00689045	0.00022640
493.16	0.04	0.00733470	0.00014636
493.20	0.04	0.00707661	0.00009958
493.24	0.04	0.02165623	-0.00031871
493.28	0.04	0.04324092	-0.00008556
493.32	0.04	0.02134219	0.00063863
493.36	0.04	0.00678871	0.00031365
493.40	0.04	0.00726813	0.00007883
493.44	0.04	0.00684731	0.00043691
493.48	0.04	0.00787876	-0.00026207
493.52	0.04	0.00808136	-0.00072314
493.56	0.04	0.00695446	0.00036478
493.60	0.04	0.00773744	0.00076111
493.64	0.04	0.00824294	0.00016203
493.68	0.04	0.00858110	-0.00068264
493.72	0.04	0.00823270	0.00098086
493.76	0.04	0.00971957	-0.00050854
493.80	0.04	0.01008987	-0.00052444
493.84	0.04	0.00924200	-0.00089177
493.88	0.04	0.00948089	-0.00079878
493.92	0.04	0.00868557	-0.00045817
493.96	0.04	0.00837819	0.00055630
494.00	0.04	0.00776983	0.00057739
494.04	0.04	0.00809053	0.00130628
494.08	0.04	0.00741637	0.00049718
494.12	0.04	0.00802241	0.00013129
494.16	0.04	0.00762953	-0.00084698
494.20	0.04	0.00773689	0.00007723
494.24	0.04	0.00888120	-0.00070281
494.28	0.04	0.00908096	0.00110031
494.32	0.04	0.02874943	0.00012104
494.36	0.04	0.02334795	0.00013663
494.40	0.04	0.02161052	-0.00018212
494.44	0.04	0.01256843	-0.00096407
494.48	0.04	0.01148924	-0.00071031
494.52	0.04	0.01085284	0.00052668
494.56	0.04	0.01104984	-0.00006125
494.60	0.04	0.01178574	-0.00075716
494.64	0.04	0.01138511	-0.00124427
494.68	0.04	0.01091634	-0.00118903
494.72	0.04	0.01205273	-0.00054322
494.76	0.04	0.01305674	-0.00036300
494.80	0.04	0.01222733	-0.00059399
494.84	0.04	0.01123557	0.00076204
494.88	0.04	0.01086951	-0.00055022
494.92	0.04	0.01152232	-0.00071489
494.96	0.04	0.01214843	-0.00088591
495.00	0.04	0.01455630	-0.00023562
495.04	0.04	0.01022245	0.00002234
495.08	0.04	0.01219289	0.00070481
495.12	0.04	0.01167916	-0.00066675
495.16	0.04	0.01142237	-0.00146502
495.20	0.04	0.01285024	-0.00077120
495.24	0.04	0.01378992	0.00035556
495.28	0.04	0.01173321	0.00030819
495.32	0.04	0.01034980	-0.00123428
495.36	0.04	0.01070017	0.00047266
495.40	0.04	0.01247003	0.00212130
495.44	0.04	0.01263335	0.00201953
495.48	0.04	0.01013072	-0.00030630
495.52	0.04	0.01192535	0.00116712
495.56	0.04	0.01461363	0.00261256
495.60	0.04	0.01441626	0.00256890
495.64	0.04	0.01335019	-0.00033246
495.68	0.04	0.01421504	-0.00149464
495.72	0.04	0.01603791	-0.00218022
495.76	0.04	0.01569042	0.00007686
495.80	0.04	0.01529371	0.00028516
495.84	0.04	0.01597787	-0.00028476
495.88	0.04	0.01701158	-0.00007719
495.92	0.04	0.01497690	-0.00108501
495.96	0.04	0.03903724	0.00172183
496.00	0.04	0.03527088	-0.00186895
496.04	0.04	0.01574613	-0.00000925
496.08	0.04	0.01440653	0.00013021
496.12	0.04	0.01362894	-0.00016239
496.16	0.04	0.01207889	0.00027139
496.20	0.04	0.01485862	-0.00273258
496.24	0.04	0.02001360	-0.00837613
496.28	0.04	0.02034813	-0.00811455
496.32	0.04	0.01717154	-0.00665125
496.36	0.04	0.01461501	-0.00422810
496.40	0.04	0.01344067	-0.00282560
496.44	0.04	0.01309883	-0.00288459
496.48	0.04	0.01132493	-0.00133709
496.52	0.04	0.05435592	0.00073262
496.56	0.04	0.03338961	-0.00119863
496.60	0.04	0.01954871	-0.00085612
496.64	0.04	0.01358195	-0.00172082
496.68	0.04	0.01341437	-0.00122574
496.72	0.04	0.01248685	-0.00119227
496.76	0.04	0.01242581	-0.00163102
496.80	0.04	0.01292619	-0.00299163
496.84	0.04	0.01421393	-0.00290026
496.88	0.04	0.01503638	-0.00343472
496.92	0.04	0.01677857	-0.00378427
496.96	0.04	0.01693176	-0.00451885
497.00	0.04	0.01723222	-0.00480197
497.04	0.04	0.01746943	-0.00501018
497.08	0.04	0.01732084	-0.00462806
497.12	0.04	0.01554871	-0.00426752
497.16	0.04	0.01562986	-0.00337163
497.20	0.04	0.01423956	-0.00308937
497.24	0.04	0.01337362	-0.00339320
497.28	0.04	0.01522284	-0.00349131
497.32	0.04	0.01557936	-0.00390063
497.36	0.04	0.02294930	-0.00224880
497.40	0.04	0.15814993	0.00040827
497.44	0.04	0.17414387	-0.00026528
497.48	0.04	0.08742457	-0.00006155
497.52	0.04	0.01831570	-0.00377648
497.56	0.04	0.01525588	-0.00406571
497.60	0.04	0.01426606	-0.00297819
497.64	0.04	0.01502024	-0.00379967
497.68	0.04	0.01631817	-0.00476497
497.72	0.04	0.01511398	-0.00544988
497.76	0.04	0.01848419	-0.00710775
497.80	0.04	0.01983925	-0.00845261
497.84	0.04	0.02156911	-0.00752046
497.88	0.04	0.02372484	-0.00800191
497.92	0.04	0.02334496	-0.00973833
497.96	0.04	0.02206952	-0.00969652
498.00	0.04	0.02153961	-0.01112657
498.04	0.04	0.02265493	-0.01168319
498.08	0.04	0.02244349	-0.01078662
498.12	0.04	0.02159137	-0.00918922
498.16	0.04	0.02306704	-0.00943442
498.20	0.04	0.02463957	-0.01069761
498.24	0.04	0.02254742	-0.01090481
498.28	0.04	0.02335218	-0.01119060
498.32	0.04	0.02313420	-0.01023280
498.36	0.04	0.02193940	-0.01020082
498.40	0.04	0.02311833	-0.01211957
498.44	0.04	0.02330801	-0.01122644
498.48	0.04	0.02296276	-0.01066775
498.52	0.04	0.02267211	-0.01140960
498.56	0.04	0.02331543	-0.01068077
498.60	0.04	0.02378233	-0.01061054
498.64	0.04	0.02577077	-0.01191059
498.68	0.04	0.02840075	-0.01218749
498.72	0.04	0.02842132	-0.01230555
498.76	0.04	0.02975235	-0.01145254
498.80	0.04	0.02943138	-0.01208640
498.84	0.04	0.03191081	-0.00710061
498.88	0.04	0.02899424	-0.00282589
498.92	0.04	0.07507753	0.00140721
498.96	0.04	0.16443792	0.00053640
499.00	0.04	0.15857536	0.00219247
499.04	0.04	0.04745458	0.00417077
499.08	0.04	0.04774185	0.00842507
499.12	0.04	0.07634511	0.00622114
499.16	0.04	0.16172260	0.00492943
499.20	0.04	0.12290202	0.00348369
499.24	0.04	0.08446222	0.00696373
499.28	0.04	0.16385452	0.00492355
499.32	0.04	0.13714288	0.00479875
499.36	0.04	0.08789208	0.00541359
499.40	0.04	0.07182291	0.00822026
499.44	0.04	0.05131985	0.00907254
499.48	0.04	0.09739409	0.00726459
499.52	0.04	0.20997998	0.00269117
499.56	0.04	0.21079799	0.00024826
499.60	0.04	0.05504751	0.00642184
499.64	0.04	0.04794085	0.00655915
499.68	0.04	0.07120843	0.00422606
499.72	0.04	0.15116964	0.00372705
499.76	0.04	0.10304870	0.00192601
499.80	0.04	0.06545949	-0.00628230
499.84	0.04	0.04500232	-0.01828153
499.88	0.04	0.04755831	-0.02537462
499.92	0.04	0.10656054	-0.00810772
499.96	0.04	0.07565947	-0.01996897
500.00	0.04	0.12976613	-0.01861170
500.04	0.04	0.23560358	-0.00588970
500.08	0.04	0.30480630	-0.00718414
500.12	0.04	0.25702308	-0.01140913
500.16	0.04	0.14430549	-0.02391414
500.20	0.04	0.09907492	-0.03688584
500.24	0.04	0.08514340	-0.04853405
500.28	0.04	0.08327482	-0.05246498
500.32	0.04	0.07758825	-0.05372111
500.36	0.04	0.07770702	-0.05097114
500.40	0.04	0.07943126	-0.04666764
500.44	0.04	0.08262561	-0.04541086
500.48	0.04	0.08511307	-0.04587614
500.52	0.04	0.08465352	-0.04613839
500.56	0.04	0.08520722	-0.04822731
500.60	0.04	0.08553117	-0.04682395
500.64	0.04	0.08306994	-0.04664850
500.68	0.04	0.08455013	-0.04636984
500.72	0.04	0.08409389	-0.04758782
500.76	0.04	0.08365506	-0.04897146
500.80	0.04	0.08356467	-0.04861295
500.84	0.04	0.08295591	-0.04644956
500.88	0.04	0.08381324	-0.04535154
500.92	0.04	0.08523325	-0.04754759
500.96	0.04	0.08544674	-0.04843700
501.00	0.04	0.08543831	-0.04582306
501.04	0.04	0.08399862	-0.04505308
501.08	0.04	0.08128320	-0.04384793
501.12	0.04	0.07959974	-0.04034602
501.16	0.04	0.07740591	-0.03628055
501.20	0.04	0.07106093	-0.02949688
501.24	0.04	0.06534206	-0.02481252
501.28	0.04	0.05731006	-0.01511361
501.32	0.04	0.05192888	-0.00810857
501.36	0.04	0.04032275	0.00144486
501.40	0.04	0.02884616	0.01218029
501.44	0.04	0.03251197	0.01288790
501.48	0.04	0.04459605	0.00059066
501.52	0.04	0.05043362	0.00243176
501.56	0.04	0.05950541	0.00906137
501.60	0.04	0.05810117	0.00260358
501.64	0.04	0.05756615	0.00546973
501.68	0.04	0.05527533	0.00535381
501.72	0.04	0.05542579	0.00057290
501.76	0.04	0.05039337	0.00438033
501.80	0.04	0.05419976	-0.00274977
501.84	0.04	0.05053104	-0.00441779
501.88	0.04	0.04647197	-0.00263189
501.92	0.04	0.04544300	-0.00000900
501.96	0.04	0.04928115	0.00200002
502.00	0.04	0.04796556	0.00286269
502.04	0.04	0.04812163	0.00306426
502.08	0.04	0.04304080	0.00387561
502.12	0.04	0.05439152	0.00511002
502.16	0.04	0.06179224	0.00661688
502.20	0.04	0.05116080	0.00541946
502.24	0.04	0.06017961	0.00477608
502.28	0.04	0.07252646	0.00591729
502.32	0.04	0.07238555	0.00717561
502.36	0.04	0.11866703	0.00545489
502.40	0.04	0.41138643	0.00256443
502.44	0.04	0.24822329	0.00460941
502.48	0.04	0.12722520	0.00294378
502.52	0.04	0.09661486	0.00315683
502.56	0.04	0.09005683	0.00267568
502.60	0.04	0.18042363	0.00202602
502.64	0.04	0.27834623	0.00256658
502.68	0.04	0.13060951	0.00253462
502.72	0.04	0.04437754	0.00455968
502.76	0.04	0.05005107	0.00391664
502.80	0.04	0.06676050	0.00212262
502.84	0.04	0.06521656	0.00335004
502.88	0.04	0.06235598	0.00320393
502.92	0.04	0.07043669	0.00384580
502.96	0.04	0.07071081	0.00195073
503.00	0.04	0.12297747	0.00378196
503.04	0.04	0.15296931	0.00227650
503.08	0.04	0.20756242	0.00220742
503.12	0.04	0.08644708	0.00522899
503.16	0.04	0.08379641	0.00511338
503.20	0.04	0.03744556	0.01045469
503.24	0.04	0.03734666	0.00950815
503.28	0.04	0.03698870	0.00771652
503.32	0.04	0.03646846	0.00818198
503.36	0.04	0.03522070	0.00571349
503.40	0.04	0.03172059	0.00333996
503.44	0.04	0.02732661	-0.00847239
503.48	0.04	0.03489010	-0.01290192
503.52	0.04	0.03881233	-0.02064303
503.56	0.04	0.04136598	-0.02146481
503.60	0.04	0.04178582	-0.02480476
503.64	0.04	0.04654621	-0.02721049
503.68	0.04	0.04905637	-0.02963778
503.72	0.04	0.05297856	-0.03239941
503.76	0.04	0.05178861	-0.03203777
503.80	0.04	0.04897826	-0.03222608
503.84	0.04	0.05077492	-0.03207451
503.88	0.04	0.05143548	-0.03421260
503.92	0.04	0.05182904	-0.03354480
503.96	0.04	0.06508038	-0.02754104
504.00	0.04	0.06275293	-0.03163864
504.04	0.04	0.05826779	-0.03500029
504.08	0.04	0.05642743	-0.03392705
504.12	0.04	0.05307288	-0.03515840
504.16	0.04	0.05200419	-0.03671305
504.20	0.04	0.04978380	-0.03580099
504.24	0.04	0.04933995	-0.03557342
504.28	0.04	0.04884116	-0.03341248
504.32	0.04	0.04788505	-0.03220491
504.36	0.04	0.04801703	-0.03173227
504.40	0.04	0.04867262	-0.03087853
504.44	0.04	0.04980281	-0.03301688
504.48	0.04	0.05019063	-0.03434253
504.52	0.04	0.04857685	-0.03514387
504.56	0.04	0.04935198	-0.03604248
504.60	0.04	0.04953649	-0.03408854
504.64	0.04	0.04835955	-0.03431740
504.68	0.04	0.04753742	-0.03239315
504.72	0.04	0.04788520	-0.03276298
504.76	0.04	0.04894766	-0.03448164
504.80	0.04	0.04927166	-0.03386791
504.84	0.04	0.04928651	-0.03458006
504.88	0.04	0.04838056	-0.03370813
504.92	0.04	0.04758117	-0.03392381
504.96	0.04	0.04899690	-0.03386135
505.00	0.04	0.04792417	-0.03325572
505.04	0.04	0.04740109	-0.03272326
505.08	0.04	0.04733923	-0.03238721
505.12	0.04	0.04498585	-0.02976549
505.16	0.04	0.03765405	-0.02282254
505.20	0.04	0.02892682	-0.01013111
505.24	0.04	0.04100863	-0.00582885
505.28	0.04	0.04049228	-0.00492948
505.32	0.04	0.03022074	-0.00450839
505.36	0.04	0.02627164	-0.00560616
505.40	0.04	0.02231721	-0.00736513
505.44	0.04	0.02468839	-0.00973136
505.48	0.04	0.02625075	-0.01091213
505.52	0.04	0.02688257	-0.00950258
505.56	0.04	0.02228060	-0.00689159
505.60	0.04	0.02112963	-0.00788531
505.64	0.04	0.02316144	-0.01055741
505.68	0.04	0.02307983	-0.00985724
505.72	0.04	0.02966072	-0.00651074
505.76	0.04	0.03269989	-0.00556385
505.80	0.04	0.02115398	-0.00611031
505.84	0.04	0.01686824	-0.00589890
505.88	0.04	0.01483677	-0.00428976
505.92	0.04	0.01420030	-0.00377050
505.96	0.04	0.01424141	-0.00305712
506.00	0.04	0.01338561	-0.00410303
506.04	0.04	0.01288554	-0.00413286
506.08	0.04	0.01265886	-0.00451523
506.12	0.04	0.01332826	-0.00602013
506.16	0.04	0.01324473	-0.00660928
506.20	0.04	0.01286708	-0.00779113
506.24	0.04	0.01276798	-0.00764863
506.28	0.04	0.01351412	-0.00777203
506.32	0.04	0.01378198	-0.00856212
506.36	0.04	0.01308018	-0.00781714
506.40	0.04	0.01106264	-0.00616466
506.44	0.04	0.00979118	-0.00419462
506.48	0.04	0.00795224	-0.00363675
506.52	0.04	0.00760058	-0.00273165
506.56	0.04	0.00740042	-0.00164094
506.60	0.04	0.00720500	-0.00143524
506.64	0.04	0.00696369	-0.00026494
506.68	0.04	0.00626201	-0.00081975
506.72	0.04	0.00620675	-0.00094154
506.76	0.04	0.00592710	-0.00074029
506.80	0.04	0.00533755	-0.00086739
506.84	0.04	0.00563891	-0.00005149
506.88	0.04	0.00729357	-0.00020486
506.92	0.04	0.01441239	0.00025117
506.96	0.04	0.00806043	-0.00004589
507.00	0.04	0.00802594	0.00000073
507.04	0.04	0.00864205	0.00054522
507.08	0.04	0.00888558	0.00014141
507.12	0.04	0.01000676	0.00020834
507.16	0.04	0.00837185	0.00056607
507.20	0.04	0.02905432	0.00069841
507.24	0.04	0.02635645	0.00255741
507.28	0.04	0.02317247	0.00436035
507.32	0.04	0.02674056	0.00495859
507.36	0.04	0.02773276	0.00553051
507.40	0.04	0.02377819	0.00644005
507.44	0.04	0.02292801	0.00836304
507.48	0.04	0.02239233	0.00562247
507.52	0.04	0.02276609	0.00525066
507.56	0.04	0.02084311	0.00491424
507.60	0.04	0.02142797	0.00385565
507.64	0.04	0.02173723	0.00216708
507.68	0.04	0.31115015	0.00150411
507.72	0.04	0.49127606	0.00071136
507.76	0.04	0.21314596	0.00114599
507.80	0.04	0.03537780	0.00152012
507.84	0.04	0.03273178	-0.00154262
