onset	duration	rms	lrdiff
764.72	0.04	0.04667443	0.00619231
764.76	0.04	0.07406731	0.00617506
764.80	0.04	0.18271361	0.00270036
764.84	0.04	0.19606143	0.00298477
764.88	0.04	0.13188708	0.00710920
764.92	0.04	0.07766298	0.00111837
764.96	0.04	0.05539336	0.00182925
765.00	0.04	0.04568202	0.00233647
765.04	0.04	0.11793166	0.00097593
765.08	0.04	0.04377120	0.00395268
765.12	0.04	0.22422190	0.00474799
765.16	0.04	0.18254927	-0.00043869
765.20	0.04	0.15021143	0.00070235
765.24	0.04	0.15124729	0.00010983
765.28	0.04	0.17374781	0.00389986
765.32	0.04	0.17768794	0.00493770
765.36	0.04	0.16876424	0.00245273
765.40	0.04	0.14482518	0.00259492
765.44	0.04	0.15601731	0.00163546
765.48	0.04	0.21947469	0.00645264
765.52	0.04	0.21446836	-0.00006503
765.56	0.04	0.16478234	0.00089165
765.60	0.04	0.27945945	0.00121549
765.64	0.04	0.19289409	0.00236018
765.68	0.04	0.11137144	0.00359448
765.72	0.04	0.08369466	0.00256966
765.76	0.04	0.06248460	0.00191646
765.80	0.04	0.08890986	0.00335327
765.84	0.04	0.06919442	0.00124307
765.88	0.04	0.05513941	-0.00178263
765.92	0.04	0.04204447	-0.00413000
765.96	0.04	0.04796305	-0.00254050
766.00	0.04	0.06424163	0.00161875
766.04	0.04	0.08652627	0.00208185
766.08	0.04	0.08375204	0.00502752
766.12	0.04	0.07400415	0.00548917
766.16	0.04	0.16138249	0.00159185
766.20	0.04	0.28733462	0.00202353
766.24	0.04	0.24425047	0.00031835
766.28	0.04	0.18485190	0.00036499
766.32	0.04	0.17876823	0.00025322
766.36	0.04	0.18947426	0.00242602
766.40	0.04	0.17525030	0.00107345
766.44	0.04	0.19852039	0.00146828
766.48	0.04	0.21994102	0.00482599
766.52	0.04	0.12315063	0.00510061
766.56	0.04	0.07900722	0.00485960
766.60	0.04	0.07088847	0.00515525
766.64	0.04	0.04488723	0.00104319
766.68	0.04	0.05672045	-0.00139212
766.72	0.04	0.05487469	-0.00035561
766.76	0.04	0.06014503	0.00253701
766.80	0.04	0.04551770	0.00267897
766.84	0.04	0.06270241	0.00261743
766.88	0.04	0.23567957	0.00484178
766.92	0.04	0.05628247	0.00580039
766.96	0.04	0.18919980	0.00330824
767.00	0.04	0.19801561	0.00272023
767.04	0.04	0.20820689	0.00314586
767.08	0.04	0.12730906	0.00123659
767.12	0.04	0.19499553	0.00101045
767.16	0.04	0.32556060	0.00094573
767.20	0.04	0.29742515	0.00140420
767.24	0.04	0.42606215	0.00173791
767.28	0.04	0.46666035	0.00161812
767.32	0.04	0.39603456	-0.00036648
767.36	0.04	0.41088589	0.00185825
767.40	0.04	0.35031240	0.00685224
767.44	0.04	0.18091346	0.00390862
767.48	0.04	0.16539599	-0.00091341
767.52	0.04	0.04373489	-0.00050764
767.56	0.04	0.03438070	0.00058359
767.60	0.04	0.03535100	-0.00049757
767.64	0.04	0.02390705	0.00105220
767.68	0.04	0.05672438	0.00335191
767.72	0.04	0.06449623	0.00250908
767.76	0.04	0.04291207	0.00294849
767.80	0.04	0.03991156	0.00256629
767.84	0.04	0.05049489	0.00142756
767.88	0.04	0.10305072	0.00088081
767.92	0.04	0.06617007	0.00106249
767.96	0.04	0.02274003	0.00179115
768.00	0.04	0.12470647	0.00015758
768.04	0.04	0.17407341	0.00039954
768.08	0.04	0.08004629	0.00032332
768.12	0.04	0.12873189	0.00183814
768.16	0.04	0.15490610	0.00100628
768.20	0.04	0.15283706	0.00130031
768.24	0.04	0.16213237	0.00139314
768.28	0.04	0.20281667	0.00102534
768.32	0.04	0.27932526	0.00107039
768.36	0.04	0.28968492	0.00204261
768.40	0.04	0.32958539	-0.00142183
768.44	0.04	0.38749914	-0.00126254
768.48	0.04	0.24440596	0.00167967
768.52	0.04	0.19848437	0.00301463
768.56	0.04	0.18322608	0.00203655
768.60	0.04	0.19785029	-0.00036321
768.64	0.04	0.10467281	0.00140850
768.68	0.04	0.09897686	0.00118194
768.72	0.04	0.04834933	0.00012931
768.76	0.04	0.02794463	0.00071908
768.80	0.04	0.02248074	0.00032396
768.84	0.04	0.04061768	0.00300273
768.88	0.04	0.02338761	0.00171004
768.92	0.04	0.03355335	0.00221940
768.96	0.04	0.05110640	0.00133637
769.00	0.04	0.14577621	0.00130901
769.04	0.04	0.24102116	0.00071976
769.08	0.04	0.24253088	-0.00223255
769.12	0.04	0.26400108	0.00410347
769.16	0.04	0.26496098	0.00128149
769.20	0.04	0.29099226	0.00213487
769.24	0.04	0.30284553	-0.00443401
769.28	0.04	0.29236441	0.00075603
769.32	0.04	0.29138632	-0.00195254
769.36	0.04	0.27904085	0.00126147
769.40	0.04	0.31586764	0.00148181
769.44	0.04	0.26796627	0.00157126
769.48	0.04	0.14604736	0.00120068
769.52	0.04	0.09568267	0.00174635
769.56	0.04	0.06849031	0.00002770
769.60	0.04	0.05704711	0.00143907
769.64	0.04	0.04919146	0.00178856
769.68	0.04	0.03907025	0.00385807
769.72	0.04	0.02774741	0.00338141
769.76	0.04	0.01992424	0.00319703
769.80	0.04	0.01124692	0.00189658
769.84	0.04	0.00480484	0.00006426
769.88	0.04	0.00330631	-0.00010629
769.92	0.04	0.00303517	-0.00010767
769.96	0.04	0.06675416	0.00031760
770.00	0.04	0.47800189	0.00153263
770.04	0.04	0.34874803	0.00125947
770.08	0.04	0.24795575	0.00102102
770.12	0.04	0.32872912	0.00093017
770.16	0.04	0.28902600	0.00097340
770.20	0.04	0.20635769	0.00063902
770.24	0.04	0.04457693	0.00013094
770.28	0.04	0.23089541	0.00080958
770.32	0.04	0.21078928	0.00072318
770.36	0.04	0.21495063	0.00064196
770.40	0.04	0.20376343	0.00091167
770.44	0.04	0.12612744	0.00045620
770.48	0.04	0.06536312	0.00019037
770.52	0.04	0.02233526	0.00013368
770.56	0.04	0.00484239	-0.00014137
770.60	0.04	0.00489644	0.00003026
770.64	0.04	0.00954334	0.00042678
770.68	0.04	0.01715613	0.00393626
770.72	0.04	0.02936842	0.00915688
770.76	0.04	0.03466306	0.00700729
770.80	0.04	0.03845015	0.00526340
770.84	0.04	0.23382621	0.00088254
770.88	0.04	0.34605676	0.00181599
770.92	0.04	0.37687482	0.00348782
770.96	0.04	0.42575921	0.00749668
771.00	0.04	0.45345326	0.00444544
771.04	0.04	0.46835816	0.00506079
771.08	0.04	0.44883634	-0.00021607
771.12	0.04	0.45234229	0.00523350
771.16	0.04	0.39555213	0.00891166
771.20	0.04	0.34743403	0.00008099
771.24	0.04	0.34225940	0.00243572
771.28	0.04	0.41966058	0.00368921
771.32	0.04	0.42911622	0.00609927
771.36	0.04	0.25957463	-0.00274092
771.40	0.04	0.11707167	0.00748290
771.44	0.04	0.06334254	-0.00212613
771.48	0.04	0.05565722	0.00005518
771.52	0.04	0.05024305	0.00476207
771.56	0.04	0.04140454	0.00134629
771.60	0.04	0.04804715	0.00194905
771.64	0.04	0.07323034	0.00223442
771.68	0.04	0.07056307	0.00251373
771.72	0.04	0.04867318	0.00113592
771.76	0.04	0.06661015	0.00930456
771.80	0.04	0.06530555	0.00390084
771.84	0.04	0.15684046	0.00050165
771.88	0.04	0.23746207	-0.00439432
771.92	0.04	0.32835072	-0.00194868
771.96	0.04	0.35032174	0.00078262
772.00	0.04	0.36077319	0.00627468
772.04	0.04	0.34832502	-0.00920984
772.08	0.04	0.42258732	0.00250553
772.12	0.04	0.35932870	0.00161662
772.16	0.04	0.33463680	0.00704743
772.20	0.04	0.28571496	-0.00193955
772.24	0.04	0.24184585	-0.00171669
772.28	0.04	0.29945551	-0.00197344
772.32	0.04	0.34817834	0.00202897
772.36	0.04	0.41545940	-0.00543273
772.40	0.04	0.36796662	0.00676945
772.44	0.04	0.29009171	0.01107954
772.48	0.04	0.34887555	0.01479538
772.52	0.04	0.43114595	0.01952495
772.56	0.04	0.34908354	0.00770967
772.60	0.04	0.34088919	0.01800594
772.64	0.04	0.27233092	0.00615727
772.68	0.04	0.23983310	0.01300018
772.72	0.04	0.29136795	0.00092766
772.76	0.04	0.44540755	0.00329550
772.80	0.04	0.44809912	-0.00222579
772.84	0.04	0.40664003	-0.02032009
772.88	0.04	0.37108160	-0.01081314
772.92	0.04	0.36943053	0.00752808
772.96	0.04	0.39965366	0.01581385
773.00	0.04	0.30901312	0.01280628
773.04	0.04	0.20544010	0.00523397
773.08	0.04	0.17620635	0.00381378
773.12	0.04	0.24043613	-0.00436032
773.16	0.04	0.27005909	-0.00148277
773.20	0.04	0.35717408	0.01618415
773.24	0.04	0.36742433	0.01465175
773.28	0.04	0.35687645	0.01129336
773.32	0.04	0.34505754	0.00394502
773.36	0.04	0.37192095	-0.00186795
773.40	0.04	0.39018458	0.01283941
773.44	0.04	0.37930117	0.03027943
773.48	0.04	0.39816108	0.03149783
773.52	0.04	0.37304263	0.02953707
773.56	0.04	0.27526365	0.02243965
773.60	0.04	0.19637616	0.01082025
773.64	0.04	0.14360493	0.00206696
773.68	0.04	0.11115623	0.00033017
773.72	0.04	0.07578153	-0.00051803
773.76	0.04	0.06313711	0.00039061
773.80	0.04	0.05447439	-0.00167177
773.84	0.04	0.21036243	0.00008413
773.88	0.04	0.49312920	0.00090754
773.92	0.04	0.41216806	0.00114165
773.96	0.04	0.14709620	0.00017936
774.00	0.04	0.14757250	0.00036969
774.04	0.04	0.17932377	0.00068736
774.08	0.04	0.39966385	0.00119279
774.12	0.04	0.41050361	0.00183616
774.16	0.04	0.41665513	0.00076604
774.20	0.04	0.36206373	0.00084305
774.24	0.04	0.21942591	0.00115272
774.28	0.04	0.11453410	0.00057817
774.32	0.04	0.34991358	0.00048598
774.36	0.04	0.44528005	0.00059737
774.40	0.04	0.37062029	0.00125383
774.44	0.04	0.26967277	0.00044108
774.48	0.04	0.27544688	0.00128479
774.52	0.04	0.40746805	0.00039718
774.56	0.04	0.38468324	0.00053218
774.60	0.04	0.19153584	0.00026802
774.64	0.04	0.06145824	0.00013072
774.68	0.04	0.07343278	-0.00048749
774.72	0.04	0.03155046	-0.00040560
774.76	0.04	0.18886311	0.00044792
774.80	0.04	0.30406530	-0.00150895
774.84	0.04	0.10119449	0.00031557
774.88	0.04	0.08974293	-0.00008767
774.92	0.04	0.16577631	0.00000422
774.96	0.04	0.04485992	-0.00015315
775.00	0.04	0.02866592	-0.00044677
775.04	0.04	0.20453846	0.00018788
775.08	0.04	0.38171970	0.00043982
775.12	0.04	0.46133653	-0.00005234
775.16	0.04	0.34035916	0.00055569
775.20	0.04	0.22535485	0.00026807
775.24	0.04	0.12143756	0.00009070
775.28	0.04	0.11958256	0.00014119
775.32	0.04	0.10295647	0.00069749
775.36	0.04	0.28571612	0.00057980
775.40	0.04	0.20034513	0.00155439
775.44	0.04	0.11068894	0.00118590
775.48	0.04	0.30417435	0.00018767
775.52	0.04	0.37306630	0.00136399
775.56	0.04	0.15005348	0.00016306
775.60	0.04	0.39500426	0.00014830
775.64	0.04	0.19924255	0.00135895
775.68	0.04	0.10729207	0.00014063
775.72	0.04	0.13693904	0.00062067
775.76	0.04	0.09952482	0.00016525
775.80	0.04	0.33391331	0.00082999
775.84	0.04	0.29784957	0.00118933
775.88	0.04	0.34016987	0.00087584
775.92	0.04	0.37343366	-0.00093922
775.96	0.04	0.32215769	0.00142345
776.00	0.04	0.12505231	0.00052674
776.04	0.04	0.19462330	-0.00013121
776.08	0.04	0.28888620	0.00012193
776.12	0.04	0.06318558	-0.00015969
776.16	0.04	0.03844175	0.00295002
776.20	0.04	0.09394032	0.00195178
776.24	0.04	0.12098747	0.00115444
776.28	0.04	0.14590543	0.00101849
776.32	0.04	0.18653914	0.00061865
776.36	0.04	0.05880694	0.00222338
776.40	0.04	0.06600997	0.00078836
776.44	0.04	0.06651310	-0.00004242
776.48	0.04	0.03585118	-0.00080385
776.52	0.04	0.03359169	-0.00065871
776.56	0.04	0.03600060	-0.00143980
776.60	0.04	0.03971322	-0.00031263
776.64	0.04	0.04411599	-0.00055569
776.68	0.04	0.05374154	-0.00030546
776.72	0.04	0.08258145	0.00083866
776.76	0.04	0.11426526	0.00016647
776.80	0.04	0.38805934	-0.00003104
776.84	0.04	0.35281929	0.00118960
776.88	0.04	0.29337856	0.00052209
776.92	0.04	0.21760855	0.00049407
776.96	0.04	0.25955197	0.00031893
777.00	0.04	0.18423973	-0.00049824
777.04	0.04	0.08489531	0.00036065
777.08	0.04	0.05813945	0.00001287
777.12	0.04	0.04687163	0.00068642
777.16	0.04	0.06389971	0.00034486
777.20	0.04	0.28424641	-0.00035357
777.24	0.04	0.30077883	-0.00001994
777.28	0.04	0.04312098	-0.00034281
777.32	0.04	0.05120827	0.00282358
777.36	0.04	0.20626632	0.00015853
777.40	0.04	0.30206321	0.00037996
777.44	0.04	0.11443574	0.00262726
777.48	0.04	0.05879296	0.00056334
777.52	0.04	0.09458564	0.00005411
777.56	0.04	0.21191605	0.00136816
777.60	0.04	0.30730705	0.00006868
777.64	0.04	0.23841098	0.00014725
777.68	0.04	0.05494261	-0.00055445
777.72	0.04	0.15205980	-0.00030038
777.76	0.04	0.28755218	0.00072519
777.80	0.04	0.14721312	0.00052615
777.84	0.04	0.13700809	0.00060543
777.88	0.04	0.38815513	0.00227901
777.92	0.04	0.32261037	0.00071962
777.96	0.04	0.08300596	-0.00131526
778.00	0.04	0.15846030	0.00064475
778.04	0.04	0.12751390	-0.00017482
778.08	0.04	0.36340809	0.00093491
778.12	0.04	0.34633775	0.00052290
778.16	0.04	0.24069314	0.00017833
778.20	0.04	0.16892128	0.00037668
778.24	0.04	0.12671448	-0.00028693
778.28	0.04	0.04284076	0.00013981
778.32	0.04	0.05473786	-0.00136128
778.36	0.04	0.22711871	-0.00032270
778.40	0.04	0.37812524	0.00066811
778.44	0.04	0.29192931	0.00139134
778.48	0.04	0.22910391	0.00031531
778.52	0.04	0.07682463	-0.00024002
778.56	0.04	0.05497943	-0.00023968
778.60	0.04	0.16234896	0.00037270
778.64	0.04	0.31236570	0.00054025
778.68	0.04	0.27004489	-0.00012624
778.72	0.04	0.16453263	-0.00043248
778.76	0.04	0.25469445	0.00140958
778.80	0.04	0.14039505	-0.00024082
778.84	0.04	0.05849639	-0.00020459
778.88	0.04	0.11389729	0.00035862
778.92	0.04	0.19621474	-0.00134240
778.96	0.04	0.13515022	0.00092248
779.00	0.04	0.09315491	0.00128774
779.04	0.04	0.22842666	0.00057534
779.08	0.04	0.11270339	-0.00074252
779.12	0.04	0.06531757	0.00035572
779.16	0.04	0.07672314	0.00126444
779.20	0.04	0.20077266	0.00069357
779.24	0.04	0.18116293	0.00057567
779.28	0.04	0.05646512	0.00197394
779.32	0.04	0.08076712	0.00102898
779.36	0.04	0.14567982	0.00006503
779.40	0.04	0.10252674	0.00115684
779.44	0.04	0.05338025	0.00090679
779.48	0.04	0.04063806	0.00107913
779.52	0.04	0.03944763	0.00245870
779.56	0.04	0.03872838	0.00233891
779.60	0.04	0.04111628	0.00134752
779.64	0.04	0.03967858	0.00211814
779.68	0.04	0.03475152	-0.00027144
779.72	0.04	0.03794777	0.00052005
779.76	0.04	0.04298640	-0.00009486
779.80	0.04	0.03210139	0.00052865
779.84	0.04	0.03032103	-0.00106019
779.88	0.04	0.03183623	0.00009048
779.92	0.04	0.03308616	0.00007657
779.96	0.04	0.03095670	-0.00032721
780.00	0.04	0.03792431	0.00054211
780.04	0.04	0.18799135	0.00006155
780.08	0.04	0.19724162	0.00114851
780.12	0.04	0.29435076	0.00135026
780.16	0.04	0.34255551	0.00022192
780.20	0.04	0.34153173	0.00044669
780.24	0.04	0.29860386	-0.00034206
780.28	0.04	0.29991453	0.00117102
780.32	0.04	0.28816753	0.00109568
780.36	0.04	0.23474019	0.00061803
780.40	0.04	0.14866709	0.00068320
780.44	0.04	0.28497449	0.00030166
780.48	0.04	0.09647312	-0.00016408
780.52	0.04	0.25949295	0.00077837
780.56	0.04	0.29120247	0.00023926
780.60	0.04	0.36038934	0.00053602
780.64	0.04	0.40469182	0.00133775
780.68	0.04	0.45996244	0.00101606
780.72	0.04	0.37433432	-0.00070035
780.76	0.04	0.41989291	0.00115657
780.80	0.04	0.35394245	-0.00061507
780.84	0.04	0.31352429	-0.00014027
780.88	0.04	0.26945530	0.00030381
780.92	0.04	0.10758738	0.00044558
780.96	0.04	0.08615329	0.00001027
781.00	0.04	0.09756256	-0.00070233
781.04	0.04	0.21604788	0.00045008
781.08	0.04	0.12331980	-0.00027727
781.12	0.04	0.12135553	-0.00022663
781.16	0.04	0.10197418	0.00048719
781.20	0.04	0.32527224	-0.00048377
781.24	0.04	0.08641738	0.00060643
781.28	0.04	0.06082788	0.00029750
781.32	0.04	0.15523843	-0.00007550
781.36	0.04	0.37346114	0.00006965
781.40	0.04	0.35263699	0.00075602
781.44	0.04	0.29997542	0.00083886
781.48	0.04	0.27336019	-0.00029155
781.52	0.04	0.09780678	0.00036507
781.56	0.04	0.05666792	-0.00022736
781.60	0.04	0.02889294	0.00016201
781.64	0.04	0.11722787	0.00003335
781.68	0.04	0.06110482	-0.00034183
781.72	0.04	0.04315665	0.00012242
781.76	0.04	0.05481846	0.00016947
781.80	0.04	0.29880879	-0.00000426
781.84	0.04	0.09004856	0.00049563
781.88	0.04	0.14878903	-0.00041849
781.92	0.04	0.24160120	-0.00010764
781.96	0.04	0.19653914	0.00057899
782.00	0.04	0.19977675	-0.00037284
782.04	0.04	0.21543986	0.00055123
782.08	0.04	0.18918097	-0.00029468
782.12	0.04	0.11295124	0.00038575
782.16	0.04	0.06000229	0.00031935
782.20	0.04	0.01750246	0.00028861
782.24	0.04	0.01759674	-0.00013162
782.28	0.04	0.01891058	0.00071209
782.32	0.04	0.01722569	-0.00025927
782.36	0.04	0.05038649	0.00018493
782.40	0.04	0.33906398	-0.00010433
782.44	0.04	0.33598645	0.00025750
782.48	0.04	0.29620796	0.00066211
782.52	0.04	0.24864062	0.00047405
782.56	0.04	0.25462201	0.00030158
782.60	0.04	0.09637490	-0.00033884
782.64	0.04	0.10718997	0.00018802
782.68	0.04	0.05420203	0.00031572
782.72	0.04	0.16649537	0.00026312
782.76	0.04	0.34722159	0.00051736
782.80	0.04	0.30956639	0.00044199
782.84	0.04	0.16610586	0.00005247
782.88	0.04	0.03730642	0.00083645
782.92	0.04	0.06514705	0.00049145
782.96	0.04	0.05016997	0.00044496
783.00	0.04	0.02488187	0.00162914
783.04	0.04	0.12097149	-0.00006858
783.08	0.04	0.33504324	0.00062408
783.12	0.04	0.05711664	0.00068038
783.16	0.04	0.04190962	0.00079689
783.20	0.04	0.09017006	-0.00003575
783.24	0.04	0.31494471	0.00027664
783.28	0.04	0.29384256	0.00143683
783.32	0.04	0.28376913	0.00056097
783.36	0.04	0.28655284	0.00071438
783.40	0.04	0.40240050	0.00136790
783.44	0.04	0.11750734	0.00078688
783.48	0.04	0.06458582	0.00071698
783.52	0.04	0.04853976	0.00165423
783.56	0.04	0.23072183	0.00098483
783.60	0.04	0.33327941	0.00003191
783.64	0.04	0.18063579	0.00008138
783.68	0.04	0.07278953	0.00041909
783.72	0.04	0.18037591	0.00006253
783.76	0.04	0.05650639	0.00067676
783.80	0.04	0.04280668	0.00034321
783.84	0.04	0.03856960	0.00016070
783.88	0.04	0.22418600	0.00018701
783.92	0.04	0.21851116	0.00022523
783.96	0.04	0.11068254	-0.00069444
784.00	0.04	0.08141002	0.00091827
784.04	0.04	0.06016846	0.00255112
784.08	0.04	0.05934574	0.00444466
784.12	0.04	0.08029791	0.01208065
784.16	0.04	0.08891744	0.00941066
784.20	0.04	0.11108846	0.00703595
784.24	0.04	0.13539852	0.01742434
784.28	0.04	0.12320710	0.01199222
784.32	0.04	0.11818213	0.00758250
784.36	0.04	0.12997884	0.00884019
784.40	0.04	0.12355217	0.01011856
784.44	0.04	0.12319068	-0.00068852
784.48	0.04	0.10880833	-0.00093751
784.52	0.04	0.12186782	0.00561118
784.56	0.04	0.16789431	0.01589086
784.60	0.04	0.17147809	0.02118564
784.64	0.04	0.19566596	0.02337449
784.68	0.04	0.23952025	0.01994789
784.72	0.04	0.26540627	0.03035881
784.76	0.04	0.28638238	0.01946036
784.80	0.04	0.26860315	0.02567290
784.84	0.04	0.24306654	0.02167241
784.88	0.04	0.26282299	0.03184017
784.92	0.04	0.18479450	0.00907330
784.96	0.04	0.16643165	0.00115284
785.00	0.04	0.17234670	0.00519328
785.04	0.04	0.15671395	0.00547439
785.08	0.04	0.13825026	0.00046427
785.12	0.04	0.12087806	0.00688437
785.16	0.04	0.16338793	0.01344704
785.20	0.04	0.19327904	0.01132532
785.24	0.04	0.20277579	0.02358424
785.28	0.04	0.17649321	0.00859443
785.32	0.04	0.19264994	0.01115528
785.36	0.04	0.20220059	0.01141079
785.40	0.04	0.21368746	0.01988823
785.44	0.04	0.17210200	0.02345106
785.48	0.04	0.19227859	0.03650563
785.52	0.04	0.17740732	0.02738372
785.56	0.04	0.14858038	0.01234230
785.60	0.04	0.16391607	0.01927865
785.64	0.04	0.16208053	0.03279631
785.68	0.04	0.17090609	0.02822381
785.72	0.04	0.15732441	0.01778548
785.76	0.04	0.15786097	0.02030657
785.80	0.04	0.14975193	0.02227496
785.84	0.04	0.13908248	0.01613345
785.88	0.04	0.15686123	0.01942153
785.92	0.04	0.14910526	0.00988160
785.96	0.04	0.12983786	0.01316625
786.00	0.04	0.15106363	-0.00009735
786.04	0.04	0.17002819	0.01332334
786.08	0.04	0.16618602	0.00771915
786.12	0.04	0.16890124	0.01550851
786.16	0.04	0.18771611	0.01573585
786.20	0.04	0.23190006	0.04064243
786.24	0.04	0.19031417	0.02798536
786.28	0.04	0.20734933	0.01657918
786.32	0.04	0.23979234	0.01914199
786.36	0.04	0.23484129	0.01095574
786.40	0.04	0.24045705	0.01986099
786.44	0.04	0.30814418	0.04124396
786.48	0.04	0.35579132	0.04021874
786.52	0.04	0.36191744	0.05409339
786.56	0.04	0.34083061	0.04601853
786.60	0.04	0.29768875	0.02850747
786.64	0.04	0.28402982	0.01344761
786.68	0.04	0.23467487	0.01006341
786.72	0.04	0.22744563	0.01427255
786.76	0.04	0.18838850	-0.00397985
786.80	0.04	0.17683675	0.00100448
786.84	0.04	0.17002993	0.00053035
786.88	0.04	0.15798119	0.00027516
786.92	0.04	0.18930719	-0.00386647
786.96	0.04	0.16541579	-0.00356419
787.00	0.04	0.15064593	-0.00327905
787.04	0.04	0.14765189	0.00803682
787.08	0.04	0.18478708	0.01802034
787.12	0.04	0.20943241	0.02458712
787.16	0.04	0.25129835	0.03427961
787.20	0.04	0.31742094	0.03423579
787.24	0.04	0.33037068	0.02387768
787.28	0.04	0.28283700	0.04191558
787.32	0.04	0.28123760	0.03265727
787.36	0.04	0.29437192	0.03667881
787.40	0.04	0.28062010	0.04373298
787.44	0.04	0.30520739	0.04553182
787.48	0.04	0.33961025	0.06559655
787.52	0.04	0.35767222	0.06129742
787.56	0.04	0.26638434	0.02301728
787.60	0.04	0.23697195	0.03189457
787.64	0.04	0.19783881	0.03102434
787.68	0.04	0.16917995	0.00938708
787.72	0.04	0.15273664	0.00687613
787.76	0.04	0.19535229	0.02130535
787.80	0.04	0.22029945	0.02979472
787.84	0.04	0.22845371	0.01593423
787.88	0.04	0.19434364	0.02131475
787.92	0.04	0.21037055	0.02345793
787.96	0.04	0.29198446	0.05231006
788.00	0.04	0.21789894	0.03960778
788.04	0.04	0.17147095	0.02318260
788.08	0.04	0.23579480	0.02644491
788.12	0.04	0.23278883	0.02738118
788.16	0.04	0.23652283	0.04075540
788.20	0.04	0.25810481	0.02297676
788.24	0.04	0.19551932	0.01744817
788.28	0.04	0.22248039	0.02266352
788.32	0.04	0.19113414	0.02035153
788.36	0.04	0.24555116	0.04873721
788.40	0.04	0.19971683	0.02407031
788.44	0.04	0.17377324	0.02935405
788.48	0.04	0.15493753	0.01380361
788.52	0.04	0.21083605	0.02554785
788.56	0.04	0.21061877	0.03360447
788.60	0.04	0.17210841	0.00238689
788.64	0.04	0.15333658	0.01784342
788.68	0.04	0.13260585	0.01612197
788.72	0.04	0.17544207	0.02681880
788.76	0.04	0.16068062	0.02457697
788.80	0.04	0.17840761	0.02399095
788.84	0.04	0.22774637	0.03229310
788.88	0.04	0.18126585	0.00983118
788.92	0.04	0.22874831	0.01418811
788.96	0.04	0.18606811	0.00200139
789.00	0.04	0.20023815	0.02282400
789.04	0.04	0.22226510	0.03171290
789.08	0.04	0.30543779	0.05836651
789.12	0.04	0.36689819	0.05846123
789.16	0.04	0.34224647	0.03600333
789.20	0.04	0.31690671	0.06853488
789.24	0.04	0.31374105	0.06547193
789.28	0.04	0.32777931	0.04915594
789.32	0.04	0.29726808	0.03946414
789.36	0.04	0.27893280	0.05040791
789.40	0.04	0.28275062	0.05737768
789.44	0.04	0.22822866	0.02566401
789.48	0.04	0.20764852	0.01738382
789.52	0.04	0.17757456	-0.00828756
789.56	0.04	0.15733031	0.01525080
789.60	0.04	0.23979789	0.02316953
789.64	0.04	0.28054818	0.03585365
789.68	0.04	0.24356768	0.04676708
789.72	0.04	0.33632266	0.04098534
789.76	0.04	0.27135268	0.03548271
789.80	0.04	0.28151024	0.04812165
789.84	0.04	0.22475637	0.00860555
789.88	0.04	0.21481026	0.03446550
789.92	0.04	0.22565572	0.04944663
789.96	0.04	0.19733913	0.02535449
790.00	0.04	0.23599439	0.01911624
790.04	0.04	0.26803401	0.01225051
790.08	0.04	0.25483009	0.01707932
790.12	0.04	0.23673098	0.02946958
790.16	0.04	0.20145762	0.01890407
790.20	0.04	0.18343904	0.02613405
790.24	0.04	0.26897899	0.05321972
790.28	0.04	0.33101845	0.04758840
790.32	0.04	0.44468092	0.05620910
790.36	0.04	0.37262869	0.03111535
790.40	0.04	0.36073022	0.03257542
790.44	0.04	0.36837733	0.02094095
790.48	0.04	0.39891858	0.04335898
790.52	0.04	0.39931444	0.02673086
790.56	0.04	0.42368732	0.01850650
790.60	0.04	0.41614223	0.01626031
790.64	0.04	0.37540139	0.01542073
790.68	0.04	0.38165084	0.04509569
790.72	0.04	0.29875183	0.00986150
790.76	0.04	0.30295832	0.04733007
790.80	0.04	0.34389768	0.00580022
790.84	0.04	0.39629942	0.01799517
790.88	0.04	0.33661052	0.00898347
790.92	0.04	0.36210962	-0.00217474
790.96	0.04	0.39697925	0.00428989
791.00	0.04	0.35117454	0.03659911
791.04	0.04	0.28111426	0.04011131
791.08	0.04	0.29425894	0.01955904
791.12	0.04	0.31888655	0.01998867
791.16	0.04	0.33212894	0.05373706
791.20	0.04	0.28695885	0.04767193
791.24	0.04	0.46887486	0.03674355
791.28	0.04	0.37615809	0.01270033
791.32	0.04	0.33111753	-0.00118456
791.36	0.04	0.32009078	-0.00979119
791.40	0.04	0.31304804	-0.00605918
791.44	0.04	0.30775915	-0.03637025
791.48	0.04	0.26150957	-0.02341273
791.52	0.04	0.19067095	-0.01481753
791.56	0.04	0.18197884	0.00523278
791.60	0.04	0.20423390	-0.00975393
791.64	0.04	0.19051867	-0.00930047
791.68	0.04	0.14406748	-0.00569464
791.72	0.04	0.09811094	-0.01713169
791.76	0.04	0.09493853	-0.00911535
791.80	0.04	0.24915738	-0.01845060
791.84	0.04	0.28894674	-0.01930634
791.88	0.04	0.28376006	-0.01612521
791.92	0.04	0.20352808	-0.00997289
791.96	0.04	0.16405768	-0.01111619
792.00	0.04	0.28363222	-0.01147466
792.04	0.04	0.20869827	-0.00884378
792.08	0.04	0.08714710	-0.00806554
792.12	0.04	0.08350418	-0.00181345
792.16	0.04	0.19681164	-0.00695329
792.20	0.04	0.43468855	-0.01504282
792.24	0.04	0.35035673	-0.00879502
792.28	0.04	0.33656698	-0.01265305
792.32	0.04	0.35156056	-0.00946483
792.36	0.04	0.40420917	0.01661965
