onset	duration	brmean	brlr	brud	phash	norm_diff
717.76	0.04	18.25	-19	5	838d392c5b1ab2e363a12cbc3cf18b7166a7	0.027778
717.80	0.04	18.25	-19	5	838d392c5a1ab2e367a13cbc1cf18b7166a7	0.027778
717.84	0.04	18.25	-19	5	838d392c5a1ab2e367a52cbc1cf18b7166a7	0.013889
717.88	0.04	18.0	-18	6	838d392c5a1ab6e347a12cbe1cf18b7166a7	0.027778
717.92	0.04	18.0	-18	6	838d392c7a1ab6e346212cbe5cf18b7166a7	0.027778
717.96	0.04	17.75	-19	5	838d392c7a1a96e3472124be5cf18f7166a7	0.027778
718.00	0.04	17.75	-19	5	838d392c7b1296e3472524bc5cf18f7166a7	0.027778
718.04	0.04	18.0	-18	6	838d392c7b1296e3472524bc1cf38f7166a7	0.013889
718.08	0.04	17.75	-19	5	838d392c7b1a96e3472524bc1cf30f7166a7	0.013889
718.12	0.04	18.0	-18	6	838d392c7b1a96e3472524bc1cf30f7166a7	0.000000
718.16	0.04	18.0	-18	6	838d392c7b1a92e3472524bc3cf30f7166a7	0.013889
718.20	0.04	18.0	-18	6	838d392c7a1a96e3472524bc3cf30f7166a7	0.013889
718.24	0.04	18.0	-18	6	838d392c5a1a96e3472564bc3cf34b7166a7	0.027778
718.28	0.04	18.0	-18	6	838d392c5a5a96e3472564bc3cf34b7164a7	0.013889
718.32	0.04	18.0	-18	6	838d392c5a5ab6e3472564bc3cf30b7164a7	0.013889
718.36	0.04	17.5	-16	6	838d392c5a5ab4e347a564bc7c730b7164a7	0.027778
718.40	0.04	17.5	-16	6	838d392c5a5ab6e343a524bc7cf30b3166a7	0.041667
718.44	0.04	17.5	-16	6	838d392c5a5ab6e3432524bc7cf3679164a7	0.055556
718.48	0.04	17.5	-16	6	838d392c5a5ab4e3432524bc5cf34f336ca7	0.055556
718.52	0.04	17.75	-17	7	838d392c5e5ab4eb432524bc7cf34b3164a7	0.041667
718.56	0.04	17.5	-16	6	838d392c5e5ab4cb432524bc5cf36b3364a7	0.027778
718.60	0.04	17.5	-16	6	838d392c5e5ab4cb43a524bc5cf34b3364a7	0.013889
718.64	0.04	17.5	-18	8	838d392c5e5ae4c943a524bc5cf34b3325af	0.041667
718.68	0.04	17.75	-17	7	838d392c5e5ae4cb42a5243cdcf34b31a5af	0.041667
718.72	0.04	17.5	-18	10	838d392c5e5ae4cb42a5243cdcf34b31a5af	0.000000
718.76	0.04	17.75	-19	9	838d392c5e5ae4cb42a5243cdcf34b35a1af	0.013889
718.80	0.04	18.0	-18	8	938d392c5e5ae4cb42a5643cdcf34b35a1a6	0.027778
718.84	0.04	18.0	-18	8	938d396c5e5ae4cb42a4643cdcf34b35a0ae	0.027778
718.88	0.04	18.0	-18	8	938d396c5e5aa4cb42246cbcdcf34b35a0ae	0.027778
718.92	0.04	18.0	-18	6	938d396c5e5ae4cb42246cbcdc724b35a0af	0.027778
718.96	0.04	18.25	-19	7	938d396c5e5aa4cb42266c3cdcf34b3524a7	0.055556
719.00	0.04	17.75	-17	7	938d396c5adaa4eb42266c3cdc734b35248f	0.041667
719.04	0.04	18.0	-18	6	938d396c7a9aa4eb42266c3cdc734b35248f	0.013889
719.08	0.04	18.0	-18	6	938d396c7a9aa4eb42a53c3cdc734b352487	0.041667
719.12	0.04	18.25	-19	7	938d396c7a9aa6eb42a51cbc5c734b352487	0.027778
719.16	0.04	18.0	-18	8	838d396c7a1aa6eb42a53cbc5c734b3524a7	0.027778
719.20	0.04	17.5	-18	6	838d396c7a9aa6eb46a53c3c5c734b3524a6	0.027778
719.24	0.04	17.25	-19	7	838d392c7a9aa6e346a53c345c73cb7524a7	0.041667
719.28	0.04	17.75	-17	7	838d392c7a9ae6e346a53c345c73cb5524a7	0.013889
719.32	0.04	17.25	-19	7	838d392c7ad2e6e346a51c3c5c77cb5124a7	0.041667
719.36	0.04	17.5	-18	8	838d392c7ad2e66346a55c3c5cf74b5124a7	0.027778
719.40	0.04	17.75	-17	7	838d392c7ad2e76346a55c3c1cf34b5164a7	0.027778
719.44	0.04	18.0	-18	8	838d392c7ad2676346a55d3c1c774b5164a7	0.027778
719.48	0.04	18.0	-18	8	938d392c7ad2656346a54c3c1c774b7164af	0.041667
719.52	0.04	18.0	-18	8	938d392c7ada656346a54c3c1c774b7164ad	0.013889
719.56	0.04	17.75	-17	7	938d392c7a5a64e346a54c345c774b7164af	0.041667
719.60	0.04	18.0	-18	6	838d392c7a5ae4e346a54c343c774b7164af	0.027778
719.64	0.04	18.25	-19	7	838d392c7a5264e346a54c3c7c774b7164af	0.027778
719.68	0.04	18.25	-19	7	838d392c7a5264e34e8d4c347c774b71658f	0.041667
719.72	0.04	18.25	-19	7	838d392c7a5264e34ead4c347c774b51658f	0.013889
719.76	0.04	18.25	-19	7	838d392c7ad264634ead443c7cf74b51458f	0.041667
719.80	0.04	17.75	-17	7	838d392c7ad264434ead443c7cf74b5145af	0.013889
719.84	0.04	17.75	-17	7	838d392c7ad264c34ea9443c7cf74b5145af	0.013889
719.88	0.04	17.75	-17	7	838d392c7ad264c3cea9443c7cf74e5145a7	0.027778
719.92	0.04	18.0	-18	8	838d392c7ad264c3c6a9643c74f74f5145a7	0.027778
719.96	0.04	17.75	-17	7	838d392c7a5264c3c669643c74f74f5155a7	0.027778
720.00	0.04	18.0	-18	8	838d392c7ad264c3c669643c74f75b5155a5	0.027778
720.04	0.04	18.0	-18	8	83ad392c7ad264c3c269643c74f75b5155a5	0.013889
720.08	0.04	17.5	-18	6	83ad392c7ad264c3c629643c34f75b5155a7	0.027778
720.12	0.04	17.75	-17	7	83ad392c7ad264c346a9643c7cf35b5145a7	0.041667
720.16	0.04	17.5	-18	6	83ad392cfa522443c6ab643c34f35f5155a7	0.069444
720.20	0.04	17.5	-16	6	83ad392cfa52204346ab6c3c34f75f5155a7	0.027778
720.24	0.04	17.5	-16	6	838d392cfa5a6b4346a36d3834f71f5145a6	0.083333
720.28	0.04	17.25	-15	5	838d392cba526b4346a36d3834f79f5345a6	0.027778
720.32	0.04	17.5	-16	4	838d392cba52ea4346a36d183cf70f7365a6	0.055556
720.36	0.04	17.0	-14	4	838d392cba52ea4346a16d183cf72f7365a6	0.013889
720.40	0.04	17.25	-15	3	838d392cbad2ea4346a56c183cf72f7465a6	0.041667
720.44	0.04	17.5	-16	4	838d792cfad2ca4346a54c183cf72f7469a6	0.041667
720.48	0.04	17.25	-15	3	838d792cfa92ca4346a54c183cf72f7549a7	0.027778
720.52	0.04	17.5	-16	4	838d792cba92ca4346a55c183cf72f7549a7	0.013889
720.56	0.04	17.25	-15	3	838d792cfa928a4346a55c183cf72e7549af	0.027778
720.60	0.04	17.25	-15	3	838d792cfa928a4346a55c183cf72e7549af	0.000000
720.64	0.04	17.0	-14	4	838d792cfa929ac346a55c183cf7267544af	0.041667
720.68	0.04	17.0	-14	4	838d792cfa968ac346a55c183cf7267546ae	0.027778
720.72	0.04	17.0	-14	4	838d792cfa948ac346a57c183cf7263566ae	0.027778
720.76	0.04	16.75	-13	3	838d792cfa94aac346a53c183cf72e3166ae	0.027778
720.80	0.04	16.75	-13	3	8b8d792c7a94aac346a53c383cf72e9162ae	0.041667
720.84	0.04	17.0	-14	4	8b8d792c7a94aac3cea11c393cf72e95428e	0.055556
720.88	0.04	17.0	-14	4	8b8d712c7a96eac1cea11c393cf726b5488e	0.055556
720.92	0.04	17.0	-14	4	8b8d712c7a966ac1cea91c393cf726b5488e	0.013889
720.96	0.04	17.0	-14	4	8b8d716c7a166ac1cea11c393cf726b5688e	0.027778
721.00	0.04	17.0	-14	4	8b8d792c7a166ac1ce815c393cf726b5688e	0.027778
721.04	0.04	17.0	-14	4	8b8d792c7a546ac3cea15c393cf326b5488e	0.041667
721.08	0.04	17.0	-14	4	8b8d792c7a546ac3c6a57c383cf326b5488e	0.027778
721.12	0.04	16.75	-15	3	8b8d392c7a546ac3c6a53c3c3cf726b5488e	0.027778
721.16	0.04	16.75	-15	3	8b8d332c7a54cac3cea53c3c3cf72695488e	0.041667
721.20	0.04	17.0	-16	2	838d732c7a544ac3c3a57c3c3cf326954b8e	0.069444
721.24	0.04	17.0	-16	2	830d732c7a544ac3c7a57c3c3cf326916b8e	0.027778
721.28	0.04	17.0	-16	2	830d732c7a544ac3c6a76c3c3cf326956b8e	0.027778
721.32	0.04	17.25	-15	3	830d732c7a544ac346a76c3c3cf326b54bae	0.027778
721.36	0.04	17.0	-16	2	830d732c7a544ac346a76c3d1cf326b54bae	0.013889
721.40	0.04	17.0	-16	2	830d732c7a544ac346a76c3d1cf326b54bae	0.000000
721.44	0.04	17.5	-16	4	830d732c7a544ac346a77c3d1cf3263547ae	0.027778
721.48	0.04	17.25	-17	3	830d732c7a544ac346a77c3d1cf3263547ae	0.000000
721.52	0.04	17.5	-16	4	830d732c7a544ac346a77c3d1cf3263547ae	0.000000
721.56	0.04	17.0	-16	4	830d732c7a544ac346a77c7d1cf3263543ae	0.013889
721.60	0.04	17.0	-16	4	830d732c7a544ac346a77c3d1cf326b543ae	0.013889
721.64	0.04	17.0	-16	4	830d732c7a544ac346a77c7d1cf3263543ae	0.013889
721.68	0.04	17.0	-16	4	830d732c7ad44ac346a77c791cf3263543ae	0.013889
721.72	0.04	17.0	-16	4	830c732c6ad44ac346a77c7d1cf3363543ae	0.027778
721.76	0.04	17.0	-16	4	830c732c6ad46ac346a77c7d1cf3163543ae	0.013889
721.80	0.04	17.0	-16	4	830c732c6ad46ec347a77c7d18f3163542ae	0.027778
721.84	0.04	17.0	-16	4	830c732c6ad4dac347275c7d18f31635c6ce	0.069444
721.88	0.04	17.0	-16	4	830c732c6a54dac3c7275c7d98e11665d6ce	0.055556
721.92	0.04	16.5	-14	4	830c332c6a546cd3c7265d3d98e31e65d6ae	0.097222
721.96	0.04	16.5	-14	4	830c332c6a744cd3c7265d3d98e31f75c3ac	0.055556
722.00	0.04	16.75	-15	3	830d332c6af44893c7235d3c18f31f7547ae	0.083333
722.04	0.04	16.5	-14	4	830d732c6ab44c9347a24d3d38f31d7547ae	0.069444
722.08	0.04	16.5	-14	4	830d732c6ab44cd347a25d3d38e35c7545ae	0.041667
722.12	0.04	16.5	-14	4	830d332c6ab44cd347a27d3d38e34d7545ae	0.027778
722.16	0.04	16.5	-14	4	830c732c6ab44cc347a37d3d38e34d7165ae	0.041667
722.20	0.04	16.75	-15	3	832c732c6ab4c8c34fa36d343ce74d1365ae	0.083333
722.24	0.04	16.75	-15	3	8b2c732c6ab4c8c34f227d3438e74d3365ae	0.041667
722.28	0.04	16.5	-14	4	8b2c732c6ab448c347227d3938e74d71e5ae	0.055556
722.32	0.04	16.75	-15	5	8b0c732c6ab44c9347a26d3938e35576e78e	0.097222
722.36	0.04	16.75	-15	3	8b0c73246ab4489346a27d3938e75d76e72e	0.055556
722.40	0.04	16.75	-15	3	8b0c73246ab5489346e25d9938e75d76e70e	0.041667
722.44	0.04	16.75	-15	3	8b2c73246ab5489346e25d1938e75d72e72e	0.027778
722.48	0.04	16.75	-15	3	8b1c73246ab5489346e25d1938e75d72e72e	0.013889
722.52	0.04	16.5	-14	4	8b1c73246ab5489346e2dd1938e75d72e52e	0.013889
722.56	0.04	16.25	-15	5	8b1c73646ab54893c662ed9938e7547aa52e	0.069444
722.60	0.04	16.25	-15	5	8b1c73646ab56893cee2cd1b38e75452a52e	0.055556
722.64	0.04	16.5	-14	4	8b1c73646ab56893cec2ed3a38e75452e52a	0.041667
722.68	0.04	16.25	-15	5	8b1e73646ab54883ce42ed3a38e75c52e5aa	0.041667
722.72	0.04	16.25	-15	5	8b3e77646ab54883ce628d3a38e75952e52a	0.055556
722.76	0.04	16.25	-15	5	8338736c6ab55883ce628d3a38e75d52e52e	0.055556
722.80	0.04	16.25	-15	5	833a776c5ab558838e668d3a18e75c52e52e	0.055556
722.84	0.04	16.25	-15	5	833e676c4abd688396e6cd3a38e51252e52e	0.111111
722.88	0.04	16.5	-16	4	833e67684abd68839ce6c93a38e75852e52e	0.055556
722.92	0.04	16.5	-16	4	833e6768cab968839ce6493a38e75952e52e	0.027778
722.96	0.04	16.5	-16	4	833e6768ceb9688b94e24d1a38e77952e52a	0.055556
723.00	0.04	16.5	-16	4	833e6768ceb9698b95e24d1a38c76952e52a	0.027778
723.04	0.04	16.5	-16	4	833e6768cab929db9542c51a38e76952e52e	0.069444
723.08	0.04	16.5	-16	4	833e636ccab929db9542c51a38e76952e52e	0.013889
723.12	0.04	16.75	-17	5	833e636ccabd2ddb95c2851a38c76952a52e	0.041667
723.16	0.04	16.5	-16	6	833e6364cabd29db95c2851e78c76952e52a	0.041667
723.20	0.04	16.75	-17	5	8b3e6364cabd29db95c2855e78c66952a52a	0.027778
723.24	0.04	16.75	-17	5	8b3e6b64cab529db9dc2855e58c66952a52a	0.027778
723.28	0.04	16.75	-17	5	8b3e6364cab529db8dc2855c78c6695aa53a	0.041667
723.32	0.04	16.75	-17	5	8b3e6364cabd29db8dc2855c38c66952a53b	0.027778
723.36	0.04	16.75	-17	5	8b3e6364cab529db8dc6855c38c66952a53b	0.013889
723.40	0.04	16.5	-16	4	8b3e626ccaa529db8dc6955c38c66952a53b	0.027778
723.44	0.04	16.75	-17	3	8b3e626ccaad69db8dc6855c38c66952a53a	0.027778
723.48	0.04	16.5	-16	4	8b3e666ccaa969db8dc6855c38c66952a53a	0.013889
723.52	0.04	16.75	-17	3	8b3e666ccaa969d39dc68d1e38c66952a52a	0.041667
723.56	0.04	16.25	-15	3	8b3e666ccaa969db9dc68d1e30c66952a52a	0.013889
723.60	0.04	16.25	-15	3	8b3e666ccaa969db9dc6991e30c66952a52a	0.013889
723.64	0.04	16.25	-15	3	8b3e666ccaa969db9dc6a91c30c67952a52a	0.027778
723.68	0.04	16.25	-15	3	8b3e666ccaa969db9dc6a91c38c67152a52a	0.013889
723.72	0.04	16.25	-15	3	873e6668caa969cb9dc6ad1c70c67151e52a	0.069444
723.76	0.04	16.5	-14	4	873e6668caa9698b9dc6ad3c70c67151e52a	0.013889
723.80	0.04	16.5	-14	4	873e6268caa9698b9dc6ad3c78c67151e52a	0.013889
723.84	0.04	16.5	-14	4	873c6268caa9698b1dc6bd7c78c67159e50a	0.041667
723.88	0.04	16.5	-14	4	873c6268caa9698b1dc6bdbc78c73159c70a	0.041667
723.92	0.04	16.25	-13	3	873c6268caa9698b1dc6b59c78c77959c70a	0.027778
723.96	0.04	16.25	-11	5	873c6268caa9698b1dc6bd9c78c67959871a	0.027778
724.00	0.04	16.25	-13	3	873c6668caa9698b1dc6ad1c79c67959871a	0.027778
724.04	0.04	16.75	-13	5	873c6668caa9698b1dc6ad5c79c67959870a	0.013889
724.08	0.04	16.75	-13	5	873e6668caa9698b1dc6ad5c79c63959870a	0.013889
724.12	0.04	16.75	-13	5	8f3e6668caa9698b1dc6ad1c79c65959870a	0.027778
724.16	0.04	16.5	-12	4	8f3e6e68caa9698b9dc6ad1c79c65951850a	0.027778
724.20	0.04	16.5	-12	4	8f3e6e68ca29698b9dc6ad5c79c65951850a	0.013889
724.24	0.04	16.75	-13	5	8f7e6e68ca29698b9dc6ad1c79c65951850a	0.013889
724.28	0.04	17.0	-14	4	8f7e6e68ca29698b9dc6ad1c79c65151851a	0.013889
724.32	0.04	17.0	-14	4	8f7e6e68ca29698b9dc6ad1c79c21951871a	0.027778
724.36	0.04	17.25	-13	3	8f7e6e60cb29698b9dc6ad1c79c23951861a	0.027778
724.40	0.04	17.25	-13	3	877e6e60cb29698b1dc6ad1c79c63951865a	0.027778
724.44	0.04	16.5	-14	2	877e6e60cb29698b1dc6ad1c71c63951875a	0.013889
724.48	0.04	16.5	-14	2	877e6e60cb29698b1dc6ad1c71c63951875a	0.000000
724.52	0.04	16.5	-14	2	867e6e60cf29698b5dc6ad1c71863951874e	0.041667
724.56	0.04	17.0	-12	2	867e6e60ce2969ab5dc62d1c71863951876e	0.027778
724.60	0.04	16.75	-13	3	867e6660de2969ab5dc62d1c71c73251874e	0.055556
724.64	0.04	16.5	-12	4	867e6660de2969ab5dc62d3c71853251875e	0.027778
724.68	0.04	16.75	-13	3	867c6660de2b69ab5dc62d3c79853951835c	0.055556
724.72	0.04	16.5	-12	2	867c6670debb69a31cc62cbc59a52d51835c	0.083333
724.76	0.04	17.0	-12	2	867c6230debb69a25cc6acb851c57955c356	0.111111
724.80	0.04	17.0	-10	2	867c6660dabb69a35c46acb9518579758356	0.069444
724.84	0.04	16.75	-11	3	867c6660dabb69221c46acb951857975875f	0.041667
724.88	0.04	17.0	-10	2	863c6660dabb69221cc6bcb951857575871f	0.041667
724.92	0.04	17.0	-10	2	867c636089b369a31cc6bcbd51a75551873d	0.125000
724.96	0.04	17.0	-10	2	867c63608bb369231c46bdb075857475973d	0.111111
725.00	0.04	17.25	-11	1	867c69218b3269221cc6adb175c57575873f	0.097222
725.04	0.04	17.25	-11	1	867c69218b3269225cc6adb975a57571871f	0.041667
725.08	0.04	17.0	-10	2	867c6d218b3269263cc6adf175a575718754	0.069444
725.12	0.04	16.75	-9	1	867c6d218b32690738c6adf475857d758754	0.055556
725.16	0.04	16.75	-9	1	867c69218b32698738c62df475857d758f54	0.027778
725.20	0.04	17.0	-8	2	867c69218b32698738c62ddc75857d758f54	0.013889
725.24	0.04	16.75	-7	3	867c69218f32698738c62d5c75857d71cf54	0.027778
725.28	0.04	16.75	-7	3	867c69218f326b8738c72d5c75857d71cb14	0.027778
725.32	0.04	16.5	-8	2	867c69218f326b8738c72d5c75855971cbb4	0.027778
725.36	0.04	16.75	-7	3	867c69218f326b0738c72d5c75855971dbb4	0.013889
725.40	0.04	16.75	-7	3	867c69218d326b8738c72d5875c559715bb6	0.041667
725.44	0.04	16.75	-7	3	867c69218d326b8778c70d58758559715bbe	0.027778
725.48	0.04	16.75	-7	3	867c69218d326b8778c70d58758559715bbe	0.000000
725.52	0.04	16.75	-7	3	867c79218c326b8578c71d5875c559715bae	0.041667
725.56	0.04	16.75	-7	3	867c71218c326b8578c71d5875c559715bee	0.013889
725.60	0.04	16.75	-7	3	867c71218c326b9578c71d58758559715bee	0.013889
725.64	0.04	17.25	-7	3	867c71218c326b9578c71d58758559715bee	0.000000
725.68	0.04	17.25	-7	3	867c71218c326b9578c71d58758559715bee	0.000000
725.72	0.04	17.0	-6	2	867c71218c326b9578c61f18758559715bef	0.027778
725.76	0.04	17.0	-6	2	867c71218c326b9578c61f1875c559715bed	0.013889
725.80	0.04	17.0	-6	2	867c71218c326b9578c62f1875c559715bed	0.013889
725.84	0.04	17.0	-6	2	867c71218c326b1578c62f1875d559715bed	0.013889
725.88	0.04	17.0	-6	2	867c71218c326b1578c62f1875d559715bed	0.000000
725.92	0.04	17.0	-6	2	867c71218c326b1c78c62f58758559f15bed	0.041667
725.96	0.04	17.5	-6	0	867c71218cb26b1478c62e5875c559f15bed	0.027778
726.00	0.04	17.5	-6	2	867c75218cb26b9d78c60f18758559f15acd	0.069444
726.04	0.04	17.5	-6	2	867c75218cb26b9d78ce0f58558d51f159c5	0.055556
726.08	0.04	17.5	-6	2	867c75218cb26b9d68ce1f58754559d15ac5	0.069444
726.12	0.04	17.5	-6	2	867c75218cb26b9d78ce1f197545599958c5	0.041667
726.16	0.04	17.5	-6	2	867c75218e926b9d78ce1f19454d59d958c5	0.041667
726.20	0.04	17.25	-5	3	867c74218ed3639c78ce3e19454d59d958cd	0.055556
726.24	0.04	17.25	-5	3	867c74218ed3639c3ace1e19454d79d958cd	0.027778
726.28	0.04	17.25	-5	3	867c74219ed363943ace1e19554d71d958cd	0.027778
726.32	0.04	17.5	-4	2	867c74219ed363943ace1e19574d51d958cd	0.013889
726.36	0.04	17.25	-3	3	8e7c74239ed3639438ce1619575d11d958cd	0.041667
726.40	0.04	16.75	-3	1	8e7c74239ed3239c38ce1719575551d158cd	0.041667
726.44	0.04	17.25	-3	3	8e6c74279e53b39c38ce1719535551d11acd	0.055556
726.48	0.04	17.0	-4	2	8e6c74279e53b31c38ce1719535551d19acd	0.013889
726.52	0.04	16.75	-3	3	8e6cf4259e53b31c79ce1718535551d198cd	0.041667
726.56	0.04	16.5	-4	4	8e6cf5259e53b31879ce1518535551d398cd	0.027778
726.60	0.04	16.75	-3	3	8e6cf5259e53b31871ce1f31435551d298cd	0.055556
726.64	0.04	16.75	-3	3	8e6cf5659e53b31871ce1731435551d298cd	0.013889
726.68	0.04	16.5	-4	4	8e6cf565be53b31871ce1731435551d298c9	0.013889
726.72	0.04	16.5	-4	4	8e6cf565be53b31871ce1331435551529ae9	0.027778
726.76	0.04	16.5	-4	4	8e6cf565be53b31871cc17314375515318e9	0.041667
726.80	0.04	16.25	-5	3	8e6cf565be53b31873cc53314374515318e9	0.027778
726.84	0.04	16.25	-5	3	8e6cf565bed3b31873cc57310334515318e9	0.027778
726.88	0.04	16.0	-6	4	8e6cf565bed3b33873cc57310234515618e9	0.027778
726.92	0.04	16.0	-6	4	8e6cf565bed3b33873cc13310234d1461ced	0.041667
726.96	0.04	16.25	-7	5	8e6ce565b4d3b33873cc1331223cd1c61ced	0.041667
727.00	0.04	16.25	-7	5	8e6ce565b4d3933853cc3331227cd1c49ced	0.041667
727.04	0.04	16.25	-7	5	8eece565b4c3933853cc3331227cd1c49ced	0.013889
727.08	0.04	15.75	-7	5	8eece565b443933853cc7331267cd1cc9ccc	0.041667
727.12	0.04	16.25	-9	5	8eece565b443973853cc7231266cd1cc9ccd	0.027778
727.16	0.04	16.25	-9	5	8cece565b4d3973853cc7233066cd1cc9ccc	0.041667
727.20	0.04	16.25	-9	5	8ceca565b4d3973853cc7233067cd5cc8ccc	0.027778
727.24	0.04	16.25	-9	5	8ceca56534d3973853cc7233266cd5cd8ccc	0.027778
727.28	0.04	16.5	-8	4	8ceca5653cd2973853cc7233a63cd5c98ccc	0.041667
727.32	0.04	16.5	-8	4	8ceca5673cd2973873cc7233a62cc1cd8ccc	0.041667
727.36	0.04	16.5	-8	4	8ceca5673cd2873873cc7233262cc1cf9ccc	0.027778
727.40	0.04	16.5	-8	4	8ceca5673cd2873873cc7233262cc3cd5ccc	0.027778
727.44	0.04	16.5	-8	4	8ceca5673cd6873873cc3233262cc3cd5ccc	0.013889
727.48	0.04	16.75	-9	5	8ceca5673cd6473873cc3233662d41cf5cc8	0.055556
727.52	0.04	16.5	-8	4	8ceca5673cd64738f3cc3233462d43cb5cc8	0.027778
727.56	0.04	16.5	-8	4	8ccca5673cd64738f3cc3233462d4bcb5cc8	0.013889
727.60	0.04	16.25	-9	5	8ccca5673cd66638e3cc3633463c4bcb5cc8	0.041667
727.64	0.04	16.25	-9	5	8ccca5673cd66638e3cc3633463d6bcb5888	0.027778
727.68	0.04	16.25	-9	5	8ccce9673cc66638e3cc7633463d4bcb5888	0.041667
727.72	0.04	16.25	-9	5	8ccce9673ce66238e3cc767366394bcb1888	0.041667
727.76	0.04	16.75	-11	5	8ccce9672ce66e38e3cc767346394bcb1888	0.027778
727.80	0.04	17.0	-10	4	8ccce9672ce66e38e3cc767346394bcb1888	0.000000
727.84	0.04	16.75	-11	5	8ccce9672ce66e38e3cc7673667943ca1888	0.027778
727.88	0.04	16.75	-11	5	8ccce9672ce66e38e7cc7673667942ca1888	0.013889
727.92	0.04	16.75	-11	5	8ccce9672ce66e3867cc7673667942ca9888	0.013889
727.96	0.04	16.5	-10	4	8ccce9672ce66e3867cc7673667942ca9888	0.000000
728.00	0.04	16.25	-11	3	8ccce9672ce66e3867cc6673667942ca9c88	0.013889
728.04	0.04	16.75	-11	5	9ccceb672ce66e3867cc6673663842ca1c89	0.041667
728.08	0.04	16.75	-11	5	9ccceb672ce66e3867cc6663663942ca1c89	0.013889
728.12	0.04	16.5	-10	4	9ccceb652ce66e3863cc6663663d42da1c89	0.027778
728.16	0.04	16.25	-11	3	9ccceb652ce66e3863cc6663663d46da1c88	0.013889
728.20	0.04	16.25	-11	3	9ccceb672ce66e3863cc6663663946da1c88	0.013889
728.24	0.04	16.25	-11	3	9ccceb672ce66e3863cc6673463d42da1c88	0.027778
728.28	0.04	16.25	-11	3	9ccceb672ce66e3867cc66634679c6ca1888	0.055556
728.32	0.04	16.25	-11	3	9ccceb672ce66e3867cc6673467946ca1888	0.013889
728.36	0.04	15.75	-13	3	9ccceb672ce66e3867cc6663467946ca1889	0.013889
728.40	0.04	15.75	-13	3	9ccceb672ce6663867cc666346794aca9889	0.027778
728.44	0.04	15.75	-13	3	9ccceb672ce6663867cc666346794ada1889	0.013889
728.48	0.04	15.25	-11	3	9ccceb672ce6663867cc666346794ada1889	0.000000
728.52	0.04	15.5	-12	2	9ccceb672ce6663867cc666346794ada1889	0.000000
728.56	0.04	15.5	-12	2	9ccceb672ce6663867cc666346794ada1889	0.000000
728.60	0.04	15.5	-12	2	9cccab672ce6663867cc666346794ada9889	0.013889
728.64	0.04	15.5	-12	2	9cccab676ce6663867cc666346794ada1889	0.013889
728.68	0.04	15.75	-13	3	9cccab676ce6663867cc626366794ad21c89	0.027778
728.72	0.04	15.5	-12	2	9cccab676ce6663a63cc627366794ad21889	0.027778
728.76	0.04	15.5	-12	2	9ccca9676ce6663a63cc627366794ad25889	0.013889
728.80	0.04	15.5	-12	2	9ccca9676ce6663a63cc627366794ad21c89	0.013889
728.84	0.04	16.0	-12	4	9ccceb676ce4663a63cc627366794ad21889	0.027778
728.88	0.04	16.0	-14	2	9ccceb676ce4663a63cc6272667d4ad21889	0.013889
728.92	0.04	16.25	-13	3	9ccceb676ce4663a63cc6272667d4ad21889	0.000000
728.96	0.04	16.25	-13	3	9ccceb676ce4263a63cc6272667d4ad61889	0.013889
729.00	0.04	16.25	-13	3	9ccceb676ce4262863cc6262667d5ed63889	0.041667
729.04	0.04	16.25	-13	3	9ccceb676ce4262a43cc6262667d5ed63889	0.013889
729.08	0.04	16.25	-13	3	9ccceb676ce4062a43cc6272667d5ed63889	0.013889
729.12	0.04	16.5	-14	4	9cdceb676cc4062a43cc6272667d5ed63889	0.013889
729.16	0.04	16.25	-13	3	9cdceb676cc4462a43cc6272667d5ed62889	0.013889
729.20	0.04	16.5	-14	2	9cdceb676cc4462a43cc6276667d5e962889	0.013889
729.24	0.04	16.5	-14	2	9cdceb676cc4462843c86676667d56d628a9	0.041667
729.28	0.04	16.5	-14	2	9cdceb676cc4066843cc6676667d56d62889	0.027778
729.32	0.04	16.0	-14	4	9cdceb676cc4066843cc6666667d56d62989	0.013889
729.36	0.04	16.0	-14	4	9cdceb676c84066843cc6666667956f63989	0.027778
729.40	0.04	15.75	-15	3	9cdceb676c84066863cc6266667946f63999	0.027778
729.44	0.04	15.75	-15	3	9cdceb676c84066867c86666667946f23999	0.027778
729.48	0.04	15.75	-15	3	9cdceb676c84466847c86266667946f23d99	0.027778
729.52	0.04	15.75	-15	3	9c9ceb676c84466847c86666667946f23d99	0.013889
729.56	0.04	15.75	-15	3	9d9ceb676c84466847c86666667946d23d99	0.013889
729.60	0.04	15.75	-15	3	9d9ceb676c84466847c86666667946d23d99	0.000000
729.64	0.04	15.75	-15	3	9d9deb676c84666867c86626666946523d99	0.041667
729.68	0.04	16.0	-14	2	9d9deb676c84666847c86626663946d23d99	0.027778
729.72	0.04	16.0	-14	2	9d9dcb676c84666847c8e626667806d07d9b	0.055556
729.76	0.04	15.75	-15	3	9d9dcb676c84666867c8e626667806507d9b	0.013889
729.80	0.04	15.75	-15	3	9d9dcb676c846668e7c8e626667806c07d1b	0.027778
729.84	0.04	16.0	-14	2	9d9dcb676c846668e7c8e626667a06c07d13	0.013889
729.88	0.04	15.5	-16	2	9d9dcb676c85666867c8e666667a06407d13	0.027778
729.92	0.04	16.0	-16	0	9d9dcb676c846668e6c8e666666a46423d1b	0.055556
