onset	duration	brmean	brlr	brud	phash	norm_diff
818.64	0.04	65.5	34	70	f80f88dd5d7ef68d6017306ea443c43d1ac3	0.069444
818.68	0.04	65.0	34	72	f80f88ddfdfef60d6007306fb431c50d1883	0.111111
818.72	0.04	64.5	36	70	e80f89ddfdfef20d6017306eb401c50d18f3	0.069444
818.76	0.04	63.75	33	69	e85f89ddfdfef22d20171068b400c50f18fb	0.069444
818.80	0.04	61.5	26	62	e87f89dd5ffef02d20171060b400c52f1afb	0.055556
818.84	0.04	60.0	20	56	e85f89dd5f46f02d00171560b441cdaf1afb	0.083333
818.88	0.04	58.25	15	51	e84f89dd5d46f02d0a163560b443cc3f1afb	0.069444
818.92	0.04	56.25	11	49	e84f89dd5d0ef02d08163562b4c3ce3e1af3	0.055556
818.96	0.04	55.25	5	43	e87f8fdd7d0ec0ad08163560b403cc3e1af3	0.083333
819.00	0.04	54.0	4	42	e87f8fcdfd1ec0ac28173460f403ccbc1ae1	0.083333
819.04	0.04	53.5	2	38	aa6f9fcdd55ec3ad28173460b403c63c1ae1	0.097222
819.08	0.04	53.25	1	37	aa4f9f9dd55ec3ad28173462f0814e3c1ae1	0.069444
819.12	0.04	52.75	-1	35	aa4f9c9dd57ed3ad28173460f403ce3c1ac1	0.069444
819.16	0.04	52.0	2	32	aa4f9c9dd57ec7ad28173c60b481ceac1ac1	0.055556
819.20	0.04	52.75	7	33	eb4f9c9dd5fef70d28163c60f4014e2c1a43	0.097222
819.24	0.04	53.25	11	37	ea4f9c9ddf7ef20d28173c60b0014e2d1a73	0.083333
819.28	0.04	53.25	11	39	e84f889d77fef60d20173460b4434caf1a79	0.125000
819.32	0.04	54.5	8	42	e84f899d757ed60d20173460b403ccaf1afd	0.055556
819.36	0.04	55.0	10	44	e84f8dddf57ed22d20171060b641cc2f1af9	0.083333
819.40	0.04	53.75	13	43	e84f899df5fef22d20173060b6414c2f1af9	0.041667
819.44	0.04	54.25	11	43	e84f899df5fef22d20173460b601cc2f1af1	0.027778
819.48	0.04	54.5	8	48	e84f899d55fef22d20173460b6c34e3c1af1	0.069444
819.52	0.04	53.75	9	47	e84f89dd557ef20d20171460b603ccbf1af9	0.083333
819.56	0.04	54.0	12	50	e84f899d757ef00d00161060b603cebfdafb	0.069444
819.60	0.04	54.75	11	51	e84f89ddf57ed02d00161060b603cebf9af9	0.041667
819.64	0.04	54.75	15	53	e84f89ddf57ef02d00163062b603cc3f1af9	0.041667
819.68	0.04	54.5	20	56	e85f8dddf57ef2ed0016306292214c3e1af1	0.083333
819.72	0.04	54.75	23	57	e85f8fddf5fef3ed001630609201483e1af1	0.041667
819.76	0.04	55.75	25	57	f85f8fddf5fef7ad001730629601403c1ac1	0.069444
819.80	0.04	54.5	26	56	f84f89ddf5fef20c0006306ab66b4ebc1ac1	0.138889
819.84	0.04	54.5	26	56	f84f88ddc5fef30c0017306ab66bc63c1ac3	0.069444
819.88	0.04	54.25	25	57	f84f88ddc5fef70c08173062b60b46bc1ac7	0.055556
819.92	0.04	53.5	22	54	e84f88dd45fef70d28173068f60b40bc1aeb	0.083333
819.96	0.04	53.0	20	52	e84f88dd45fcf70d28173060f60f04bc1afb	0.041667
820.00	0.04	51.75	15	47	e80f89dd557cf20d28173562f40f44bc1bf1	0.097222
820.04	0.04	50.25	13	43	e84f89dd557ed60d28173560f05b07bc1ae1	0.097222
820.08	0.04	50.5	10	40	e87f8bdd557ec20d28171460f07b07bc1ae1	0.055556
820.12	0.04	49.75	7	37	e86f8fdd555ed20d20171460b4734fbc1ac3	0.083333
820.16	0.04	49.25	3	33	8a4f8b9d555ed20d20163460b4eb4f3f1aeb	0.111111
820.20	0.04	48.5	0	32	8a4f889d555ed20d00163462f6eb4c3f9afb	0.069444
820.24	0.04	48.25	1	31	8a4f8b9d555ed06d08163462b7c14c3f9af9	0.083333
820.28	0.04	48.25	1	31	8a6f9f9dd55ed36d08163460b6034c3d1af1	0.097222
820.32	0.04	48.0	0	30	8a4f9f9dd55ed32d28163460b601cc3d1af3	0.041667
820.36	0.04	48.25	-1	29	8a4f899dd57ed60d20163460b4a3ccaf1afb	0.111111
820.40	0.04	48.75	1	31	aa4f999dd57ed02d00163462b421ccbf1afb	0.069444
820.44	0.04	50.5	6	40	ea4f9d9dd57ed02d00063460b423ce3f1af3	0.055556
820.48	0.04	52.0	6	42	ea4f9d9dc57ed22d00063068b483cc3f1afb	0.055556
820.52	0.04	52.0	6	42	ea4f899dd57ed22d08163060b4a34cb79af9	0.083333
820.56	0.04	52.25	7	45	ea4f88ddd57ed26d0816706ab421cc3d1af1	0.097222
820.60	0.04	51.5	8	44	e80f88dd555ed3ed0817706f96e14c351ad1	0.111111
820.64	0.04	52.0	10	44	e84f889d557ed3ed2817706e97e14e141ac1	0.069444
820.68	0.04	51.0	8	44	e84f899d557ed3ad28171062b7e1cc3c1ac3	0.083333
820.72	0.04	49.5	10	36	e87f8d9dc5fed3ad28171460b681cc341ac3	0.083333
820.76	0.04	48.5	8	34	c87f8d9dcdfed30d28171460b681ccbc1ac3	0.041667
820.80	0.04	48.0	6	32	c94f9c9dcd3ed30d28161660b631cdbd1ac3	0.097222
820.84	0.04	47.5	6	32	c94f9c9dc52ad60d60163e60b6b1cdbd1ac3	0.069444
820.88	0.04	46.75	1	31	a94b9c9dc52ed22d28163e62b6a1ccbd1ad9	0.097222
820.92	0.04	46.5	4	30	c94f9d9df5bed32d00163462b6a14cb51ac9	0.111111
820.96	0.04	46.25	7	31	eb4f9d9df5fed72d08163462b6014c341a43	0.083333
821.00	0.04	46.0	8	30	c84f989dc7fed32d08163462b6a14cb51adb	0.111111
821.04	0.04	46.5	8	28	c84f989dc76ed02d08167662b6e14cb51afb	0.055556
821.08	0.04	46.5	8	28	c85f899dc72ed02d08167662b6e14cb71af9	0.041667
821.12	0.04	46.75	9	29	c85f8b9dd70ed02d08167462b6a34cb71ed3	0.069444
821.16	0.04	48.5	8	34	c85f9f9dd55ed06d0816746af2234c341ec3	0.097222
821.20	0.04	49.75	5	35	c85f9f9dd57ed16d08167462f2234c141bc3	0.041667
821.24	0.04	49.25	5	33	cb4f9c8dc57ed74d08163462f2234e341fc3	0.097222
821.28	0.04	49.25	3	33	cb4f988dc57ed74d08163462f6234e341fc3	0.013889
821.32	0.04	48.75	5	35	ca4f989dc57ed54d40163462f6a34cb51bc3	0.069444
821.36	0.04	49.5	6	36	ea4f998dd57ed50d00163462f2ab4cb51f51	0.083333
821.40	0.04	50.25	7	39	e85f999dc57ed40d0016346af2ab4cbd1ad1	0.069444
821.44	0.04	50.5	6	40	e85f999dc57ed40d0016346af6ab4cb41ed1	0.027778
821.48	0.04	50.75	7	39	e84f899dc57ed40d4016346af6abccb51ad1	0.041667
821.52	0.04	51.25	9	43	e85f999dd57ef40d0016356af6834cb51ac1	0.069444
821.56	0.04	51.5	10	44	e84f899dd57ef02d00147462f6834cb55adb	0.083333
821.60	0.04	51.5	12	44	e81f89ddd55ef02d08147562f2070cb51edb	0.083333
821.64	0.04	52.0	14	46	e85f8bddd55ef02d08147542f0230cb55ed3	0.055556
821.68	0.04	52.75	19	47	e84f8bddd57ef06d0a147442f0220e15ded3	0.069444
821.72	0.04	52.75	23	49	e84f8adddf7ef06d08167564f0e04c171ac1	0.138889
821.76	0.04	52.25	23	45	e80f88dd4d5cf06d08163564f7e15c371ed1	0.111111
821.80	0.04	51.75	23	47	e80f88dd5f7ef14d08163d60f6814cb71ec1	0.097222
821.84	0.04	50.75	21	51	e80f89dddf5ef16d08163562f6814c361ac3	0.069444
821.88	0.04	50.25	19	49	e85f8bdddd5ef02d08147466b2814c3f1ac3	0.097222
821.92	0.04	49.25	17	49	e87f9fddd55ef02d08147466b2034c961ac3	0.069444
821.96	0.04	48.75	19	49	ea4f9dddd55ef02d00167066b2634e941ae3	0.083333
822.00	0.04	48.5	20	46	ea0f98ddc55ef02d0017706eb2e14e165ae7	0.083333
822.04	0.04	48.25	19	45	ea0f88dd455cf20d0817306eb7c14e967ae7	0.083333
822.08	0.04	48.5	22	46	ea0f89dd455cf20c0817306ab6c14e977aef	0.041667
822.12	0.04	49.0	26	46	ea0f899d555ef22c4817316ab641ce1f5ae1	0.097222
822.16	0.04	49.5	26	46	ea0f899d557ef36c48171162f243cc3f0be0	0.097222
822.20	0.04	49.75	29	47	ea0f899d557cf26c4817316af4034cbf0fe0	0.069444
822.24	0.04	50.5	28	48	e80f899d557cf04c48173162f04f46bf1ee3	0.097222
822.28	0.04	49.5	26	46	e84f8b9d575cf06c0a173162f06f06b43e63	0.097222
822.32	0.04	49.0	24	44	eacf8b9d575cd06c0a163162f0cd0eb43e63	0.055556
822.36	0.04	48.5	20	46	ea0f9b9d575cd26c08163166f04f0cb53e63	0.069444
822.40	0.04	48.5	20	44	ea0f9a9d575dd24c48163066f4cf0cb51ae3	0.069444
822.44	0.04	48.5	22	44	ea0f9a9dd75dd24c40143066f08f4cbd1be3	0.055556
822.48	0.04	48.5	22	44	ea0f9a9dd75cd34c08143066f58f0cb50fe5	0.083333
822.52	0.04	49.0	24	46	ea0f989dc75cd34c0817706ef58f0cb41ee1	0.069444
822.56	0.04	49.25	25	45	ea0f8a9dd3ddd34c0817706ee58f0cb01a67	0.083333
822.60	0.04	49.75	25	45	ea0f8a9d57dcd34c0817706eb58f0cb11a67	0.041667
822.64	0.04	50.25	25	45	ea0f8b9d57dcd34c4017616cf58f0cb50ae4	0.083333
822.68	0.04	50.75	27	45	ea2f8b9dd7fcf24c4017316cf40f08b50ae4	0.069444
822.72	0.04	51.25	27	43	e22f9b9d57dcf05c02173164f00f0cb70aed	0.097222
822.76	0.04	51.25	25	41	e26f9b9d57dcf07c0a157164f00f0c351a65	0.069444
822.80	0.04	52.0	24	42	e32f9b9f57dcf05c0a157164e00f0c179a65	0.055556
822.84	0.04	51.75	21	41	e30f9a9d575cd14c48177064e0710f179aef	0.152778
822.88	0.04	51.75	19	39	c30f989d575cd34c4817706ca1f10e179aef	0.055556
822.92	0.04	51.5	16	40	ca0f9b9d575cd34c4817716ca7c14c1788fc	0.111111
822.96	0.04	52.25	17	39	ca2f9b9d575dd35c4a17706ca7014c1788ec	0.055556
823.00	0.04	51.75	15	41	ea2f9b9fd77dd37d4817606ca4014c178864	0.083333
823.04	0.04	51.5	16	36	eb2f9b9dd77df37d48176064a5014c170864	0.041667
823.08	0.04	52.0	16	40	ea0f9b9dd77df34d48176064a7214c139a64	0.069444
823.12	0.04	53.0	20	44	ea0f9b9fd7fdff4dc8142064a4614c171ac0	0.111111
823.16	0.04	54.0	24	46	eb0f9b9fd7fcff4dc8147144a6214c130a44	0.083333
823.20	0.04	54.75	27	49	ea0f9bdfd7fcff4d4814714eb4214c111844	0.069444
823.24	0.04	55.75	29	51	ea0f9adfd7fcff4dc8147146b4214c130a44	0.041667
823.28	0.04	56.25	31	51	ea0f9bdf57fcfa0dc8147146b4614c138a4c	0.055556
823.32	0.04	56.75	33	51	ea0f93df57fcf80d4814616ca6614c179a6c	0.083333
823.36	0.04	57.5	34	52	ea0f829d57dcf00d4014616cf6634c3f8bfc	0.111111
823.40	0.04	57.75	31	53	ea0f839d575cf00d001471ecf62bc03f8bfc	0.069444
823.44	0.04	56.75	27	49	e20f839d575cf04d001471eef62f403f0bfc	0.041667
823.48	0.04	56.25	23	47	e22f8b9d575cf05d0814716cf60f40370bfc	0.055556
823.52	0.04	55.5	22	44	e26f9b9d575cf05d09143564f42b40371be8	0.083333
823.56	0.04	55.75	19	41	ea6f9b9d575cf05d0b147d44f42906131ae8	0.083333
823.60	0.04	56.25	19	43	eb4f9b9d575cf15d0a147546e42906139a6c	0.069444
823.64	0.04	56.0	18	42	eb0f9b9d575cf14d08147544e4694e179acc	0.069444
823.68	0.04	56.25	17	41	eb0f9b9d575cf14d08156c64e42944179bec	0.069444
823.72	0.04	56.75	19	43	eb0f9a9fd77cf14d48156464e42944171bcc	0.055556
823.76	0.04	57.5	22	46	ea0f9b9fd7fcf14d48176464e42940171b4c	0.041667
823.80	0.04	58.25	25	49	ea0f9b9fd7fcf14d48152464e42946171b4c	0.027778
823.84	0.04	58.75	27	51	ea0f9b9f57fcf14d48156564e42944179a0d	0.055556
823.88	0.04	59.75	29	51	ea0f9b9d57dcf04d08157564f60940179a7d	0.083333
823.92	0.04	59.0	26	48	e82f9b9d575cf04d08156564f609401f9b7d	0.041667
823.96	0.04	59.0	26	50	ea2f9b9d575cf14d08157464f40f40171a7d	0.069444
824.00	0.04	59.25	27	49	ea0f9b9fd75cf14d08157046e42f4017127f	0.069444
824.04	0.04	60.0	28	54	ea0f9a9fd77cf04d00147046e4794617137f	0.083333
824.08	0.04	60.5	30	56	ea0f989f577cf14d08147146f469461f137c	0.069444
824.12	0.04	61.0	32	58	ea0f939d575cf14d0815616cf461461f83fc	0.097222
824.16	0.04	59.75	29	51	e80f939d577cf14d0815616cf609c01f8bfc	0.069444
824.20	0.04	58.75	25	49	ea7f9b9d57fcf14d08157164e409401f0bf0	0.097222
824.24	0.04	59.0	22	46	ea6f9b9f577cf14d08157164e42846171b45	0.097222
824.28	0.04	58.75	25	49	eb6f9b9f577cf14d09157144e460461e1345	0.055556
824.32	0.04	58.5	24	46	eb0f9a9f577cf34508157144e461461f315d	0.083333
824.36	0.04	58.75	23	49	eb0f9a9f177cf34508157146e4684617b15d	0.041667
824.40	0.04	58.25	23	47	ea0f9a9f177cf3450815714ee0684617b17d	0.027778
824.44	0.04	57.0	20	46	ea0f9a9d177cf1450815716ce468461fb17d	0.041667
824.48	0.04	57.0	20	44	ea0f9b9d5778f1450815616ce4684e1f917d	0.041667
824.52	0.04	56.5	18	42	ea4f9b9d577cf1450815616ce668441f0b7c	0.069444
824.56	0.04	57.0	20	44	eb4f9b9f577cf34508172164e609401f0b7c	0.069444
824.60	0.04	57.75	21	47	eb4f9b9f577cf34548172160f429401f1b68	0.055556
824.64	0.04	58.0	22	48	eb0f9adf577cf34d48162164f42942161b4d	0.083333
824.68	0.04	58.25	23	51	ea0f98df1778f34d081421e4f469461e1bed	0.083333
824.72	0.04	58.0	22	50	ea0f90dd1778f30d0814254ef4694717bb6d	0.097222
824.76	0.04	57.75	21	49	ea0f93dd1778f10d08143d4cf46947171b6d	0.055556
824.80	0.04	56.25	19	47	ea0f93dd1758f00d09147d4cf46946171b7d	0.041667
824.84	0.04	55.5	18	46	ea7f9bd9571cf07d09147544f44944171b68	0.125000
824.88	0.04	56.25	19	47	ea6f9bd9571df16d0914714ce04944171b6d	0.069444
824.92	0.04	56.25	21	47	ea6f9bdd575df17d0915614ce06844171968	0.069444
824.96	0.04	57.25	23	49	ea6f9bdf577cf16d0815216cf449401f0b60	0.111111
825.00	0.04	57.0	22	50	ea4f9adf577cf34d0817216cf64940171b60	0.055556
825.04	0.04	56.5	20	50	ea0f98ff1778f30d08152d6cf469c4161b4d	0.125000
825.08	0.04	57.0	22	54	ea0f98fd1778f30d08142dccf469c71c33c5	0.083333
825.12	0.04	56.25	21	53	ea0f90fd1758f10d08146dcef469461c73cf	0.069444
825.16	0.04	55.0	18	50	ea0f93fd1758f11d08146dcef46b46141b4d	0.069444
825.20	0.04	55.25	17	49	ea6f1afd171cf10d08142d44f46f44be1bc5	0.138889
825.24	0.04	54.25	15	45	ea0f1af9571cf10d08142d44f46f44bf1bcd	0.041667
825.28	0.04	53.5	14	44	ea0f1ac9571cf10d08946d44f46f46be1bcd	0.041667
825.32	0.04	52.5	14	40	ea0f1ac9571cf15d08146d44f06f46ba1bcf	0.041667
825.36	0.04	52.0	14	36	ca4f1ac9171cf15d09147d44f06f46ba1bcd	0.041667
825.40	0.04	52.5	10	40	ea6f1ac9571cf15d08947d44e46f46b03b0d	0.083333
825.44	0.04	51.5	8	36	ca6f1a89571cf15d08956d4ee07f46b21b0d	0.069444
825.48	0.04	51.5	6	34	8a6f9b89575cf15d08946c4ef46946b21b4d	0.083333
825.52	0.04	51.0	6	32	8a6f9a89575df15d08146c46e46d46b3bb0d	0.069444
825.56	0.04	51.25	5	33	ca4f9a89d75df14d08156c4ee46846333bcd	0.083333
825.60	0.04	51.5	8	34	ca0f9a8bd75cf14d0815644ec669463e3bcb	0.083333
825.64	0.04	51.0	6	32	ca0f9a8fd75cf35d0815604ec67047183bcf	0.083333
825.68	0.04	50.75	5	31	8a0f9a8f575cf35c0815704e86704733bbcf	0.069444
825.72	0.04	50.25	5	33	8a2f9a9f575cb35c0815704ec6704633bb8f	0.041667
825.76	0.04	50.25	5	31	ca0f9a9d575cb34d0815744ec6704633bb8f	0.041667
825.80	0.04	50.5	2	30	8a2f9a89575cb34d4817644cc6704617bb7f	0.097222
825.84	0.04	50.75	3	27	8a6f9a9d575cb35d4817646cc64046179b7c	0.069444
825.88	0.04	50.75	1	29	8a2f9a99575cb34d4817646ce64846179b7d	0.041667
825.92	0.04	51.25	3	29	8a6f9a9d575cb34548176444e67846171b7d	0.055556
825.96	0.04	52.5	6	30	ca4f9a1d575cf14548176c44e66946179b7c	0.069444
826.00	0.04	52.5	6	32	ca6f9b1d575cf34548176c6ee47844170b4c	0.097222
826.04	0.04	53.5	8	32	ca6f9b1d575cf3c548176c64e67846970a48	0.055556
826.08	0.04	54.25	9	35	ca0f9a9dd7fcf3cd48176c64e66846931a08	0.083333
826.12	0.04	54.5	10	38	ca0f9a9fd7fcf34d48176c64e66844970a48	0.041667
826.16	0.04	55.5	16	36	ca0f9a1f57fcf14d48176c60e66944970b4d	0.055556
826.20	0.04	56.0	18	38	ca0f9a1d17d8f10d48166d60e64b46bf1b5d	0.097222
826.24	0.04	56.5	18	40	ca0f9a9d17d8f00d48166d40e64b46bf9b7c	0.041667
826.28	0.04	56.5	18	40	ca0f9a9d57ddf15d09166d40e46c46970b78	0.125000
826.32	0.04	57.0	20	42	ca6f9b9d57ddf15d09176c44e44c46970a48	0.069444
826.36	0.04	57.75	21	43	ca6f9a9d57ddf14d08176d44e44e44970b68	0.055556
826.40	0.04	57.75	23	43	ca0f9a9d57dcf14d09166d40e44f46971b78	0.069444
826.44	0.04	58.5	24	46	ea0f92bd57dcf14d09146c44e06c46973b79	0.083333
826.48	0.04	59.25	25	47	ea0f92fd175cf14d09166c4ce0684697ba7c	0.069444
826.52	0.04	59.5	26	48	ea0f82dd575cf05d09166c4ce468469f9a7c	0.055556
826.56	0.04	59.75	27	49	ea0f83dd575df05d09166c4ce06846971a7d	0.041667
826.60	0.04	59.0	26	48	ca2f93d9575df15d09146c4ce068461f1b6d	0.069444
826.64	0.04	58.75	25	47	c26f1b99575df15509146c4ce468461f3bcd	0.069444
826.68	0.04	58.25	23	47	c26f1b99575cf15509166c4ce468461f3bcd	0.013889
826.72	0.04	57.75	23	45	cacf1a9f577cf35d0917644ce468441f1b48	0.111111
826.76	0.04	56.75	19	43	ca0f1a8f1778f3450917604ce469461f3bfd	0.111111
826.80	0.04	56.75	17	41	ca0f1a8f1778f3450917604ce469461f3bfd	0.000000
826.84	0.04	56.75	15	41	cb0f1a8f1778f3450916604ce469c61f3bcf	0.041667
826.88	0.04	56.0	14	38	cb0f1a8f1778f3550916604ce469c61e3bcf	0.013889
826.92	0.04	55.5	10	36	ca0f9a8f177cf3510917604ce469461f3bcd	0.055556
826.96	0.04	55.5	8	32	ca4f9a9f577cf3514916604ce46946171b5c	0.069444
827.00	0.04	55.25	7	33	ca0f9a9f577cf3554917604ce46946171b58	0.027778
827.04	0.04	55.25	7	33	ca4f9a9f177cf355491e614ce46844171a79	0.069444
827.08	0.04	55.0	6	32	ca4f9a9f177cf355491c414ce46844971a7d	0.027778
827.12	0.04	55.25	5	33	ca4f929d175cf3454914444ce44f44b71f7d	0.097222
827.16	0.04	55.5	6	34	ca0f9299575df3450114704ce46f44b71bfd	0.083333
827.20	0.04	54.5	6	32	ca0f1289175db15d0916614ce47b47b73b79	0.125000
827.24	0.04	53.75	5	29	8a6f1299177d935d0914414ce6e94e173b7d	0.125000
827.28	0.04	53.0	0	26	8a4f1a89577d93554914754ce649c4173b7d	0.097222
827.32	0.04	52.25	-5	27	8a6f1a8b575db35d4914654ce46844b71b79	0.097222
827.36	0.04	51.75	-5	23	8a6fba8bd75db3454914644ce44844973b5f	0.083333
827.40	0.04	50.75	-5	21	8a4fba9f575cb3554914644ce46844b33b5d	0.069444
827.44	0.04	51.5	-6	20	8a4fba89d75db3550914644ce66846b73b59	0.069444
827.48	0.04	52.25	-3	21	8a6f9a8dd75c935549076c4ce6484c971b5d	0.111111
827.52	0.04	53.0	0	20	8a4f9a1f575d935149174c4ce6684c971a7d	0.083333
827.56	0.04	54.25	1	21	8a4f9a1fd75cb34549166c4ce44844973b7d	0.083333
827.60	0.04	54.5	2	22	8a4f9a9fd75c935149164c4ce06846979b7d	0.069444
827.64	0.04	55.0	4	26	ca4f9a9f577d935149164c4ce47047171b78	0.083333
827.68	0.04	55.75	7	27	ca4f921fd77db3554816444ce4704f171b78	0.055556
827.72	0.04	56.0	6	30	ca0f921fd77cb3554916444ce6f846171f58	0.069444
827.76	0.04	56.0	6	30	ca4f921fd7fcb35d4914504ce6e844171b59	0.069444
827.80	0.04	56.75	7	31	ca6f9a1fd7fcf15d4916404ce64844971b58	0.069444
827.84	0.04	56.75	7	31	ca4f9a1fd7fcf35549144c48e64844971b5c	0.055556
827.88	0.04	57.25	7	33	ca4f9a9f57fcf14d48144c4ce66844171b5d	0.069444
827.92	0.04	57.5	10	34	ca4f9a9f57fcf14d49147c4ce66844170b4c	0.041667
827.96	0.04	58.0	12	36	ca4f9a9f57fcf35d4917644ce64844170b48	0.055556
828.00	0.04	58.0	12	36	ca4f9a9f57fcf34d48174c68e60bc0170b58	0.083333
828.04	0.04	58.0	12	38	ca4f9abd17fcf34d48174c48e60bc0171b5c	0.041667
828.08	0.04	58.25	11	37	ca4f92fd17d8f14d481e4c48e46b44971b5d	0.097222
828.12	0.04	57.75	9	37	ca0f92f917d8f10540146c4ce66b46973bfd	0.097222
828.16	0.04	57.25	9	37	ca0f92f91788f10d49147c4ee66b46179bdc	0.083333
828.20	0.04	58.25	11	37	ca4f93f91799f05d49144d48f46b441f0bf8	0.138889
828.24	0.04	58.25	13	37	e24f93f9571df15d491c4d48e40b441f0bf8	0.069444
828.28	0.04	58.5	14	38	c24f1a99571cf15d49164c48e46bc41f1bfd	0.111111
828.32	0.04	58.25	11	37	c24f9299571cf15d49146c4ee46b441f1bdd	0.055556
828.36	0.04	58.0	8	36	c24f9a99571cf15d49166c4ce46946171b5f	0.055556
828.40	0.04	58.25	9	37	c24f1a8bd75cf1554914604ee461c71f1bcf	0.111111
828.44	0.04	57.75	7	35	c24f9a8f9778d1554916604ce461c61f3bcf	0.069444
828.48	0.04	57.25	7	33	ca4f9a8b9778d1554916604ca471c71f3bce	0.041667
828.52	0.04	56.5	8	34	ca4fba8b9778d1554116404ea461c61f1bff	0.069444
828.56	0.04	55.75	9	31	ca4fba9f977cd1554916404ca463c41f0bfc	0.069444
828.60	0.04	55.25	9	31	ca4f929f977dd3554106484ce469c41f0bfc	0.069444
828.64	0.04	55.0	10	32	ca4f929b17fcd3554116404ce46bc41f1bf9	0.069444
828.68	0.04	55.25	13	33	ca4f929b17f893554906404ce46bc71f3bd9	0.055556
828.72	0.04	55.25	13	33	ca4f9a9b17f8d3554906704ce4cb441f1bdc	0.083333
828.76	0.04	55.0	14	34	ca4f9a9b97fcd3554906406ce649c41f0bdc	0.069444
828.80	0.04	54.5	12	32	ca4f9a9f97fcd3554816404ce40bc01f0bfd	0.069444
828.84	0.04	54.75	11	33	ca4f9a9fd7fdd3554816404ee46940970ad9	0.083333
828.88	0.04	55.0	12	34	ca4f9a9f97fcd3514906404ee47845171acf	0.097222
828.92	0.04	54.5	10	34	ca4f929f17fcd351491e504ee47047173a0f	0.069444
828.96	0.04	53.5	8	30	ca4f9a9f17f8d355481e406ce4784717381f	0.069444
829.00	0.04	53.0	6	30	ca4f9a9917dcf35d401e444ce6e846971a5e	0.125000
829.04	0.04	52.5	4	32	ca4f929917ddf34d401e444ca6e8c6971a5f	0.041667
829.08	0.04	52.25	5	33	ca4f929917ddf35d401e4448a6e8c4971b7d	0.041667
829.12	0.04	52.25	7	31	ca4fb299175df35d41145648a668c4971b7d	0.055556
829.16	0.04	51.0	6	32	ca0f9299175df35d011456cca668cf171a7d	0.069444
829.20	0.04	50.75	7	31	ca4f1289175df35d4116504ee6eacc1f107f	0.125000
829.24	0.04	50.0	8	28	ca4f1299171df35d4116504eaeeac41f11fd	0.055556
829.28	0.04	49.25	3	27	ca4f128b175df35d411650ccaecac49f03fc	0.069444
829.32	0.04	49.0	2	28	8a7f128bd75df35d411650ecae89c01f03f8	0.083333
829.36	0.04	62.75	-47	-19	a362ee9dd38dff799c2228319824655aa553	0.472222
829.40	0.04	63.5	-48	-18	ab72ee9dd38dff799c2228308824655aa553	0.027778
829.44	0.04	63.75	-47	-19	ab52ee9dd38dff799c2228318824655aa553	0.013889
829.48	0.04	64.5	-48	-16	ab72ee9dd399ff79980228318824675aa553	0.041667
829.52	0.04	64.0	-48	-14	ab72ee9dd399ff79984228318824635aa553	0.013889
829.56	0.04	64.5	-50	-14	ab72ee9dd399ff7998421831c824635aa551	0.027778
829.60	0.04	64.5	-50	-12	ab52ee9d9399ff79984238b1d824615aa551	0.041667
829.64	0.04	64.5	-50	-12	ab52ee9dd399ff79984218b1d824615aa551	0.013889
829.68	0.04	64.75	-51	-11	8b52ee9dd399ff79984218b1d834615aa551	0.013889
829.72	0.04	64.75	-51	-11	ab52ee9dd399ff79984208b1983c615aa551	0.027778
829.76	0.04	64.75	-51	-11	8b52ee9dd39dfff9984208b1982c615aa551	0.027778
829.80	0.04	64.75	-51	-11	8b52ee9dd39deff998420971982c615aa551	0.027778
829.84	0.04	65.25	-51	-9	8b52ee9dd3ddefe99c400971882c61daa551	0.041667
829.88	0.04	64.75	-51	-7	8b52ee9dd3cdefe99c420970982c61daa551	0.027778
829.92	0.04	65.0	-50	-8	8b52ee9dd3ccef699c462970882c63daa551	0.041667
829.96	0.04	65.0	-50	-8	8b52ee9cd38cef699c422972982863faa553	0.055556
830.00	0.04	65.0	-50	-8	8f52ee9cd38cef699c4229329838617aa55b	0.041667
830.04	0.04	64.75	-49	-9	9f52ee9c9398ff699c4229229838655aa55b	0.055556
830.08	0.04	64.75	-49	-9	9f52ee9d9399ff6990c228a3983c65588559	0.083333
830.12	0.04	64.5	-48	-8	9f52ee999399ff6998c218b1983565598551	0.069444
830.16	0.04	64.25	-47	-9	9f52ee9d9399df6998c218b1983565598551	0.013889
830.20	0.04	63.75	-45	-9	9f52ee9d9b99df6990c218b1d83561598551	0.027778
830.24	0.04	64.25	-45	-9	9f52ee9d9399df7998c218f1d83461588551	0.041667
830.28	0.04	63.75	-45	-11	9f52ee9d9399ff7998c218f1983461588551	0.013889
830.32	0.04	63.75	-45	-11	9f52ee9dd399ff7998c208f1983461588551	0.013889
830.36	0.04	64.0	-44	-10	9f52ee9dd39defe998c00871982c615aa551	0.069444
830.40	0.04	64.0	-44	-10	9f42ee9dd399efe998c208e1982c61caa559	0.055556
830.44	0.04	63.75	-43	-11	9f42ee9ddb99efe998c208e3d82461588559	0.055556
830.48	0.04	64.0	-42	-10	9f42ee9ddb99eee998c208e3c82c67588551	0.041667
830.52	0.04	64.0	-40	-8	9f42ee9ddb99eee898c618e3c82c654c8551	0.041667
830.56	0.04	64.25	-41	-9	9f42eedcdb99ee6998c608e3882c674c8d51	0.055556
830.60	0.04	64.25	-41	-9	9f42eedcdb9dee6990c608e38824675c8d51	0.027778
830.64	0.04	64.75	-41	-9	9f42eedcdb9def6890c648e38824675c8551	0.027778
830.68	0.04	64.5	-42	-8	8f42eedcdb9cef6990c668e2c824675c8551	0.041667
