onset	duration	rms	lrdiff
858.56	0.04	0.00291431	-0.00000854
858.60	0.04	0.00236947	-0.00000801
858.64	0.04	0.00337080	-0.00010298
858.68	0.04	0.01790830	0.00004069
858.72	0.04	0.00970465	-0.00003385
858.76	0.04	0.00388232	-0.00023905
858.80	0.04	0.00275885	-0.00002121
858.84	0.04	0.00160546	-0.00001452
858.88	0.04	0.00130394	-0.00000189
858.92	0.04	0.00140399	-0.00002193
858.96	0.04	0.00124304	-0.00001649
859.00	0.04	0.00125576	-0.00002899
859.04	0.04	0.00125033	-0.00002477
859.08	0.04	0.00119286	0.00003487
859.12	0.04	0.00108215	-0.00001910
859.16	0.04	0.00185394	0.00001029
859.20	0.04	0.00271243	-0.00002727
859.24	0.04	0.00388748	-0.00000704
859.28	0.04	0.00460499	0.00000762
859.32	0.04	0.00534965	0.00000266
859.36	0.04	0.00480144	-0.00002318
859.40	0.04	0.00154925	0.00005788
859.44	0.04	0.00130782	-0.00009647
859.48	0.04	0.01894091	-0.00007532
859.52	0.04	0.06289943	-0.00011532
859.56	0.04	0.05870092	-0.00005225
859.60	0.04	0.03503828	-0.00002797
859.64	0.04	0.03206093	-0.00000247
859.68	0.04	0.03116681	-0.00002069
859.72	0.04	0.03320697	-0.00003356
859.76	0.04	0.02895220	-0.00002411
859.80	0.04	0.02989871	0.00002179
859.84	0.04	0.06395435	0.00012880
859.88	0.04	0.11294671	0.00062447
859.92	0.04	0.10792931	-0.00076019
859.96	0.04	0.02611782	0.00021138
860.00	0.04	0.01940808	-0.00024036
860.04	0.04	0.03134107	-0.00029324
860.08	0.04	0.04400229	-0.00003019
860.12	0.04	0.05262274	-0.00004907
860.16	0.04	0.06235663	-0.00028060
860.20	0.04	0.05112091	0.00011900
860.24	0.04	0.05718608	0.00025310
860.28	0.04	0.05080715	0.00016049
860.32	0.04	0.02601337	0.00012575
860.36	0.04	0.01579345	0.00005051
860.40	0.04	0.00354364	0.00004244
860.44	0.04	0.01020899	0.00000906
860.48	0.04	0.01381192	-0.00003527
860.52	0.04	0.01499924	-0.00003410
860.56	0.04	0.01444147	-0.00006075
860.60	0.04	0.01320516	-0.00000576
860.64	0.04	0.01199210	-0.00003409
860.68	0.04	0.00658888	0.00004573
860.72	0.04	0.00311475	-0.00001795
860.76	0.04	0.00129845	-0.00003487
860.80	0.04	0.00173661	0.00000539
860.84	0.04	0.00175738	0.00010516
860.88	0.04	0.00171211	0.00009771
860.92	0.04	0.00164413	0.00021446
860.96	0.04	0.00170722	0.00005749
861.00	0.04	0.00165552	0.00000053
861.04	0.04	0.00158270	0.00005132
861.08	0.04	0.00167331	0.00014123
861.12	0.04	0.00168491	0.00006561
861.16	0.04	0.00356023	-0.00000532
861.20	0.04	0.00669079	-0.00002800
861.24	0.04	0.01032459	-0.00000430
861.28	0.04	0.03073938	0.00006102
861.32	0.04	0.14353851	0.00058858
861.36	0.04	0.12572308	-0.00015028
861.40	0.04	0.12756604	0.00083978
861.44	0.04	0.11577266	0.00002312
861.48	0.04	0.10147760	-0.00016494
861.52	0.04	0.07665709	-0.00021390
861.56	0.04	0.06609632	-0.00038861
861.60	0.04	0.09792454	-0.00036564
861.64	0.04	0.15132838	-0.00088296
861.68	0.04	0.04390591	0.00018476
861.72	0.04	0.03205664	-0.00001329
861.76	0.04	0.01177416	-0.00000970
861.80	0.04	0.01608947	-0.00002159
861.84	0.04	0.01244521	-0.00001794
861.88	0.04	0.00270082	-0.00000268
861.92	0.04	0.00215496	-0.00002017
861.96	0.04	0.00328150	-0.00003984
862.00	0.04	0.00161658	-0.00012088
862.04	0.04	0.00152743	-0.00004145
862.08	0.04	0.00897780	-0.00001353
862.12	0.04	0.00799334	0.00002549
862.16	0.04	0.00833293	-0.00005467
862.20	0.04	0.00641921	-0.00001117
862.24	0.04	0.00606948	-0.00002709
862.28	0.04	0.00643378	0.00004089
862.32	0.04	0.00960280	-0.00001367
862.36	0.04	0.00605282	-0.00006226
862.40	0.04	0.00367102	-0.00002846
862.44	0.04	0.00253882	-0.00001778
862.48	0.04	0.00239131	-0.00005256
862.52	0.04	0.00255113	-0.00003962
862.56	0.04	0.00230376	-0.00005836
862.60	0.04	0.00189983	-0.00010086
862.64	0.04	0.00198843	-0.00006955
862.68	0.04	0.00165410	-0.00003052
862.72	0.04	0.00195321	-0.00015325
862.76	0.04	0.00528601	-0.00002009
862.80	0.04	0.00259111	-0.00004683
862.84	0.04	0.00593183	-0.00000709
862.88	0.04	0.00196444	0.00002443
862.92	0.04	0.00170857	0.00005111
862.96	0.04	0.00271255	0.00002018
863.00	0.04	0.00157610	0.00001755
863.04	0.04	0.00293846	-0.00000391
863.08	0.04	0.00601159	0.00000002
863.12	0.04	0.00908121	-0.00000250
863.16	0.04	0.01304152	-0.00002083
863.20	0.04	0.00919406	0.00007190
863.24	0.04	0.00387423	0.00004616
863.28	0.04	0.00232755	0.00006223
863.32	0.04	0.07176984	0.00011626
863.36	0.04	0.11867381	-0.00138323
863.40	0.04	0.14653134	-0.00236892
863.44	0.04	0.14184584	-0.00316996
863.48	0.04	0.10310915	-0.00192182
863.52	0.04	0.07649249	0.00075433
863.56	0.04	0.06142924	-0.00022347
863.60	0.04	0.02799252	-0.00022342
863.64	0.04	0.08125913	-0.00057595
863.68	0.04	0.05853461	0.00099975
863.72	0.04	0.00450660	-0.00038776
863.76	0.04	0.02640237	-0.00019526
863.80	0.04	0.04634762	-0.00060591
863.84	0.04	0.03866528	-0.00096269
863.88	0.04	0.02094482	-0.00075765
863.92	0.04	0.00351422	-0.00029014
863.96	0.04	0.00501430	0.00010128
864.00	0.04	0.01354984	0.00002482
864.04	0.04	0.00697068	0.00003853
864.08	0.04	0.00564366	0.00002086
864.12	0.04	0.01269953	-0.00013360
864.16	0.04	0.02491127	-0.00014884
864.20	0.04	0.01732664	0.00010657
864.24	0.04	0.01038873	-0.00003921
864.28	0.04	0.00618874	0.00009386
864.32	0.04	0.00420823	0.00007552
864.36	0.04	0.00272641	-0.00003895
864.40	0.04	0.00265575	0.00012189
864.44	0.04	0.00185850	0.00007012
864.48	0.04	0.00182172	0.00003409
864.52	0.04	0.00184183	0.00000850
864.56	0.04	0.00232609	-0.00003098
864.60	0.04	0.00243050	-0.00004040
864.64	0.04	0.00211591	-0.00001663
864.68	0.04	0.00184791	0.00008748
864.72	0.04	0.00153291	-0.00003279
864.76	0.04	0.00148574	-0.00000809
864.80	0.04	0.00172816	0.00005246
864.84	0.04	0.00163104	-0.00004775
864.88	0.04	0.00183878	-0.00000489
864.92	0.04	0.00163553	0.00001106
864.96	0.04	0.00173734	-0.00002347
865.00	0.04	0.00180621	-0.00004270
865.04	0.04	0.00288975	0.00003044
865.08	0.04	0.01979181	0.00000003
865.12	0.04	0.03962507	-0.00013500
865.16	0.04	0.05036061	0.00021199
865.20	0.04	0.06948640	0.00060174
865.24	0.04	0.08540482	0.00035907
865.28	0.04	0.03648735	0.00040866
865.32	0.04	0.03807588	-0.00009545
865.36	0.04	0.04173611	-0.00036402
865.40	0.04	0.03718583	-0.00007540
865.44	0.04	0.03088595	0.00022362
865.48	0.04	0.02468050	0.00012906
865.52	0.04	0.02121639	-0.00015162
865.56	0.04	0.02222144	-0.00026928
865.60	0.04	0.01651572	-0.00007169
865.64	0.04	0.01050264	-0.00001740
865.68	0.04	0.04715685	-0.00016413
865.72	0.04	0.03649710	-0.00003328
865.76	0.04	0.07421488	0.00005544
865.80	0.04	0.05079278	-0.00003838
865.84	0.04	0.08346056	0.00050286
865.88	0.04	0.04256530	0.00024362
865.92	0.04	0.04395469	-0.00015745
865.96	0.04	0.03721929	0.00001496
866.00	0.04	0.02513468	-0.00003875
866.04	0.04	0.01222651	-0.00013512
866.08	0.04	0.03615940	-0.00009941
866.12	0.04	0.02110819	-0.00017919
866.16	0.04	0.00991873	0.00041809
866.20	0.04	0.00648512	-0.00017802
866.24	0.04	0.00631026	0.00009771
866.28	0.04	0.00458326	0.00006288
866.32	0.04	0.00450040	-0.00013418
866.36	0.04	0.02709207	-0.00002431
866.40	0.04	0.02200517	-0.00178731
866.44	0.04	0.02303744	0.00042894
866.48	0.04	0.01532638	0.00010961
866.52	0.04	0.01630180	-0.00006394
866.56	0.04	0.04836592	0.00013434
866.60	0.04	0.03808591	-0.00070066
866.64	0.04	0.00591356	0.00095520
866.68	0.04	0.00983280	-0.00015446
866.72	0.04	0.09819102	-0.00020053
866.76	0.04	0.10218330	0.00029076
866.80	0.04	0.03642387	0.00016583
866.84	0.04	0.03907406	-0.00092993
866.88	0.04	0.01863896	0.00022218
866.92	0.04	0.02773152	-0.00024922
866.96	0.04	0.01892039	-0.00026999
867.00	0.04	0.06744867	-0.00010835
867.04	0.04	0.07669299	-0.00086018
867.08	0.04	0.01768587	-0.00051984
867.12	0.04	0.01121020	-0.00028179
867.16	0.04	0.00588387	-0.00063284
867.20	0.04	0.01995304	-0.00018887
867.24	0.04	0.03440019	-0.00014751
867.28	0.04	0.00665400	-0.00060171
867.32	0.04	0.02855717	-0.00021136
867.36	0.04	0.06347535	-0.00031586
867.40	0.04	0.11022147	0.00080063
867.44	0.04	0.04620234	0.00028913
867.48	0.04	0.01340553	-0.00004056
867.52	0.04	0.01123174	-0.00011277
867.56	0.04	0.01552152	-0.00005887
867.60	0.04	0.01752434	-0.00003993
867.64	0.04	0.01213102	-0.00002444
867.68	0.04	0.01383627	-0.00007567
867.72	0.04	0.02549645	0.00006615
867.76	0.04	0.03180632	-0.00043090
867.80	0.04	0.04292719	-0.00056272
867.84	0.04	0.04456658	-0.00012019
867.88	0.04	0.05134310	-0.00014222
867.92	0.04	0.05195374	-0.00001086
867.96	0.04	0.04051346	-0.00070707
868.00	0.04	0.02076901	-0.00011415
868.04	0.04	0.01806521	0.00001995
868.08	0.04	0.03957577	-0.00027658
868.12	0.04	0.08840508	0.00006727
868.16	0.04	0.02792888	-0.00040521
868.20	0.04	0.01718360	-0.00003227
868.24	0.04	0.08781788	0.00039130
868.28	0.04	0.06247124	0.00070773
868.32	0.04	0.05993049	-0.00012832
868.36	0.04	0.08584141	0.00088297
868.40	0.04	0.08932818	-0.00020209
868.44	0.04	0.04887163	0.00000035
868.48	0.04	0.05442449	-0.00007653
868.52	0.04	0.05359356	0.00046168
868.56	0.04	0.15219351	-0.00012493
868.60	0.04	0.08494280	-0.00094915
868.64	0.04	0.14119279	0.00018260
868.68	0.04	0.07522245	0.00047452
868.72	0.04	0.07294572	-0.00058689
868.76	0.04	0.03589858	-0.00030220
868.80	0.04	0.01706703	0.00009692
868.84	0.04	0.03872137	-0.00022596
868.88	0.04	0.08168890	0.00069074
868.92	0.04	0.06727845	-0.00026553
868.96	0.04	0.11392176	-0.00102314
869.00	0.04	0.11040637	-0.00032503
869.04	0.04	0.06425659	-0.00093623
869.08	0.04	0.06169260	-0.00035741
869.12	0.04	0.04667538	-0.00012009
869.16	0.04	0.03270898	-0.00018440
869.20	0.04	0.00720423	-0.00071128
869.24	0.04	0.00601094	-0.00033848
869.28	0.04	0.00652173	-0.00051307
869.32	0.04	0.00588894	-0.00039217
869.36	0.04	0.01257414	-0.00025833
869.40	0.04	0.00858242	-0.00046520
869.44	0.04	0.00492174	-0.00066901
869.48	0.04	0.00416795	-0.00050359
869.52	0.04	0.00368770	-0.00075357
869.56	0.04	0.00388005	-0.00073582
869.60	0.04	0.00353361	-0.00057294
869.64	0.04	0.00399582	-0.00070892
869.68	0.04	0.00384388	-0.00074772
869.72	0.04	0.00470722	-0.00051578
869.76	0.04	0.00375502	-0.00059304
869.80	0.04	0.00498783	-0.00039671
869.84	0.04	0.00430148	-0.00064034
869.88	0.04	0.00391836	-0.00056146
869.92	0.04	0.03017234	0.00789974
869.96	0.04	0.09819939	0.02422827
870.00	0.04	0.10046374	0.02576436
870.04	0.04	0.03455540	0.00901565
870.08	0.04	0.02371199	0.00610098
870.12	0.04	0.03954450	0.01024053
870.16	0.04	0.02461582	0.00647327
870.20	0.04	0.01267214	0.00323563
870.24	0.04	0.00775766	0.00126972
870.28	0.04	0.00620342	0.00091766
870.32	0.04	0.00618088	0.00107521
870.36	0.04	0.00396006	-0.00010049
870.40	0.04	0.00328831	-0.00038197
870.44	0.04	0.00399471	0.00003405
870.48	0.04	0.00515326	0.00055540
870.52	0.04	0.00332662	-0.00021838
870.56	0.04	0.00331077	-0.00037303
870.60	0.04	0.00351518	-0.00005466
870.64	0.04	0.00355759	-0.00026903
870.68	0.04	0.00352143	-0.00048840
870.72	0.04	0.00366935	-0.00017504
870.76	0.04	0.00357116	-0.00022662
870.80	0.04	0.00404745	-0.00037338
870.84	0.04	0.00788073	-0.00009211
870.88	0.04	0.00359358	-0.00003781
870.92	0.04	0.00337273	-0.00020427
870.96	0.04	0.00349403	-0.00036695
871.00	0.04	0.00327111	-0.00035021
871.04	0.04	0.00322326	-0.00036001
871.08	0.04	0.00402216	-0.00029442
871.12	0.04	0.00293877	-0.00045214
871.16	0.04	0.00312288	-0.00030462
871.20	0.04	0.00319883	-0.00032451
871.24	0.04	0.00303012	-0.00033196
871.28	0.04	0.00344485	-0.00028361
871.32	0.04	0.00341480	-0.00024018
871.36	0.04	0.00339807	-0.00041313
871.40	0.04	0.00283908	-0.00032414
871.44	0.04	0.00300959	-0.00022052
871.48	0.04	0.00302220	-0.00042272
871.52	0.04	0.00366943	-0.00034180
871.56	0.04	0.00346712	-0.00039206
871.60	0.04	0.00340944	-0.00024037
871.64	0.04	0.00341035	-0.00023050
871.68	0.04	0.00396157	-0.00018708
871.72	0.04	0.00595256	-0.00031795
871.76	0.04	0.00809346	-0.00013192
871.80	0.04	0.02188687	-0.00012442
871.84	0.04	0.06029859	-0.00046874
871.88	0.04	0.02959982	-0.00028522
871.92	0.04	0.01762032	0.00006878
871.96	0.04	0.08032876	-0.00042706
872.00	0.04	0.11340271	-0.00120574
872.04	0.04	0.04271183	0.00098740
872.08	0.04	0.02413384	0.00012067
872.12	0.04	0.03725090	-0.00001277
872.16	0.04	0.03771204	-0.00005073
872.20	0.04	0.00490090	-0.00002289
872.24	0.04	0.04675870	-0.00001440
872.28	0.04	0.10454270	0.00110881
872.32	0.04	0.08998802	0.00124308
872.36	0.04	0.12462903	0.00066412
872.40	0.04	0.12701368	-0.00072448
872.44	0.04	0.08761063	-0.00045684
872.48	0.04	0.05440102	0.00004922
872.52	0.04	0.01494466	0.00013075
872.56	0.04	0.02998572	-0.00002413
872.60	0.04	0.05532397	-0.00013226
872.64	0.04	0.08075269	-0.00089347
872.68	0.04	0.05857689	0.00042173
872.72	0.04	0.02662979	0.00021213
872.76	0.04	0.01107147	0.00008340
872.80	0.04	0.01214377	0.00004143
872.84	0.04	0.00846189	-0.00013114
872.88	0.04	0.00896128	-0.00002399
872.92	0.04	0.00643835	-0.00002247
872.96	0.04	0.00515061	0.00008184
873.00	0.04	0.00369135	0.00006303
873.04	0.04	0.00310337	0.00004025
873.08	0.04	0.00255586	-0.00001509
873.12	0.04	0.00265290	0.00030745
873.16	0.04	0.00312580	-0.00008294
873.20	0.04	0.00275973	-0.00018411
873.24	0.04	0.00285344	-0.00012703
873.28	0.04	0.00277877	0.00002330
873.32	0.04	0.00288598	0.00013320
873.36	0.04	0.00274730	0.00024886
873.40	0.04	0.00324838	0.00005816
873.44	0.04	0.00330460	0.00010911
873.48	0.04	0.01483939	-0.00029013
873.52	0.04	0.01972865	0.00017840
873.56	0.04	0.03550028	-0.00016417
873.60	0.04	0.03664509	-0.00034574
873.64	0.04	0.03484811	-0.00019202
873.68	0.04	0.02705478	-0.00005860
873.72	0.04	0.02365153	0.00016305
873.76	0.04	0.02088638	-0.00000314
873.80	0.04	0.01821913	-0.00004146
873.84	0.04	0.01851363	-0.00004298
873.88	0.04	0.02036808	-0.00010694
873.92	0.04	0.02661373	-0.00017691
873.96	0.04	0.02017008	-0.00003259
874.00	0.04	0.01003457	-0.00007869
874.04	0.04	0.00338844	-0.00025715
874.08	0.04	0.02108476	0.00003666
874.12	0.04	0.05348390	-0.00012128
874.16	0.04	0.03043398	0.00002008
874.20	0.04	0.00927091	0.00016836
874.24	0.04	0.00398236	-0.00023448
874.28	0.04	0.01897784	-0.00002254
874.32	0.04	0.04861186	-0.00019172
874.36	0.04	0.02821237	-0.00001678
874.40	0.04	0.04809661	-0.00019491
874.44	0.04	0.04883777	0.00020376
874.48	0.04	0.04626290	-0.00013757
874.52	0.04	0.05080493	-0.00019891
874.56	0.04	0.04917900	0.00016753
874.60	0.04	0.02844245	0.00049990
874.64	0.04	0.02069844	-0.00005591
874.68	0.04	0.03613505	-0.00006762
874.72	0.04	0.04558848	-0.00006011
874.76	0.04	0.08476813	0.00014727
874.80	0.04	0.07034912	-0.00033881
874.84	0.04	0.02745961	-0.00006002
874.88	0.04	0.02113529	-0.00019315
874.92	0.04	0.03346674	-0.00002873
874.96	0.04	0.01378969	-0.00005618
875.00	0.04	0.01918383	-0.00008485
875.04	0.04	0.02202964	0.00013182
875.08	0.04	0.01269403	-0.00014116
875.12	0.04	0.01195507	-0.00003538
875.16	0.04	0.01912158	0.00014311
875.20	0.04	0.02096389	-0.00002418
875.24	0.04	0.01305873	-0.00001958
875.28	0.04	0.00757140	0.00005347
875.32	0.04	0.00377405	-0.00005867
875.36	0.04	0.02779076	-0.00000289
875.40	0.04	0.05479301	-0.00005436
875.44	0.04	0.06250616	-0.00019967
875.48	0.04	0.03396537	0.00005093
875.52	0.04	0.05798363	0.00018088
875.56	0.04	0.02060595	0.00014017
875.60	0.04	0.01535526	-0.00015492
875.64	0.04	0.00662712	0.00005432
875.68	0.04	0.01993726	0.00002215
875.72	0.04	0.02798445	-0.00009191
875.76	0.04	0.01876272	0.00005454
875.80	0.04	0.00757696	-0.00028392
875.84	0.04	0.00412958	-0.00000746
875.88	0.04	0.00395413	-0.00020541
875.92	0.04	0.01346830	0.00024390
875.96	0.04	0.00935011	-0.00014721
876.00	0.04	0.00648690	0.00005076
876.04	0.04	0.00432630	-0.00008762
876.08	0.04	0.00408163	-0.00009934
876.12	0.04	0.00419380	0.00005297
876.16	0.04	0.00443891	-0.00020183
876.20	0.04	0.00455150	-0.00035406
876.24	0.04	0.00365533	-0.00009747
876.28	0.04	0.00363819	-0.00070794
876.32	0.04	0.00396263	-0.00015732
876.36	0.04	0.00388781	-0.00026737
876.40	0.04	0.00471843	-0.00038235
876.44	0.04	0.00456152	-0.00035988
876.48	0.04	0.00785898	-0.00033943
876.52	0.04	0.01104689	-0.00026121
876.56	0.04	0.01412323	-0.00019704
876.60	0.04	0.01407291	-0.00019230
876.64	0.04	0.01292140	-0.00021447
876.68	0.04	0.00588949	-0.00032584
876.72	0.04	0.00684344	-0.00039219
876.76	0.04	0.01349492	-0.00029031
876.80	0.04	0.05935367	-0.00024387
876.84	0.04	0.08652660	0.00010603
876.88	0.04	0.04654410	0.00006626
876.92	0.04	0.04629949	-0.00020852
876.96	0.04	0.07049016	-0.00044756
877.00	0.04	0.07711890	-0.00004617
877.04	0.04	0.06077782	0.00054161
877.08	0.04	0.00610922	-0.00052514
877.12	0.04	0.01340559	-0.00008985
877.16	0.04	0.01130583	-0.00014330
877.20	0.04	0.00878747	-0.00005726
877.24	0.04	0.00675858	0.00012816
877.28	0.04	0.00332359	0.00002306
877.32	0.04	0.00264805	-0.00023541
877.36	0.04	0.00299700	-0.00012384
877.40	0.04	0.00274350	0.00012326
877.44	0.04	0.00274616	-0.00001810
877.48	0.04	0.00291379	-0.00019220
877.52	0.04	0.00333021	-0.00014917
877.56	0.04	0.00343902	0.00001435
877.60	0.04	0.00286876	-0.00026695
877.64	0.04	0.00335332	0.00014453
877.68	0.04	0.00281622	0.00011571
877.72	0.04	0.00314255	0.00005715
877.76	0.04	0.00294210	-0.00001098
877.80	0.04	0.00240892	0.00001613
877.84	0.04	0.00232390	-0.00004874
877.88	0.04	0.00294659	-0.00025018
877.92	0.04	0.00300147	-0.00011121
877.96	0.04	0.00300492	-0.00039349
878.00	0.04	0.00315741	-0.00034045
878.04	0.04	0.00259254	-0.00021349
878.08	0.04	0.00316901	-0.00027956
878.12	0.04	0.00323108	0.00001491
878.16	0.04	0.00354229	0.00006329
878.20	0.04	0.00293738	-0.00002082
878.24	0.04	0.00309276	-0.00031967
878.28	0.04	0.00276002	-0.00043574
878.32	0.04	0.00282638	-0.00026972
878.36	0.04	0.00320222	-0.00053127
878.40	0.04	0.00288256	-0.00053263
878.44	0.04	0.00847371	-0.00021416
878.48	0.04	0.00923549	-0.00021615
878.52	0.04	0.00531555	-0.00030805
878.56	0.04	0.00896800	-0.00025605
878.60	0.04	0.01531389	-0.00000018
878.64	0.04	0.00789253	-0.00011747
878.68	0.04	0.01129766	-0.00002148
878.72	0.04	0.01312521	-0.00012912
878.76	0.04	0.01029454	-0.00022742
878.80	0.04	0.00376974	-0.00025219
878.84	0.04	0.00345016	-0.00041398
878.88	0.04	0.00260765	-0.00021492
878.92	0.04	0.00766671	-0.00008665
878.96	0.04	0.00935367	-0.00023960
879.00	0.04	0.01216441	0.00002457
879.04	0.04	0.02344420	0.00005517
879.08	0.04	0.02624675	-0.00025235
879.12	0.04	0.03046523	-0.00013432
879.16	0.04	0.05029070	0.00013895
879.20	0.04	0.05635377	0.00034786
879.24	0.04	0.06301050	0.00005954
879.28	0.04	0.04641273	0.00040604
879.32	0.04	0.03223104	-0.00011353
879.36	0.04	0.02921102	0.00007496
879.40	0.04	0.06928262	0.00038504
879.44	0.04	0.08499806	0.00055794
879.48	0.04	0.07896017	-0.00050627
879.52	0.04	0.03162910	-0.00004263
879.56	0.04	0.05115466	0.00057196
879.60	0.04	0.05271977	-0.00018093
879.64	0.04	0.04252937	-0.00002628
879.68	0.04	0.03588383	-0.00003880
879.72	0.04	0.02998687	-0.00004835
879.76	0.04	0.01112699	-0.00005004
879.80	0.04	0.01081933	0.00001352
879.84	0.04	0.03836059	-0.00020664
879.88	0.04	0.06252303	-0.00023055
879.92	0.04	0.08361593	0.00032608
879.96	0.04	0.06906811	-0.00027771
880.00	0.04	0.04534788	0.00078436
880.04	0.04	0.06228276	0.00010019
880.08	0.04	0.07047424	0.00025840
880.12	0.04	0.05654127	-0.00005067
880.16	0.04	0.00975477	-0.00000192
880.20	0.04	0.01001046	-0.00014354
880.24	0.04	0.00695665	-0.00018832
880.28	0.04	0.00371110	-0.00047422
880.32	0.04	0.00380732	-0.00065147
880.36	0.04	0.00404775	-0.00039194
880.40	0.04	0.00450805	-0.00057075
880.44	0.04	0.00418340	-0.00061687
880.48	0.04	0.00467939	-0.00021768
880.52	0.04	0.00456235	-0.00017367
880.56	0.04	0.00477079	-0.00022791
880.60	0.04	0.00451499	-0.00041687
880.64	0.04	0.00416269	-0.00023090
880.68	0.04	0.00554671	-0.00056090
880.72	0.04	0.00412450	-0.00028627
880.76	0.04	0.00450218	-0.00082095
880.80	0.04	0.00506200	-0.00049688
880.84	0.04	0.00490259	-0.00043092
880.88	0.04	0.00535014	-0.00035664
880.92	0.04	0.00520976	-0.00022614
880.96	0.04	0.00541142	-0.00048678
881.00	0.04	0.00451116	-0.00055025
881.04	0.04	0.00495173	-0.00026056
881.08	0.04	0.00578307	-0.00033659
881.12	0.04	0.00648009	-0.00063746
881.16	0.04	0.00639437	-0.00055370
881.20	0.04	0.00519487	-0.00054891
881.24	0.04	0.00491013	-0.00092977
881.28	0.04	0.00578075	-0.00093564
881.32	0.04	0.00654366	-0.00092560
881.36	0.04	0.00627139	-0.00095928
881.40	0.04	0.00582264	-0.00093936
881.44	0.04	0.00617822	-0.00127272
881.48	0.04	0.00576166	-0.00070986
881.52	0.04	0.00496141	-0.00070061
881.56	0.04	0.00495635	-0.00089337
881.60	0.04	0.00538296	-0.00102700
881.64	0.04	0.00436587	-0.00063094
881.68	0.04	0.00438740	-0.00078891
881.72	0.04	0.00382977	-0.00049056
881.76	0.04	0.00520328	-0.00020201
881.80	0.04	0.00394719	-0.00063322
881.84	0.04	0.00396839	-0.00057481
881.88	0.04	0.00388034	-0.00037240
881.92	0.04	0.00398959	-0.00036784
881.96	0.04	0.00353561	0.00001214
882.00	0.04	0.00394853	-0.00030484
882.04	0.04	0.00335472	-0.00018306
882.08	0.04	0.00410394	-0.00038615
882.12	0.04	0.00383223	-0.00053392
882.16	0.04	0.00457207	-0.00023677
882.20	0.04	0.00392533	-0.00068360
882.24	0.04	0.00436494	-0.00076239
882.28	0.04	0.00322791	-0.00035401
882.32	0.04	0.00389783	-0.00035670
882.36	0.04	0.00419956	-0.00007256
882.40	0.04	0.00534250	0.00015005
882.44	0.04	0.00465910	0.00024770
882.48	0.04	0.00514981	0.00001196
882.52	0.04	0.00537248	0.00028373
882.56	0.04	0.00452850	0.00010739
882.60	0.04	0.00527251	0.00008104
882.64	0.04	0.00421365	0.00006523
882.68	0.04	0.00481148	-0.00019776
882.72	0.04	0.00451734	-0.00039173
882.76	0.04	0.00365221	-0.00011269
882.80	0.04	0.00387789	0.00002236
882.84	0.04	0.00454413	0.00012248
882.88	0.04	0.00333134	-0.00020374
882.92	0.04	0.00463918	-0.00011823
882.96	0.04	0.00412549	0.00002847
883.00	0.04	0.00437284	-0.00041797
883.04	0.04	0.00421086	0.00001687
883.08	0.04	0.00349392	-0.00035176
883.12	0.04	0.00412266	-0.00014690
883.16	0.04	0.00466293	0.00001040
883.20	0.04	0.00432390	0.00033325
883.24	0.04	0.00319090	0.00004165
883.28	0.04	0.00366548	0.00050799
883.32	0.04	0.00342769	0.00016779
883.36	0.04	0.00387553	0.00025860
883.40	0.04	0.00387675	-0.00000330
883.44	0.04	0.00656054	0.00009124
883.48	0.04	0.03853424	-0.00002151
883.52	0.04	0.05304570	-0.00012247
883.56	0.04	0.05176534	0.00054690
883.60	0.04	0.02024813	-0.00004695
883.64	0.04	0.01805283	0.00000923
883.68	0.04	0.01767121	0.00028548
883.72	0.04	0.01215430	-0.00029808
883.76	0.04	0.01290540	0.00004894
883.80	0.04	0.00843371	-0.00011274
883.84	0.04	0.00754514	0.00022558
883.88	0.04	0.00690953	0.00014677
883.92	0.04	0.00697753	-0.00001357
883.96	0.04	0.00511238	0.00004523
884.00	0.04	0.00415391	-0.00017108
884.04	0.04	0.00386285	0.00019851
884.08	0.04	0.00373272	0.00024726
884.12	0.04	0.00329589	0.00006500
884.16	0.04	0.00326442	0.00011822
884.20	0.04	0.00301676	0.00002921
884.24	0.04	0.00327789	-0.00005622
884.28	0.04	0.00831085	-0.00021020
884.32	0.04	0.00352522	-0.00015987
884.36	0.04	0.00337422	-0.00008893
884.40	0.04	0.00287577	-0.00020049
884.44	0.04	0.00290363	-0.00008846
884.48	0.04	0.00311123	-0.00001843
884.52	0.04	0.00695752	0.00000720
884.56	0.04	0.00314088	-0.00011682
884.60	0.04	0.00258872	-0.00005170
884.64	0.04	0.00243063	-0.00014777
884.68	0.04	0.00260063	-0.00010206
884.72	0.04	0.00231400	-0.00012758
884.76	0.04	0.00321003	-0.00019551
884.80	0.04	0.00356109	0.00005546
884.84	0.04	0.00304355	0.00008021
884.88	0.04	0.00331009	-0.00000434
884.92	0.04	0.00260314	-0.00006244
884.96	0.04	0.00309013	-0.00009531
885.00	0.04	0.00414406	-0.00035324
885.04	0.04	0.00342959	-0.00013010
885.08	0.04	0.00320064	-0.00009375
885.12	0.04	0.00319465	-0.00018257
885.16	0.04	0.00256695	-0.00011940
885.20	0.04	0.00241194	-0.00035335
885.24	0.04	0.00256009	-0.00001580
885.28	0.04	0.00241282	-0.00000824
885.32	0.04	0.00295840	0.00005977
885.36	0.04	0.00288273	-0.00017319
885.40	0.04	0.00259992	-0.00007196
885.44	0.04	0.00307965	-0.00004903
885.48	0.04	0.00258756	-0.00011305
885.52	0.04	0.00274113	0.00007004
885.56	0.04	0.00290969	-0.00027195
