onset	duration	rms	lrdiff
610.96	0.04	0.13352324	0.00019046
611.00	0.04	0.13939695	-0.02692994
611.04	0.04	0.11628155	-0.01524431
611.08	0.04	0.08473471	-0.00168359
611.12	0.04	0.10757010	-0.01899551
611.16	0.04	0.14915932	-0.01557954
611.20	0.04	0.15220175	-0.02668635
611.24	0.04	0.12021553	-0.01222087
611.28	0.04	0.13804953	-0.00929067
611.32	0.04	0.17624610	-0.03167504
611.36	0.04	0.14657961	-0.03250369
611.40	0.04	0.11125460	-0.00512641
611.44	0.04	0.12940968	0.00157712
611.48	0.04	0.25333037	0.00519491
611.52	0.04	0.27405273	-0.02010882
611.56	0.04	0.28904034	-0.01851081
611.60	0.04	0.37514435	-0.02629798
611.64	0.04	0.27651276	-0.01414860
611.68	0.04	0.19995636	-0.00039520
611.72	0.04	0.18830680	-0.00675751
611.76	0.04	0.10720672	0.00534044
611.80	0.04	0.11944773	0.00694754
611.84	0.04	0.17635518	-0.00817010
611.88	0.04	0.14408339	-0.00380992
611.92	0.04	0.15210318	-0.00205596
611.96	0.04	0.10572179	0.00265312
612.00	0.04	0.14431134	-0.00528614
612.04	0.04	0.13032586	-0.00471750
612.08	0.04	0.11157630	0.00280756
612.12	0.04	0.11285406	0.00781499
612.16	0.04	0.11671142	0.00241511
612.20	0.04	0.12983795	-0.01356649
612.24	0.04	0.18143662	-0.01311546
612.28	0.04	0.22222150	-0.02546136
612.32	0.04	0.40348786	-0.05134884
612.36	0.04	0.17094607	-0.02100669
612.40	0.04	0.13444902	0.00392510
612.44	0.04	0.10430420	-0.00159600
612.48	0.04	0.10626362	-0.00235700
612.52	0.04	0.09454685	-0.00118403
612.56	0.04	0.09317740	-0.00714234
612.60	0.04	0.08755892	-0.00163978
612.64	0.04	0.11490358	0.00304899
612.68	0.04	0.19596541	0.03147660
612.72	0.04	0.30803261	0.04926831
612.76	0.04	0.23577145	0.03074900
612.80	0.04	0.16247549	0.02429858
612.84	0.04	0.15540382	0.02403344
612.88	0.04	0.14891025	0.02547459
612.92	0.04	0.18327748	0.01924568
612.96	0.04	0.12418388	0.00494159
613.00	0.04	0.10776310	-0.00254193
613.04	0.04	0.11526035	-0.00156033
613.08	0.04	0.14389234	-0.00381279
613.12	0.04	0.16206519	-0.00207543
613.16	0.04	0.30010698	-0.05084336
613.20	0.04	0.31613770	-0.00090226
613.24	0.04	0.24925149	-0.02370425
613.28	0.04	0.24310131	0.00211963
613.32	0.04	0.23530090	-0.00402488
613.36	0.04	0.22859854	-0.02197781
613.40	0.04	0.18509588	0.00209172
613.44	0.04	0.22723768	-0.02196787
613.48	0.04	0.19264140	-0.00764888
613.52	0.04	0.20067190	0.00291112
613.56	0.04	0.17768786	0.03464472
613.60	0.04	0.14525868	-0.01152470
613.64	0.04	0.15728875	0.00913306
613.68	0.04	0.16272587	-0.00097200
613.72	0.04	0.12161505	-0.00711040
613.76	0.04	0.10117841	-0.00879863
613.80	0.04	0.11206409	-0.00278420
613.84	0.04	0.14857482	-0.00797592
613.88	0.04	0.15787875	-0.01387801
613.92	0.04	0.16027181	-0.00964142
613.96	0.04	0.15861714	-0.00161984
614.00	0.04	0.16450440	0.00200320
614.04	0.04	0.13486640	0.00511832
614.08	0.04	0.08641352	-0.00801039
614.12	0.04	0.06735198	-0.00124650
614.16	0.04	0.12585766	0.01440181
614.20	0.04	0.22494606	0.00318065
614.24	0.04	0.19018388	0.00083423
614.28	0.04	0.18590877	-0.00624869
614.32	0.04	0.14791509	-0.00810836
614.36	0.04	0.16003070	0.00849005
614.40	0.04	0.15865964	-0.00808522
614.44	0.04	0.16488537	0.00230395
614.48	0.04	0.16432606	-0.00134322
614.52	0.04	0.14471069	-0.00974252
614.56	0.04	0.17799881	0.00309097
614.60	0.04	0.15371352	0.00599597
614.64	0.04	0.15230733	-0.00271873
614.68	0.04	0.15463643	-0.02160303
614.72	0.04	0.17155470	-0.00420359
614.76	0.04	0.16142887	0.01056614
614.80	0.04	0.15273686	-0.00298693
614.84	0.04	0.15988706	-0.00205912
614.88	0.04	0.15285271	-0.00321290
614.92	0.04	0.14287070	-0.00892052
614.96	0.04	0.12323747	-0.01506007
615.00	0.04	0.12124620	-0.00306407
615.04	0.04	0.09864197	-0.00828624
615.08	0.04	0.07784014	0.00337472
615.12	0.04	0.06492988	-0.00311426
615.16	0.04	0.05289991	-0.00529827
615.20	0.04	0.04558411	0.00227738
615.24	0.04	0.06567919	-0.00008954
615.28	0.04	0.15259031	0.00658473
615.32	0.04	0.09165135	0.00186352
615.36	0.04	0.04126602	-0.00462195
615.40	0.04	0.05257501	-0.00297317
615.44	0.04	0.23746977	0.00209676
615.48	0.04	0.19436298	0.00390943
615.52	0.04	0.19677130	0.01117004
615.56	0.04	0.11380804	-0.01113604
615.60	0.04	0.13579179	-0.00482099
615.64	0.04	0.12676915	-0.00138371
615.68	0.04	0.12198525	-0.00088878
615.72	0.04	0.12788451	0.00477507
615.76	0.04	0.22129085	0.00377143
615.80	0.04	0.18926279	-0.00074667
615.84	0.04	0.20578480	0.00027898
615.88	0.04	0.10928484	0.00162209
615.92	0.04	0.10603899	0.00205312
615.96	0.04	0.11152331	-0.00493323
616.00	0.04	0.10058172	0.00187801
616.04	0.04	0.17807885	0.00055813
616.08	0.04	0.17956761	0.00136160
616.12	0.04	0.09546626	0.00074269
616.16	0.04	0.10660682	0.00686328
616.20	0.04	0.12606553	0.00864983
616.24	0.04	0.10314017	0.00285752
616.28	0.04	0.18626051	-0.00046718
616.32	0.04	0.17711461	0.00158807
616.36	0.04	0.11436263	0.00178693
616.40	0.04	0.14747065	-0.01164846
616.44	0.04	0.13608273	0.00105029
616.48	0.04	0.08855108	-0.00486231
616.52	0.04	0.12202563	0.00064987
616.56	0.04	0.09981476	0.00005377
616.60	0.04	0.07197465	-0.00173666
616.64	0.04	0.18853750	0.00250263
616.68	0.04	0.14830835	-0.00090732
616.72	0.04	0.09723760	-0.00293540
616.76	0.04	0.14389728	-0.01095218
616.80	0.04	0.14780876	-0.00206173
616.84	0.04	0.10757612	-0.00620421
616.88	0.04	0.13061639	-0.00508220
616.92	0.04	0.09621258	-0.00605341
616.96	0.04	0.08119642	0.00262618
617.00	0.04	0.08191238	-0.00001174
617.04	0.04	0.08806161	-0.00118856
617.08	0.04	0.17528371	-0.00112228
617.12	0.04	0.21494510	-0.00042004
617.16	0.04	0.09369381	0.00183450
617.20	0.04	0.07340477	-0.00064357
617.24	0.04	0.07069876	-0.00057549
617.28	0.04	0.19051112	-0.00123406
617.32	0.04	0.22828710	0.00176752
617.36	0.04	0.17549201	0.00326851
617.40	0.04	0.16232370	0.00224249
617.44	0.04	0.05922551	-0.00295942
617.48	0.04	0.09608329	0.00137951
617.52	0.04	0.07560929	-0.00525372
617.56	0.04	0.06818730	-0.00100847
617.60	0.04	0.06530207	0.00295108
617.64	0.04	0.06456501	-0.00170422
617.68	0.04	0.09440617	0.00214026
617.72	0.04	0.13519623	-0.00480605
617.76	0.04	0.17860315	0.00022866
617.80	0.04	0.08768160	-0.00045162
617.84	0.04	0.08378879	0.00405845
617.88	0.04	0.10360492	-0.00113172
617.92	0.04	0.06288765	-0.00040989
617.96	0.04	0.06128624	-0.00141857
618.00	0.04	0.06372800	-0.00180482
618.04	0.04	0.12102175	0.00010909
618.08	0.04	0.13042209	-0.00047606
618.12	0.04	0.12003584	0.00256092
618.16	0.04	0.14419323	0.00033445
618.20	0.04	0.10199396	-0.00093186
618.24	0.04	0.06900716	-0.00001929
618.28	0.04	0.05669065	0.00198607
618.32	0.04	0.06701662	0.00054516
618.36	0.04	0.10372780	0.00116788
618.40	0.04	0.15311457	0.00214620
618.44	0.04	0.08560559	0.00065817
618.48	0.04	0.16281656	0.00145211
618.52	0.04	0.14319348	0.00078510
618.56	0.04	0.09966412	-0.00040481
618.60	0.04	0.07641381	0.00038926
618.64	0.04	0.04879793	0.00540851
618.68	0.04	0.04410470	0.00091427
618.72	0.04	0.10997391	0.00038870
618.76	0.04	0.19020414	-0.00227158
618.80	0.04	0.23755748	0.00253238
618.84	0.04	0.12746279	-0.00065706
618.88	0.04	0.07091626	0.00234454
618.92	0.04	0.04996168	0.00132739
618.96	0.04	0.04388690	-0.00204855
619.00	0.04	0.06958887	0.00268240
619.04	0.04	0.07061438	0.00096450
619.08	0.04	0.04712329	0.00209065
619.12	0.04	0.04839139	0.00468872
619.16	0.04	0.04986547	0.00184022
619.20	0.04	0.03370679	-0.00179743
619.24	0.04	0.03455746	0.00328337
619.28	0.04	0.03034368	0.00102742
619.32	0.04	0.02654567	0.00085128
619.36	0.04	0.02220052	0.00146555
619.40	0.04	0.01965256	0.00110465
619.44	0.04	0.03023358	-0.00081124
619.48	0.04	0.02768372	-0.00006883
619.52	0.04	0.01423882	0.00027999
619.56	0.04	0.01616347	-0.00016409
619.60	0.04	0.04990105	0.00026390
619.64	0.04	0.06611666	0.00019002
619.68	0.04	0.04978585	-0.00000055
619.72	0.04	0.05400418	0.00004521
619.76	0.04	0.02990850	0.00002970
619.80	0.04	0.03325069	-0.00000547
619.84	0.04	0.02116375	-0.00007980
619.88	0.04	0.03486478	-0.00010512
619.92	0.04	0.09266014	-0.00002953
619.96	0.04	0.09429638	-0.00001292
620.00	0.04	0.02938738	0.00007270
620.04	0.04	0.02823932	0.00002458
620.08	0.04	0.03104093	0.00000648
620.12	0.04	0.03207096	0.00011701
620.16	0.04	0.06806326	0.00002300
620.20	0.04	0.02257427	0.00009224
620.24	0.04	0.00978969	0.00016380
620.28	0.04	0.10823817	-0.00008988
620.32	0.04	0.13185176	0.00004107
620.36	0.04	0.12806026	-0.00000957
620.40	0.04	0.01310778	0.00010734
620.44	0.04	0.01127929	0.00018768
620.48	0.04	0.12099234	0.00003655
620.52	0.04	0.13585625	0.00000451
620.56	0.04	0.03734350	0.00004480
620.60	0.04	0.02190075	0.00000978
620.64	0.04	0.02868766	-0.00000654
620.68	0.04	0.02649630	0.00002760
620.72	0.04	0.07633366	0.00000285
620.76	0.04	0.04666469	0.00001238
620.80	0.04	0.09936988	0.00001115
620.84	0.04	0.13546277	0.00003034
620.88	0.04	0.16984312	-0.00003012
620.92	0.04	0.08549090	0.00000461
620.96	0.04	0.02537833	0.00001349
621.00	0.04	0.09205604	-0.00007301
621.04	0.04	0.13764961	-0.00001785
621.08	0.04	0.15102330	0.00008500
621.12	0.04	0.06964108	-0.00000038
621.16	0.04	0.02290645	-0.00001773
621.20	0.04	0.00688901	0.00013892
621.24	0.04	0.00567770	0.00011313
621.28	0.04	0.00616300	0.00016440
621.32	0.04	0.00773825	0.00020353
621.36	0.04	0.00546116	0.00015948
621.40	0.04	0.00632766	0.00011409
621.44	0.04	0.00576045	0.00011593
621.48	0.04	0.00672413	0.00006683
621.52	0.04	0.00603780	0.00022792
621.56	0.04	0.00706626	0.00007129
621.60	0.04	0.00691105	0.00015088
621.64	0.04	0.00635320	0.00015714
621.68	0.04	0.00599074	0.00006379
621.72	0.04	0.00712164	0.00006717
621.76	0.04	0.00728871	0.00013324
621.80	0.04	0.00709279	-0.00000758
621.84	0.04	0.00701472	0.00000941
621.88	0.04	0.00717628	0.00008099
621.92	0.04	0.00710183	0.00009822
621.96	0.04	0.00741374	0.00014065
622.00	0.04	0.00763996	0.00010938
622.04	0.04	0.01017335	0.00004715
622.08	0.04	0.05260335	0.00002447
622.12	0.04	0.13127643	0.00004825
622.16	0.04	0.10098057	0.00006317
622.20	0.04	0.04482097	-0.00012118
622.24	0.04	0.02679309	0.00000454
622.28	0.04	0.12655669	0.00003063
622.32	0.04	0.07955653	0.00009255
622.36	0.04	0.09999897	-0.00005057
622.40	0.04	0.12754652	0.00006079
622.44	0.04	0.08912216	0.00010504
622.48	0.04	0.08508293	-0.00003418
622.52	0.04	0.09491140	-0.00012407
622.56	0.04	0.13453015	-0.00003292
622.60	0.04	0.15006175	-0.00006388
622.64	0.04	0.09861790	-0.00012468
622.68	0.04	0.13766381	0.00004983
622.72	0.04	0.12427708	0.00006491
622.76	0.04	0.03091374	-0.00007189
622.80	0.04	0.01258181	-0.00003126
622.84	0.04	0.02215292	0.00002001
622.88	0.04	0.14021769	0.00007544
622.92	0.04	0.14307698	-0.00004544
622.96	0.04	0.16000870	-0.00001303
623.00	0.04	0.03146460	-0.00017686
623.04	0.04	0.13757943	-0.00010796
623.08	0.04	0.20443666	0.00012625
623.12	0.04	0.12185463	-0.00001157
623.16	0.04	0.02379305	-0.00002766
623.20	0.04	0.11002312	0.00000678
623.24	0.04	0.13848736	0.00007960
623.28	0.04	0.12938931	0.00003028
623.32	0.04	0.05695321	0.00003814
623.36	0.04	0.03674650	0.00002492
623.40	0.04	0.07010249	0.00001452
623.44	0.04	0.06062696	0.00008060
623.48	0.04	0.14173865	0.00008298
623.52	0.04	0.07281358	-0.00006578
623.56	0.04	0.03752346	-0.00003862
623.60	0.04	0.02761804	0.00006800
623.64	0.04	0.04398143	0.00000098
623.68	0.04	0.02359834	0.00002717
623.72	0.04	0.01430008	0.00000231
623.76	0.04	0.03753053	0.00001515
623.80	0.04	0.12309692	0.00014403
623.84	0.04	0.09740706	0.00005785
623.88	0.04	0.07197506	0.00001645
623.92	0.04	0.01759096	0.00012126
623.96	0.04	0.01396009	-0.00001153
624.00	0.04	0.01675388	-0.00003247
624.04	0.04	0.01809996	0.00004362
624.08	0.04	0.01095471	0.00000701
624.12	0.04	0.00546992	0.00013788
624.16	0.04	0.00499148	0.00001025
624.20	0.04	0.00480880	0.00005305
624.24	0.04	0.00437835	0.00010256
624.28	0.04	0.00387363	0.00017372
624.32	0.04	0.00376311	0.00014043
624.36	0.04	0.00474598	0.00006590
624.40	0.04	0.00459586	0.00014681
624.44	0.04	0.00454566	0.00027718
624.48	0.04	0.00432098	0.00016523
624.52	0.04	0.00414822	0.00011088
624.56	0.04	0.00472211	-0.00007596
624.60	0.04	0.00538150	0.00017215
624.64	0.04	0.00529429	0.00012496
624.68	0.04	0.00446638	0.00012526
624.72	0.04	0.00418864	-0.00001775
624.76	0.04	0.00431266	0.00010660
624.80	0.04	0.00348223	0.00013648
624.84	0.04	0.00449296	0.00006590
624.88	0.04	0.00427974	0.00004604
624.92	0.04	0.00443623	0.00016811
624.96	0.04	0.00435503	0.00014383
625.00	0.04	0.00471969	0.00002840
625.04	0.04	0.00440568	0.00003430
625.08	0.04	0.00466866	0.00013128
625.12	0.04	0.00389541	0.00000749
625.16	0.04	0.00442592	0.00006630
625.20	0.04	0.00417570	0.00005893
625.24	0.04	0.00429787	-0.00003373
625.28	0.04	0.00347661	0.00003112
625.32	0.04	0.00402194	0.00015502
625.36	0.04	0.00393972	0.00016261
625.40	0.04	0.00425575	0.00001531
625.44	0.04	0.00378821	0.00002878
625.48	0.04	0.00401861	0.00017134
625.52	0.04	0.00405309	0.00016368
625.56	0.04	0.02557991	-0.00000198
625.60	0.04	0.11329538	-0.00008603
625.64	0.04	0.14238332	0.00001451
625.68	0.04	0.12254762	0.00004061
625.72	0.04	0.03920786	0.00005588
625.76	0.04	0.00499525	0.00011660
625.80	0.04	0.04040137	0.00001217
625.84	0.04	0.04797077	-0.00000218
625.88	0.04	0.04371471	0.00017334
625.92	0.04	0.03780216	0.00012690
625.96	0.04	0.01762288	0.00001361
626.00	0.04	0.02249108	0.00005807
626.04	0.04	0.01925819	0.00004878
626.08	0.04	0.02281615	-0.00002651
626.12	0.04	0.03365987	0.00020293
626.16	0.04	0.08555026	0.00006214
626.20	0.04	0.10289882	0.00014037
626.24	0.04	0.11744271	-0.00001999
626.28	0.04	0.06586946	-0.00010598
626.32	0.04	0.09007804	-0.00017813
626.36	0.04	0.10748180	0.00011576
626.40	0.04	0.08363468	0.00006892
626.44	0.04	0.03183731	0.00022905
626.48	0.04	0.04046627	-0.00000103
626.52	0.04	0.09746477	0.00015544
626.56	0.04	0.17373821	0.00019326
626.60	0.04	0.12879566	-0.00002520
626.64	0.04	0.11932482	-0.00014431
626.68	0.04	0.05589676	-0.00002610
626.72	0.04	0.00567368	0.00016311
626.76	0.04	0.01958328	-0.00000798
626.80	0.04	0.14088302	0.00012833
626.84	0.04	0.12196158	-0.00013205
626.88	0.04	0.08647247	0.00006830
626.92	0.04	0.03470163	0.00004391
626.96	0.04	0.01128138	0.00003248
627.00	0.04	0.00573956	0.00036223
627.04	0.04	0.00573867	0.00011583
627.08	0.04	0.00637024	0.00023692
627.12	0.04	0.00716751	-0.00001412
627.16	0.04	0.00711181	0.00013856
627.20	0.04	0.00705219	0.00012618
627.24	0.04	0.00796855	0.00019684
627.28	0.04	0.00749759	-0.00000737
627.32	0.04	0.00782998	0.00014840
627.36	0.04	0.00721904	0.00004616
627.40	0.04	0.00790079	0.00016941
627.44	0.04	0.00832352	0.00009581
627.48	0.04	0.00733112	0.00007793
627.52	0.04	0.00906919	0.00016928
627.56	0.04	0.00885468	0.00010526
627.60	0.04	0.00832765	0.00013260
627.64	0.04	0.00990483	0.00012742
627.68	0.04	0.01784555	0.00004462
627.72	0.04	0.07319487	0.00002289
627.76	0.04	0.02816348	0.00004068
627.80	0.04	0.14694732	-0.00006943
627.84	0.04	0.16102285	0.00003166
627.88	0.04	0.18186374	0.00008840
627.92	0.04	0.19327771	0.00009071
627.96	0.04	0.18565659	-0.00007568
628.00	0.04	0.04816709	-0.00003610
628.04	0.04	0.01249442	0.00007723
628.08	0.04	0.01584543	0.00002105
628.12	0.04	0.01365724	0.00007022
628.16	0.04	0.01504055	0.00004340
628.20	0.04	0.02339934	0.00007958
628.24	0.04	0.09041504	-0.00000747
628.28	0.04	0.14785513	-0.00011050
628.32	0.04	0.14982602	0.00001979
628.36	0.04	0.08638323	0.00015483
628.40	0.04	0.07380416	0.00006224
628.44	0.04	0.08514607	0.00022991
628.48	0.04	0.07522646	0.00025160
628.52	0.04	0.06629551	0.00000907
628.56	0.04	0.06369351	0.00011882
628.60	0.04	0.04323032	0.00007660
628.64	0.04	0.02172894	0.00001548
628.68	0.04	0.02407315	0.00019619
628.72	0.04	0.02419368	-0.00000003
628.76	0.04	0.01647249	0.00015351
628.80	0.04	0.01166955	0.00016073
628.84	0.04	0.01009795	0.00000068
628.88	0.04	0.01129595	0.00005709
628.92	0.04	0.00899455	0.00021207
628.96	0.04	0.01124580	0.00023258
629.00	0.04	0.00972225	0.00013134
629.04	0.04	0.00930723	0.00012560
629.08	0.04	0.01068352	0.00034483
629.12	0.04	0.00993105	0.00020361
629.16	0.04	0.01048120	0.00029840
629.20	0.04	0.01019991	0.00000618
629.24	0.04	0.00992274	0.00012439
629.28	0.04	0.01032076	0.00023671
629.32	0.04	0.00939326	0.00001507
629.36	0.04	0.02135487	-0.00003379
629.40	0.04	0.07172142	-0.00000853
629.44	0.04	0.09257329	-0.00003564
629.48	0.04	0.07486722	-0.00006592
629.52	0.04	0.04274016	-0.00001144
629.56	0.04	0.03722915	0.00012670
629.60	0.04	0.03183582	0.00015764
629.64	0.04	0.02633525	0.00028633
629.68	0.04	0.01718142	0.00001342
629.72	0.04	0.01166618	0.00029535
629.76	0.04	0.01026283	0.00020752
629.80	0.04	0.01289040	0.00041145
629.84	0.04	0.01172722	0.00034054
629.88	0.04	0.01965840	0.00034266
629.92	0.04	0.05961311	0.00003507
629.96	0.04	0.15352457	0.00011971
630.00	0.04	0.15521102	-0.00008629
630.04	0.04	0.06381755	0.00000466
630.08	0.04	0.01510218	0.00033783
630.12	0.04	0.02612819	0.00022255
630.16	0.04	0.04147315	0.00008402
630.20	0.04	0.01381800	0.00048769
630.24	0.04	0.04688346	0.00002602
630.28	0.04	0.11695948	0.00005485
630.32	0.04	0.13044934	-0.00009647
630.36	0.04	0.04834732	-0.00009652
630.40	0.04	0.04952346	0.00012471
630.44	0.04	0.04859486	0.00010587
630.48	0.04	0.03473948	0.00003024
630.52	0.04	0.04453370	-0.00003127
630.56	0.04	0.14830149	0.00003146
630.60	0.04	0.14417977	0.00000256
630.64	0.04	0.15541431	0.00009200
630.68	0.04	0.04094219	0.00004703
630.72	0.04	0.08827620	-0.00002336
630.76	0.04	0.14980119	-0.00001318
630.80	0.04	0.13416011	0.00000102
630.84	0.04	0.10568158	-0.00001938
630.88	0.04	0.04994524	0.00001484
630.92	0.04	0.06413168	0.00001596
630.96	0.04	0.02683242	0.00006412
631.00	0.04	0.08967618	-0.00008288
631.04	0.04	0.11686458	0.00007344
631.08	0.04	0.10564511	-0.00013053
631.12	0.04	0.04548019	0.00004551
631.16	0.04	0.00398183	0.00002541
631.20	0.04	0.06544401	-0.00006380
631.24	0.04	0.05662579	-0.00015308
631.28	0.04	0.04372874	-0.00002936
631.32	0.04	0.16105989	-0.00002824
631.36	0.04	0.14301588	-0.00004416
631.40	0.04	0.04020830	0.00005548
631.44	0.04	0.11631130	-0.00002890
631.48	0.04	0.15570447	-0.00007130
631.52	0.04	0.04866856	-0.00010975
631.56	0.04	0.00389519	0.00026838
631.60	0.04	0.03351517	-0.00003997
631.64	0.04	0.09704547	-0.00004546
631.68	0.04	0.17459584	-0.00003250
631.72	0.04	0.07299156	-0.00002732
631.76	0.04	0.00413424	0.00012506
631.80	0.04	0.00376670	0.00007743
631.84	0.04	0.04951471	0.00009052
631.88	0.04	0.07141478	-0.00010277
631.92	0.04	0.02076301	-0.00004569
631.96	0.04	0.06900324	0.00002967
632.00	0.04	0.06910319	0.00000207
632.04	0.04	0.04365295	0.00000789
632.08	0.04	0.06770118	0.00000468
632.12	0.04	0.01365348	0.00003282
632.16	0.04	0.09828015	-0.00003381
632.20	0.04	0.07380767	0.00007202
632.24	0.04	0.01859235	0.00005755
632.28	0.04	0.00660520	0.00006249
632.32	0.04	0.11827352	0.00002974
632.36	0.04	0.18541940	0.00011144
632.40	0.04	0.14239482	0.00002905
632.44	0.04	0.08670817	-0.00008761
632.48	0.04	0.10152279	0.00004359
632.52	0.04	0.09431537	-0.00003562
632.56	0.04	0.02019029	-0.00002493
632.60	0.04	0.09976083	-0.00002059
632.64	0.04	0.14527043	0.00002298
632.68	0.04	0.17985799	0.00007543
632.72	0.04	0.10217664	-0.00002238
632.76	0.04	0.05834150	-0.00020107
632.80	0.04	0.01854535	0.00004949
632.84	0.04	0.00433504	0.00010136
632.88	0.04	0.01545167	0.00008925
632.92	0.04	0.02937215	-0.00008792
632.96	0.04	0.10054447	-0.00009115
633.00	0.04	0.11486024	-0.00006058
633.04	0.04	0.06708425	-0.00010796
633.08	0.04	0.03756279	0.00006423
633.12	0.04	0.01656185	0.00019192
633.16	0.04	0.01142543	-0.00002501
633.20	0.04	0.00973577	0.00005853
633.24	0.04	0.00733232	0.00010801
633.28	0.04	0.00681068	-0.00005271
633.32	0.04	0.00751073	0.00010771
633.36	0.04	0.00774814	-0.00003189
633.40	0.04	0.00734066	0.00012741
633.44	0.04	0.00761113	0.00022097
633.48	0.04	0.00792360	0.00025300
633.52	0.04	0.00871025	0.00007876
633.56	0.04	0.00913805	0.00015399
633.60	0.04	0.00771969	0.00007391
633.64	0.04	0.00901562	0.00013553
633.68	0.04	0.08299702	0.00005589
633.72	0.04	0.14501784	-0.00002029
633.76	0.04	0.15140144	0.00005170
633.80	0.04	0.06272873	0.00009043
633.84	0.04	0.10055971	-0.00001038
633.88	0.04	0.11928223	-0.00003010
633.92	0.04	0.01688002	0.00017825
633.96	0.04	0.07328147	-0.00011183
634.00	0.04	0.13211838	0.00003909
634.04	0.04	0.11940176	0.00008132
634.08	0.04	0.12676499	-0.00000137
634.12	0.04	0.05783968	0.00001655
634.16	0.04	0.02712424	-0.00001111
634.20	0.04	0.04281377	0.00004023
634.24	0.04	0.07602960	0.00002478
634.28	0.04	0.04294725	0.00002264
634.32	0.04	0.09281910	0.00008642
634.36	0.04	0.12637457	-0.00017042
634.40	0.04	0.11337755	-0.00000444
634.44	0.04	0.09704571	0.00011034
634.48	0.04	0.06675422	-0.00005162
634.52	0.04	0.04360719	0.00009409
634.56	0.04	0.01753644	0.00013765
634.60	0.04	0.02817118	0.00003132
634.64	0.04	0.02231294	0.00006242
634.68	0.04	0.00871322	0.00017258
634.72	0.04	0.00630721	0.00037672
634.76	0.04	0.00669995	0.00029341
634.80	0.04	0.00594704	0.00034863
634.84	0.04	0.00604299	0.00045861
634.88	0.04	0.00544377	0.00011225
634.92	0.04	0.00550426	0.00024204
634.96	0.04	0.00504312	0.00044204
635.00	0.04	0.00533673	0.00026694
635.04	0.04	0.00445627	0.00035329
635.08	0.04	0.00504402	0.00035973
635.12	0.04	0.00453577	0.00038164
635.16	0.04	0.00448985	0.00022883
635.20	0.04	0.00414511	0.00034479
635.24	0.04	0.00430760	0.00038101
635.28	0.04	0.00454961	0.00032969
635.32	0.04	0.00374375	0.00019351
635.36	0.04	0.00376413	0.00026654
635.40	0.04	0.00345323	0.00031246
635.44	0.04	0.00361085	0.00038951
635.48	0.04	0.00330926	0.00031729
635.52	0.04	0.00341895	0.00016070
635.56	0.04	0.00332686	0.00023267
635.60	0.04	0.00334640	0.00025040
635.64	0.04	0.00374024	0.00044601
635.68	0.04	0.02246969	0.00013823
635.72	0.04	0.03310866	0.00003006
635.76	0.04	0.01894727	0.00006251
635.80	0.04	0.03588767	0.00008396
635.84	0.04	0.04471651	-0.00025109
635.88	0.04	0.03831062	0.00002363
635.92	0.04	0.04227931	0.00013835
635.96	0.04	0.05985252	0.00001706
636.00	0.04	0.03175547	0.00016704
636.04	0.04	0.03192124	-0.00019895
636.08	0.04	0.09058638	0.00013304
636.12	0.04	0.13855589	-0.00008054
636.16	0.04	0.14001376	0.00010157
636.20	0.04	0.05872284	-0.00007255
636.24	0.04	0.00570787	0.00015739
636.28	0.04	0.03408306	0.00000587
636.32	0.04	0.05875147	0.00005328
636.36	0.04	0.07986413	0.00010752
636.40	0.04	0.08945864	-0.00001823
636.44	0.04	0.10668660	-0.00006031
636.48	0.04	0.09755815	0.00002187
636.52	0.04	0.08886745	-0.00000784
636.56	0.04	0.07189292	0.00009214
636.60	0.04	0.05059557	0.00005016
636.64	0.04	0.06038654	0.00007479
636.68	0.04	0.07231807	-0.00002295
636.72	0.04	0.04317720	0.00008264
636.76	0.04	0.01702469	0.00026871
636.80	0.04	0.02211667	0.00013308
636.84	0.04	0.04802488	0.00014281
636.88	0.04	0.05708439	0.00013298
636.92	0.04	0.01979181	0.00000266
636.96	0.04	0.03682502	-0.00006672
637.00	0.04	0.05711769	0.00057613
637.04	0.04	0.04105379	0.00000384
637.08	0.04	0.05925760	0.00002360
637.12	0.04	0.11295281	0.00000205
637.16	0.04	0.03374014	0.00028752
637.20	0.04	0.02894780	0.00005975
637.24	0.04	0.01882346	-0.00001283
637.28	0.04	0.02088922	-0.00000910
637.32	0.04	0.01543111	-0.00004676
637.36	0.04	0.07195882	-0.00007075
637.40	0.04	0.11230577	0.00001944
637.44	0.04	0.06760376	0.00005293
637.48	0.04	0.01778656	-0.00003338
637.52	0.04	0.03049122	0.00001914
637.56	0.04	0.07219345	-0.00009757
637.60	0.04	0.05317076	-0.00016290
637.64	0.04	0.01149253	-0.00011596
637.68	0.04	0.01424080	0.00013104
637.72	0.04	0.01359847	0.00001048
637.76	0.04	0.00882789	0.00012537
637.80	0.04	0.01418678	0.00008584
637.84	0.04	0.04556972	-0.00004767
637.88	0.04	0.03054062	0.00016982
637.92	0.04	0.02725795	0.00006432
637.96	0.04	0.01588188	0.00003198
638.00	0.04	0.01192170	0.00012953
638.04	0.04	0.00828087	-0.00007847
638.08	0.04	0.01499630	0.00007401
638.12	0.04	0.00506865	-0.00011480
638.16	0.04	0.00317686	-0.00003803
638.20	0.04	0.00292209	-0.00038452
638.24	0.04	0.00248535	-0.00002727
638.28	0.04	0.00223959	0.00015706
638.32	0.04	0.00209009	0.00010969
638.36	0.04	0.00223442	0.00023081
