onset	duration	brmean	brlr	brud	phash	norm_diff
599.64	0.04	56.75	17	19	d88f226b0299a779668d499dde78900338ff	0.000000
599.68	0.04	56.25	17	17	d88f226b029ba779668d499dde78900328ff	0.013889
599.72	0.04	56.75	17	19	d88f226b029ba779668d499dde78900328ff	0.000000
599.76	0.04	56.25	15	17	d88f206b029b277de68909bdde78900368ff	0.055556
599.80	0.04	56.75	15	19	d89f206b029b2779e48909bdde7c900368ff	0.027778
599.84	0.04	56.25	13	19	d89f206b02bb277dcc8909bdde68900368ff	0.041667
599.88	0.04	56.5	14	20	d89f206b02b3267dcc8909bfde6890036aff	0.027778
599.92	0.04	56.25	13	19	d89f206b023326fdcc8929b7de6890036cff	0.041667
599.96	0.04	56.25	11	21	d89f206b023326f9cd9929b7d66890036cff	0.027778
600.00	0.04	56.25	11	21	d89f206b023324fdcd9929b7de4890036cff	0.027778
600.04	0.04	56.25	11	21	d8bf206b023324f9cd9929b7dec8900368ff	0.027778
600.08	0.04	56.0	10	22	d8bf206b023724fdcd9129b6dec8900368ff	0.027778
600.12	0.04	56.0	10	22	d8bf206b023724f9cd9329b6ded8900368fe	0.027778
600.16	0.04	56.0	10	22	d8bf206b023725f9c99329b6ded8900368fe	0.013889
600.20	0.04	56.5	8	22	d8bf2067023725f9c9934936ded8910368fe	0.041667
600.24	0.04	56.75	9	23	d8bfa067023725f9c9934936de58910368fe	0.013889
600.28	0.04	56.5	8	22	d8bfa067023725f9c9934937de5801036cfe	0.027778
600.32	0.04	56.5	8	22	d8bf8067023725fdc993492fda5801036efe	0.041667
600.36	0.04	56.5	8	22	d8bf8067023725f9c993496fda5841032efe	0.027778
600.40	0.04	56.75	7	21	d8bf8067023725fdc993496fda5841012efe	0.013889
600.44	0.04	56.75	7	21	d8bf8067023725fdc99b496fda7820012afe	0.041667
600.48	0.04	56.5	8	20	d8bf80670237a5fdc99b496dd87820012efe	0.027778
600.52	0.04	56.75	7	21	d8bf806702b7a579c99b692dd97820012efe	0.041667
600.56	0.04	56.75	7	21	d8bf806742b7a5f9cd892925dd7920010efe	0.069444
600.60	0.04	56.75	7	21	d8bf806742b7a5f9cd892925dcf920010efe	0.013889
600.64	0.04	56.25	9	21	d8bf806742b7a5f9cd892924dcf920014efe	0.013889
600.68	0.04	56.5	8	22	d8bf806742b7a5f9cd892924dcf920014efe	0.000000
600.72	0.04	57.0	8	20	d8bf806742b7a5f9cd8929a4dcf920014cfe	0.013889
600.76	0.04	57.0	8	20	d8bf8067429727f9cd8929a4dcf920034cfe	0.027778
600.80	0.04	56.75	9	21	d8bf806702b726f9cd8929a4dcf930034cfe	0.027778
600.84	0.04	56.75	9	21	d8bf8063029326f9cd8929b6def930034cfe	0.041667
600.88	0.04	56.5	10	20	d8bf0063029326f9cd8929b6def930034cff	0.013889
600.92	0.04	56.5	10	20	d8bf006302932679cd9929b6def930034cff	0.013889
600.96	0.04	56.25	11	21	d8bf2063029b2679cc9129b6def930034cff	0.027778
601.00	0.04	56.5	12	20	d8bf2063029b2679cc9119b6def930034cff	0.013889
601.04	0.04	56.75	11	19	d8bf2063029b2679cc9119b6def930034cff	0.000000
601.08	0.04	56.75	11	19	d8bf2063029b2679cc9119b6def932034cfe	0.013889
601.12	0.04	56.5	12	20	d8bf2063029b2679cc8119b6ded9b2034cff	0.027778
601.16	0.04	56.75	11	19	d8bf2063029b2679cc8119b6ded992036cff	0.013889
601.20	0.04	57.0	12	18	d8bf2063029b2679cc8519b6ded990036cff	0.013889
601.24	0.04	57.0	12	18	d8bf2063029b2679c48519b6ded991036cff	0.013889
601.28	0.04	57.0	12	18	d8bf2063009b2679c48519b6ded991036eff	0.013889
601.32	0.04	57.25	11	17	d8bf2063009b2679c49519b6ded991036cff	0.013889
601.36	0.04	57.5	10	16	d8bf6063009b6679c49119b6ded991036cfe	0.027778
601.40	0.04	57.5	8	16	d89f406b00bf6679c49309b6ded9910368fe	0.055556
601.44	0.04	57.5	6	16	d89f406b00b764f9cc9309b6ded910036efe	0.055556
601.48	0.04	57.75	5	15	d89f406300b764f9cc930996ded931036efe	0.027778
601.52	0.04	58.0	4	14	d89fc06300b764f9cc934996ded910036efe	0.027778
601.56	0.04	57.75	1	13	d89ec06300b764f9c9934996ded931036cfe	0.041667
601.60	0.04	57.75	1	11	d89ec063003764f9c99349b6ded931036cfe	0.013889
601.64	0.04	57.75	-1	13	d8bec063003764f9c99249b6ded931036cfe	0.013889
601.68	0.04	57.75	1	11	d8bec063003764e9c99249b6ded931036efe	0.013889
601.72	0.04	57.75	-1	13	d8bec063003764e9cb9249b6ded931036cfe	0.013889
601.76	0.04	57.5	0	12	d8be806300376de9cb9249b6dcd931036cfe	0.027778
601.80	0.04	57.5	0	12	d8be806300376de9cb9249b6dcd931036cfe	0.000000
601.84	0.04	57.25	1	13	d83e806301376de9c39249b6ded921036efe	0.041667
601.88	0.04	57.25	1	13	d83e806300376de9c39249b6ded921036eff	0.013889
601.92	0.04	57.25	1	13	d83e806300376df9c39249b6ded920036eff	0.013889
601.96	0.04	57.75	1	15	d83e806300366df9c39249b6def920036eff	0.013889
602.00	0.04	57.25	3	15	d82e806302366df9c39249b6def920036eff	0.013889
602.04	0.04	57.5	2	16	d82e806302366df9c39249b6def920036eff	0.000000
602.08	0.04	56.75	3	15	d82e806302366df9c39249b6def920036eff	0.000000
602.12	0.04	57.5	2	16	d82e806302366df9c39249b6def920036eff	0.000000
602.16	0.04	57.5	2	16	d82e806302366df9c39249b6def920036eff	0.000000
602.20	0.04	57.5	2	16	d82e806302366df9c39649b6de7920036eff	0.013889
602.24	0.04	57.5	2	16	d82e806302366df9c39649b6de7920036eff	0.000000
602.28	0.04	57.5	2	16	d82e806302366df9c39649b6de7920036eff	0.000000
602.32	0.04	57.25	3	15	d82e806302366df9c39649b6de7920036eff	0.000000
602.36	0.04	57.5	2	16	d82e806302366df9c39649b6de7920036eff	0.000000
602.40	0.04	57.25	3	15	d82e806302366df9c39649b6de7920036eff	0.000000
602.44	0.04	57.5	2	16	d82e806302366df9c39649b6de7920036eff	0.000000
602.48	0.04	57.75	1	15	d82e806302366df9c39249b6de7921036eff	0.013889
602.52	0.04	57.5	0	16	d82e806302366df9c39249b6de7921036eff	0.000000
602.56	0.04	57.25	-1	15	d82e806302366df9c39249b6de7921036eff	0.000000
602.60	0.04	57.5	0	16	d82e806302366df9cb9249b6de7920036eff	0.013889
602.64	0.04	57.0	0	14	d82ec06302366df9cb9249b4de7920036eff	0.013889
602.68	0.04	57.25	-1	15	d83e806302366de9cb9249b6de7920036eff	0.027778
602.72	0.04	57.0	0	14	d83ec06302366de9cb9249b6da7920036eff	0.013889
602.76	0.04	57.0	0	14	d83ec06302366de9cb9249b6da7920036eff	0.000000
602.80	0.04	57.0	0	14	d83ec06302366de9cb9249b6da7920036eff	0.000000
602.84	0.04	57.0	0	14	d83ec06302366de9cb9249b4da7921036eff	0.013889
602.88	0.04	56.5	-2	14	d83ec06302366de9cb9249b4da7921036eff	0.000000
602.92	0.04	56.75	-1	15	d83ec06302366de9cb9249b4da7921036eff	0.000000
602.96	0.04	56.75	-1	15	d83ec06302366de9cb9249b4da7921036eff	0.000000
603.00	0.04	56.75	-1	15	d83ec06302366de9cb9249b4da7921036eff	0.000000
603.04	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.013889
603.08	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.12	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.16	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.20	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.24	0.04	57.0	-2	16	d83ec06302366d69cb9249b4db3921836eff	0.013889
603.28	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.013889
603.32	0.04	57.0	-2	16	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.36	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.40	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.44	0.04	57.0	0	14	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.48	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.52	0.04	56.75	-1	15	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.56	0.04	57.25	-1	17	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.60	0.04	57.0	0	14	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.64	0.04	57.0	0	14	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.68	0.04	57.0	0	14	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.72	0.04	57.5	0	16	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.76	0.04	57.0	0	14	d83ec06302366d69cb9249b4db7921036eff	0.000000
603.80	0.04	56.75	-1	15	d83ec06302366d69c99249b6db7921036eff	0.013889
603.84	0.04	56.75	-1	15	d83ec06302366d69c99249b6db7921036eff	0.000000
603.88	0.04	57.0	-2	16	d83ec06302366d69c99649b6db7921016eff	0.013889
603.92	0.04	56.75	-1	15	d83ec06302366de9c99249b6db7921016eff	0.013889
603.96	0.04	57.25	-3	15	d83ec06302366de9c99249b6db7921016eff	0.000000
604.00	0.04	56.75	-1	15	d83ec06302366de9c99249b6db7921016eff	0.000000
604.04	0.04	57.0	-2	16	d83ec06302366de9c99249b6db7921016eff	0.000000
604.08	0.04	57.25	-3	15	d83ec06302376d69c99249b6db7921016eff	0.013889
604.12	0.04	57.25	-3	15	d83ec06302376d69c99249b6db7921016eff	0.000000
604.16	0.04	57.0	-2	16	d83ec06302376d69c99249b6db7921016eff	0.000000
604.20	0.04	57.0	-2	16	d83ec06302376d69c99249b6db7921016eff	0.000000
604.24	0.04	57.25	-3	15	d83ec06302376de9c99249b6da7921016eff	0.013889
604.28	0.04	57.25	-3	15	d83ec06302376de9c99249b6da7921016eff	0.000000
604.32	0.04	56.75	-1	15	d83ec06302376de9c99249b6da7921016eff	0.000000
604.36	0.04	74.75	-37	17	957feb4a3689ebcb1781d297b400906ea4b3	0.486111
604.40	0.04	74.25	-37	15	957feb4a3689e3cb1781d297b400d06ea4b3	0.013889
604.44	0.04	74.0	-36	16	957feb4a3689e3cb1781d297b400d06ea4b3	0.000000
604.48	0.04	74.25	-37	17	957feb4a3689ebcb1781d297b400d06ea4b2	0.013889
604.52	0.04	74.5	-38	16	957feb4a3689ebcb1781d297b400d06ee4a2	0.013889
604.56	0.04	75.25	-37	17	957feb4a3689ebcb1781d297b402d06ea492	0.027778
604.60	0.04	75.25	-37	17	957feb4a3689ebcb1781d297b402d06ea582	0.013889
604.64	0.04	74.75	-39	17	957feb4a3689ebcb1781d297b400d06ea583	0.013889
604.68	0.04	75.0	-38	18	957feb4a3689ebeb1781d297b000d06ee483	0.027778
604.72	0.04	74.75	-39	17	957feb4a3689ebcb1781d297b000d06ee4a3	0.013889
604.76	0.04	74.5	-40	18	957feb4a3689ebcb1781d297b000d06ee433	0.013889
604.80	0.04	74.5	-40	18	957feb4a3689e3cb1781d297b400d06ee433	0.013889
604.84	0.04	74.75	-39	19	957feb4a3689e3cb1781d696b410d06ea493	0.041667
604.88	0.04	74.25	-39	17	957fea4a3689e3cb1781d696b410926ea783	0.041667
604.92	0.04	73.75	-39	19	957fea4a3689e3cb1781d696b410d26ea583	0.013889
604.96	0.04	73.75	-39	19	957fea4a3689e3cb1781d696b400d36ee4a2	0.041667
605.00	0.04	73.75	-39	19	957fea4a3689e3cb1781d696b000d36ee4b2	0.013889
605.04	0.04	73.75	-39	19	957fea4a3689e3eb17815696b002d36ee432	0.027778
605.08	0.04	73.75	-39	19	957fea4a3689e3eb17815696b000d36ee43a	0.013889
605.12	0.04	73.75	-39	19	957fea4a3689e3eb13815696b002d36ee43a	0.013889
605.16	0.04	73.5	-40	20	957fea4a3689e3eb13815697b002d36ee438	0.013889
605.20	0.04	73.75	-39	19	957fea4a3689e3eb13815697b002d36ee438	0.000000
605.24	0.04	73.5	-40	20	957fea4a3689e3eb13817297b002d36ee438	0.013889
605.28	0.04	73.25	-39	21	957fea4a3689e3eb13817297b002d36ee438	0.000000
605.32	0.04	73.75	-39	19	957fea4a3689e3cb1381f297b002d36ee438	0.013889
605.36	0.04	74.25	-39	21	957fea4a3689e3cb1381f297b002d36ee438	0.000000
605.40	0.04	74.25	-39	19	957fea4a3689e3cb1381f297b002d36ee438	0.000000
605.44	0.04	73.75	-39	19	957fea4a3689e3cb1381f297b002d36ee438	0.000000
605.48	0.04	74.0	-38	20	957fea4a3689e3cb1381f297b002d36ee438	0.000000
605.52	0.04	73.5	-38	18	957fee4a3689e3cb1381d297b002d36ee438	0.013889
605.56	0.04	74.25	-39	19	957fee4a1689e3cb1381f297b002d36ee438	0.013889
605.60	0.04	74.25	-39	19	957fee4a3689e3cb1381d297b002d36ee438	0.013889
605.64	0.04	74.25	-39	19	957fee4a3689e3cb1381d297b002d36ee438	0.000000
605.68	0.04	74.25	-39	19	957fee4a1689e3cb1381f297b002d36ee438	0.013889
605.72	0.04	74.0	-38	20	957fee4a3689e3cb1381d297b002d36ee438	0.013889
605.76	0.04	74.25	-39	19	957fee4a1689e3cb1381f297b002d36ee438	0.013889
605.80	0.04	74.75	-39	21	957fee4a1689e3cb1381f297b002d36ee438	0.000000
605.84	0.04	74.5	-40	20	957fee4a1689e3cb1381f297b002d36ee438	0.000000
605.88	0.04	74.75	-39	21	957fee4a1689e3cb1381f297b002d36ee438	0.000000
605.92	0.04	74.25	-39	21	957fee4a1689e3cb1381f297b002d36ee438	0.000000
605.96	0.04	74.75	-39	21	957fee4a1689e3cb1381f297b002d36ee438	0.000000
606.00	0.04	74.75	-39	21	957fee4a1689e3cb1381f696b002d36ee438	0.013889
606.04	0.04	74.5	-40	20	957fee4a1689e3cb1381f696b002d36ee438	0.000000
606.08	0.04	74.5	-40	20	957fee4a1689e3cb1781f296b002d36ee438	0.013889
606.12	0.04	74.5	-40	20	957fee4a1689e3cb1781f296b002d36ee438	0.000000
606.16	0.04	74.5	-40	20	957fee4a1689e3cb1381f696b002d36ee438	0.013889
606.20	0.04	74.75	-41	19	957fea4a1689e3cb1381f697b002d36ee438	0.013889
606.24	0.04	74.25	-39	19	957fea4a1689e3eb1381f297b002d36ee438	0.013889
606.28	0.04	74.5	-40	20	957fea4a1689e3cb1381f697b002d36ee438	0.013889
606.32	0.04	74.5	-40	20	957fea4a1689e3eb1381f297b002d36ee438	0.013889
606.36	0.04	74.5	-40	20	957fee4a1689e3eb1381f297b000d36ee438	0.013889
606.40	0.04	74.5	-40	20	957fee4a1689e3eb1381f297b000d36ee438	0.000000
606.44	0.04	74.75	-39	21	957fee4a1689e3eb1381f297b000d36ee438	0.000000
606.48	0.04	74.5	-40	20	957fee4a1689e3eb1381f297b000d36ee438	0.000000
606.52	0.04	74.75	-39	21	957fee4a1689e3eb1381f297b002d36ea438	0.013889
606.56	0.04	74.75	-39	21	957fee4a1689e3eb1781f297b002d36ea430	0.013889
606.60	0.04	74.75	-39	21	957fee4a1689e3eb1781f697b000d36ea430	0.013889
606.64	0.04	74.75	-39	21	957fee4a1689e3eb1381f297b012d36ea430	0.027778
606.68	0.04	74.75	-39	21	957fee4a1689e3eb13817297b012d36ee430	0.013889
606.72	0.04	74.25	-37	21	957fee4a1689e3eb17815297b012d36ee430	0.013889
606.76	0.04	74.0	-38	22	957fee4a1689e3eb17815696b012d36ee430	0.013889
606.80	0.04	47.25	25	25	d82f806f407f8f7d948409b7dbb800834aff	0.527778
606.84	0.04	47.5	26	26	d82f806f007f8f7d948449b7dbb800834aff	0.013889
606.88	0.04	47.5	24	26	d82f806f007f8f7d948409b7dbb820834aff	0.013889
606.92	0.04	47.75	23	25	d82f806f007f8f7d948409b7dbb820834aff	0.000000
606.96	0.04	47.5	24	26	d82f806f007f8f7d948409b7dbb820834aff	0.000000
607.00	0.04	47.25	25	25	d82f806f007f8f7d948409b7dbb820834aff	0.000000
607.04	0.04	47.5	24	26	d82f806f007f8f7d948409b7dbb820834aff	0.000000
607.08	0.04	47.5	24	26	d82f806f007f877d948449b7dbb820834aff	0.013889
607.12	0.04	47.75	23	25	d82f806f407f877d94844937dbb820834aff	0.013889
607.16	0.04	47.75	23	25	d82f806f407f877d948c4937dbb8208348ff	0.013889
607.20	0.04	47.0	22	26	d82f806f407f877d948c4937db3820834aff	0.013889
607.24	0.04	47.25	23	25	d82f806f407f877d958c4937db38208348ff	0.013889
607.28	0.04	47.75	23	25	d82f806f407f877d918cc936dbb8208348ff	0.027778
607.32	0.04	47.75	23	25	d82f806f407f877d918d4936dbb8248148ff	0.027778
607.36	0.04	48.0	22	26	d82f806f007f877d918dc936dbb8248148ff	0.013889
607.40	0.04	47.5	22	26	d82f806f007f877d91844936dbb9248558ff	0.041667
607.44	0.04	48.0	22	26	d82f806f007f8f7d91844936dbb924815afe	0.027778
607.48	0.04	48.0	22	26	d82f806f007f8f7d91844936dbb920855cfe	0.027778
607.52	0.04	47.5	20	26	d82f806f407f8f7d91844936dfb820815cfe	0.027778
607.56	0.04	48.25	21	25	d82f806f407f8f7d91844936dfb9208158fe	0.013889
607.60	0.04	47.5	20	26	d82f806f407f8f7d918c4926dfb820816cfe	0.041667
607.64	0.04	47.25	21	25	d82f806f407f8f7d908d4926dfb820816cfe	0.013889
607.68	0.04	47.5	20	26	d82f806f407f8f7d908dc926dfb8208168fe	0.013889
607.72	0.04	47.25	21	25	d82f806f403f877d908dc927dfb9208168fe	0.027778
607.76	0.04	48.0	22	26	d82f806f403f877d908d8967dfb820816cfe	0.027778
607.80	0.04	47.75	23	25	f82f806f403f877d908d0966dfb824816cfe	0.027778
607.84	0.04	47.75	21	27	f82f806f40bf877d908d0966dfb8248168fe	0.013889
607.88	0.04	47.25	21	25	f82f806f403f877d908d0967dfb9208168fe	0.027778
607.92	0.04	48.0	22	26	d82f806f40bf877d908d0967dfb9248148fe	0.027778
607.96	0.04	47.75	23	25	f82f806f40bf867d908d0967dfb9248148fe	0.013889
608.00	0.04	48.0	22	26	f82f806f40bf867d908d0967dfb9248148fe	0.000000
608.04	0.04	47.5	22	26	f82f806f40bf867d908d0967dbb9248148ff	0.013889
608.08	0.04	48.0	22	26	f82f806f40bf877d91850967dbb9248148fe	0.027778
608.12	0.04	47.75	23	25	f82f806f40bf867d908d0977dbb9248148fe	0.027778
608.16	0.04	48.0	22	26	f82f806f00bf867d908d0977dbb9248548fe	0.013889
608.20	0.04	48.0	22	24	f82f806f00bf867d91850977dbb92481c9be	0.041667
608.24	0.04	48.25	21	25	f82f806f00bf867d918509f7dbb9248149be	0.013889
608.28	0.04	48.0	22	24	f82f806f00bf867d91850977dbb92485c8be	0.027778
608.32	0.04	47.75	23	25	f82f806f00bf867d91850977dbb92485c8be	0.000000
608.36	0.04	48.0	22	24	f82f806f00bf867d91850977dbb92485c8be	0.000000
608.40	0.04	48.0	22	24	f82f806f00bf867d91850967dbb9218dccb6	0.041667
608.44	0.04	47.75	23	25	f82f806f00bf86fd91850967db39218dc9b6	0.027778
608.48	0.04	47.25	21	25	f82f806f00bf86fd91850967dbb921894db6	0.027778
608.52	0.04	47.75	21	23	f82f806f00bf86ff91850966db3921894db7	0.027778
608.56	0.04	48.0	22	24	f82f806f00bf86ff91850966db3921894db7	0.000000
608.60	0.04	47.75	21	25	f82f806f00bf84ff91850966db3921894bf7	0.027778
608.64	0.04	47.5	22	26	f82f806f00bf84ff918509e6db3921894cf7	0.027778
608.68	0.04	47.0	22	24	f82f806f00bf84fdb1850966db792089d8f7	0.055556
608.72	0.04	47.25	21	25	f82f806f00bf84fdb1850966db792089d8f7	0.000000
608.76	0.04	47.25	21	23	f82f806f00bf84fdb18d1966db792081d8f6	0.027778
608.80	0.04	47.0	22	24	f82f806f00bf84fdb1851966db793081d8f6	0.013889
608.84	0.04	47.5	22	24	f82f806f00bf8cfdb1851966db792081d8f6	0.013889
608.88	0.04	47.5	20	24	f82f806f00bf8cfdb1850966db793081d8f6	0.013889
608.92	0.04	47.25	21	23	f82f806f00bf8cfdb3850964db793089c8f6	0.027778
608.96	0.04	47.5	20	24	f82f806f00bf8cfdb385096cdb793081c8f6	0.013889
609.00	0.04	47.25	21	23	f82f806f00bf8cfdb785096cdb792081c8f6	0.013889
609.04	0.04	47.75	19	23	f82f806f00bf8cfdb785096cdb792081c8f6	0.000000
609.08	0.04	47.5	20	22	f82f806f00bf8cfdb585096cdb793081c8f6	0.013889
609.12	0.04	47.25	21	23	f82f806f00bf8cfdb585096cdb793081c8f6	0.000000
609.16	0.04	47.5	20	22	f82f806f00bf8cfdb585096cdb793081c8f6	0.000000
609.20	0.04	48.0	20	24	f82f806f00bf84fdb585096cdb793085c8f6	0.013889
609.24	0.04	47.5	20	22	f82f806f00bf8cfdb585096cdb792085c8f6	0.013889
609.28	0.04	47.75	19	23	d82f806f00bf8cfdb585096cdb79208dc8f6	0.013889
609.32	0.04	47.5	20	22	f82f806f00bf84fdb585096cdb79208dc8f6	0.013889
609.36	0.04	47.5	20	22	f82f806f00bf8cfdb185096cdb79208dc8f6	0.013889
609.40	0.04	47.5	20	22	f82f806f00bf84fdb585096cdb792285c8f6	0.027778
609.44	0.04	47.0	18	22	f82f806f00bf84fdb185096cdb792285d8f6	0.013889
609.48	0.04	47.5	20	22	f82f806f00bf8cfdb18509e4db792285d8b6	0.027778
609.52	0.04	47.5	20	22	f82f806f00be8cfdb18509e4db79228dd8b6	0.013889
609.56	0.04	47.0	18	22	f82f806f003f8cfdb18529e4db79208dd8b6	0.027778
609.60	0.04	47.0	18	22	f82f806f003f8cfdb18529e4db79208dd8b6	0.000000
609.64	0.04	47.5	20	22	f82f806f003f8cfdb18529e4da79228dd8b6	0.013889
609.68	0.04	47.25	19	23	f82f806f003f8dfdb18529e4da79228d98b6	0.013889
609.72	0.04	47.25	19	23	f82f806f003f8dfdb18529ecda79228998b6	0.013889
609.76	0.04	46.75	19	23	f82f806f003f8dfdb18529ecda79228998b6	0.000000
609.80	0.04	47.25	19	23	f82f806f003f8dfdb38529ecda79208998b6	0.013889
609.84	0.04	114.25	-13	113	a7ce185038a765a1f8ca6651d2d8e76599bc	0.486111
609.88	0.04	111.5	-14	120	a7cb185078a76da1f8ca46d3d2c86765996c	0.083333
609.92	0.04	108.25	-13	129	a7cb185078a729e1f4ca9692d2c823f5b96d	0.111111
609.96	0.04	105.5	-14	138	a7cb0e503ca329e1d0e29696d7d929b0b96d	0.138889
610.00	0.04	102.25	-15	147	a5cb0e54343929e1d0f29686d75929f8b96d	0.083333
610.04	0.04	100.25	-21	155	a5fb0ed4141f2be1d0d28682d7592db2396d	0.111111
610.08	0.04	97.5	-22	162	b5da0ed4050f0be1d0d688a3db596db059ed	0.138889
610.12	0.04	95.75	-19	163	b5da0cd125434ae2d4d5a9c3cb552a907bf5	0.208333
610.16	0.04	91.25	-15	155	b6da0de16d574aa4b4ed695aad40bc40a6d5	0.305556
610.20	0.04	87.0	-14	136	b6db0da868579534ea6b44ab56a2f5a04e6a	0.416667
610.24	0.04	82.0	-12	108	f6dbadea2a95b55952b52ad4a0b5f22d6010	0.444444
610.28	0.04	77.0	-12	90	f6db6cfaa4a2e8542dd2b5a0ad5a01b6ae22	0.500000
610.32	0.04	77.25	-27	75	b6db64f624aaedae8380bd0a50a8d4295fad	0.416667
610.36	0.04	79.75	-39	51	b75975b745247b2ed1690a49da8f2bf2c012	0.486111
610.40	0.04	79.75	-39	25	b75975be49445a2bf27b42d0a59805a29dad	0.347222
610.44	0.04	82.5	-32	2	b75975ae5956da41f27c14822d37c9a5413a	0.305556
610.48	0.04	81.0	-16	-6	bf5975aadb56921922b535894824eb7d1694	0.305556
610.52	0.04	78.5	2	-14	ff59752a9b76961928b3c961d661809bad21	0.333333
610.56	0.04	75.0	16	-22	ffc1752e8a75b51f81b3ca70b7994480694a	0.305556
610.60	0.04	74.0	24	-16	ffc1757eaa24b55e84c8aab0a71b71e82a84	0.263889
610.64	0.04	75.5	30	-6	ffc1255ba328b719a5cc2d8c9842fbf20e25	0.319444
610.68	0.04	77.25	29	1	ffd14c53a3a8371b2dcc2d0ac8509ebe815b	0.250000
610.72	0.04	78.5	28	10	ffd94a51a7a8250369ae3e06d484968ed69e	0.263889
610.76	0.04	81.25	25	21	ffd94011a7a82583793f92b5d6af04426ec6	0.250000
610.80	0.04	83.0	22	28	efdd401025aa25c2d03792b537bf48527d76	0.194444
610.84	0.04	83.25	19	33	ebfdc40025aa71d29035a3b12bbb793a1573	0.208333
610.88	0.04	83.75	17	35	ebfdc40065aa50d69435a3f12a337b2c917b	0.111111
610.92	0.04	84.0	16	38	efbdc40065aa50c69539a7d92a137b2c935b	0.083333
610.96	0.04	84.25	15	39	efbdc80475a250c6b579a5da2a533f28825b	0.111111
611.00	0.04	84.5	14	40	ffb9c80475a650c6b579a5da4a533e28829b	0.055556
611.04	0.04	83.25	13	37	ffb9c80475ae50c6a579a5fa58403e2a829f	0.069444
611.08	0.04	83.75	13	37	efb9c80475ae58e4a559a5da58403eea829f	0.055556
611.12	0.04	88.75	27	51	aa1eb1947e03c27c7f7ff86d0030011cc7f3	0.513889
611.16	0.04	86.5	14	56	aa1eb0d47e03c27e7f7ff86d413001503fe0	0.111111
611.20	0.04	85.5	2	56	aa1eb0d43e02c07e7f7bf87f417001413fe8	0.069444
611.24	0.04	84.5	-8	60	ab0eb0f43e02c03e5f5efa7f417001407fad	0.097222
611.28	0.04	83.75	-17	63	ab0eb0f42e80d03e1f1efa5fc77001407bed	0.083333
611.32	0.04	83.25	-25	69	ab0eb0f52e81d03e1f1ffecfc73000403af3	0.097222
611.36	0.04	83.75	-29	75	ab4e38e52e01d03e1f37fee7c7b001003af3	0.083333
611.40	0.04	85.75	-33	77	ab4e38f52f01d03e0f75ffe7f63801103ac0	0.111111
611.44	0.04	86.75	-37	81	abce38f52f40d23e0f617faff6f8d1001201	0.138889
611.48	0.04	86.5	-46	84	a9ce1ad50fc0d20c0fe1ff87fafe65050183	0.194444
611.52	0.04	86.25	-59	85	a1ea1e478fd0fe0c00c07a17f8ff2fbf0043	0.250000
611.56	0.04	88.0	-86	84	a1fa1f43da50bf85f8e00c02a00c07f87fff	0.375000
611.60	0.04	88.75	-109	95	a5fa0f40701eb781fcef84b8ff987cc081c2	0.388889
611.64	0.04	90.75	-127	93	a4fb0fe06402f0156d97f8cb02ffc0af0f07	0.444444
611.68	0.04	91.75	-143	75	b45b65b42480206f8161ebf9b7687f5834cf	0.486111
611.72	0.04	92.0	-154	46	b64b24b62f7e0bf97f780a11480ec087fb54	0.541667
611.76	0.04	87.0	-146	20	b64b20b80b664bf04b97f4bfa59127d9640b	0.472222
611.80	0.04	82.5	-122	-6	b74b20b80b40bf56a0a52bed5be253a21bbe	0.458333
611.84	0.04	80.5	-100	-6	b763226a6bc0b71fb47b2a48b64fb27d4408	0.416667
611.88	0.04	78.5	-86	-2	b5437f4a6ab0b68b779b4ca2211810becb76	0.416667
611.92	0.04	77.75	-75	5	a5d17f5a2610e8896a9ed7a65be45504c5ab	0.388889
611.96	0.04	75.75	-73	17	a5d95f5a3698e92842b59b66bedcefc44800	0.305556
612.00	0.04	73.75	-73	17	a1995f1305814b6698a66951b6bea99fab95	0.402778
612.04	0.04	72.25	-75	15	a9397e1205a378768c598751976bfd429a63	0.375000
612.08	0.04	72.5	-74	16	a93b7f1625235e749c6815514592d77ae64a	0.277778
612.12	0.04	73.5	-76	14	b95b5f1621634b64a1e884985db65c69f46b	0.263889
612.16	0.04	73.75	-73	17	b0db5f941137ca64a1cb04d9598d9675364f	0.250000
