onset	duration	brmean	brlr	brud	phash	norm_diff
746.16	0.04	93.25	-75	101	8d38c3b70a7698c8fda2c96998c8ae1e1cbe	0.013889
746.20	0.04	93.0	-74	102	8d38c3b70a7698d87da2c96990caae1e1cbe	0.027778
746.24	0.04	94.0	-74	102	8d38c3b70a7698d87da2c96990caae1e1cbe	0.000000
746.28	0.04	95.0	-74	100	ad38c3b70a3498d87da2c96991caae4e1cbe	0.041667
746.32	0.04	94.5	-72	100	bd38c3b72a3498d87da2c96991caae0e1cbc	0.027778
746.36	0.04	94.0	-70	100	ad38c3b72a3498d87da2c96995caac1e1cbc	0.027778
746.40	0.04	94.25	-69	101	b928c3b72a7498d87da2c96995caac1e1cbc	0.027778
746.44	0.04	94.0	-70	100	b928c2b72a7498d879a2c96995daac1e5cbc	0.027778
746.48	0.04	94.0	-70	102	b929c6b62a7498d869a2d96995daac1e5cb8	0.041667
746.52	0.04	92.75	-69	103	b969c6b62a7498d869a2d94995daac9e1cb8	0.027778
746.56	0.04	92.75	-69	103	b96986b62a7498d869a2d94995daac9e3cb8	0.013889
746.60	0.04	93.0	-68	102	b96986b66a6498d869a6d94b95daac9a3ca8	0.041667
746.64	0.04	92.75	-67	103	b96986b66a6498d869a6d94b97daac983ca8	0.013889
746.68	0.04	93.0	-68	104	b9698eb66a65989869a6d94b87daac9a3c28	0.041667
746.72	0.04	94.0	-68	106	b9698eb66a6d989868a6d94b87daac9a3c28	0.013889
746.76	0.04	94.5	-70	106	b9698eb66a6d989868a6d94b85cbac9e3c28	0.027778
746.80	0.04	95.5	-70	108	b9698eb66a6d98986087d94b85cbac9cbc38	0.041667
746.84	0.04	95.25	-71	107	b9698eb66a6d90b860a7d94b85cb2c9e3c38	0.041667
746.88	0.04	96.25	-73	107	b9698eb66a6d90b860a7d94b84cb6c9e3c38	0.013889
746.92	0.04	97.25	-75	107	b9698eb66a6d90b862a7d94b84cb4c9c3c78	0.027778
746.96	0.04	97.75	-75	109	b9698eb66aed90b862a7d94b84cb0c9c3c78	0.013889
747.00	0.04	98.25	-77	109	b96986b66aed90b862a7d94b84cf0c9c3c5c	0.027778
747.04	0.04	98.0	-78	110	b96986b66aed90b862a7d94b84cf0c9c3c5c	0.000000
747.08	0.04	97.75	-79	107	b86986b66aad98b86aa7d94b84cd2c9c3c5c	0.041667
747.12	0.04	97.5	-78	112	b96986b66aad94987aa7d94b84cd0c9c3c5c	0.041667
747.16	0.04	56.0	30	50	f98918968877c90ea5c878ca81bb5b93a9ed	0.486111
747.20	0.04	56.25	27	49	f9c910968867c92ea4ce78c883bb1b9789ed	0.083333
747.24	0.04	58.0	22	48	f9c938d68877c82ea0ce78c883bb539381ed	0.069444
747.28	0.04	58.75	23	47	f9c910968867c82ea0ce78d883bb5f9389fc	0.069444
747.32	0.04	59.25	21	47	f98914968a67c92ea4ce70c883bb5f9381ee	0.069444
747.36	0.04	60.5	24	46	f9c91086aa67c9aee0ca70c883bb5f9389e9	0.083333
747.40	0.04	62.25	23	45	f9c958868967c98ea04e78c883a95f9389ef	0.097222
747.44	0.04	63.0	26	48	f9c934968867892ea0cf78ce83ab5f9381e8	0.125000
747.48	0.04	62.75	31	47	f9c91094ae73892ea4c770cc83a9dfb381ea	0.111111
747.52	0.04	62.75	39	49	f9c910968c6789aea0cb78cd82bb5f9389e8	0.125000
747.56	0.04	61.5	42	50	f9c950968a67c92ea4ce78cc87a953b381ea	0.125000
747.60	0.04	60.25	45	53	e9991896ae67c92ea4ca78cd82ab5b9389e8	0.111111
747.64	0.04	59.5	42	52	e9d910968a67c90ca4cf7ccc83a95bb789e8	0.097222
747.68	0.04	59.25	37	57	f9c910968a67cb8ca0cf788c83b95bb789e8	0.055556
747.72	0.04	59.25	37	55	f9c910968c67cbaca4cf78cc83a95bb701e8	0.055556
747.76	0.04	58.25	37	57	f98910c6aa67c92e24cf7c8c87ab4bb78968	0.125000
747.80	0.04	56.75	41	53	f98910968c67cb3ea4cb7c8d83ab53b70968	0.097222
747.84	0.04	55.5	40	54	f98910d68c67893ca4cf7ccc83ab53b7a948	0.069444
747.88	0.04	54.5	36	54	f9891896a867cb9c84cf74cd87a943b709e8	0.125000
747.92	0.04	54.5	32	54	f9c918d6ab67c38cc0cb748c87a953f72948	0.111111
747.96	0.04	54.5	32	56	f9c910968b67cb3c84cb748d83a953f7a948	0.083333
748.00	0.04	54.25	31	57	f9c91886ab67cfac80cf708c83a943f7a94a	0.083333
748.04	0.04	54.0	32	56	f9c918869967cfec80cf708d87e943f70948	0.069444
748.08	0.04	54.75	41	61	f9c910969b67cbfc80cb708c87e943f7290a	0.069444
748.12	0.04	53.75	37	61	f9c910969a65cbbc80cf708cc7c9c3f7292a	0.055556
748.16	0.04	55.25	35	61	f9d910969967cfbc80cf708c87c8c3f7290a	0.055556
748.20	0.04	55.0	42	58	f9c910968867cffc80ef748cc74843f73928	0.083333
748.24	0.04	54.25	41	57	f9c914969a61cfbc80cf748dc7481bf73908	0.083333
748.28	0.04	54.75	39	59	f9c91096a867cbb890e3708de7489bf73928	0.111111
748.32	0.04	55.25	37	59	f9c918968867c7b880ef708dc3c89bf77908	0.083333
748.36	0.04	55.25	37	57	f9c918969967cfb880e7708dc7489bf73808	0.055556
748.40	0.04	55.0	38	60	f9c910968967cfb880ef708fc3499bf72908	0.055556
748.44	0.04	54.5	42	62	f9c910969967e7b880e7708fc3488bf71938	0.069444
748.48	0.04	55.75	39	61	f9c914968963e7b880ef708fc3489bf72838	0.055556
748.52	0.04	56.25	39	57	f9c91896b865e7b880ef708fc2481bf73838	0.069444
748.56	0.04	56.75	37	57	f9c910969843c7b888ef708fca48bbf73838	0.069444
748.60	0.04	58.25	35	59	fbd910968863e7b890cf788fc648c3f62839	0.125000
748.64	0.04	60.5	32	58	f9c91093894bcfb880ef788fc6489bfe082b	0.125000
748.68	0.04	61.25	41	55	fbc91092886fe73880c770afc248dbfe183b	0.111111
748.72	0.04	61.0	44	58	e9c910969863972880cf689fc648fbfe383b	0.125000
748.76	0.04	60.5	40	58	f9c910c69963cf3888e7688fc748b3f61833	0.125000
748.80	0.04	62.0	38	58	f9d91096994fcfb888cf688fe248abf61822	0.111111
748.84	0.04	62.5	46	54	e9c910929863cfb880cf689fda49bbfe3822	0.111111
748.88	0.04	62.0	42	54	e989189698679f3880cf688fde49e3f6382a	0.097222
748.92	0.04	62.0	30	50	f98910969963873880cf788fde49e3f6383a	0.055556
748.96	0.04	61.0	32	50	f98910d69967df3880cf688fd609a3f6303a	0.069444
749.00	0.04	60.0	30	50	f98918969963cf3880cf788fde09a3f6382a	0.055556
749.04	0.04	59.0	28	54	f98918d69863df3880cf78afde0983f63038	0.055556
749.08	0.04	59.25	23	53	f9c818d69967cfb880cf788ffe0983f41038	0.069444
749.12	0.04	59.0	20	52	f9c818d69963cf3880cf78affe0983f43038	0.027778
749.16	0.04	58.75	17	57	f9c818d69963cf3880cf78aff6098bf43038	0.013889
749.20	0.04	60.25	21	57	f9c918d79863df3880cf68cffe098bf43008	0.069444
749.24	0.04	62.25	21	55	f9c918d29863df1880cf788ff609cbf47058	0.069444
749.28	0.04	63.0	28	52	f98918d29863ff7880df688ffe09cbf43008	0.069444
749.32	0.04	62.5	26	56	f98918d79863cf3880df68aff4094bf4b058	0.083333
749.36	0.04	62.75	31	55	f98919929863df1880df60dff609cbb4f058	0.097222
749.40	0.04	62.0	34	56	f989189618e7df5880df708ff409cbb4f058	0.069444
749.44	0.04	62.0	36	60	f989189718e3ff7882c760cff4094bb4f058	0.069444
749.48	0.04	62.75	35	61	e9c91c9698e7df3882cf608ff4094bb4f058	0.069444
749.52	0.04	63.0	34	60	e9c9189e98e7ff3882d761dff4084b24f048	0.083333
749.56	0.04	62.75	31	61	f9c918de98e7df3882e760dff4084b24f048	0.041667
749.60	0.04	62.75	29	61	f98918de18e3df3882f760dff0094b64f058	0.055556
749.64	0.04	63.0	28	58	f9c918da18e7f73882e720dff0085be4f058	0.069444
749.68	0.04	62.5	28	58	f98918de0867df3885e720dff0285bb0f05c	0.097222
749.72	0.04	62.0	24	58	f9c918de98e3f73891ee30ddf0084ba0f078	0.125000
749.76	0.04	61.5	24	60	f9c918de18e7f53899e620fdf0085ba0f078	0.055556
749.80	0.04	62.5	22	58	f9c81cde19eff70885e620dff0085ba0f078	0.083333
749.84	0.04	62.75	25	57	f9881cde19e7ff0897ee20df70085b20f078	0.055556
749.88	0.04	63.25	29	55	f98939de0867fc389bec20dff0087b20f078	0.111111
749.92	0.04	64.25	31	55	f9881cde196ffc389ee620dff0085b20f078	0.083333
749.96	0.04	64.5	34	52	f9891cde1867fd38cfe420dff0007b20f078	0.069444
750.00	0.04	64.75	31	51	f9891cd608e7fc38dbe220fff0085ba0f078	0.083333
750.04	0.04	64.75	31	53	f9893dd218eff538d9e420dff0087a20f078	0.097222
750.08	0.04	66.0	38	54	f90939d218eff4309fe420fff0087ba0f078	0.069444
750.12	0.04	66.5	38	54	f98919de186ff418dee424fff0087a20f078	0.083333
750.16	0.04	67.0	42	54	e98918de186ff438dde020fdf00a7b21f178	0.083333
750.20	0.04	66.75	47	53	f98919d218eff430dee024ff20687ba1d970	0.138889
750.24	0.04	65.25	47	57	e98919d218eff438cee064ffa0686b21dd70	0.055556
750.28	0.04	65.5	44	56	f98919d210eff438c8e064fea06a6ba1fb70	0.069444
750.32	0.04	65.75	45	59	f98939da18efe410d9e064fc206c6b81ff70	0.097222
750.36	0.04	65.75	43	59	e98939da58eff470c8e464fc206e6b81fd20	0.083333
750.40	0.04	67.5	34	56	f98938de19e7f478c8e464fc206f6101ff20	0.083333
750.44	0.04	68.25	33	53	f98939de18e7e478cce064f8206f6303ff20	0.055556
750.48	0.04	67.75	33	57	f98939de18e7f478c8e464e4206f6303ff20	0.041667
750.52	0.04	67.5	36	56	f98939d218e5f464c8a464f521ef6303ffa0	0.083333
750.56	0.04	68.25	41	55	f98919d219edf43ce8a564e421ef2103ffa0	0.083333
750.60	0.04	67.75	39	53	f98939d218e7f47cc82464e621ef2113ffa0	0.069444
750.64	0.04	66.5	40	52	f98939d219e5f47cd82464c421ef2193ffa0	0.041667
750.68	0.04	65.25	37	53	f989399219e7a43cc8a466e421ef2393ffa0	0.069444
750.72	0.04	64.0	36	56	f98939d611e7a47cc9a464e420ef2393fba0	0.055556
750.76	0.04	62.75	37	55	f989399219e7e47cc8a464c621ef2397dba0	0.069444
750.80	0.04	61.0	34	58	f989399619e7e47ccc2464e421ef03979bb0	0.055556
750.84	0.04	61.25	29	59	f989399219e7e47cc9a464e621ef13939b30	0.055556
750.88	0.04	62.0	28	58	f989399219e7e47cc4a4e4d621ee13979b30	0.055556
750.92	0.04	62.75	31	59	f989399611e7a43cc8a4e4d6a5cf13979b30	0.069444
750.96	0.04	64.0	28	62	f989399611e7e47ccca664c6a5ca139f9b10	0.069444
751.00	0.04	65.25	27	59	f98931d210e7e464cc86e6d6a7cb139fd310	0.097222
751.04	0.04	66.75	33	55	f989399219e7a464c086e6d2becb13dfd310	0.083333
751.08	0.04	65.25	37	53	e989199650e7a4fec086e6d29eca13dbd330	0.097222
751.12	0.04	63.25	31	57	f989199251e7e466c086e6d29ec213dfd338	0.069444
751.16	0.04	63.0	26	60	f98919d213e7c4e6c086e6d29ec213dfd318	0.041667
751.20	0.04	63.75	27	59	f98919d253e7e4e68086e6c29fc213dbd318	0.041667
751.24	0.04	63.75	27	59	f98919d253e7c4e6c086e6c29fc213dbd318	0.013889
751.28	0.04	64.0	26	60	f98999d243e7c6e6c086e6829fc312dbd318	0.041667
751.32	0.04	64.5	26	60	f9891bd253e7c6e6c087e6829fc202dbd318	0.041667
751.36	0.04	65.75	31	59	f9891bd243e7c6e6c087f6c29fc202dbd308	0.027778
751.40	0.04	66.5	32	58	f989999243e7c676c087f6829fc203dbd328	0.055556
751.44	0.04	67.0	34	56	f989199053e786f6c087f6829fca0bdb5328	0.055556
751.48	0.04	66.75	37	55	f989199243a386f6c087fec25fca1bd91b28	0.083333
751.52	0.04	66.25	33	57	f989999653e686f64087ee421bca0bd91b6c	0.097222
751.56	0.04	66.75	29	57	f98999d653e78676c087ee021d4b0bd9196c	0.069444
751.60	0.04	67.5	30	56	f98918d653e6c6fe400ffe021f4a0bd9196c	0.083333
751.64	0.04	66.25	33	55	f9c919d253e686fec00ffe021b4a0bd9196c	0.041667
751.68	0.04	66.25	37	61	f9a919d253e687fe400ffe02190b2ed9196c	0.069444
751.72	0.04	65.75	39	63	e98919d243e686ff400ffe021d0b2ff9196c	0.055556
751.76	0.04	65.75	37	61	f98919d273e686ff000fee02190b3e79197c	0.069444
751.80	0.04	66.25	37	61	f98998d253c687ef000ffe02190b3f79197c	0.055556
751.84	0.04	66.5	38	58	f98999d653e686ee000fee0a190b3f78197c	0.055556
751.88	0.04	66.5	42	56	f98919d253e487ef400fee0a1d093f78197c	0.055556
751.92	0.04	66.5	44	56	e98919d253e686ee480ffe0a59093f78197c	0.055556
751.96	0.04	65.75	43	55	f98919d253e6866e480fee0e59093f78197c	0.027778
752.00	0.04	65.25	41	55	f98919d653e486ee080f6e1e39093f78197c	0.055556
752.04	0.04	66.0	40	56	f98919d643e686ee480f2e1e79083f78197c	0.041667
752.08	0.04	67.0	38	56	f18918d243e7c6ee080fec3e39083f781d7c	0.083333
752.12	0.04	67.25	39	57	f18918d653e786ee480d6c3e7d083f38157c	0.069444
752.16	0.04	67.5	38	58	f98919d653e686ef084dbc3e7c083f38143c	0.083333
752.20	0.04	67.5	38	56	f98939d263e486ee484d3c3e7c083f3c153c	0.069444
752.24	0.04	67.5	38	58	f98919d653e4866f484d3c3e3c183f3c153c	0.055556
752.28	0.04	67.5	38	58	f98919d243e486ee4c4d3c3e3c1c3fb0157c	0.069444
752.32	0.04	67.5	38	58	f98939d64364867f0c4d3c3e380c3fb015fc	0.069444
752.36	0.04	68.5	36	60	f98938d643e4a6fe0c0d3c3e381c3fb015f4	0.055556
752.40	0.04	69.25	35	59	f98938d663648e7e0c0d3c3e3c1c3eb015fc	0.055556
752.44	0.04	69.5	36	58	f18939d66364ae7c0c0d3c3e381c3fb015fc	0.041667
752.48	0.04	71.25	39	57	f98939d633648efe081d3c3e381c3eb095f0	0.083333
752.52	0.04	71.0	44	58	fd8938d25364aeec0c2d3c3e3c1c3fb094f0	0.097222
752.56	0.04	70.75	43	57	e18938965b64ae7c4c2d3c3e3c143fb295f0	0.083333
752.60	0.04	69.75	39	55	f18938d66b64ae7c082d3cbe38143fb2d5e0	0.069444
752.64	0.04	69.25	39	57	f19938927364ae7c083d3c3e38147eb2d7e0	0.069444
752.68	0.04	69.25	39	57	f18939963364aefc083d3cbe381476b2d7c0	0.055556
752.72	0.04	69.75	39	57	f1a938927364ae7c083d3cbe381477b2d7c0	0.041667
752.76	0.04	69.5	40	58	f19938927364ae7c083dbcbe381576a2d7c0	0.041667
752.80	0.04	68.75	37	59	f19939967366ae7c082d3cba381537a2d7c0	0.055556
752.84	0.04	68.5	36	56	f9b938927366aefc082d3cbe381533a2c7c0	0.055556
752.88	0.04	68.5	36	56	f19939973b64aefc082d3cbeb8057382c7c0	0.083333
752.92	0.04	68.25	35	55	f19939967364ae7c082dbcbbb8057b82c7c0	0.055556
752.96	0.04	68.5	34	58	f18938967366aefc083d1cbbb8073b83c7c0	0.069444
753.00	0.04	68.75	33	59	f18938967766adfc082d1cbfb8056b83c3c1	0.069444
753.04	0.04	69.25	31	61	f989388633e6adfc083d1cbfb8053b83c3c1	0.055556
753.08	0.04	70.0	30	62	f98938d633e68ffc083d1cfeb8052b83c381	0.055556
753.12	0.04	82.75	53	103	cc9861c66cb2933d3cbb4d36ca6c62d52c2e	0.458333
753.16	0.04	83.25	57	103	cc9861c66cb2933d3dba4936da4c7295ac2e	0.055556
753.20	0.04	82.5	58	104	cc9861c6ecb2932d3dba4936d2695695ac2e	0.055556
753.24	0.04	82.5	60	102	cc9941c6ccb2932d3dbac936d26956b52c2e	0.041667
753.28	0.04	82.75	61	105	cc9941c6ecb2932d3dbad936d22956952c2e	0.027778
753.32	0.04	83.0	62	102	cc9941c6cdb2b32d3ddad836d26946952c2e	0.055556
753.36	0.04	83.5	64	104	cc9941c6cdb2b32d3dd2d836c26956b52c2e	0.027778
753.40	0.04	82.75	65	103	cd9943c6e9b2b32d3cd24c36c26956b52c2e	0.055556
753.44	0.04	83.5	66	102	cd9943c6edb2b32d3cd24c26cae856b52c2c	0.041667
753.48	0.04	83.75	67	103	cd9943c6e9b3b32d3cd34c26cae856b50c2c	0.027778
753.52	0.04	82.75	67	103	dd9943c6e9b3b3293cd34c26cae854b51c2c	0.027778
753.56	0.04	82.25	71	101	dd9943c6e9b3b3293cb34c26cae856a51c2c	0.027778
753.60	0.04	82.0	74	102	dd9943c6edb3b3293cb34caecae840a5142d	0.055556
753.64	0.04	82.25	75	103	dd9943c6edb3b3293cb34c2ecaec50a5042d	0.027778
753.68	0.04	82.25	75	105	dd9943c6edb2b3293ca34c2ecae850a5946d	0.041667
753.72	0.04	82.5	78	106	dd9963c6ed32b3291ce34c2ecaa850a5b46d	0.041667
753.76	0.04	83.5	78	108	dd9863c6ed32b3291ce34c2eca8250a5f66d	0.041667
753.80	0.04	84.25	81	107	dc9863c6ed32b3291ce34c2e4a8e58e5b669	0.055556
753.84	0.04	83.75	81	109	dc9863c6ed32b3ad1de34c2eca8658e59609	0.055556
753.88	0.04	82.75	77	109	dc9861c6e932b3ad1de16c2eca9e58e58629	0.055556
753.92	0.04	82.75	77	107	dc9861c66932b3ad1de14c2ecece58e5862d	0.041667
753.96	0.04	82.75	75	105	dc9861c669bb93af1ce16c2fcaca58c4862d	0.083333
754.00	0.04	81.5	74	104	dc9965ce6d9b932f1ce16c2fc8ca40c4962d	0.069444
754.04	0.04	80.75	73	103	dc9861ce6d9b933f14e16e3fca4a40c5962c	0.069444
754.08	0.04	79.5	70	104	dc9861ce6d9b933d14e17f3bc84a44c5f424	0.069444
754.12	0.04	78.25	71	103	dc9861ce6d99913d14e97f3bcaca44c5d424	0.041667
754.16	0.04	77.75	71	105	dc9861ce6d99913fbec97d3bc82846c5842c	0.111111
754.20	0.04	77.25	73	105	dc9861ee6d9991bfb6414d0bcbf846c58c0c	0.111111
754.24	0.04	77.5	72	106	dc9841ee689991bf96416d1bdbb806d58c1e	0.083333
754.28	0.04	77.75	73	107	dc9861ee681991bf94417d3bdb2816f59c18	0.083333
754.32	0.04	77.75	75	105	dc9861e2681893bf96c17d3b99281ef73c18	0.083333
754.36	0.04	78.5	78	106	dc9961e2683893bd16c97d3b98283ef43c1a	0.069444
754.40	0.04	78.5	76	108	dc9961c2683893bd16cb7f23902d3ed47c1a	0.069444
754.44	0.04	78.75	77	105	dc9960c2683893bd16db7d22d8397cb1ec1a	0.111111
754.48	0.04	78.75	77	107	dc9960c268b9932d17cb6d03d9b974b1ec1a	0.083333
754.52	0.04	78.5	74	106	dc1d60c24db991ad1fdb6c03d93970b1ec4a	0.097222
754.56	0.04	79.0	74	106	dc1d40c24df8912d3f9b4c07d92de495ec4e	0.111111
754.60	0.04	79.25	73	103	dc1d41c64df091ad3e997c07d92dc4b7e80a	0.097222
754.64	0.04	79.25	71	105	dc1d41c64df093a93e997c06db0dc0b7e81b	0.055556
754.68	0.04	78.5	70	104	dc1d41864db093a936d17e06db0dccb528df	0.097222
754.72	0.04	77.75	67	105	dc1d41865db093a936917e1eda0dd9b5283b	0.083333
754.76	0.04	77.25	65	103	dc1dc1864d8193a536817f1eda4d99b7a83a	0.097222
754.80	0.04	76.25	61	105	dc1dc1864d1193253681ff12da5d82b6adfa	0.111111
754.84	0.04	75.0	60	102	dc1dc18e4d3393053f81ff12da5d96b4a4e0	0.097222
754.88	0.04	74.75	59	103	dc1dc38e4d33930d3e91ef16ca5ddca4a421	0.097222
754.92	0.04	74.25	57	103	dc1dc18e4d38930d3eb1fe06da5954e5b425	0.111111
754.96	0.04	73.5	56	102	dd1c438e4d30932d1eb1fe26de1858c5b627	0.111111
755.00	0.04	73.25	57	101	dd1c41864d30936d1eb17ca4ce9a7cc5be25	0.097222
755.04	0.04	73.25	59	101	dc1c41864d3093ed0eb17c24cf8b7bc5ae2d	0.083333
755.08	0.04	73.25	61	103	dc1c61874d3093ed06f17cacc1ee7bc1862e	0.125000
755.12	0.04	72.75	61	103	dc0c61c74d3093ed07b17cacc9de6bc1962c	0.069444
755.16	0.04	71.5	58	104	dc1c71c70d3093ef07f16cac89de6ac1862e	0.069444
755.20	0.04	71.25	55	103	dc1c71c74d3093ef07f16cbc895e42c1863e	0.041667
755.24	0.04	70.0	48	100	dc1c70c74d3093ef07f16dac8b5a42c0be74	0.083333
755.28	0.04	69.75	47	101	dc1c70c74d309baf07b04da69b1946c2be76	0.097222
755.32	0.04	69.5	46	100	dc1c71c74d709baf07b04db59b3956c08e64	0.083333
755.36	0.04	69.25	43	101	dd1c71c64c709baf07b04da79a3b56d48a25	0.083333
755.40	0.04	69.5	42	98	dd1c71c64d70932f07b05da59a2b56d49aac	0.069444
755.44	0.04	70.25	41	101	dd1c71c60d70930d07b05fa79a2b56d4baaa	0.055556
755.48	0.04	70.5	40	100	dd1c71c60d70936f0db05fa6926b54c1be2c	0.111111
755.52	0.04	72.25	39	101	dd1c70c60d70934f0db27fae944a54c2be6c	0.083333
755.56	0.04	73.0	36	102	dd1c70c60970d3cf0db06fae944a55c2be6c	0.041667
755.60	0.04	74.25	33	101	dd1c70c60974d3cf05f06f2c95da55c2ee09	0.097222
755.64	0.04	75.5	32	102	dd1c70c60934d2df07f06f2d855a57c0be0b	0.083333
755.68	0.04	76.75	33	101	dd0c70c60934d2df07f07f2985de5740be0b	0.041667
755.72	0.04	78.0	36	102	dd0c71c60934d2ff07f05d29853e5740b69b	0.069444
755.76	0.04	78.75	37	103	dd0c71c6292c72df07f05d29853e5760b69a	0.055556
755.80	0.04	78.5	38	100	dd0c71c6492c70ff07f05d6a857e5560b692	0.069444
755.84	0.04	79.5	38	100	dd0c71c6492c70ff07f01d6ae57e1560b692	0.027778
755.88	0.04	79.25	39	99	dd0c71c6493c70ff07e05c4aa57e1561be94	0.069444
755.92	0.04	77.75	39	97	dd0c71c6493c30ff0fe07c4ac57e1561ba1c	0.055556
755.96	0.04	77.25	39	97	dd0c71c6093c32ef0fe07c4ac55e1f61ba1c	0.041667
756.00	0.04	77.25	41	99	dd0c71c6193c32cf0fe07c42ed1e1f61be14	0.055556
756.04	0.04	76.75	41	97	dd0c61c6193c32df0f607c43ec1e9b61ae1d	0.069444
756.08	0.04	76.75	41	99	dd1c61c6093c32de0f607c4bec1e9b61ba1d	0.041667
756.12	0.04	76.75	41	97	dd1c61c6093432fe0f607c4bcc9adb61ee15	0.069444
756.16	0.04	76.75	43	95	dd9c61c6493032ee07607c43cc9adb61ff15	0.055556
756.20	0.04	77.5	44	94	dc9c65c6693032ee87607c4bcc8a5b63fe12	0.083333
756.24	0.04	76.5	46	94	dc9c61c6493233ce876076cbe49a5f62be12	0.097222
756.28	0.04	76.5	48	92	dc9c61c649b233ee876026c3e49a5f62b71c	0.069444
756.32	0.04	76.0	54	94	cc9c61c669b233ef87602ec3c4da5f62b618	0.055556
756.36	0.04	76.0	58	94	cc9c61c669b233ef87e02e97c49a5b62960d	0.069444
756.40	0.04	75.25	61	97	cc9c69c669ba916f87ca6e96c4ba4de0960c	0.125000
756.44	0.04	75.0	64	98	cc9c68c6699a916f87ea6c97c4ba4de0968c	0.041667
756.48	0.04	75.0	66	102	cc9c6cc6699b906f87ca6cb384bb4d70968c	0.069444
756.52	0.04	74.5	68	106	cc9c6cc6699b906f86ca6cb281bf45b096ad	0.069444
756.56	0.04	74.0	66	106	cc9c6cc6699b902f86cb5ca691bf0db4a48d	0.097222
756.60	0.04	73.75	67	105	cc8c6cc6699b902f86db5ca681bb0c75d58d	0.083333
756.64	0.04	73.75	67	107	cc8c6cc6699b912f86db3ca7913b0870e58f	0.083333
756.68	0.04	73.25	65	105	cc8c6cc6699a916d86db3ca7913b0d70d58e	0.055556
756.72	0.04	73.25	61	105	cc8c68c6699a916d86fa3ca6913b0d71dd8e	0.041667
756.76	0.04	73.0	60	104	cccc68c6699e916d84fa3ca6913f0d70b58e	0.055556
756.80	0.04	73.5	54	104	cccc68c6699e916d84fa3ca2857f0d70a78e	0.041667
756.84	0.04	73.25	51	103	cccc68c6691e916d84fa3ca2a57f1970b70e	0.041667
756.88	0.04	72.25	47	103	cccc68c6691e916d84fa2da2857f1b70b70e	0.027778
756.92	0.04	117.5	82	134	eeb969925c97e92e99e58e5aa0ea26826c26	0.472222
756.96	0.04	118.0	72	132	fef969825cb5c91e90e1ce5ea0ea06a26e26	0.111111
757.00	0.04	118.5	68	122	feb9698a5cb7c93c90e18e58e1ea16e26a24	0.097222
757.04	0.04	119.0	72	118	f4b9e98a1cb7c97c10818e5861ae5ee2ee2c	0.111111
757.08	0.04	119.25	69	127	f4b92d9a58b5c95e90e18e5ae1aa56874c2e	0.166667
757.12	0.04	120.5	70	126	e6b92d825897cd5e90c58e52a3eb76834e34	0.138889
757.16	0.04	120.25	75	125	e6b9ad9a5897c95e94c58e12b36b36834e30	0.069444
757.20	0.04	118.0	62	120	e6b9ad9a5897cd7c84e14e74b36a26852e12	0.138889
757.24	0.04	117.25	53	121	f6f90f985c97cdfe84c44e76b36a52250890	0.166667
757.28	0.04	116.25	43	121	f6f90f9858938cfe44e04f76e52a52a58839	0.138889
757.32	0.04	114.25	35	121	f6f90f885883ccfe46a06f76e52e52c50934	0.097222
757.36	0.04	112.5	34	120	f6f98d88488b8cfa86e06f76e56c56e10934	0.097222
757.40	0.04	111.5	42	118	f6b98f99189f8cfac4806e76e56856856930	0.138889
757.44	0.04	112.75	47	115	f6b98f99089fccd8ccc04e56e46e46a46a36	0.125000
757.48	0.04	112.0	48	112	f6b92f99189fccdcccc14c56c46c4e8ce8c4	0.125000
757.52	0.04	110.0	42	108	f6b92f9818978cfcccc44e56cc6cc68cc8cc	0.083333
757.56	0.04	109.0	36	110	f6b9af99189fccf8ccc04c56846cc6ccc8cc	0.069444
757.60	0.04	107.5	34	110	f6b98f991895ccdcccc4ca46a66a66ec6a44	0.152778
757.64	0.04	106.25	33	109	f4b9af9a19978cf8cc84ce46a66a66a86a46	0.097222
757.68	0.04	104.0	32	110	f4b98f99199fc8fcccc0ca26a66a66ac6a14	0.111111
757.72	0.04	102.0	34	108	f4b9af981d9fccfccc845a67a66856896804	0.125000
757.76	0.04	101.75	41	111	f4b9ab993c9fccfccde05e27862852816825	0.111111
757.80	0.04	100.75	43	111	f4b9af990cdbccf8efc27e26872852808925	0.125000
757.84	0.04	100.5	48	108	f4b9eb993c8bccf8ee826e6786284a8409b5	0.125000
757.88	0.04	100.75	51	107	f4b9cb99389fccfbeea26e66e428c8800893	0.125000
757.92	0.04	100.0	50	110	f4b9cb99b89bccfd6e826a672628ca806932	0.125000
757.96	0.04	99.25	53	107	f5a9cf99a89bccf9ce824a26e628c28469b6	0.111111
758.00	0.04	99.5	64	108	f5a94b99899bccfdce9aea66e46846846806	0.125000
758.04	0.04	100.25	67	107	f5a94b99999b98d9ce9adb04a46ac68c68c6	0.125000
758.08	0.04	101.75	71	103	f4a94a9b989399bdcd98d9a4a06e46ec6c46	0.152778
758.12	0.04	102.75	77	99	f5a94a9a9993d9bd8f8c9985904a46ec6cc6	0.111111
758.16	0.04	102.5	68	100	f5b94a929d97d9bd8b88b88d904b06f84cc6	0.097222
758.20	0.04	102.75	67	107	f5a94a9a899799fc8b88b88d845b07b14e97	0.125000
758.24	0.04	103.25	67	103	f5e94a9a9996d9fc8fc8b889845905915c97	0.083333
758.28	0.04	100.25	67	105	e5e94a92b996d9fc9bc8b889941905935c97	0.055556
