onset	duration	rms	lrdiff
825.96	0.04	0.07295303	-0.00113654
826.00	0.04	0.07117669	-0.00085538
826.04	0.04	0.03058860	-0.00103719
826.08	0.04	0.02549159	-0.00189050
826.12	0.04	0.02466812	-0.00007890
826.16	0.04	0.01574565	-0.00138318
826.20	0.04	0.01485511	-0.00264284
826.24	0.04	0.01441003	-0.00293441
826.28	0.04	0.01370077	-0.00240970
826.32	0.04	0.01322435	-0.00258821
826.36	0.04	0.01334755	-0.00355564
826.40	0.04	0.01553062	-0.00314182
826.44	0.04	0.01655533	-0.00345117
826.48	0.04	0.01647711	-0.00429094
826.52	0.04	0.01465822	-0.00362252
826.56	0.04	0.01459369	-0.00256188
826.60	0.04	0.01377503	-0.00164852
826.64	0.04	0.01508011	-0.00256441
826.68	0.04	0.01316701	-0.00089128
826.72	0.04	0.01428228	-0.00232876
826.76	0.04	0.01605158	-0.00165642
826.80	0.04	0.01412484	-0.00216507
826.84	0.04	0.01368422	-0.00282998
826.88	0.04	0.01341937	-0.00117425
826.92	0.04	0.01304237	-0.00225521
826.96	0.04	0.01270525	-0.00318326
827.00	0.04	0.01417751	-0.00287880
827.04	0.04	0.01383600	-0.00277154
827.08	0.04	0.01319934	-0.00213004
827.12	0.04	0.01298398	-0.00240362
827.16	0.04	0.01453584	-0.00211692
827.20	0.04	0.01310132	-0.00218179
827.24	0.04	0.01342568	-0.00276995
827.28	0.04	0.01297671	-0.00187437
827.32	0.04	0.01332456	-0.00224771
827.36	0.04	0.06168920	-0.00005311
827.40	0.04	0.04993840	-0.00020727
827.44	0.04	0.01967301	-0.00068710
827.48	0.04	0.03623698	-0.00282326
827.52	0.04	0.02958517	-0.00100139
827.56	0.04	0.04198904	-0.00050127
827.60	0.04	0.10696397	-0.00010546
827.64	0.04	0.07443301	-0.00093599
827.68	0.04	0.04026973	-0.00063827
827.72	0.04	0.04090741	-0.00156623
827.76	0.04	0.06322845	-0.00276048
827.80	0.04	0.15487457	0.00005734
827.84	0.04	0.03616756	-0.00274611
827.88	0.04	0.02449794	-0.00003651
827.92	0.04	0.09685685	-0.00073471
827.96	0.04	0.14702765	-0.00128582
828.00	0.04	0.23656407	0.00022408
828.04	0.04	0.12633411	0.00369336
828.08	0.04	0.06368489	-0.00025380
828.12	0.04	0.16067361	0.00037108
828.16	0.04	0.08975734	0.00166542
828.20	0.04	0.11319826	-0.00264428
828.24	0.04	0.15813542	-0.00044728
828.28	0.04	0.15381903	-0.00045193
828.32	0.04	0.14929529	-0.00124827
828.36	0.04	0.12066488	-0.00264848
828.40	0.04	0.08330625	-0.00356788
828.44	0.04	0.07252706	-0.00873838
828.48	0.04	0.05962197	-0.00563371
828.52	0.04	0.03083364	-0.00825302
828.56	0.04	0.03766338	-0.01817627
828.60	0.04	0.02549235	-0.00591079
828.64	0.04	0.02795387	-0.01074409
828.68	0.04	0.02566989	-0.00894576
828.72	0.04	0.02284034	-0.00485242
828.76	0.04	0.02161494	-0.00563426
828.80	0.04	0.02066567	-0.00759904
828.84	0.04	0.01983494	-0.00864211
828.88	0.04	0.02060992	-0.00536728
828.92	0.04	0.15508201	-0.00051737
828.96	0.04	0.33681517	0.00099982
829.00	0.04	0.20737593	0.00237822
829.04	0.04	0.10218624	0.00008392
829.08	0.04	0.15322091	0.00086417
829.12	0.04	0.10298213	0.00083068
829.16	0.04	0.06012972	-0.00048862
829.20	0.04	0.06378285	-0.00194496
829.24	0.04	0.10903974	-0.00346005
829.28	0.04	0.27869609	0.00204772
829.32	0.04	0.22602521	-0.00210801
829.36	0.04	0.17331359	-0.00194780
829.40	0.04	0.16609714	-0.00075504
829.44	0.04	0.16653685	-0.00148310
829.48	0.04	0.09524734	0.00275131
829.52	0.04	0.13659483	0.03059207
829.56	0.04	0.12819065	0.01445405
829.60	0.04	0.09012726	0.01666890
829.64	0.04	0.13544495	-0.00185973
829.68	0.04	0.18764883	-0.00494507
829.72	0.04	0.12090984	-0.00350025
829.76	0.04	0.15495041	-0.00430509
829.80	0.04	0.14547938	-0.00347494
829.84	0.04	0.13111135	-0.00156218
829.88	0.04	0.09075411	-0.00230698
829.92	0.04	0.04771842	-0.00380393
829.96	0.04	0.05270709	-0.00574944
830.00	0.04	0.03498540	-0.00438493
830.04	0.04	0.02905226	-0.01233222
830.08	0.04	0.11388805	-0.00148868
830.12	0.04	0.21280942	-0.00172102
830.16	0.04	0.21225445	0.00329108
830.20	0.04	0.13813583	-0.00168063
830.24	0.04	0.08235005	0.00009180
830.28	0.04	0.08643937	-0.00138726
830.32	0.04	0.07198733	-0.00095945
830.36	0.04	0.04977799	-0.00108077
830.40	0.04	0.06724616	-0.00147757
830.44	0.04	0.06373468	-0.00156393
830.48	0.04	0.34262375	0.00009789
830.52	0.04	0.27684536	0.00162519
830.56	0.04	0.22184688	0.00016646
830.60	0.04	0.20199093	0.00078880
830.64	0.04	0.15700155	-0.00030753
830.68	0.04	0.15873961	-0.00092318
830.72	0.04	0.07043757	-0.00042270
830.76	0.04	0.04906115	-0.00316932
830.80	0.04	0.05792874	-0.00336073
830.84	0.04	0.20715589	-0.00275740
830.88	0.04	0.16092472	-0.00347480
830.92	0.04	0.19928191	-0.00194721
830.96	0.04	0.17651333	-0.00959669
831.00	0.04	0.06952060	-0.00393691
831.04	0.04	0.07224993	-0.00793843
831.08	0.04	0.05888788	-0.00639015
831.12	0.04	0.05374105	-0.00211776
831.16	0.04	0.23182043	0.00226153
831.20	0.04	0.20774036	0.00143866
831.24	0.04	0.22298861	0.00277079
831.28	0.04	0.23743295	0.00057008
831.32	0.04	0.24972548	0.00062280
831.36	0.04	0.22276076	0.00466541
831.40	0.04	0.22177309	0.00251783
831.44	0.04	0.15240147	-0.00060080
831.48	0.04	0.10200541	0.00848523
831.52	0.04	0.11167004	0.01048480
831.56	0.04	0.13286550	0.01187335
831.60	0.04	0.19015499	0.00112012
831.64	0.04	0.19876951	0.00466185
831.68	0.04	0.25338502	-0.02467235
831.72	0.04	0.24131649	-0.01766561
831.76	0.04	0.25991229	0.01181607
831.80	0.04	0.23103420	-0.00835085
831.84	0.04	0.24554034	-0.01159330
831.88	0.04	0.22263279	-0.00305911
831.92	0.04	0.21567503	-0.01775112
831.96	0.04	0.23063054	0.00754037
832.00	0.04	0.22701936	0.01055967
832.04	0.04	0.25668158	0.00399057
832.08	0.04	0.23094771	-0.00065428
832.12	0.04	0.27052019	0.00497617
832.16	0.04	0.23539098	-0.01676121
832.20	0.04	0.24624677	-0.00546411
832.24	0.04	0.25942896	-0.00998076
832.28	0.04	0.26733962	-0.00350461
832.32	0.04	0.27901103	-0.01739574
832.36	0.04	0.28330269	-0.00378677
832.40	0.04	0.28017372	-0.01097599
832.44	0.04	0.27770277	0.00010442
832.48	0.04	0.30668761	-0.02398346
832.52	0.04	0.25256561	0.00682640
832.56	0.04	0.25025279	0.00453008
832.60	0.04	0.29744371	-0.01385277
832.64	0.04	0.29512661	-0.01585399
832.68	0.04	0.26797400	-0.01149361
832.72	0.04	0.26694436	0.01126482
832.76	0.04	0.27229461	-0.00789433
832.80	0.04	0.26518524	0.00110642
832.84	0.04	0.26062447	-0.00887670
832.88	0.04	0.28712380	-0.00306740
832.92	0.04	0.27218279	-0.02421988
832.96	0.04	0.24589026	-0.01633733
833.00	0.04	0.27940957	-0.01055882
833.04	0.04	0.29356504	-0.01905899
833.08	0.04	0.28711277	-0.01060973
833.12	0.04	0.25223992	-0.03418112
833.16	0.04	0.23230526	-0.02156558
833.20	0.04	0.21923340	-0.00901822
833.24	0.04	0.28168830	-0.02098409
833.28	0.04	0.25758018	-0.00948991
833.32	0.04	0.24220660	-0.01654555
833.36	0.04	0.24228914	-0.02998690
833.40	0.04	0.23733126	-0.01341970
833.44	0.04	0.21921621	-0.02388418
833.48	0.04	0.24391489	-0.01256720
833.52	0.04	0.24875192	0.00648012
833.56	0.04	0.21486709	-0.01480439
833.60	0.04	0.21957563	-0.02277216
833.64	0.04	0.20114072	-0.00982894
833.68	0.04	0.21711260	-0.00050214
833.72	0.04	0.22764518	0.00085613
833.76	0.04	0.20761418	0.01297025
833.80	0.04	0.20061652	0.01052410
833.84	0.04	0.19909844	-0.00237294
833.88	0.04	0.17927072	0.00244007
833.92	0.04	0.18491375	0.01676712
833.96	0.04	0.18450458	0.00705478
834.00	0.04	0.20236003	0.00074428
834.04	0.04	0.19778811	-0.00604617
834.08	0.04	0.19841622	0.00190042
834.12	0.04	0.21562331	0.00253533
834.16	0.04	0.19205047	0.00192537
834.20	0.04	0.20070023	0.00607826
834.24	0.04	0.20514381	0.00026405
834.28	0.04	0.24826930	-0.01480473
834.32	0.04	0.20848205	-0.00450162
834.36	0.04	0.28096143	-0.02629912
834.40	0.04	0.22105371	-0.00603469
834.44	0.04	0.21253248	-0.01248791
834.48	0.04	0.19285642	0.00175403
834.52	0.04	0.21709045	-0.01169775
834.56	0.04	0.21790705	0.00503909
834.60	0.04	0.22060465	-0.01107648
834.64	0.04	0.21962076	-0.02033254
834.68	0.04	0.18555597	0.00177337
834.72	0.04	0.17914719	-0.00473374
834.76	0.04	0.20897408	-0.01000044
834.80	0.04	0.20513915	-0.01725199
834.84	0.04	0.24104552	0.01135391
834.88	0.04	0.21251309	0.00820753
834.92	0.04	0.23062961	-0.00198871
834.96	0.04	0.25459220	-0.00378003
835.00	0.04	0.22525395	-0.02016743
835.04	0.04	0.22692700	-0.01704866
835.08	0.04	0.21775824	-0.02027258
835.12	0.04	0.16395495	0.00271705
835.16	0.04	0.21109205	-0.00133010
835.20	0.04	0.22392277	-0.02787654
835.24	0.04	0.22415733	-0.01378279
835.28	0.04	0.21960732	-0.01573109
835.32	0.04	0.22966248	-0.04791034
835.36	0.04	0.21607531	-0.00175147
835.40	0.04	0.20287225	-0.01777583
835.44	0.04	0.22486008	-0.00325198
835.48	0.04	0.21348503	-0.01310686
835.52	0.04	0.22701553	0.01947476
835.56	0.04	0.23060791	-0.01397118
835.60	0.04	0.21361233	-0.02167995
835.64	0.04	0.19505487	-0.00582709
835.68	0.04	0.19218142	-0.00425143
835.72	0.04	0.19194166	0.01193178
835.76	0.04	0.16660630	0.00808924
835.80	0.04	0.19172045	-0.00477903
835.84	0.04	0.17571418	-0.00446006
835.88	0.04	0.20538155	0.00719403
835.92	0.04	0.19623819	0.00997864
835.96	0.04	0.20366822	0.00249304
836.00	0.04	0.18307542	-0.01955422
836.04	0.04	0.18147835	-0.01061884
836.08	0.04	0.19022326	-0.00971736
836.12	0.04	0.21239647	-0.00830244
836.16	0.04	0.21666910	-0.00120439
836.20	0.04	0.22889354	-0.01620960
836.24	0.04	0.19580988	-0.01086443
836.28	0.04	0.20610888	-0.00683513
836.32	0.04	0.18600257	-0.00552317
836.36	0.04	0.21447341	-0.01316123
836.40	0.04	0.20784762	-0.02053452
836.44	0.04	0.19036719	-0.00273632
836.48	0.04	0.21578912	-0.01614604
836.52	0.04	0.18047314	-0.01428577
836.56	0.04	0.18867337	-0.00031763
836.60	0.04	0.17443812	-0.00283845
836.64	0.04	0.18763012	-0.01945420
836.68	0.04	0.16095538	-0.00086004
836.72	0.04	0.19627894	-0.01663945
836.76	0.04	0.17882688	0.00770659
836.80	0.04	0.18994942	0.00500504
836.84	0.04	0.18361424	-0.00302830
836.88	0.04	0.17991494	-0.00872769
836.92	0.04	0.19199816	-0.00399657
836.96	0.04	0.18569079	-0.00668305
837.00	0.04	0.19497288	-0.01041262
837.04	0.04	0.19547673	0.01238241
837.08	0.04	0.19642415	0.01711492
837.12	0.04	0.19579929	-0.01060287
837.16	0.04	0.20471014	-0.02335630
837.20	0.04	0.19647758	-0.00373773
837.24	0.04	0.20115274	-0.01255876
837.28	0.04	0.24853336	-0.03456293
837.32	0.04	0.24212636	-0.02331443
837.36	0.04	0.27434681	-0.03421864
837.40	0.04	0.21234274	-0.01233525
837.44	0.04	0.21594391	-0.00148586
837.48	0.04	0.25189346	-0.02627385
837.52	0.04	0.20579110	-0.00461812
837.56	0.04	0.23734308	-0.01063481
837.60	0.04	0.20091550	-0.00402211
837.64	0.04	0.21206014	-0.00385465
837.68	0.04	0.20582082	-0.01884442
837.72	0.04	0.21103542	-0.00692601
837.76	0.04	0.18020554	-0.01262302
837.80	0.04	0.19170586	-0.00799895
837.84	0.04	0.20769377	-0.00904292
837.88	0.04	0.23802271	-0.02334765
837.92	0.04	0.23044383	-0.02200383
837.96	0.04	0.22341420	-0.03084884
838.00	0.04	0.23447482	-0.01293180
838.04	0.04	0.21385127	-0.01820719
838.08	0.04	0.19717116	-0.00472573
838.12	0.04	0.20894380	-0.01201504
838.16	0.04	0.19715531	-0.00246546
838.20	0.04	0.23782642	-0.01469570
838.24	0.04	0.21585024	-0.03164187
838.28	0.04	0.21405065	-0.02104852
838.32	0.04	0.22796539	-0.00894138
838.36	0.04	0.21107839	-0.01081570
838.40	0.04	0.24632724	-0.01475776
838.44	0.04	0.21290032	-0.00459428
838.48	0.04	0.20552912	-0.00927970
838.52	0.04	0.21865843	-0.01696051
838.56	0.04	0.20380706	-0.01533661
838.60	0.04	0.24893662	-0.00903475
838.64	0.04	0.19935903	-0.01714926
838.68	0.04	0.20552510	-0.01914628
838.72	0.04	0.19799846	-0.01119402
838.76	0.04	0.22305374	-0.01441616
838.80	0.04	0.23339161	-0.01250691
838.84	0.04	0.21962193	-0.01941846
838.88	0.04	0.24054723	-0.01536957
838.92	0.04	0.21367871	-0.01746777
838.96	0.04	0.22467895	-0.01695079
839.00	0.04	0.23340538	-0.02859482
839.04	0.04	0.21951295	-0.02012323
839.08	0.04	0.23405388	-0.01902098
839.12	0.04	0.23046300	-0.01978500
839.16	0.04	0.22358107	-0.02115760
839.20	0.04	0.22428654	-0.01290644
839.24	0.04	0.25848545	-0.00166821
839.28	0.04	0.20783522	-0.00925489
839.32	0.04	0.22088164	-0.00501618
839.36	0.04	0.22748887	-0.01017299
839.40	0.04	0.22355407	-0.02543204
839.44	0.04	0.20491431	-0.01928904
839.48	0.04	0.20735173	-0.01110895
839.52	0.04	0.21253281	-0.00092089
839.56	0.04	0.21874579	-0.01857342
839.60	0.04	0.21264881	-0.02265053
839.64	0.04	0.19301500	-0.00734758
839.68	0.04	0.18881807	-0.00292952
839.72	0.04	0.18625765	-0.00903668
839.76	0.04	0.18287531	0.00111750
839.80	0.04	0.19230851	-0.01508422
839.84	0.04	0.20633308	-0.00097887
839.88	0.04	0.20869641	-0.00332632
839.92	0.04	0.19873902	-0.01429618
839.96	0.04	0.20659250	-0.01251225
840.00	0.04	0.18439417	-0.01273326
840.04	0.04	0.21078454	-0.01190855
840.08	0.04	0.21634023	-0.01450043
840.12	0.04	0.22891467	-0.00740600
840.16	0.04	0.20228697	-0.01509315
840.20	0.04	0.20618996	-0.00372931
840.24	0.04	0.19498360	-0.01260058
840.28	0.04	0.23002028	-0.00788565
840.32	0.04	0.20339077	-0.00416691
840.36	0.04	0.22301560	0.00567541
840.40	0.04	0.19798728	-0.01127627
840.44	0.04	0.20091970	-0.00766029
840.48	0.04	0.21243516	0.00480153
840.52	0.04	0.19551807	0.00563132
840.56	0.04	0.21700364	0.00265914
840.60	0.04	0.23831310	0.00215223
840.64	0.04	0.20413356	-0.01096464
840.68	0.04	0.24025014	-0.02692406
840.72	0.04	0.22001954	-0.00964452
840.76	0.04	0.22705525	-0.00827376
840.80	0.04	0.26563102	-0.02324179
840.84	0.04	0.26801346	-0.02185970
840.88	0.04	0.24139785	-0.00773400
840.92	0.04	0.22981386	0.00570626
840.96	0.04	0.24607067	-0.01474736
841.00	0.04	0.20553524	-0.01162232
841.04	0.04	0.23763709	-0.00942931
841.08	0.04	0.20606285	-0.00682833
841.12	0.04	0.22540675	-0.01894504
841.16	0.04	0.22774573	-0.01250922
841.20	0.04	0.21710982	-0.00492529
841.24	0.04	0.21266378	-0.02144878
841.28	0.04	0.16896361	-0.00823296
841.32	0.04	0.18835953	-0.00601111
841.36	0.04	0.18400629	0.00026767
841.40	0.04	0.20883924	-0.00879744
841.44	0.04	0.20934312	-0.00738270
841.48	0.04	0.20356158	-0.00469569
841.52	0.04	0.21322835	-0.01645749
841.56	0.04	0.20575785	0.00931663
841.60	0.04	0.20985541	-0.00357705
841.64	0.04	0.18208175	-0.00311991
841.68	0.04	0.18916343	0.00633463
841.72	0.04	0.20507393	-0.00310497
841.76	0.04	0.22469587	-0.00213375
841.80	0.04	0.25063207	0.00695635
841.84	0.04	0.22982960	-0.00525433
841.88	0.04	0.24306673	-0.00949010
841.92	0.04	0.21409554	-0.00788762
841.96	0.04	0.19599839	-0.00753832
842.00	0.04	0.18578501	-0.00786171
842.04	0.04	0.17274726	-0.00126321
842.08	0.04	0.19613134	-0.00558727
842.12	0.04	0.21471469	0.00097362
842.16	0.04	0.23156363	-0.01574405
842.20	0.04	0.20684551	-0.00757985
842.24	0.04	0.19640806	-0.00300160
842.28	0.04	0.19596195	-0.00566778
842.32	0.04	0.18700771	-0.01153445
842.36	0.04	0.18565361	-0.01142964
842.40	0.04	0.18929708	0.00645094
842.44	0.04	0.19823289	0.01634613
842.48	0.04	0.22370853	-0.00327769
842.52	0.04	0.20342993	0.01019876
842.56	0.04	0.21891690	0.00357058
842.60	0.04	0.20387046	0.00065703
842.64	0.04	0.23691959	-0.00162511
842.68	0.04	0.23075516	0.00716570
842.72	0.04	0.22092854	-0.00247811
842.76	0.04	0.22679761	-0.00416067
842.80	0.04	0.21414245	0.00095110
842.84	0.04	0.21134564	-0.01353425
842.88	0.04	0.16566569	0.00049512
842.92	0.04	0.18000537	-0.00753672
842.96	0.04	0.22381681	-0.00943750
843.00	0.04	0.19525609	-0.00094329
843.04	0.04	0.21243815	-0.01839073
843.08	0.04	0.19309113	0.00340169
843.12	0.04	0.19345699	0.01343586
843.16	0.04	0.16605083	0.01510453
843.20	0.04	0.20643113	0.00997943
843.24	0.04	0.17989954	0.00595815
843.28	0.04	0.16139392	-0.00583130
843.32	0.04	0.17367884	-0.00191134
843.36	0.04	0.17723367	-0.00356752
843.40	0.04	0.16273146	-0.01218457
843.44	0.04	0.18297488	0.00264381
843.48	0.04	0.17169375	0.00436183
843.52	0.04	0.16055977	0.00695009
843.56	0.04	0.17266808	0.00936152
843.60	0.04	0.14745289	-0.00602743
843.64	0.04	0.14947329	0.00343547
843.68	0.04	0.16905829	-0.01975925
843.72	0.04	0.16755876	-0.01629410
843.76	0.04	0.14670442	-0.00227564
843.80	0.04	0.16689438	-0.02112295
843.84	0.04	0.16049908	-0.00831980
843.88	0.04	0.14664794	-0.01294989
843.92	0.04	0.16277056	-0.03612664
843.96	0.04	0.15736142	-0.01502289
844.00	0.04	0.13527221	-0.01360796
844.04	0.04	0.14930550	-0.02142064
844.08	0.04	0.13142398	0.00134628
844.12	0.04	0.17133583	-0.01847308
844.16	0.04	0.11811991	-0.00786555
844.20	0.04	0.13457972	-0.00122305
844.24	0.04	0.13377135	-0.01373581
844.28	0.04	0.11119589	-0.00671132
844.32	0.04	0.11345941	-0.00283019
844.36	0.04	0.13274057	-0.00899980
844.40	0.04	0.12176312	0.00560326
844.44	0.04	0.12724625	0.00047520
844.48	0.04	0.11415571	0.00083197
844.52	0.04	0.10952297	0.00401209
844.56	0.04	0.11027353	0.00767722
844.60	0.04	0.11382777	0.00035921
844.64	0.04	0.11246623	-0.00298987
844.68	0.04	0.10901527	-0.00020940
844.72	0.04	0.10280689	0.00739270
844.76	0.04	0.10702695	-0.00050975
844.80	0.04	0.10323107	-0.00375030
844.84	0.04	0.10789734	-0.00112641
844.88	0.04	0.11074500	0.00030104
844.92	0.04	0.11835583	0.00164057
844.96	0.04	0.12282063	0.00179373
845.00	0.04	0.11434360	-0.00201245
845.04	0.04	0.11385677	0.00053129
845.08	0.04	0.10485636	-0.00529058
845.12	0.04	0.11503228	-0.01500652
845.16	0.04	0.11171356	-0.01056429
845.20	0.04	0.10566283	-0.01437031
845.24	0.04	0.09856034	-0.00607107
845.28	0.04	0.10663989	-0.01120082
845.32	0.04	0.10014607	-0.00642932
845.36	0.04	0.09251944	-0.00287692
845.40	0.04	0.09355300	0.00161987
845.44	0.04	0.10002491	-0.00347936
845.48	0.04	0.09388675	-0.00297963
845.52	0.04	0.09708564	0.00084690
845.56	0.04	0.09481989	0.01375522
845.60	0.04	0.11526200	0.01437994
845.64	0.04	0.10273085	0.02340488
845.68	0.04	0.10863266	0.01698657
845.72	0.04	0.10729764	0.01767953
845.76	0.04	0.10668888	0.01384672
845.80	0.04	0.10223183	0.01932035
845.84	0.04	0.11280546	0.01538046
845.88	0.04	0.08822838	0.00929554
845.92	0.04	0.09853611	0.02025846
845.96	0.04	0.09725002	0.01568072
846.00	0.04	0.09596942	0.00892302
846.04	0.04	0.08853217	0.00404980
846.08	0.04	0.08655222	0.00114457
846.12	0.04	0.08689892	0.00346782
846.16	0.04	0.09009217	0.00658030
846.20	0.04	0.10030889	0.01652492
846.24	0.04	0.08735795	0.00843728
846.28	0.04	0.09668013	0.00295580
846.32	0.04	0.10247590	0.00043713
846.36	0.04	0.09568950	0.00911701
846.40	0.04	0.08849549	0.01448388
846.44	0.04	0.08970540	0.01199812
846.48	0.04	0.07393417	0.00879108
846.52	0.04	0.09399582	0.01869928
846.56	0.04	0.08580761	0.02390591
846.60	0.04	0.08204273	0.02317530
846.64	0.04	0.08112385	0.02276174
846.68	0.04	0.08323562	0.01683449
846.72	0.04	0.07519422	0.01194382
846.76	0.04	0.07595848	0.00512882
846.80	0.04	0.06557435	0.00932376
846.84	0.04	0.07870984	0.00749431
846.88	0.04	0.07039950	0.00647165
846.92	0.04	0.06699971	0.00085753
846.96	0.04	0.06870833	0.00553770
847.00	0.04	0.06837398	0.01274110
847.04	0.04	0.06580052	0.00911709
847.08	0.04	0.06512197	0.01082053
847.12	0.04	0.06422067	0.00654178
847.16	0.04	0.06907757	0.00818359
847.20	0.04	0.06200590	0.00584954
847.24	0.04	0.05928055	0.00566371
847.28	0.04	0.05128444	0.00551108
847.32	0.04	0.05446536	0.00392791
847.36	0.04	0.05530783	0.00178518
847.40	0.04	0.04849199	0.00351710
847.44	0.04	0.04675721	0.00407272
847.48	0.04	0.04727814	0.00891878
847.52	0.04	0.04670521	0.00575972
847.56	0.04	0.04019150	0.00746024
847.60	0.04	0.04149215	0.01097119
847.64	0.04	0.03567566	0.00726656
847.68	0.04	0.03600697	0.00857444
847.72	0.04	0.03776173	0.01200432
847.76	0.04	0.03827887	0.01412893
847.80	0.04	0.03111894	0.00947571
847.84	0.04	0.03255832	0.00895091
847.88	0.04	0.03620432	0.01168211
847.92	0.04	0.03279946	0.00595255
847.96	0.04	0.02856095	0.00773935
848.00	0.04	0.02801893	0.00977928
848.04	0.04	0.02799361	0.01016080
848.08	0.04	0.02731601	0.01009174
848.12	0.04	0.02645944	0.00820179
848.16	0.04	0.02570250	0.00764560
848.20	0.04	0.02093363	0.00464152
848.24	0.04	0.01918468	0.00303385
848.28	0.04	0.02066484	0.00024463
848.32	0.04	0.03395541	0.00001454
848.36	0.04	0.05813518	0.00055018
848.40	0.04	0.06094679	0.00053569
848.44	0.04	0.06340612	-0.00066352
848.48	0.04	0.07876382	0.00008738
848.52	0.04	0.04289901	-0.00174342
848.56	0.04	0.06730091	-0.00711389
848.60	0.04	0.05930621	0.00067144
848.64	0.04	0.05192909	0.00243430
848.68	0.04	0.03785602	0.00146538
848.72	0.04	0.02952554	0.00402793
848.76	0.04	0.03530291	0.00343418
848.80	0.04	0.02148742	0.00164663
848.84	0.04	0.01543757	0.00073880
848.88	0.04	0.01559252	0.00074262
848.92	0.04	0.01453054	-0.00047041
848.96	0.04	0.01351869	-0.00054338
849.00	0.04	0.01462326	-0.00165910
849.04	0.04	0.01423015	-0.00090410
849.08	0.04	0.02499424	0.00008370
849.12	0.04	0.02664604	0.00024660
849.16	0.04	0.02347376	0.00018572
849.20	0.04	0.02670693	-0.00036674
849.24	0.04	0.03657857	0.00104883
849.28	0.04	0.03398500	-0.00027765
849.32	0.04	0.03378255	-0.00196829
849.36	0.04	0.03465075	0.00141537
849.40	0.04	0.09434741	0.00183343
849.44	0.04	0.13910478	0.00005999
849.48	0.04	0.10434051	0.00072815
849.52	0.04	0.09827531	0.00128578
849.56	0.04	0.11189006	0.00025861
849.60	0.04	0.08142286	0.00008421
849.64	0.04	0.05567499	0.00101382
849.68	0.04	0.03643885	-0.00144660
849.72	0.04	0.03659552	-0.00131768
849.76	0.04	0.05063951	0.00190034
849.80	0.04	0.04245965	-0.00236775
849.84	0.04	0.04105114	-0.00064204
849.88	0.04	0.03217744	0.00030211
849.92	0.04	0.04172856	-0.00071963
849.96	0.04	0.04039577	-0.00244992
850.00	0.04	0.04221380	-0.00361880
850.04	0.04	0.01720077	-0.00056745
850.08	0.04	0.01920349	-0.00061954
850.12	0.04	0.01887363	-0.00016549
850.16	0.04	0.02399035	-0.00060278
850.20	0.04	0.03722176	-0.00008795
850.24	0.04	0.03018624	0.00077928
850.28	0.04	0.01294620	-0.00039851
850.32	0.04	0.01878072	0.00300709
850.36	0.04	0.03310890	0.00161786
850.40	0.04	0.03440918	0.00037590
850.44	0.04	0.02537108	-0.00089145
850.48	0.04	0.02325774	-0.00114442
850.52	0.04	0.03042606	0.00028336
850.56	0.04	0.03344163	0.00001110
850.60	0.04	0.03231334	-0.00011247
850.64	0.04	0.02983862	-0.00054799
850.68	0.04	0.02907489	-0.00095753
850.72	0.04	0.02373507	0.00083751
850.76	0.04	0.02108362	-0.00054814
850.80	0.04	0.01817808	0.00006434
850.84	0.04	0.01457917	0.00231512
850.88	0.04	0.01075314	-0.00042618
850.92	0.04	0.01088305	-0.00053121
850.96	0.04	0.01157533	0.00026007
851.00	0.04	0.00960456	-0.00065637
851.04	0.04	0.00890428	-0.00003683
851.08	0.04	0.00924689	-0.00096131
851.12	0.04	0.00892520	-0.00030359
851.16	0.04	0.00829095	-0.00094020
851.20	0.04	0.00765163	-0.00111836
851.24	0.04	0.00677995	-0.00060935
851.28	0.04	0.00720652	-0.00134415
851.32	0.04	0.00631915	-0.00165344
851.36	0.04	0.00609563	-0.00125895
851.40	0.04	0.00638240	-0.00203274
851.44	0.04	0.00700454	-0.00196855
851.48	0.04	0.00598613	-0.00123324
851.52	0.04	0.00586269	-0.00074779
851.56	0.04	0.00559581	-0.00082218
851.60	0.04	0.00672757	-0.00106089
851.64	0.04	0.00608857	-0.00158942
851.68	0.04	0.00658971	-0.00136938
851.72	0.04	0.00691329	-0.00115095
851.76	0.04	0.00709144	-0.00085984
851.80	0.04	0.00689559	-0.00125949
851.84	0.04	0.00641690	-0.00162420
851.88	0.04	0.00606537	-0.00069297
851.92	0.04	0.00870557	-0.00172412
851.96	0.04	0.00771684	-0.00137600
852.00	0.04	0.00696164	-0.00190277
852.04	0.04	0.00758444	-0.00112583
852.08	0.04	0.00737172	-0.00094241
852.12	0.04	0.00803946	-0.00126419
852.16	0.04	0.00757461	-0.00163127
852.20	0.04	0.00753860	-0.00191261
852.24	0.04	0.00798197	-0.00190815
852.28	0.04	0.00598779	-0.00142847
852.32	0.04	0.00632577	-0.00140834
852.36	0.04	0.00667857	-0.00122389
852.40	0.04	0.00713646	-0.00087993
852.44	0.04	0.00790135	-0.00134386
852.48	0.04	0.00818947	-0.00066609
852.52	0.04	0.00760671	-0.00047640
852.56	0.04	0.00669866	-0.00044162
852.60	0.04	0.00707925	-0.00064778
852.64	0.04	0.00734699	-0.00040918
852.68	0.04	0.00578594	-0.00109222
852.72	0.04	0.00679624	-0.00032355
852.76	0.04	0.00802580	0.00031357
852.80	0.04	0.00799431	0.00079960
852.84	0.04	0.00702329	0.00013637
852.88	0.04	0.00819330	-0.00034875
852.92	0.04	0.00725171	0.00007166
852.96	0.04	0.00640213	-0.00086381
