onset	duration	brmean	brlr	brud	phash	norm_diff
773.20	0.04	106.75	5	35	e63dc9d9ae69e4d89a8d588ba851972a2a87	0.000000
773.24	0.04	106.5	6	36	e63dc9d9ae69e4d89a8d588ba851972a2a87	0.000000
773.28	0.04	106.5	6	36	e63dc9d9ae69e4d89a8d588ba851972a2a87	0.000000
773.32	0.04	106.5	6	36	e63dc9d9ae69e4d89a8d588ba851972a2a87	0.000000
773.36	0.04	106.5	6	36	e63dc9d9ae69e4d89a8d588ba851972a2a87	0.000000
773.40	0.04	106.0	6	34	e63dc9d98e69e4d89e8d588ba851972a2a87	0.013889
773.44	0.04	106.5	6	36	e63dc9d98e69e4d99e85588ba851972a2a87	0.013889
773.48	0.04	106.0	6	34	e63dc9d98e69e4d89e85588ba851972a2aa7	0.013889
773.52	0.04	105.5	6	36	e63dd9d98e69e4d89e85588b8851972a2aa7	0.013889
773.56	0.04	105.75	5	37	e63dd9d98e69e4d89e85588b8851972a2aa7	0.000000
773.60	0.04	106.0	6	38	e63dc9d98e69e4d89e85588b8851b72a2aa7	0.013889
773.64	0.04	106.0	6	38	e63dc9d98e69e4d89e85588b8851b72a2aa7	0.000000
773.68	0.04	105.5	6	36	e63dd9d98e69e4d89a85588b8851b72a2aa7	0.013889
773.72	0.04	105.25	7	37	e63dd9d98e69e4d89a85588a8853b72a0ab7	0.027778
773.76	0.04	105.5	6	38	e63dd9d98e69e4d89a85588a8851b72a2ab7	0.013889
773.80	0.04	105.75	5	37	e63dc9d98e69e4d89a85588b8851b72a2ab7	0.013889
773.84	0.04	105.75	5	37	e63dc9d98e69e4d89a85588b8853b72a0ab7	0.013889
773.88	0.04	105.25	5	39	e63dc9d98e69e4d89a85588b8853b62a2ab7	0.013889
773.92	0.04	104.75	5	37	e63dc9d98e69e4d89a85588b8853b62a2ab7	0.000000
773.96	0.04	105.0	6	38	e63dc9d9ae69e4d89a85588b8851b62a2ab7	0.013889
774.00	0.04	106.0	6	38	e63dc9d9ae69e4d89a85588b8851b62a2ab7	0.000000
774.04	0.04	105.5	4	38	e63dc8d9ae69e4d89a85588b8853b62a2ab7	0.013889
774.08	0.04	105.75	5	37	e63dc8d9ae69e4d99a85588b8853b62a0ab7	0.013889
774.12	0.04	105.75	5	39	e63dc8d9ae69e4d89a85d88b8851b6aa0ab7	0.027778
774.16	0.04	105.5	4	38	e63dc8d9ae69e4d99a85d88b8853b6880ab7	0.027778
774.20	0.04	105.75	5	37	e63dc8d9ae69f4d89a85d88ba851b6880ab7	0.027778
774.24	0.04	106.25	5	39	e63dc8d9ae69e4d99a85d88ba851b6880ab7	0.013889
774.28	0.04	106.25	5	39	e6bdc8d9ae69e4d89a85d88ba850b6a80ab7	0.027778
774.32	0.04	106.0	6	40	e6bdc8d9ae69f4d89a85d88ba850b6880ab7	0.013889
774.36	0.04	105.5	6	40	e6bdd8d9ae69f4d89a85d88aa850b6880ab7	0.013889
774.40	0.04	105.25	5	39	e6bdd8d98e69f4d89a85d88ba850b6880ab7	0.013889
774.44	0.04	105.25	5	39	e6bdd9d9ae69f4d89885d88ba850b68802b7	0.027778
774.48	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88ba850b68802b7	0.000000
774.52	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88ba850b68802b7	0.000000
774.56	0.04	105.25	5	39	e6bdd9d9ae69f4d89885d88aa850b68842b7	0.013889
774.60	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88aa850b68842b7	0.000000
774.64	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88aa850ae8842b7	0.013889
774.68	0.04	105.0	6	40	e6bdd9d9ae69f4d89885d88aa8509e8842b7	0.013889
774.72	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88aa8708e8842b7	0.013889
774.76	0.04	105.5	6	38	e6bdd9d9ae69f4d89885d88aa8708e8842b7	0.000000
774.80	0.04	105.5	6	38	e6bdd9d9ae69f4d89885988aa8589e8842b7	0.027778
774.84	0.04	105.5	6	38	e6bdd8d9ae69f4d89885988aa8789e8842b7	0.013889
774.88	0.04	105.25	5	39	e6bdd8d9ae69f4d8988598aaa8788e8842b7	0.013889
774.92	0.04	105.25	5	39	e6bdd8d9ae69f4c8988598aaa878ae8842b7	0.013889
774.96	0.04	106.25	5	39	e6bdc8d9ae69f4c8988598aaa878ae8846b7	0.013889
775.00	0.04	106.25	5	39	e6bdd8d9ae69f4c8988598a2a870ae8856b7	0.027778
775.04	0.04	105.75	5	41	e69dd8d9ae69f4c8988598a2a878ae8856b7	0.013889
775.08	0.04	105.75	5	41	e69dd8d9ae69f4c8988598a2a878ae8856b7	0.000000
775.12	0.04	105.75	5	41	e69dd8d9ae69f4c8988598a2a878ae8856b7	0.000000
775.16	0.04	105.0	6	40	e69dc8d9ae69f4c8988598a3a878ae8856b7	0.013889
775.20	0.04	105.0	6	40	e69dd8d9ae69f4c8988598a3a8788e8856b7	0.013889
775.24	0.04	105.0	6	40	e69dd8d9ae69fcc898859882a8788e8876b7	0.027778
775.28	0.04	105.0	6	40	e69dd8d98e69fcc898859883a8788e8876b7	0.013889
775.32	0.04	105.0	6	40	e69d98d98e69fcc89885b883a8788e8876b7	0.013889
775.36	0.04	104.75	7	41	e69d98d98e69fcc89885b883a8788e8876b7	0.000000
775.40	0.04	104.75	7	41	e69d98d98e69fcc89885b883a8788e8876b7	0.000000
775.44	0.04	105.0	6	40	e69d98d98e69fcc89885b883a9788e8856b7	0.013889
775.48	0.04	104.75	7	41	e69d98d98e69fcc89885b883a8788e8876b7	0.013889
775.52	0.04	104.5	6	42	e69d98d98e69fcc89885b883a9788e8856b7	0.013889
775.56	0.04	104.75	7	41	e69d98d98e69fcc89885b883a9788e8856b7	0.000000
775.60	0.04	105.25	7	43	e69d98d98e69dcc89885b883a9788e8876b7	0.013889
775.64	0.04	105.0	6	42	e69d98d98e69dcc89885b883a9788e8876b7	0.000000
775.68	0.04	105.25	7	43	e69d98f98e69dcc89885b883a9788c8876b7	0.013889
775.72	0.04	105.25	7	43	e69d98f98e69dcc89885b883a9788c8876b7	0.000000
775.76	0.04	105.25	7	43	e69d98f98e69dcc89885b883a9788c8876b7	0.000000
775.80	0.04	105.25	7	43	e69d98f98e69dcc89885b883a9788c8876b7	0.000000
775.84	0.04	105.25	7	43	e69d98f98e69dcc8d885b881a9788c8876b7	0.013889
775.88	0.04	105.25	5	41	e69d98f98e69dcc8d885b881a9788c8876b7	0.000000
775.92	0.04	105.5	6	42	e69d98f98e69dcc89985b881a9788c8876b7	0.013889
775.96	0.04	105.25	7	43	e69d98f98e69dcc8d985b880a9788c8876b7	0.013889
776.00	0.04	105.25	7	43	e69d98f98e69dcc8d985b880a9788c8876b7	0.000000
776.04	0.04	105.75	5	43	e69d98e98e69dcc8d985b881a9788c8876b7	0.013889
776.08	0.04	105.5	6	42	e69d98e98e69dcc8d985ba81a9788c8876b6	0.013889
776.12	0.04	106.0	6	44	e69d98e98e69dcc8d985ba81a9788c8876b6	0.000000
776.16	0.04	106.0	6	44	e69d98e98e69dcc8d985ba81a9788c8876b6	0.000000
776.20	0.04	105.75	5	43	e69d98e98e69dcc8d985ba81a9788c8876b6	0.000000
776.24	0.04	105.75	5	43	e69d98e98e69dcc8d985ba81a9788c8876b6	0.000000
776.28	0.04	106.0	6	44	e69d98e98e69dcc8dd85b881a9788c8876b6	0.013889
776.32	0.04	105.5	6	44	e69d98e98e69dcc8dd85b881a9788c8876b6	0.000000
776.36	0.04	105.5	6	44	e69d98e98e69dcc8d985b885a9788c8876b6	0.013889
776.40	0.04	105.75	7	45	e69d98e98e69dcc8dd85b885a978848876b6	0.013889
776.44	0.04	105.5	6	46	e69d98e98e69dcc8dd85b885a978848876b6	0.000000
776.48	0.04	105.0	6	46	e69d98e98e69dcc8dd85ba85a978840876b6	0.013889
776.52	0.04	105.25	5	45	e69d98e98e69dcc8dd85ba85a978840876b6	0.000000
776.56	0.04	105.0	6	46	e69d98e98e69dcc8dd85ba858978848876b6	0.013889
776.60	0.04	105.0	6	46	e69d98e98e69dcc8dd85ba858d78840876b6	0.013889
776.64	0.04	105.0	6	46	e69d98e98e69dcc8dc85ba85ad78840876b6	0.013889
776.68	0.04	105.5	8	46	e69d98e98e69dcc8dd85ba858d78840876b6	0.013889
776.72	0.04	105.25	7	47	e69d98e98e69dcc8dd85ba85ac78840876b6	0.013889
776.76	0.04	105.75	7	47	e69d98e98e69dcc8dd85ba858c78842876b6	0.013889
776.80	0.04	105.25	7	47	e69d98e98e69dcc8dd85ba858c78842876b6	0.000000
776.84	0.04	105.5	8	46	e69d98e98e69dcc8dd85ba858c78842876b6	0.000000
776.88	0.04	106.0	6	46	e69d98e98e69dcc8d985ba858d78842876b6	0.013889
776.92	0.04	106.0	6	46	e69d98e98e69dcc8d985ba858978842976b6	0.013889
776.96	0.04	106.0	6	46	e69d98e98e69dcc8d985ba858978842976b6	0.000000
777.00	0.04	105.75	7	47	e69d98e98e69dcc8d985ba858978842976b6	0.000000
777.04	0.04	105.25	7	47	e69d98e98e69dcc8d985ba858978842976b6	0.000000
777.08	0.04	105.0	6	46	e69d98e98e69dcc8d985ba858978842976b6	0.000000
777.12	0.04	105.25	7	47	e69d98e98e69ccc8d985ba8589f8842976b6	0.013889
777.16	0.04	105.5	8	46	e69d98e98e69ccc8d985ba8589f8842976b6	0.000000
777.20	0.04	105.75	7	47	e69d98e98e69ccc8d985ba8589f8842976b6	0.000000
777.24	0.04	105.5	6	48	e69d98e99e69dcc8d984ba8599e8842974b6	0.041667
777.28	0.04	105.0	6	46	c69d98e99e69ccc8d985ba8599e8843974b6	0.027778
777.32	0.04	105.0	6	46	c69d98e99e69dcc8d985ba8599e8842974b6	0.013889
777.36	0.04	105.25	5	47	c69d98e99e69dcc8d984ba8599e8843974b6	0.013889
777.40	0.04	105.75	7	47	c69d98e99e69dcc8d984ba8599e8843974b6	0.000000
777.44	0.04	105.5	6	48	c69d98e99e69dcc8d984ba8599e8843974b6	0.000000
777.48	0.04	105.75	7	47	c69d98e99e69dcc8d984ba8599e8843974b6	0.000000
777.52	0.04	105.5	6	48	c69d98e99e69dcc8d984ba8599e8843974b6	0.000000
777.56	0.04	105.25	7	49	c69d98e99e69dcc9d980ba8599e8843974b6	0.013889
777.60	0.04	104.75	7	47	c69d98e99e69dcc9d980ba8599e8843974b6	0.000000
777.64	0.04	105.5	6	48	c69d98e99e69dcc9d988ba8598e8843974b6	0.013889
777.68	0.04	105.5	6	48	c69d98e99e69dcc9d988ba8598e8843974b6	0.000000
777.72	0.04	105.25	7	49	c69d98e99e69dcc9d988ba8598e8843974b6	0.000000
777.76	0.04	105.25	7	49	c69d98e99e69dcc9d988ba8588e8843b74b6	0.013889
777.80	0.04	105.5	6	48	c69d98e99e69dcc9d982ba8588e8843b74b6	0.013889
777.84	0.04	105.0	6	50	c69d98e99e69dcc9d98aba8588e8843974b6	0.013889
777.88	0.04	105.0	6	50	c69d98e99e69ccc9d98aba8588e8843b74b6	0.013889
777.92	0.04	105.0	6	50	c69d98e99e69ccc9d98aba8588e8843b74b6	0.000000
777.96	0.04	105.0	6	50	c69d98e99e69ccc9d98aba8588e8843b74b6	0.000000
778.00	0.04	105.25	5	51	c69d98e99e69ccc9d98aba8598e8843b74a6	0.013889
778.04	0.04	105.0	4	52	e69d88e19e69ccc9d98aba8598e8843b74b6	0.027778
778.08	0.04	105.25	5	53	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.12	0.04	105.25	5	53	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.16	0.04	105.25	5	53	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.20	0.04	105.5	4	54	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.24	0.04	105.0	6	54	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.28	0.04	105.0	6	54	e69d88e19e69ccc9d98aba8598e8843b74b6	0.000000
778.32	0.04	105.5	4	54	e69d88e19e69ccc9db8aba8598e8843974b6	0.013889
778.36	0.04	105.25	5	55	e69d88e19e69ccc9db8aba8598e8843974b6	0.000000
778.40	0.04	104.75	5	57	e69d88e19e69ccc9db8aba8598e8a43974a6	0.013889
778.44	0.04	105.25	5	55	e69d88e19e69ccc9db8aba8598e8a43974a6	0.000000
778.48	0.04	105.25	5	57	e69d88e19e69ccc9db8aba8598e8843b74a6	0.013889
778.52	0.04	105.25	5	57	e69d88e19e69ccc9db8aba8598e8843b74a6	0.000000
778.56	0.04	105.0	6	58	e69d88e19e69ccc9db8aba8598e0a43b74a6	0.013889
778.60	0.04	105.25	5	57	e69d88e19e69ccc9db8aba8598e0843b74b6	0.013889
778.64	0.04	105.5	4	58	e69d8ce19e698cc9db8aba8598e0843b74b6	0.013889
778.68	0.04	106.25	5	57	e69d8ce19e698cc9db8aba8598e0843b74b6	0.000000
778.72	0.04	105.75	5	59	e69d8ce19e698cc9db8aba8598e0843b74b6	0.000000
778.76	0.04	106.0	4	60	e69d8ce19e698cc9db8aba8598e0843b74b6	0.000000
778.80	0.04	105.5	4	58	e69d8ce19e698cc9db8a9a8798e0843b74b6	0.013889
778.84	0.04	106.25	3	59	e69d8ce59e698cc9db8a9a879860843b74b6	0.013889
778.88	0.04	106.0	4	60	e69d8ce59e698cc9db8a9a879860843b74b6	0.000000
778.92	0.04	106.25	3	59	e69d8ce59e698cc9db8a9a879860843b74b6	0.000000
778.96	0.04	106.5	4	60	e69d8ce59e698cc9db8a9a879860843b74b6	0.000000
779.00	0.04	106.75	3	61	c69d8ce59e698cc9db8a9a879a60843b74b6	0.013889
779.04	0.04	106.75	3	61	c69d8ce59e698cc9db8a9a879a60843b74b6	0.000000
779.08	0.04	106.75	3	61	c69d8ce59e698cc9db8a9a879a60843b74b6	0.000000
779.12	0.04	106.75	3	61	c69d8ce59e6988c9db8a9a879a60847b74b6	0.013889
779.16	0.04	106.75	3	61	c69d8ce59e6988c9db8a3a879a60847b74b6	0.013889
779.20	0.04	106.75	3	61	e69d8ce59e6988c9db8a3a879a60843b74b6	0.013889
779.24	0.04	107.0	4	62	c69d8ce59e6988c9db8a3a879a60847b74b6	0.013889
779.28	0.04	107.25	5	61	c69d8ce59e6988c9db8a3a879a60847b74b6	0.000000
779.32	0.04	106.75	3	61	c69d8ce59e6988c9db8a3a879a60847b74b6	0.000000
779.36	0.04	107.0	4	64	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.013889
779.40	0.04	107.0	4	62	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.44	0.04	107.25	3	63	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.48	0.04	107.25	3	63	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.52	0.04	107.25	3	63	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.56	0.04	107.25	3	63	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.60	0.04	107.25	3	63	c69d8ce59e6988c9db8a3a879a60a47b74a6	0.000000
779.64	0.04	106.75	3	65	c69d8ce59e6988c9dbaa3a879a60857b70a6	0.027778
779.68	0.04	107.75	3	65	c69d8ce59e6988c9dbaa3a879a60a47b70a6	0.013889
779.72	0.04	107.75	3	65	c69d8ce59e6988c9dbaa3a879a60857b70a6	0.013889
779.76	0.04	107.5	4	66	c79d8ce59e6988c9dbaa3a879a60847b70a6	0.013889
779.80	0.04	106.75	3	65	c79d8ce59e6988c9dbaa3a878a62847b70a6	0.013889
779.84	0.04	107.0	4	66	c79d8ce59e6988c9dbaa3a878a62847b70a6	0.000000
779.88	0.04	106.75	3	65	c79d8ce59e6988c9dbaa3a878a62847b70a6	0.000000
779.92	0.04	107.25	3	67	c79d8ce59e6988c9dbaa3a878a62847b70a6	0.000000
779.96	0.04	106.75	3	65	c79d8ce59e6988c9dbaa1a878a62a47b70a6	0.013889
780.00	0.04	106.75	3	67	c79d8ce59e6988c9dbaa1a879a62847b70a6	0.013889
780.04	0.04	107.0	4	66	c79d8ce59e6988c9dbaa1a879a62a46b70a6	0.013889
780.08	0.04	107.25	3	67	c79d8ce59e6988c9dbaa3a878a62a46b70a6	0.013889
780.12	0.04	106.5	4	68	c79d8ce59e6988c9dbaa3a879a62846b70a6	0.013889
780.16	0.04	107.0	2	66	c79d8ce59e6988c9dbaa3a878a62856b70a6	0.013889
780.20	0.04	107.25	3	67	c79d8ce59e6988c9dbaa3a878a62a46b70a6	0.013889
780.24	0.04	106.75	3	69	c79d8ce59e6988c9dbaa3a878a62a46b70a6	0.000000
780.28	0.04	106.75	3	69	c79d8ce59e6988c9dbaa3a878a62a46b70a6	0.000000
780.32	0.04	106.75	3	69	c79d8ce59e6988c9dbaa3a879a62846b70a6	0.013889
780.36	0.04	106.75	3	69	c79d8ce59e6988c99baa3a879a62a46b70a6	0.013889
780.40	0.04	106.75	3	69	c79d8ce59e6988c99baa3a879a62a46b70a6	0.000000
780.44	0.04	106.75	3	69	c79d8ce59e6988c9dbaa3a879a62a44b70a6	0.013889
780.48	0.04	106.75	3	69	c79d8ce59e6988c99baa3a879a62a64b70a6	0.013889
780.52	0.04	106.75	3	69	c79d8ce59e6988c99baa3a879a62a74b60a6	0.013889
780.56	0.04	106.75	3	69	c79d8ce59e6988499baa3a879a62a74b70a6	0.013889
780.60	0.04	106.75	3	69	c79d8ce59e6988499baa3a879a62a76b60a6	0.013889
780.64	0.04	107.25	3	71	c79d8ce59e6988499baa3a879a62a76b60a6	0.000000
780.68	0.04	107.0	2	70	c79d8ce59e6988499baa3a879a62a74b70a6	0.013889
780.72	0.04	107.25	3	71	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.76	0.04	107.25	3	71	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.80	0.04	107.5	2	70	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.84	0.04	107.5	2	70	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.88	0.04	107.25	3	71	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.92	0.04	108.0	2	72	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
780.96	0.04	107.75	3	73	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
781.00	0.04	108.25	3	71	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
781.04	0.04	107.5	4	72	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
781.08	0.04	108.25	3	71	c79d8ce59e6988499baa3a879a62a74b70a6	0.000000
781.12	0.04	108.25	3	71	c79d8ce59e6988499baa3a871a62a75b70a6	0.013889
781.16	0.04	107.75	3	73	c79d8ee59e6988499baa3a871a62a75b60a6	0.013889
781.20	0.04	108.25	3	71	c79d8ee59e6988499baa3a871a62a75b60a6	0.000000
781.24	0.04	108.25	3	71	c79d8ee59e6988499baa3a871a62a75b60a6	0.000000
781.28	0.04	107.75	3	73	c79d8ee59e6988499baa3a871a62a75b60a6	0.000000
781.32	0.04	107.75	3	69	c79d8ee59e6988499baa3a871a62a75b60a6	0.000000
781.36	0.04	108.75	3	73	c79d8ee59e6988499baa3a871a62a75b60a6	0.000000
781.40	0.04	108.75	3	73	c69d8ee59e6988499baa3a871a62b75b60a6	0.013889
781.44	0.04	108.25	5	73	c69d8ee59e698849dbaa3a871a62b75b60a4	0.013889
781.48	0.04	108.5	4	74	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.52	0.04	107.75	3	73	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.56	0.04	108.0	2	74	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.60	0.04	108.25	3	75	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.64	0.04	107.75	3	73	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.68	0.04	108.25	3	75	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.72	0.04	108.25	3	75	c69d8ee59e698849dbaa3a871a62b75b60a4	0.000000
781.76	0.04	108.25	3	75	c69d8ee59e6988499baa3a871a62b75b62a4	0.013889
781.80	0.04	108.25	3	75	c69d8ee59e6988499baa7a861a62b75b62a4	0.013889
781.84	0.04	108.25	3	75	c69d8ee59e6988499baa7a861a62b75b62a4	0.000000
781.88	0.04	108.25	3	75	c69d8ee59e6988499baa7a861a62b75b62a4	0.000000
781.92	0.04	108.25	3	75	c79d8ee59e6988499baa78861a62b75b62a4	0.013889
781.96	0.04	108.25	3	75	c79d8ee59e6988499baa78861a62b75b64a4	0.013889
782.00	0.04	108.25	3	75	c69d8ee59e6988499baa7a861a62b75b62a4	0.027778
782.04	0.04	108.25	3	75	c69d8ee59e6988499baa78861a62b75b66a4	0.013889
782.08	0.04	108.25	3	75	c69d8ee59e6988499baa78861a62b75b66a4	0.000000
782.12	0.04	108.75	3	77	c69d8ee59e6988499baa78861a62b75b66a4	0.000000
782.16	0.04	108.75	3	77	c69d8ee59e6988499baa78861a62b75b66a4	0.000000
782.20	0.04	109.25	3	75	c79d8ee59e6988499baa78861a62b75366a4	0.013889
782.24	0.04	108.75	3	77	c79d8ee59e6988499baa7a861a62b75362a4	0.013889
782.28	0.04	109.0	2	76	c79d8ee59e6988499baa78861a62b75366a4	0.013889
782.32	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75364a4	0.013889
782.36	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75364a4	0.000000
782.40	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75364a4	0.000000
782.44	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75364a4	0.000000
782.48	0.04	108.75	3	77	c79d8ee59e6988499baa7a861a62b75362a4	0.013889
782.52	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75364a4	0.013889
782.56	0.04	108.75	3	77	c79d8ee59e6988499baa7a961a62b75360a4	0.013889
782.60	0.04	109.0	2	76	c79d8ee59e6988499baa7a961a62b75360a4	0.000000
782.64	0.04	109.0	2	76	c79d8ee59e6988499baa7a861a62b75362a4	0.013889
782.68	0.04	109.0	2	76	c79d8ee59e6988499baa78861a62b75366a4	0.013889
782.72	0.04	108.75	3	77	c79d8ee59e6988499baa7a861a62b75362a4	0.013889
782.76	0.04	108.75	3	77	c79d8ee59e6988499baa78961a62b75362a4	0.013889
782.80	0.04	108.75	3	77	c79d8ee59e6988499baa78961a62b75362a4	0.000000
782.84	0.04	108.75	3	77	c79d8ee59e6988499baa78961a62b75362a4	0.000000
782.88	0.04	108.75	3	77	c79d8ee59e6988499baa78961a62b75364a4	0.013889
782.92	0.04	109.0	2	76	c79d8ee59e6988499baa78961a62b75362a4	0.013889
782.96	0.04	109.0	4	78	c79d8ee59e6988499baa78961a62b75362a4	0.000000
783.00	0.04	108.75	3	77	c79d8ee59e6988499baa68961a62b75362e4	0.013889
783.04	0.04	108.75	3	77	c79d8ee59e6988499baa6a960a62b75364e4	0.027778
783.08	0.04	108.75	3	77	c79d8ee59e6988499baa6a961a62b75364a4	0.013889
783.12	0.04	108.75	3	77	c79d8ee59e6988499baa6a961a62b75360e4	0.013889
783.16	0.04	109.25	1	77	c79d8ee59e6988499baa6ab61a62b75360a4	0.013889
783.20	0.04	108.75	3	77	c79d8ee59e6988499baa6ab61a62b75360a4	0.000000
783.24	0.04	109.0	2	76	c79d8ee59e6988499baa6ab61a62b75360a4	0.000000
783.28	0.04	109.0	2	76	c79d8ee59e6988499baa6ab61a62b75360a4	0.000000
783.32	0.04	109.5	2	78	c79d8ee59e6988499baa6ab61a62b75360a4	0.000000
783.36	0.04	109.5	2	78	c79d8ee59e6988499baa6ab61a62b75360a4	0.000000
783.40	0.04	109.5	2	78	c79d8ee59e6988499baa6a971a62b75360a4	0.013889
783.44	0.04	109.25	1	77	c79d8ee59e6988499baa6ab61a62b75360a4	0.013889
783.48	0.04	109.5	2	78	c79d8ee59e6988499baa6a971a62b75360a4	0.013889
783.52	0.04	109.25	1	77	c79d8ee59e6988499baa62b71a62b75360a4	0.013889
783.56	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.013889
783.60	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.64	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.68	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.72	0.04	108.75	3	77	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.76	0.04	108.75	3	77	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.80	0.04	109.25	3	79	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.84	0.04	109.25	3	79	c79d8ee59e6988499baa62b71a62b75360a4	0.013889
783.88	0.04	108.75	3	77	c79d8ee59e6988499baa62b61a62b75362a4	0.013889
783.92	0.04	108.75	3	77	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
783.96	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.00	0.04	109.0	4	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.04	0.04	108.75	3	77	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.08	0.04	108.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.12	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.16	0.04	109.5	2	78	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.20	0.04	109.0	2	76	c79d8ee59e6988499baa62b61a62b75362a4	0.000000
784.24	0.04	109.0	2	80	c79d8ee59e6988499baa62b61a62b74362e4	0.013889
784.28	0.04	109.0	2	80	c79d8ee59e6988499baa62b61a62b75360e4	0.013889
784.32	0.04	109.0	2	80	c79d8ee59e6988499baa62b61a62b75360e4	0.000000
784.36	0.04	109.25	1	79	c79d8ee59e6988499baa62b61a62b74362e4	0.013889
784.40	0.04	108.5	2	78	c79d8ee59e6988699baa62b61a62b74360e4	0.013889
784.44	0.04	108.75	1	79	c79d8ee59e6988699baa62b61a62b74360e4	0.000000
784.48	0.04	108.75	1	77	c79d8ee59e6988699baa62b61a62b75360a4	0.013889
784.52	0.04	108.75	1	79	c79d8ee59e6988699baa62b61a62b74362a4	0.013889
784.56	0.04	108.5	2	78	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.60	0.04	108.5	2	78	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.64	0.04	108.75	1	77	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.68	0.04	109.5	2	78	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.72	0.04	109.5	2	78	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.76	0.04	109.0	2	76	c79d8ee59e6988699baa62b61a62b74362a4	0.000000
784.80	0.04	109.5	2	78	c79d8ee59e6988699baa72b60a62b74362a4	0.013889
784.84	0.04	109.0	2	76	c79d8ee59e6988699baa62b60a62b75362a4	0.013889
784.88	0.04	109.5	2	78	c79d8ee59e6988699baa62b60a62b75362a4	0.000000
784.92	0.04	109.5	2	78	c79d8ee59e6988699baa62b61a62b74362a4	0.013889
784.96	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.013889
785.00	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.04	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.08	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.12	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.16	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
785.20	0.04	109.5	2	78	c79d8ee59f6988699baa62a61a62b74362a4	0.000000
