onset	duration	rms	lrdiff
790.32	0.04	0.14061140	0.00039868
790.36	0.04	0.03525501	0.00058576
790.40	0.04	0.02032157	0.00138746
790.44	0.04	0.04856364	0.00060856
790.48	0.04	0.02740756	0.00142809
790.52	0.04	0.05594360	0.00030179
790.56	0.04	0.09635598	-0.00005946
790.60	0.04	0.08148383	0.00012425
790.64	0.04	0.05587229	0.00059528
790.68	0.04	0.11334329	0.00051496
790.72	0.04	0.14205718	0.00006883
790.76	0.04	0.15476985	0.00031047
790.80	0.04	0.09232879	0.00024366
790.84	0.04	0.01558056	0.00279008
790.88	0.04	0.01313166	0.00340137
790.92	0.04	0.01224624	0.00288684
790.96	0.04	0.01619839	0.00181713
791.00	0.04	0.01223863	0.00220118
791.04	0.04	0.00944207	0.00242737
791.08	0.04	0.00893537	0.00270963
791.12	0.04	0.00885742	0.00254642
791.16	0.04	0.00919926	0.00244218
791.20	0.04	0.00956287	0.00277090
791.24	0.04	0.00982430	0.00225925
791.28	0.04	0.00880116	0.00269790
791.32	0.04	0.00868803	0.00263947
791.36	0.04	0.00926064	0.00335318
791.40	0.04	0.01057756	0.00306907
791.44	0.04	0.01179626	0.00385978
791.48	0.04	0.00858035	0.00283713
791.52	0.04	0.00862480	0.00273144
791.56	0.04	0.00989482	0.00271436
791.60	0.04	0.01018974	0.00341214
791.64	0.04	0.01001681	0.00237798
791.68	0.04	0.00889002	0.00248896
791.72	0.04	0.00923803	0.00298694
791.76	0.04	0.00876328	0.00264088
791.80	0.04	0.00830112	0.00288907
791.84	0.04	0.01136632	0.00361198
791.88	0.04	0.03546484	0.00073240
791.92	0.04	0.06079224	0.00061376
791.96	0.04	0.05062502	0.00086237
792.00	0.04	0.01992167	0.00147628
792.04	0.04	0.01273042	0.00229937
792.08	0.04	0.01704860	0.00146392
792.12	0.04	0.07201358	0.00000648
792.16	0.04	0.13300841	0.00022254
792.20	0.04	0.07049787	0.00058116
792.24	0.04	0.01154022	0.00234550
792.28	0.04	0.08440246	0.00036254
792.32	0.04	0.11379849	0.00031158
792.36	0.04	0.02808194	0.00109662
792.40	0.04	0.04156711	0.00098642
792.44	0.04	0.14878122	0.00027965
792.48	0.04	0.10997870	0.00009962
792.52	0.04	0.02113204	0.00145040
792.56	0.04	0.02771496	0.00124207
792.60	0.04	0.04108764	0.00098151
792.64	0.04	0.16172327	0.00049902
792.68	0.04	0.08578102	0.00028809
792.72	0.04	0.02364895	0.00127710
792.76	0.04	0.01713058	0.00187146
792.80	0.04	0.01650368	0.00279756
792.84	0.04	0.12259290	-0.00014657
792.88	0.04	0.14566492	-0.00020001
792.92	0.04	0.12252100	0.00032732
792.96	0.04	0.05013499	0.00061439
793.00	0.04	0.02337451	0.00161202
793.04	0.04	0.02442260	0.00168040
793.08	0.04	0.01382868	0.00304402
793.12	0.04	0.03540994	0.00112778
793.16	0.04	0.12824570	0.00044487
793.20	0.04	0.07900163	0.00046176
793.24	0.04	0.02638426	0.00130904
793.28	0.04	0.01088216	0.00325646
793.32	0.04	0.02013504	0.00195483
793.36	0.04	0.08361540	0.00059604
793.40	0.04	0.03979137	0.00121687
793.44	0.04	0.09441782	0.00065714
793.48	0.04	0.05721612	0.00106956
793.52	0.04	0.02208509	0.00119447
793.56	0.04	0.01807361	0.00136579
793.60	0.04	0.01958645	0.00169810
793.64	0.04	0.01555726	0.00236010
793.68	0.04	0.05492073	0.00067554
793.72	0.04	0.10655776	0.00023989
793.76	0.04	0.13252234	0.00056169
793.80	0.04	0.12738649	0.00023517
793.84	0.04	0.12186959	0.00040708
793.88	0.04	0.09855512	0.00057807
793.92	0.04	0.03548549	0.00098354
793.96	0.04	0.03649418	0.00057954
794.00	0.04	0.02501202	0.00065456
794.04	0.04	0.01949305	0.00103539
794.08	0.04	0.02127810	0.00102704
794.12	0.04	0.02889193	0.00079634
794.16	0.04	0.03420707	0.00089827
794.20	0.04	0.07078624	-0.00022194
794.24	0.04	0.10625885	0.00038503
794.28	0.04	0.08023382	0.00008734
794.32	0.04	0.03503043	0.00072255
794.36	0.04	0.01594455	0.00222238
794.40	0.04	0.00947652	0.00236044
794.44	0.04	0.00957426	0.00187184
794.48	0.04	0.00868864	0.00207536
794.52	0.04	0.00857820	0.00186224
794.56	0.04	0.00867713	0.00211059
794.60	0.04	0.00848221	0.00168115
794.64	0.04	0.00800969	0.00206248
794.68	0.04	0.00840583	0.00164832
794.72	0.04	0.00839930	0.00232137
794.76	0.04	0.00806550	0.00133522
794.80	0.04	0.00836571	0.00170015
794.84	0.04	0.00876708	0.00186545
794.88	0.04	0.00941390	0.00181227
794.92	0.04	0.00845932	0.00216120
794.96	0.04	0.00780788	0.00156773
795.00	0.04	0.00792211	0.00173394
795.04	0.04	0.00877301	0.00182210
795.08	0.04	0.00887325	0.00194962
795.12	0.04	0.00901870	0.00203778
795.16	0.04	0.00929948	0.00228686
795.20	0.04	0.00856830	0.00204109
795.24	0.04	0.00940324	0.00256868
795.28	0.04	0.00828531	0.00242578
795.32	0.04	0.00942206	0.00212431
795.36	0.04	0.00905955	0.00242778
795.40	0.04	0.01040789	0.00222485
795.44	0.04	0.00908463	0.00256515
795.48	0.04	0.00941970	0.00220626
795.52	0.04	0.00864621	0.00257077
795.56	0.04	0.01002275	0.00243154
795.60	0.04	0.00927518	0.00206824
795.64	0.04	0.01007630	0.00221466
795.68	0.04	0.00882891	0.00234879
795.72	0.04	0.00978485	0.00224622
795.76	0.04	0.00933542	0.00206606
795.80	0.04	0.01027211	0.00201576
795.84	0.04	0.00943445	0.00205416
795.88	0.04	0.00903687	0.00224653
795.92	0.04	0.00924031	0.00185162
795.96	0.04	0.00957128	0.00223785
796.00	0.04	0.00971415	0.00222206
796.04	0.04	0.00986102	0.00234250
796.08	0.04	0.00970448	0.00202530
796.12	0.04	0.01050034	0.00223118
796.16	0.04	0.00969093	0.00242372
796.20	0.04	0.00975584	0.00241470
796.24	0.04	0.01005794	0.00219322
796.28	0.04	0.01008951	0.00226644
796.32	0.04	0.01047564	0.00270589
796.36	0.04	0.01072932	0.00279393
796.40	0.04	0.02071660	0.00073106
796.44	0.04	0.02949783	0.00087636
796.48	0.04	0.04494912	0.00005218
796.52	0.04	0.10449017	-0.00006000
796.56	0.04	0.11041138	0.00024205
796.60	0.04	0.08344276	0.00084635
796.64	0.04	0.04320228	0.00076742
796.68	0.04	0.03251678	0.00090252
796.72	0.04	0.02318357	0.00184127
796.76	0.04	0.07470496	0.00047025
796.80	0.04	0.12897763	-0.00001146
796.84	0.04	0.16029898	0.00025145
796.88	0.04	0.03704833	0.00089063
796.92	0.04	0.03956234	0.00104784
796.96	0.04	0.03412911	0.00119599
797.00	0.04	0.01697086	0.00194672
797.04	0.04	0.07420180	0.00079431
797.08	0.04	0.10256545	0.00035200
797.12	0.04	0.06672021	0.00080146
797.16	0.04	0.15125656	-0.00000900
797.20	0.04	0.13146643	0.00026608
797.24	0.04	0.05858673	0.00020663
797.28	0.04	0.01803873	0.00167536
797.32	0.04	0.01991302	0.00165201
797.36	0.04	0.10865112	0.00103466
797.40	0.04	0.13578750	0.00009291
797.44	0.04	0.08033042	0.00011576
797.48	0.04	0.04368076	0.00083115
797.52	0.04	0.04226041	0.00055420
797.56	0.04	0.11938175	0.00043260
797.60	0.04	0.09311324	0.00039876
797.64	0.04	0.03983897	0.00113724
797.68	0.04	0.09150478	0.00048122
797.72	0.04	0.07792217	0.00056576
797.76	0.04	0.04711114	0.00072052
797.80	0.04	0.09880123	0.00104143
797.84	0.04	0.08787698	0.00066022
797.88	0.04	0.01723704	0.00204432
797.92	0.04	0.03596973	0.00112506
797.96	0.04	0.06373859	0.00034221
798.00	0.04	0.11268210	0.00091039
798.04	0.04	0.10618124	0.00040944
798.08	0.04	0.08989808	0.00004893
798.12	0.04	0.04652313	0.00032673
798.16	0.04	0.02669688	0.00153663
798.20	0.04	0.04209809	0.00069742
798.24	0.04	0.04145055	0.00084367
798.28	0.04	0.03868177	0.00104663
798.32	0.04	0.01965138	0.00236270
798.36	0.04	0.06656344	0.00102169
798.40	0.04	0.11181077	0.00022099
798.44	0.04	0.03788043	0.00115131
798.48	0.04	0.01541767	0.00317030
798.52	0.04	0.01844081	0.00351772
798.56	0.04	0.08293705	-0.00016212
798.60	0.04	0.08583176	0.00028257
798.64	0.04	0.03697328	0.00094520
798.68	0.04	0.05290433	0.00132383
798.72	0.04	0.02409019	0.00167534
798.76	0.04	0.04084303	0.00168491
798.80	0.04	0.02683663	0.00154448
798.84	0.04	0.01682906	0.00280452
798.88	0.04	0.01606276	0.00215176
798.92	0.04	0.01309442	0.00261496
798.96	0.04	0.01845394	0.00212645
799.00	0.04	0.02982539	0.00171612
799.04	0.04	0.03336377	0.00167476
799.08	0.04	0.02867808	0.00141703
799.12	0.04	0.01763779	0.00274027
799.16	0.04	0.03077767	0.00121011
799.20	0.04	0.02880757	0.00158691
799.24	0.04	0.01303902	0.00329389
799.28	0.04	0.02228920	0.00239143
799.32	0.04	0.01935246	0.00240990
799.36	0.04	0.02287531	0.00354957
799.40	0.04	0.01784440	0.00351096
799.44	0.04	0.01380338	0.00280663
799.48	0.04	0.01424273	0.00330618
799.52	0.04	0.01838458	0.00181363
799.56	0.04	0.01645698	0.00299947
799.60	0.04	0.01250872	0.00362577
799.64	0.04	0.01492814	0.00380562
799.68	0.04	0.01384598	0.00352539
799.72	0.04	0.01349105	0.00362579
799.76	0.04	0.01285768	0.00282274
799.80	0.04	0.01335513	0.00335110
799.84	0.04	0.01345797	0.00362159
799.88	0.04	0.01283293	0.00284265
799.92	0.04	0.01295410	0.00372384
799.96	0.04	0.01292182	0.00333697
800.00	0.04	0.01436893	0.00367466
800.04	0.04	0.01415421	0.00356652
800.08	0.04	0.01300283	0.00352889
800.12	0.04	0.01282211	0.00316711
800.16	0.04	0.01347506	0.00317797
800.20	0.04	0.01262890	0.00252196
800.24	0.04	0.01358834	0.00351918
800.28	0.04	0.01293936	0.00340549
800.32	0.04	0.01309441	0.00341660
800.36	0.04	0.01246154	0.00366028
800.40	0.04	0.01286020	0.00340458
800.44	0.04	0.01171762	0.00330642
800.48	0.04	0.01259533	0.00290198
800.52	0.04	0.01193538	0.00359011
800.56	0.04	0.01440092	0.00328414
800.60	0.04	0.01263282	0.00364815
800.64	0.04	0.01148381	0.00312857
800.68	0.04	0.01080424	0.00278772
800.72	0.04	0.01177529	0.00283743
800.76	0.04	0.01076469	0.00309887
800.80	0.04	0.01066784	0.00284510
800.84	0.04	0.01276392	0.00344351
800.88	0.04	0.01148170	0.00319112
800.92	0.04	0.01179699	0.00322295
800.96	0.04	0.01301809	0.00306723
801.00	0.04	0.01026961	0.00284411
801.04	0.04	0.01208186	0.00296101
801.08	0.04	0.01109752	0.00309931
801.12	0.04	0.01367065	0.00359508
801.16	0.04	0.01049375	0.00299042
801.20	0.04	0.01094766	0.00326058
801.24	0.04	0.01067006	0.00298878
801.28	0.04	0.01171297	0.00333900
801.32	0.04	0.01178152	0.00318297
801.36	0.04	0.01147085	0.00340277
801.40	0.04	0.01090324	0.00280984
801.44	0.04	0.01064802	0.00259509
801.48	0.04	0.01984795	0.00149363
801.52	0.04	0.05892195	0.00073038
801.56	0.04	0.12175579	0.00037953
801.60	0.04	0.14654489	0.00022851
801.64	0.04	0.15332021	0.00060332
801.68	0.04	0.07641622	0.00059253
801.72	0.04	0.01493566	0.00202724
801.76	0.04	0.01232930	0.00345536
801.80	0.04	0.01948738	0.00257884
801.84	0.04	0.02339632	0.00159150
801.88	0.04	0.11051710	-0.00002449
801.92	0.04	0.11439115	0.00054717
801.96	0.04	0.10147934	0.00049373
802.00	0.04	0.11017777	-0.00001600
802.04	0.04	0.10539954	0.00015386
802.08	0.04	0.09243615	0.00032516
802.12	0.04	0.07936593	-0.00009811
802.16	0.04	0.10561735	0.00012691
802.20	0.04	0.05420235	0.00069780
802.24	0.04	0.01595270	0.00199184
802.28	0.04	0.01198362	0.00265898
802.32	0.04	0.01192983	0.00237863
802.36	0.04	0.01235384	0.00247002
802.40	0.04	0.01129832	0.00211924
802.44	0.04	0.01244712	0.00330477
802.48	0.04	0.01292188	0.00202177
802.52	0.04	0.01352409	0.00275775
802.56	0.04	0.01390322	0.00222403
802.60	0.04	0.01451100	0.00223507
802.64	0.04	0.01659754	0.00177139
802.68	0.04	0.01182616	0.00249543
802.72	0.04	0.01476607	0.00123864
802.76	0.04	0.01127694	0.00322186
802.80	0.04	0.01063315	0.00264817
802.84	0.04	0.01012820	0.00273581
802.88	0.04	0.02180431	0.00144857
802.92	0.04	0.03883420	0.00085403
802.96	0.04	0.03721590	0.00062577
803.00	0.04	0.11495269	0.00022728
803.04	0.04	0.15506015	0.00055010
803.08	0.04	0.13132418	0.00044005
803.12	0.04	0.08278284	0.00063379
803.16	0.04	0.04832451	0.00041946
803.20	0.04	0.07047139	0.00058952
803.24	0.04	0.06482584	0.00025945
803.28	0.04	0.02903654	0.00070105
803.32	0.04	0.02823719	0.00106059
803.36	0.04	0.02468998	0.00114084
803.40	0.04	0.13214039	0.00075526
803.44	0.04	0.12735553	0.00016088
803.48	0.04	0.10291123	0.00033500
803.52	0.04	0.01670684	0.00154825
803.56	0.04	0.01724309	0.00118518
803.60	0.04	0.10128843	0.00041677
803.64	0.04	0.15452927	0.00025848
803.68	0.04	0.14172147	0.00036403
803.72	0.04	0.03899595	0.00066460
803.76	0.04	0.08757818	0.00052851
803.80	0.04	0.13487789	0.00041868
803.84	0.04	0.04357186	0.00108776
803.88	0.04	0.02888179	0.00109882
803.92	0.04	0.01891753	0.00175175
803.96	0.04	0.01517009	0.00205246
804.00	0.04	0.03930042	0.00054162
804.04	0.04	0.05369427	0.00060967
804.08	0.04	0.05961927	0.00048052
804.12	0.04	0.02954046	0.00131253
804.16	0.04	0.01520573	0.00211545
804.20	0.04	0.01417093	0.00225182
804.24	0.04	0.01382402	0.00216349
804.28	0.04	0.01154008	0.00313643
804.32	0.04	0.03222521	0.00090782
804.36	0.04	0.05069973	0.00071176
804.40	0.04	0.02562006	0.00118416
804.44	0.04	0.02518924	0.00058941
804.48	0.04	0.11263698	0.00032342
804.52	0.04	0.09698367	0.00018727
804.56	0.04	0.03540998	0.00050862
804.60	0.04	0.02240294	0.00124743
804.64	0.04	0.12663546	0.00013689
804.68	0.04	0.08392705	0.00032706
804.72	0.04	0.01393238	0.00157676
804.76	0.04	0.12341813	-0.00021408
804.80	0.04	0.13797782	0.00000179
804.84	0.04	0.03380697	0.00093114
804.88	0.04	0.01824431	0.00181899
804.92	0.04	0.04991678	0.00069050
804.96	0.04	0.15428369	-0.00010062
805.00	0.04	0.10239029	0.00045848
805.04	0.04	0.13014631	0.00017915
805.08	0.04	0.04797374	0.00067543
805.12	0.04	0.05667109	0.00048652
805.16	0.04	0.04241809	0.00073435
805.20	0.04	0.19577369	-0.00003923
805.24	0.04	0.11497762	-0.00001954
805.28	0.04	0.03987740	0.00066647
805.32	0.04	0.12902136	0.00029588
805.36	0.04	0.19888697	0.00034403
805.40	0.04	0.19684379	0.00011297
805.44	0.04	0.03416426	0.00092065
805.48	0.04	0.01120370	0.00213925
805.52	0.04	0.03410044	0.00054492
805.56	0.04	0.15427196	0.00047378
805.60	0.04	0.09241489	0.00049286
805.64	0.04	0.07204096	0.00036087
805.68	0.04	0.07120094	-0.00003198
805.72	0.04	0.02040795	0.00154212
805.76	0.04	0.01752448	0.00149987
805.80	0.04	0.01256656	0.00209107
805.84	0.04	0.02702056	0.00154445
805.88	0.04	0.03019631	0.00080060
805.92	0.04	0.01565244	0.00174864
805.96	0.04	0.01290148	0.00285280
806.00	0.04	0.01312244	0.00227854
806.04	0.04	0.01085622	0.00290176
806.08	0.04	0.01059170	0.00238361
806.12	0.04	0.01058542	0.00223278
806.16	0.04	0.01169980	0.00288863
806.20	0.04	0.01087040	0.00270177
806.24	0.04	0.01169574	0.00293696
806.28	0.04	0.01285135	0.00240078
806.32	0.04	0.02208431	0.00134939
806.36	0.04	0.06379919	0.00051459
806.40	0.04	0.10770358	0.00022015
806.44	0.04	0.11886531	0.00032316
806.48	0.04	0.06268898	0.00045271
806.52	0.04	0.02996199	0.00075590
806.56	0.04	0.09013302	0.00042754
806.60	0.04	0.08144372	0.00024834
806.64	0.04	0.02144472	0.00108668
806.68	0.04	0.01444938	0.00203070
806.72	0.04	0.06859928	0.00033575
806.76	0.04	0.10127928	0.00048914
806.80	0.04	0.05887599	0.00028519
806.84	0.04	0.01349545	0.00208178
806.88	0.04	0.01473229	0.00160248
806.92	0.04	0.09676175	0.00002266
806.96	0.04	0.07724728	0.00045246
807.00	0.04	0.04748442	0.00055132
807.04	0.04	0.05984551	0.00022755
807.08	0.04	0.05020096	0.00034521
807.12	0.04	0.02829740	0.00058485
807.16	0.04	0.15900513	0.00019100
807.20	0.04	0.14194988	0.00022165
807.24	0.04	0.05750595	0.00040082
807.28	0.04	0.02934852	0.00149809
807.32	0.04	0.03015709	0.00033028
807.36	0.04	0.05606757	0.00038041
807.40	0.04	0.05147620	0.00068439
807.44	0.04	0.04075298	0.00043949
807.48	0.04	0.06606665	-0.00007744
807.52	0.04	0.02774525	0.00127208
807.56	0.04	0.01501064	0.00185235
807.60	0.04	0.01002192	0.00254646
807.64	0.04	0.01847458	0.00134002
807.68	0.04	0.09376938	0.00036043
807.72	0.04	0.15865583	0.00026801
807.76	0.04	0.15311619	0.00039207
807.80	0.04	0.03905445	0.00075094
807.84	0.04	0.05425150	0.00046546
807.88	0.04	0.13315017	0.00032467
807.92	0.04	0.12002386	-0.00008511
807.96	0.04	0.02015284	0.00229207
808.00	0.04	0.01417762	0.00306255
808.04	0.04	0.02982408	0.00156663
808.08	0.04	0.03715199	0.00130475
808.12	0.04	0.06636432	0.00029587
808.16	0.04	0.02674229	0.00131789
808.20	0.04	0.02743129	0.00117555
808.24	0.04	0.03242185	0.00126528
808.28	0.04	0.06397185	0.00118367
808.32	0.04	0.12538897	0.00052838
808.36	0.04	0.11731083	-0.00000202
808.40	0.04	0.11802366	-0.00030986
808.44	0.04	0.10761621	0.00093419
808.48	0.04	0.09771360	0.00000178
808.52	0.04	0.05684448	0.00049998
808.56	0.04	0.03756547	0.00095033
808.60	0.04	0.01593634	0.00311162
808.64	0.04	0.01142836	0.00316082
808.68	0.04	0.01191435	0.00296492
808.72	0.04	0.01045078	0.00292135
808.76	0.04	0.01047144	0.00263729
808.80	0.04	0.01199345	0.00278400
808.84	0.04	0.01113610	0.00297690
808.88	0.04	0.01080833	0.00288164
808.92	0.04	0.01163832	0.00347679
808.96	0.04	0.01088857	0.00319948
809.00	0.04	0.01453669	0.00366868
809.04	0.04	0.01579601	0.00178732
809.08	0.04	0.02201879	0.00198685
809.12	0.04	0.07844197	0.00095362
809.16	0.04	0.11614306	0.00086967
809.20	0.04	0.10248077	0.00102740
809.24	0.04	0.08997623	0.00033543
809.28	0.04	0.04296921	0.00111008
809.32	0.04	0.01948407	0.00203121
809.36	0.04	0.02387516	0.00136088
809.40	0.04	0.08303625	0.00026430
809.44	0.04	0.07853762	0.00041599
809.48	0.04	0.01514395	0.00263042
809.52	0.04	0.01689045	0.00356530
809.56	0.04	0.07802275	-0.00010629
809.60	0.04	0.10435409	0.00095594
809.64	0.04	0.05727170	0.00062805
809.68	0.04	0.01420448	0.00228585
809.72	0.04	0.01586851	0.00185538
809.76	0.04	0.04334789	0.00026753
809.80	0.04	0.10645484	0.00065493
809.84	0.04	0.06967715	0.00048318
809.88	0.04	0.03150673	0.00085355
809.92	0.04	0.01438189	0.00286611
809.96	0.04	0.01621540	0.00177159
810.00	0.04	0.02834354	0.00118235
810.04	0.04	0.07339662	0.00062469
810.08	0.04	0.04522722	0.00029651
810.12	0.04	0.01290707	0.00267075
810.16	0.04	0.01501523	0.00213069
810.20	0.04	0.03454228	0.00099999
810.24	0.04	0.04478112	0.00087510
810.28	0.04	0.06151186	0.00041802
810.32	0.04	0.07001300	0.00035838
810.36	0.04	0.03069640	0.00081072
810.40	0.04	0.02551295	0.00124150
810.44	0.04	0.05930174	0.00074031
810.48	0.04	0.11097911	0.00029808
810.52	0.04	0.09371513	-0.00010615
810.56	0.04	0.08510949	0.00042528
810.60	0.04	0.06512163	0.00045896
810.64	0.04	0.03479797	0.00123495
810.68	0.04	0.01340817	0.00245971
810.72	0.04	0.01092247	0.00323263
810.76	0.04	0.01177118	0.00290198
810.80	0.04	0.01084615	0.00318906
810.84	0.04	0.01144463	0.00308715
810.88	0.04	0.01244996	0.00249153
810.92	0.04	0.01715099	0.00210712
810.96	0.04	0.03331715	0.00078810
811.00	0.04	0.06306419	0.00103459
811.04	0.04	0.10090714	0.00013340
811.08	0.04	0.09073915	0.00033257
811.12	0.04	0.05908613	0.00089371
811.16	0.04	0.05890126	0.00126519
811.20	0.04	0.02312262	0.00198067
811.24	0.04	0.01745504	0.00208708
811.28	0.04	0.05258682	0.00062495
811.32	0.04	0.11803305	0.00075258
811.36	0.04	0.07018681	0.00066209
811.40	0.04	0.04224213	0.00088214
811.44	0.04	0.03777329	0.00157560
811.48	0.04	0.09884479	0.00073766
811.52	0.04	0.09393658	0.00012164
811.56	0.04	0.09444156	0.00030247
811.60	0.04	0.13705744	0.00088424
811.64	0.04	0.11341098	0.00011801
811.68	0.04	0.11187726	0.00009854
811.72	0.04	0.03965784	0.00116683
811.76	0.04	0.01439688	0.00330698
811.80	0.04	0.01779123	0.00221232
811.84	0.04	0.11148786	0.00012860
811.88	0.04	0.06374352	0.00133137
811.92	0.04	0.03497593	0.00120010
811.96	0.04	0.02150595	0.00208682
812.00	0.04	0.03197172	0.00195101
812.04	0.04	0.10707248	0.00085801
812.08	0.04	0.16271240	0.00011441
812.12	0.04	0.15706764	0.00051393
812.16	0.04	0.09407422	0.00039484
812.20	0.04	0.01587985	0.00297088
812.24	0.04	0.01245613	0.00402251
812.28	0.04	0.01774831	0.00320448
812.32	0.04	0.02571877	0.00224410
812.36	0.04	0.02538462	0.00173443
812.40	0.04	0.01833943	0.00281249
812.44	0.04	0.01375994	0.00359303
812.48	0.04	0.01489182	0.00329138
812.52	0.04	0.04473298	0.00088035
812.56	0.04	0.07344527	0.00062811
812.60	0.04	0.03839238	0.00145751
812.64	0.04	0.01389552	0.00394711
812.68	0.04	0.03178936	0.00163065
812.72	0.04	0.05008571	0.00108701
812.76	0.04	0.03575869	0.00121662
812.80	0.04	0.03406670	0.00142621
812.84	0.04	0.05634006	0.00116543
812.88	0.04	0.08827149	0.00023524
812.92	0.04	0.10316815	0.00029412
812.96	0.04	0.02744912	0.00223441
813.00	0.04	0.01945678	0.00228113
813.04	0.04	0.13509592	0.00039351
813.08	0.04	0.09136389	0.00059956
813.12	0.04	0.04312203	0.00109666
813.16	0.04	0.02697221	0.00147645
813.20	0.04	0.06863904	0.00092590
813.24	0.04	0.05960345	0.00077573
813.28	0.04	0.04167348	0.00111260
813.32	0.04	0.06503540	0.00101859
813.36	0.04	0.06569356	0.00102308
813.40	0.04	0.05224157	0.00078230
813.44	0.04	0.03219732	0.00098878
813.48	0.04	0.01777146	0.00284788
813.52	0.04	0.05080778	0.00180756
813.56	0.04	0.04440524	0.00129712
813.60	0.04	0.02256580	0.00216451
813.64	0.04	0.01303874	0.00386009
813.68	0.04	0.01356121	0.00335225
813.72	0.04	0.01355049	0.00404423
813.76	0.04	0.01316340	0.00450804
813.80	0.04	0.01313388	0.00386356
813.84	0.04	0.01220005	0.00350110
813.88	0.04	0.01348046	0.00428580
813.92	0.04	0.01159694	0.00374726
813.96	0.04	0.01354611	0.00429599
814.00	0.04	0.01260952	0.00440830
814.04	0.04	0.01416621	0.00466740
814.08	0.04	0.01245151	0.00345768
814.12	0.04	0.01233022	0.00439912
814.16	0.04	0.01154378	0.00410548
814.20	0.04	0.01268497	0.00392978
814.24	0.04	0.01245841	0.00427820
814.28	0.04	0.01440873	0.00335196
814.32	0.04	0.01477519	0.00449248
814.36	0.04	0.01391080	0.00494706
814.40	0.04	0.01287542	0.00420844
814.44	0.04	0.01266301	0.00469593
814.48	0.04	0.01259816	0.00475319
814.52	0.04	0.01261103	0.00396803
814.56	0.04	0.01224705	0.00406092
814.60	0.04	0.01210797	0.00386003
814.64	0.04	0.02459777	0.00180996
814.68	0.04	0.08397428	0.00100809
814.72	0.04	0.08828876	0.00055751
814.76	0.04	0.02900872	0.00194153
814.80	0.04	0.01366810	0.00352418
814.84	0.04	0.01509369	0.00411338
814.88	0.04	0.14138391	0.00030371
814.92	0.04	0.11181520	0.00041901
814.96	0.04	0.04357039	0.00095955
815.00	0.04	0.09747989	0.00049385
815.04	0.04	0.14414023	0.00036257
815.08	0.04	0.08084014	0.00065917
815.12	0.04	0.01720095	0.00394629
815.16	0.04	0.02236494	0.00324346
815.20	0.04	0.08138534	0.00085351
815.24	0.04	0.08219563	0.00101580
815.28	0.04	0.01485942	0.00372644
815.32	0.04	0.03276834	0.00183660
815.36	0.04	0.08009176	0.00100884
815.40	0.04	0.05225479	0.00108929
815.44	0.04	0.01410152	0.00378714
815.48	0.04	0.02678172	0.00238425
815.52	0.04	0.03239619	0.00215764
815.56	0.04	0.07606019	0.00070093
815.60	0.04	0.09641006	0.00037325
815.64	0.04	0.10280712	0.00097558
815.68	0.04	0.08788772	0.00064078
815.72	0.04	0.03875965	0.00095679
815.76	0.04	0.02891780	0.00166192
815.80	0.04	0.04117807	0.00143259
815.84	0.04	0.07304872	0.00080733
815.88	0.04	0.03130219	0.00165795
815.92	0.04	0.09626102	0.00050155
815.96	0.04	0.05462208	0.00011678
816.00	0.04	0.04371656	0.00106032
816.04	0.04	0.09475631	0.00032603
816.08	0.04	0.08115800	0.00044229
816.12	0.04	0.04965001	0.00125867
816.16	0.04	0.11256452	0.00018030
816.20	0.04	0.09110770	-0.00016371
816.24	0.04	0.01979545	0.00183937
816.28	0.04	0.02973930	0.00155267
816.32	0.04	0.03688658	0.00186935
816.36	0.04	0.03848087	0.00136700
816.40	0.04	0.07244920	0.00050073
816.44	0.04	0.12653643	0.00033191
816.48	0.04	0.07571691	0.00048159
816.52	0.04	0.10228638	0.00046953
816.56	0.04	0.04710673	0.00103378
816.60	0.04	0.02391475	0.00172960
816.64	0.04	0.02499965	0.00194305
816.68	0.04	0.02222263	0.00204367
816.72	0.04	0.05445789	0.00094510
816.76	0.04	0.10413387	0.00013502
816.80	0.04	0.03484901	0.00113846
816.84	0.04	0.02437728	0.00171840
816.88	0.04	0.08074044	0.00014205
816.92	0.04	0.10461711	0.00103922
816.96	0.04	0.08411872	0.00058697
817.00	0.04	0.04798403	0.00091481
817.04	0.04	0.04738458	0.00084913
817.08	0.04	0.04153764	0.00123229
817.12	0.04	0.06522054	0.00079196
817.16	0.04	0.03995477	0.00100444
817.20	0.04	0.01543466	0.00331736
817.24	0.04	0.01712029	0.00300830
817.28	0.04	0.01863303	0.00290227
817.32	0.04	0.07561952	0.00058145
817.36	0.04	0.08301274	0.00013404
817.40	0.04	0.09419412	0.00087577
817.44	0.04	0.07941654	0.00135411
817.48	0.04	0.03318108	0.00117358
817.52	0.04	0.03045767	0.00159474
817.56	0.04	0.05836942	0.00091414
817.60	0.04	0.10080598	0.00042568
817.64	0.04	0.05754089	0.00065284
817.68	0.04	0.07149473	0.00022883
817.72	0.04	0.02631912	0.00162696
817.76	0.04	0.02738696	0.00266156
817.80	0.04	0.03521826	0.00102464
817.84	0.04	0.03882146	0.00098999
817.88	0.04	0.04510009	0.00119810
817.92	0.04	0.12418252	0.00069061
817.96	0.04	0.08477265	0.00007150
818.00	0.04	0.01676610	0.00243144
818.04	0.04	0.06245563	0.00014928
818.08	0.04	0.08150322	0.00038424
818.12	0.04	0.03213473	0.00171216
818.16	0.04	0.01982601	0.00212949
818.20	0.04	0.01425747	0.00247582
