onset	duration	rms	lrdiff
670.88	0.04	0.01302467	-0.00110718
670.92	0.04	0.01839334	-0.00171380
670.96	0.04	0.11939085	-0.00111697
671.00	0.04	0.10939799	-0.00063149
671.04	0.04	0.05569401	0.00074590
671.08	0.04	0.04466069	0.00048366
671.12	0.04	0.05046463	0.00000512
671.16	0.04	0.05450099	0.00094748
671.20	0.04	0.03395232	0.00074003
671.24	0.04	0.07805201	-0.00020872
671.28	0.04	0.08402258	0.00084218
671.32	0.04	0.03917934	0.00042003
671.36	0.04	0.04219724	0.00001022
671.40	0.04	0.03924710	-0.00052294
671.44	0.04	0.03724874	-0.00153949
671.48	0.04	0.07901115	0.00238369
671.52	0.04	0.03896741	0.00157484
671.56	0.04	0.02816163	0.00149193
671.60	0.04	0.02261438	-0.00209479
671.64	0.04	0.02637843	-0.00205089
671.68	0.04	0.04271373	-0.00002276
671.72	0.04	0.03391339	-0.00055399
671.76	0.04	0.02442756	-0.00088328
671.80	0.04	0.02361763	0.00023604
671.84	0.04	0.04188408	0.00011800
671.88	0.04	0.08660525	-0.00106809
671.92	0.04	0.05636768	0.00095103
671.96	0.04	0.02276509	0.00121913
672.00	0.04	0.11360378	0.00200658
672.04	0.04	0.13447587	0.00053562
672.08	0.04	0.10023939	-0.00105414
672.12	0.04	0.06060925	-0.00133315
672.16	0.04	0.10675042	-0.00014828
672.20	0.04	0.09202144	-0.00127098
672.24	0.04	0.06321434	-0.00108940
672.28	0.04	0.06163664	0.00242680
672.32	0.04	0.03675356	-0.00051749
672.36	0.04	0.06618716	0.00062330
672.40	0.04	0.04921145	0.00040216
672.44	0.04	0.04428724	0.00094888
672.48	0.04	0.04149021	0.00042545
672.52	0.04	0.07557922	-0.00143732
672.56	0.04	0.13623851	-0.00133585
672.60	0.04	0.10304552	-0.00288380
672.64	0.04	0.12797063	0.00068333
672.68	0.04	0.08098597	0.00023702
672.72	0.04	0.03848512	-0.00121710
672.76	0.04	0.10744536	-0.00082184
672.80	0.04	0.09760376	-0.00040994
672.84	0.04	0.03051482	-0.00074003
672.88	0.04	0.02907124	0.00097308
672.92	0.04	0.02937832	0.00122447
672.96	0.04	0.09706236	0.00151797
673.00	0.04	0.04714822	0.00129335
673.04	0.04	0.03017862	0.00169209
673.08	0.04	0.06654259	0.00194388
673.12	0.04	0.02698241	0.00187843
673.16	0.04	0.04729879	0.00018248
673.20	0.04	0.14037771	0.00140989
673.24	0.04	0.10480345	0.00097189
673.28	0.04	0.05887331	0.00053541
673.32	0.04	0.01360931	0.00032529
673.36	0.04	0.01271430	0.00369028
673.40	0.04	0.07174981	0.00270667
673.44	0.04	0.08019558	0.00010981
673.48	0.04	0.17245515	0.00003822
673.52	0.04	0.08917237	-0.00056349
673.56	0.04	0.02930750	-0.00198823
673.60	0.04	0.06103649	-0.00018428
673.64	0.04	0.10414388	0.00005739
673.68	0.04	0.06444787	0.00014729
673.72	0.04	0.05258710	0.00057589
673.76	0.04	0.07882344	-0.00006724
673.80	0.04	0.06367418	-0.00092639
673.84	0.04	0.08365637	-0.00047895
673.88	0.04	0.05159770	0.00012438
673.92	0.04	0.03507515	-0.00040191
673.96	0.04	0.01773248	-0.00205371
674.00	0.04	0.03738092	0.00238260
674.04	0.04	0.05050481	-0.00135009
674.08	0.04	0.05741664	-0.00038485
674.12	0.04	0.04759537	-0.00023743
674.16	0.04	0.04638343	-0.00006320
674.20	0.04	0.12102006	0.00012246
674.24	0.04	0.11892452	-0.00099651
674.28	0.04	0.06425555	-0.00107148
674.32	0.04	0.01518430	-0.00254338
674.36	0.04	0.02564697	-0.00072969
674.40	0.04	0.08233781	0.00082560
674.44	0.04	0.03500653	-0.00034090
674.48	0.04	0.04013388	-0.00019944
674.52	0.04	0.09460153	-0.00045022
674.56	0.04	0.09436057	-0.00018291
674.60	0.04	0.08690330	0.00010168
674.64	0.04	0.07972667	-0.00128844
674.68	0.04	0.07912494	0.00039980
674.72	0.04	0.11297961	0.00042470
674.76	0.04	0.10860761	0.00025575
674.80	0.04	0.10293970	0.00078368
674.84	0.04	0.06275595	0.00133772
674.88	0.04	0.03366749	0.00037114
674.92	0.04	0.01412514	0.00028524
674.96	0.04	0.01683814	0.00159892
675.00	0.04	0.03658300	0.00001069
675.04	0.04	0.04190804	0.00000355
675.08	0.04	0.04337394	0.00003462
675.12	0.04	0.02215201	0.00001975
675.16	0.04	0.02395566	-0.00040394
675.20	0.04	0.10838443	-0.00186168
675.24	0.04	0.07137702	-0.00022581
675.28	0.04	0.03816277	0.00054511
675.32	0.04	0.03955926	-0.00013436
675.36	0.04	0.01897308	-0.00084395
675.40	0.04	0.01720328	-0.00277846
675.44	0.04	0.02902375	-0.00010180
675.48	0.04	0.09072420	-0.00033572
675.52	0.04	0.12353999	-0.00213504
675.56	0.04	0.06438423	0.00007189
675.60	0.04	0.06653765	0.00003042
675.64	0.04	0.04852381	-0.00046116
675.68	0.04	0.05316777	0.00044909
675.72	0.04	0.04114729	-0.00021391
675.76	0.04	0.02103427	-0.00154137
675.80	0.04	0.01333400	-0.00165318
675.84	0.04	0.01106322	-0.00005810
675.88	0.04	0.01318316	0.00106411
675.92	0.04	0.01456228	0.00052967
675.96	0.04	0.01827585	0.00065093
676.00	0.04	0.02040167	0.00287505
676.04	0.04	0.02470128	0.00366860
676.08	0.04	0.01586893	0.00220260
676.12	0.04	0.02528351	0.00095118
676.16	0.04	0.03676977	0.00067583
676.20	0.04	0.04086877	0.00151342
676.24	0.04	0.10211726	0.00121178
676.28	0.04	0.09171956	0.00133792
676.32	0.04	0.01966246	0.00425859
676.36	0.04	0.07472524	0.00035226
676.40	0.04	0.09428568	0.00055711
676.44	0.04	0.01948015	0.00068856
676.48	0.04	0.03008606	0.00116688
676.52	0.04	0.09449954	-0.00029260
676.56	0.04	0.08543324	-0.00102710
676.60	0.04	0.06661212	0.00027570
676.64	0.04	0.06748252	0.00034390
676.68	0.04	0.06123011	-0.00026257
676.72	0.04	0.06675459	0.00110878
676.76	0.04	0.05719823	-0.00025551
676.80	0.04	0.03798741	-0.00107718
676.84	0.04	0.04375921	0.00091752
676.88	0.04	0.03468785	0.00017305
676.92	0.04	0.02495870	0.00051782
676.96	0.04	0.05214819	0.00049192
677.00	0.04	0.05336206	0.00020154
677.04	0.04	0.05529332	0.00005984
677.08	0.04	0.03001053	0.00030791
677.12	0.04	0.02687259	0.00041619
677.16	0.04	0.02212284	0.00126940
677.20	0.04	0.06561250	0.00116307
677.24	0.04	0.07420692	0.00022909
677.28	0.04	0.06928921	0.00087892
677.32	0.04	0.06810066	0.00051684
677.36	0.04	0.05084911	-0.00059000
677.40	0.04	0.05156497	0.00135050
677.44	0.04	0.01972424	0.00055826
677.48	0.04	0.05968384	0.00112027
677.52	0.04	0.11565547	-0.00032190
677.56	0.04	0.13854597	-0.00000866
677.60	0.04	0.11536067	-0.00065079
677.64	0.04	0.07309723	-0.00087454
677.68	0.04	0.09670968	-0.00253877
677.72	0.04	0.08280043	-0.00268601
677.76	0.04	0.02120132	-0.00246812
677.80	0.04	0.08949910	-0.00012496
677.84	0.04	0.10271539	-0.00259572
677.88	0.04	0.02527323	0.00052634
677.92	0.04	0.06462220	0.00029348
677.96	0.04	0.05829757	0.00076761
678.00	0.04	0.01590022	-0.00144270
678.04	0.04	0.02723328	-0.00053720
678.08	0.04	0.06643280	-0.00369987
678.12	0.04	0.04137241	-0.00019056
678.16	0.04	0.02772658	-0.00070543
678.20	0.04	0.04247534	-0.00018814
678.24	0.04	0.07077603	-0.00009192
678.28	0.04	0.04118974	-0.00078091
678.32	0.04	0.03778964	-0.00022997
678.36	0.04	0.01593429	-0.00013738
678.40	0.04	0.01406619	-0.00118707
678.44	0.04	0.01320134	-0.00074982
678.48	0.04	0.04217113	-0.00015312
678.52	0.04	0.11644958	-0.00018656
678.56	0.04	0.07161651	-0.00010040
678.60	0.04	0.04845997	0.00037132
678.64	0.04	0.06233139	0.00112659
678.68	0.04	0.10126401	-0.00123272
678.72	0.04	0.07271052	-0.00158878
678.76	0.04	0.06338750	-0.00032837
678.80	0.04	0.06264935	-0.00046519
678.84	0.04	0.03055459	-0.00077670
678.88	0.04	0.02038814	-0.00067762
678.92	0.04	0.06162541	-0.00043255
678.96	0.04	0.06424283	-0.00010435
679.00	0.04	0.05766922	0.00018045
679.04	0.04	0.01812135	-0.00029080
679.08	0.04	0.02634002	-0.00049059
679.12	0.04	0.09382514	0.00041186
679.16	0.04	0.09379949	0.00106039
679.20	0.04	0.07517177	0.00040965
679.24	0.04	0.06765493	0.00042148
679.28	0.04	0.03393941	0.00136036
679.32	0.04	0.04399977	0.00178950
679.36	0.04	0.02709896	0.00113338
679.40	0.04	0.02798754	-0.00126644
679.44	0.04	0.03747662	0.00060668
679.48	0.04	0.13557827	-0.00069331
679.52	0.04	0.13236917	0.00137667
679.56	0.04	0.01524405	-0.00044925
679.60	0.04	0.03008859	-0.00022596
679.64	0.04	0.03821413	0.00082753
679.68	0.04	0.05825513	-0.00184076
679.72	0.04	0.01540054	-0.00284418
679.76	0.04	0.03920037	0.00058813
679.80	0.04	0.07031034	-0.00020054
679.84	0.04	0.11842358	0.00001803
679.88	0.04	0.07446352	0.00031250
679.92	0.04	0.04410905	0.00057155
679.96	0.04	0.01440673	-0.00169093
680.00	0.04	0.02736801	-0.00166845
680.04	0.04	0.05793222	0.00020520
680.08	0.04	0.03800262	0.00029113
680.12	0.04	0.02090326	0.00031306
680.16	0.04	0.11253307	0.00045009
680.20	0.04	0.09256891	0.00029961
680.24	0.04	0.04793227	0.00021202
680.28	0.04	0.07867393	0.00007023
680.32	0.04	0.01832773	0.00047331
680.36	0.04	0.04461042	-0.00031704
680.40	0.04	0.06416751	-0.00047299
680.44	0.04	0.03453702	0.00092712
680.48	0.04	0.02317945	0.00108584
680.52	0.04	0.02082524	0.00032866
680.56	0.04	0.03199535	-0.00074319
680.60	0.04	0.02594239	-0.00010831
680.64	0.04	0.03047499	0.00030461
680.68	0.04	0.01864127	0.00013300
680.72	0.04	0.01618920	-0.00072868
680.76	0.04	0.04072137	0.00020374
680.80	0.04	0.03192241	-0.00032825
680.84	0.04	0.02357805	0.00047027
680.88	0.04	0.02076928	0.00116509
680.92	0.04	0.02739334	0.00057659
680.96	0.04	0.07081466	0.00028032
681.00	0.04	0.09400616	0.00010645
681.04	0.04	0.04510146	-0.00012866
681.08	0.04	0.01483544	0.00015276
681.12	0.04	0.02871196	-0.00033745
681.16	0.04	0.01087845	0.00039682
681.20	0.04	0.01144916	-0.00090922
681.24	0.04	0.01476755	-0.00205156
681.28	0.04	0.01270084	-0.00080978
681.32	0.04	0.01318739	-0.00040713
681.36	0.04	0.01528324	0.00089723
681.40	0.04	0.01282912	0.00008561
681.44	0.04	0.02688471	-0.00038315
681.48	0.04	0.01433647	0.00017066
681.52	0.04	0.01292826	0.00210553
681.56	0.04	0.01313655	0.00193383
681.60	0.04	0.01111396	0.00173411
681.64	0.04	0.01196926	0.00063731
681.68	0.04	0.01231594	0.00021094
681.72	0.04	0.01490530	-0.00107259
681.76	0.04	0.01093740	-0.00128131
681.80	0.04	0.01088049	0.00144647
681.84	0.04	0.01312860	0.00172918
681.88	0.04	0.01346128	0.00038802
681.92	0.04	0.01137204	-0.00035230
681.96	0.04	0.02050634	-0.00005542
682.00	0.04	0.05079547	-0.00032780
682.04	0.04	0.01139689	-0.00150436
682.08	0.04	0.01093788	-0.00122203
682.12	0.04	0.01122235	-0.00194959
682.16	0.04	0.01257325	-0.00160255
682.20	0.04	0.01210001	0.00014239
682.24	0.04	0.01480759	0.00026231
682.28	0.04	0.01224523	0.00226045
682.32	0.04	0.01116144	0.00168483
682.36	0.04	0.01220989	0.00203774
682.40	0.04	0.01457324	-0.00011330
682.44	0.04	0.03410520	0.00017695
682.48	0.04	0.07106928	0.00047749
682.52	0.04	0.04754279	0.00122806
682.56	0.04	0.01728073	0.00136456
682.60	0.04	0.01032894	0.00221581
682.64	0.04	0.00960532	0.00009418
682.68	0.04	0.00995573	0.00051534
682.72	0.04	0.01389689	0.00093132
682.76	0.04	0.01551776	0.00222714
682.80	0.04	0.07305960	0.00004617
682.84	0.04	0.12402140	-0.00028059
682.88	0.04	0.06688589	-0.00060928
682.92	0.04	0.06366830	0.00008527
682.96	0.04	0.04739564	-0.00020416
683.00	0.04	0.02726242	0.00067414
683.04	0.04	0.02032512	0.00093516
683.08	0.04	0.03999868	-0.00070060
683.12	0.04	0.11462683	0.00043749
683.16	0.04	0.10993101	-0.00046008
683.20	0.04	0.04676706	-0.00034256
683.24	0.04	0.04250458	-0.00012194
683.28	0.04	0.02103443	0.00017649
683.32	0.04	0.02369611	0.00162838
683.36	0.04	0.05059595	-0.00151003
683.40	0.04	0.03669581	-0.00028832
683.44	0.04	0.04153317	-0.00009265
683.48	0.04	0.02635110	-0.00022516
683.52	0.04	0.11114293	0.00119897
683.56	0.04	0.11940152	0.00041893
683.60	0.04	0.05135850	0.00022264
683.64	0.04	0.01388298	0.00046281
683.68	0.04	0.04672359	0.00036108
683.72	0.04	0.10118503	0.00116051
683.76	0.04	0.08676013	0.00087174
683.80	0.04	0.03778337	0.00002231
683.84	0.04	0.03928330	-0.00202573
683.88	0.04	0.04600933	-0.00057395
683.92	0.04	0.03139280	-0.00273596
683.96	0.04	0.05023043	0.00114771
684.00	0.04	0.06454611	0.00099445
684.04	0.04	0.07354432	-0.00002352
684.08	0.04	0.10713269	0.00058626
684.12	0.04	0.14007075	-0.00001042
684.16	0.04	0.14775461	-0.00005645
684.20	0.04	0.09585920	-0.00061439
684.24	0.04	0.09797073	-0.00107338
684.28	0.04	0.07910997	0.00067468
684.32	0.04	0.01680889	0.00099066
684.36	0.04	0.03451823	-0.00083441
684.40	0.04	0.08440253	0.00035860
684.44	0.04	0.05224900	0.00038115
684.48	0.04	0.02689690	-0.00002444
684.52	0.04	0.05375582	-0.00030642
684.56	0.04	0.12660262	0.00017104
684.60	0.04	0.08480604	-0.00009855
684.64	0.04	0.06749526	-0.00000466
684.68	0.04	0.07900415	-0.00010277
684.72	0.04	0.08481966	-0.00079600
684.76	0.04	0.05292435	-0.00037574
684.80	0.04	0.04079035	0.00047149
684.84	0.04	0.04849096	0.00042435
684.88	0.04	0.06476002	-0.00031097
684.92	0.04	0.06308296	0.00018291
684.96	0.04	0.01679087	-0.00116254
685.00	0.04	0.01274471	0.00096407
685.04	0.04	0.05406910	0.00096922
685.08	0.04	0.07479327	-0.00020919
685.12	0.04	0.12688210	-0.00001270
685.16	0.04	0.16453478	0.00007283
685.20	0.04	0.13450581	-0.00046811
685.24	0.04	0.05505233	0.00037147
685.28	0.04	0.04359563	0.00058773
685.32	0.04	0.02627199	0.00101371
685.36	0.04	0.01587761	0.00151062
685.40	0.04	0.02378900	-0.00008307
685.44	0.04	0.05936535	0.00038074
685.48	0.04	0.03593971	0.00056267
685.52	0.04	0.01731530	0.00163638
685.56	0.04	0.01149554	0.00028751
685.60	0.04	0.06097964	0.00000970
685.64	0.04	0.08681133	-0.00042116
685.68	0.04	0.08960342	0.00003205
685.72	0.04	0.07486892	0.00030277
685.76	0.04	0.03308355	0.00025082
685.80	0.04	0.01345360	-0.00023930
685.84	0.04	0.03168560	-0.00026016
685.88	0.04	0.07612455	-0.00032134
685.92	0.04	0.01171281	-0.00062657
685.96	0.04	0.08547446	0.00087764
686.00	0.04	0.09863984	0.00047862
686.04	0.04	0.08605865	0.00042299
686.08	0.04	0.01225294	0.00159826
686.12	0.04	0.01434474	0.00237645
686.16	0.04	0.04117734	-0.00010616
686.20	0.04	0.03774496	0.00079617
686.24	0.04	0.04873982	-0.00061507
686.28	0.04	0.02790291	0.00051378
686.32	0.04	0.05551601	0.00003489
686.36	0.04	0.06912085	0.00018609
686.40	0.04	0.05531228	-0.00013500
686.44	0.04	0.04346285	0.00245820
686.48	0.04	0.04524079	-0.00025020
686.52	0.04	0.02478524	-0.00034588
686.56	0.04	0.03081258	-0.00046739
686.60	0.04	0.03490039	-0.00045010
686.64	0.04	0.04028039	-0.00101598
686.68	0.04	0.02904781	0.00100511
686.72	0.04	0.03560782	-0.00004719
686.76	0.04	0.06566900	-0.00030800
686.80	0.04	0.08057243	-0.00064819
686.84	0.04	0.08573234	-0.00102178
686.88	0.04	0.05464103	-0.00300926
686.92	0.04	0.02799670	-0.00074421
686.96	0.04	0.05109210	0.00013037
687.00	0.04	0.02801007	-0.00064281
687.04	0.04	0.01562173	-0.00100637
687.08	0.04	0.05105591	-0.00001373
687.12	0.04	0.09281096	-0.00007051
687.16	0.04	0.07851337	0.00037091
687.20	0.04	0.07212093	-0.00074729
687.24	0.04	0.08231642	-0.00148173
687.28	0.04	0.10269122	0.00023604
687.32	0.04	0.03284154	0.00086159
687.36	0.04	0.07406864	0.00094578
687.40	0.04	0.03952060	0.00089081
687.44	0.04	0.03115416	0.00094516
687.48	0.04	0.04480143	0.00028010
687.52	0.04	0.03767418	0.00036996
687.56	0.04	0.03946230	0.00171182
687.60	0.04	0.03226962	-0.00028648
687.64	0.04	0.01439271	0.00086598
687.68	0.04	0.03293915	-0.00024287
687.72	0.04	0.03656706	0.00145921
687.76	0.04	0.05784115	0.00002759
687.80	0.04	0.06902565	0.00011782
687.84	0.04	0.05733164	-0.00045579
687.88	0.04	0.07856004	-0.00014001
687.92	0.04	0.03011108	-0.00168091
687.96	0.04	0.01564594	-0.00125830
688.00	0.04	0.02078889	-0.00078102
688.04	0.04	0.07434268	-0.00039905
688.08	0.04	0.08414251	0.00027917
688.12	0.04	0.07287143	-0.00033987
688.16	0.04	0.03643417	-0.00073761
688.20	0.04	0.01985681	-0.00177510
688.24	0.04	0.02203857	0.00094763
688.28	0.04	0.02246393	0.00237184
688.32	0.04	0.08567514	0.00102173
688.36	0.04	0.16575765	-0.00052407
688.40	0.04	0.20196158	0.00048761
688.44	0.04	0.12699034	0.00156682
688.48	0.04	0.07508891	0.00221988
688.52	0.04	0.06378758	0.00048726
688.56	0.04	0.03084576	0.00038021
688.60	0.04	0.02945922	-0.00010776
688.64	0.04	0.02780373	0.00062955
688.68	0.04	0.02154080	0.00145614
688.72	0.04	0.02121890	0.00059069
688.76	0.04	0.03123272	0.00002564
688.80	0.04	0.06037017	0.00003002
688.84	0.04	0.06741215	-0.00015110
688.88	0.04	0.16606439	-0.00048680
688.92	0.04	0.16865614	0.00060552
688.96	0.04	0.16893496	-0.00007601
689.00	0.04	0.16545395	0.00133838
689.04	0.04	0.08468032	0.00007357
689.08	0.04	0.08761252	0.00096632
689.12	0.04	0.02017654	0.00028591
689.16	0.04	0.01956834	0.00100904
689.20	0.04	0.12845815	-0.00072888
689.24	0.04	0.14352442	0.00052827
689.28	0.04	0.10290977	0.00210810
689.32	0.04	0.01258935	0.00022236
689.36	0.04	0.02853413	0.00020713
689.40	0.04	0.01576098	0.00022578
689.44	0.04	0.01871874	0.00036471
689.48	0.04	0.15637625	0.00177407
689.52	0.04	0.14017425	-0.00007761
689.56	0.04	0.08195455	0.00013260
689.60	0.04	0.01389545	0.00036205
689.64	0.04	0.01349496	0.00109550
689.68	0.04	0.05068589	0.00041496
689.72	0.04	0.12227456	-0.00011696
689.76	0.04	0.10456475	0.00027424
689.80	0.04	0.01568398	-0.00019324
689.84	0.04	0.03670862	-0.00200178
689.88	0.04	0.12861348	-0.00060449
689.92	0.04	0.10966365	-0.00053588
689.96	0.04	0.07236639	0.00090622
690.00	0.04	0.01825994	0.00033265
690.04	0.04	0.01703812	-0.00083495
690.08	0.04	0.02085178	-0.00100750
690.12	0.04	0.05924391	-0.00042588
690.16	0.04	0.11950960	-0.00085598
690.20	0.04	0.09232127	0.00084927
690.24	0.04	0.05696164	-0.00142029
690.28	0.04	0.07038659	-0.00086248
690.32	0.04	0.06142217	0.00022089
690.36	0.04	0.04050344	-0.00216524
690.40	0.04	0.02655583	-0.00026803
690.44	0.04	0.03544017	0.00017212
690.48	0.04	0.03167516	0.00010241
690.52	0.04	0.01469282	0.00075936
690.56	0.04	0.04433291	-0.00024168
690.60	0.04	0.02662970	0.00010237
690.64	0.04	0.01456995	0.00109892
690.68	0.04	0.01953202	-0.00031698
690.72	0.04	0.01387413	0.00074582
690.76	0.04	0.03890489	0.00127827
690.80	0.04	0.05662621	-0.00120448
690.84	0.04	0.05684822	0.00065116
690.88	0.04	0.09264286	-0.00002469
690.92	0.04	0.14655863	0.00012319
690.96	0.04	0.03959922	-0.00061792
691.00	0.04	0.02853114	-0.00041253
691.04	0.04	0.02853655	0.00018727
691.08	0.04	0.03030284	-0.00040777
691.12	0.04	0.01907185	-0.00144887
691.16	0.04	0.01386870	-0.00096387
691.20	0.04	0.01321456	-0.00014214
691.24	0.04	0.01375408	0.00070402
691.28	0.04	0.01420971	0.00075681
691.32	0.04	0.01286496	0.00059953
691.36	0.04	0.01046470	0.00030995
691.40	0.04	0.01141530	-0.00042648
691.44	0.04	0.00959234	0.00008868
691.48	0.04	0.01634397	-0.00057663
691.52	0.04	0.02208012	-0.00002982
691.56	0.04	0.01647047	0.00058343
691.60	0.04	0.01829318	0.00043350
691.64	0.04	0.01305618	0.00130577
691.68	0.04	0.00971329	-0.00019357
691.72	0.04	0.01001362	0.00134701
691.76	0.04	0.01131596	0.00008079
691.80	0.04	0.01286910	-0.00195238
691.84	0.04	0.01107698	-0.00091213
691.88	0.04	0.00967753	-0.00079653
691.92	0.04	0.00864854	0.00003574
691.96	0.04	0.00772903	-0.00045683
692.00	0.04	0.00978996	-0.00057340
692.04	0.04	0.01135086	-0.00024943
692.08	0.04	0.01207715	-0.00070775
692.12	0.04	0.01274009	-0.00216655
692.16	0.04	0.03592681	-0.00027146
692.20	0.04	0.02741724	-0.00077262
692.24	0.04	0.02579210	0.00012207
692.28	0.04	0.03619740	0.00088928
692.32	0.04	0.03322837	0.00226297
692.36	0.04	0.04638667	0.00125385
692.40	0.04	0.04811083	0.00088233
692.44	0.04	0.06133650	0.00038457
692.48	0.04	0.04347745	0.00033956
692.52	0.04	0.07238255	0.00044486
692.56	0.04	0.04250947	0.00095794
692.60	0.04	0.05426588	-0.00100087
692.64	0.04	0.05586485	0.00012724
692.68	0.04	0.05464176	-0.00038578
692.72	0.04	0.04043520	-0.00002223
692.76	0.04	0.01873963	-0.00166657
692.80	0.04	0.01253312	-0.00180750
692.84	0.04	0.01391977	-0.00128374
692.88	0.04	0.01373949	-0.00059918
692.92	0.04	0.01445716	0.00066000
692.96	0.04	0.01469194	-0.00039438
693.00	0.04	0.01254430	-0.00020201
693.04	0.04	0.01259268	0.00065137
693.08	0.04	0.01413712	0.00117183
693.12	0.04	0.01402798	-0.00015286
693.16	0.04	0.01654011	-0.00060744
693.20	0.04	0.01591375	-0.00030007
693.24	0.04	0.01945463	-0.00161362
693.28	0.04	0.01742102	-0.00125974
693.32	0.04	0.02035712	0.00065495
693.36	0.04	0.01892078	0.00142422
693.40	0.04	0.01726336	0.00251939
693.44	0.04	0.01913912	0.00040736
693.48	0.04	0.01496975	-0.00007428
693.52	0.04	0.06203881	-0.00050070
693.56	0.04	0.03981431	-0.00017856
693.60	0.04	0.01478037	0.00042556
693.64	0.04	0.01287793	-0.00051514
693.68	0.04	0.01298472	-0.00066718
693.72	0.04	0.01378714	0.00115148
693.76	0.04	0.01544923	-0.00065215
693.80	0.04	0.01428803	-0.00052422
693.84	0.04	0.01313494	-0.00062508
693.88	0.04	0.02019998	-0.00038544
693.92	0.04	0.02059662	-0.00065558
693.96	0.04	0.01858909	0.00108037
694.00	0.04	0.01641246	0.00166964
694.04	0.04	0.01375315	0.00077488
694.08	0.04	0.06933195	-0.00064068
694.12	0.04	0.04068782	-0.00032661
694.16	0.04	0.02000838	-0.00071628
694.20	0.04	0.01276224	0.00098923
694.24	0.04	0.04025346	0.00021415
694.28	0.04	0.13169913	-0.00035770
694.32	0.04	0.06192267	-0.00083120
694.36	0.04	0.01870665	0.00014746
694.40	0.04	0.05994208	0.00119741
694.44	0.04	0.02883988	0.00020595
694.48	0.04	0.03546144	-0.00000812
694.52	0.04	0.07704608	-0.00169702
694.56	0.04	0.07300062	0.00095659
694.60	0.04	0.05404081	0.00022287
694.64	0.04	0.03221205	0.00073176
694.68	0.04	0.02308835	0.00118702
694.72	0.04	0.04597052	0.00033095
694.76	0.04	0.01963602	0.00148558
694.80	0.04	0.01868564	-0.00039687
694.84	0.04	0.03051448	0.00086601
694.88	0.04	0.02093646	-0.00062532
694.92	0.04	0.03159673	-0.00067480
694.96	0.04	0.08557327	0.00011226
695.00	0.04	0.02558922	0.00066029
695.04	0.04	0.05489702	-0.00128089
695.08	0.04	0.11794710	-0.00019591
695.12	0.04	0.07912461	0.00017098
695.16	0.04	0.07212435	-0.00046565
695.20	0.04	0.03968576	0.00054990
695.24	0.04	0.15856676	0.00262726
695.28	0.04	0.03681380	0.00083094
695.32	0.04	0.01951048	-0.00046038
695.36	0.04	0.02516704	-0.00113327
695.40	0.04	0.04316559	0.00027363
695.44	0.04	0.03270412	-0.00049822
695.48	0.04	0.07564164	-0.00057796
695.52	0.04	0.08182921	-0.00051738
695.56	0.04	0.05886496	0.00132929
695.60	0.04	0.06441017	0.00156070
695.64	0.04	0.11363343	0.00061493
695.68	0.04	0.09415426	0.00090318
695.72	0.04	0.04697684	0.00065205
695.76	0.04	0.09345377	-0.00019546
695.80	0.04	0.05373364	0.00120118
695.84	0.04	0.06109317	-0.00058885
695.88	0.04	0.06604684	-0.00032671
695.92	0.04	0.04679057	-0.00025251
695.96	0.04	0.04134724	-0.00013668
696.00	0.04	0.01232056	-0.00023244
696.04	0.04	0.01944858	0.00019516
696.08	0.04	0.03411935	-0.00160068
696.12	0.04	0.01936373	0.00005108
696.16	0.04	0.09019525	-0.00007177
696.20	0.04	0.03774187	-0.00096968
696.24	0.04	0.03241026	-0.00012801
696.28	0.04	0.07034588	-0.00101138
696.32	0.04	0.08335688	0.00032511
696.36	0.04	0.04684499	-0.00008869
696.40	0.04	0.03013945	0.00004002
696.44	0.04	0.09562957	0.00036680
696.48	0.04	0.11646015	0.00012387
696.52	0.04	0.06088984	-0.00064884
696.56	0.04	0.06944135	0.00017113
696.60	0.04	0.06482250	0.00038171
696.64	0.04	0.09137521	-0.00093262
696.68	0.04	0.10271524	0.00028601
696.72	0.04	0.11581465	0.00036961
696.76	0.04	0.07745551	0.00028119
696.80	0.04	0.02085658	-0.00051086
696.84	0.04	0.02859370	0.00022602
696.88	0.04	0.01876037	0.00038371
696.92	0.04	0.01890868	0.00047953
696.96	0.04	0.02430152	0.00085433
697.00	0.04	0.02900176	0.00034142
697.04	0.04	0.02211477	0.00037169
697.08	0.04	0.01807757	0.00044758
697.12	0.04	0.01739248	0.00031970
697.16	0.04	0.01550408	0.00017825
697.20	0.04	0.03488250	-0.00056417
697.24	0.04	0.06381798	0.00010316
697.28	0.04	0.01148292	-0.00035531
697.32	0.04	0.01130357	-0.00050351
697.36	0.04	0.01316877	-0.00101623
697.40	0.04	0.01160121	0.00069350
697.44	0.04	0.00957454	0.00076758
697.48	0.04	0.00942411	-0.00006353
697.52	0.04	0.01167408	-0.00020031
697.56	0.04	0.01145638	-0.00021276
697.60	0.04	0.01196989	0.00020720
697.64	0.04	0.01130741	0.00027978
697.68	0.04	0.01199245	0.00055182
697.72	0.04	0.01146583	0.00051644
697.76	0.04	0.01123032	-0.00017043
697.80	0.04	0.05607175	-0.00039083
697.84	0.04	0.15948052	-0.00023763
697.88	0.04	0.06317859	-0.00030496
697.92	0.04	0.02084133	-0.00090263
697.96	0.04	0.03410582	-0.00056630
698.00	0.04	0.09631115	0.00042186
698.04	0.04	0.11555238	-0.00195576
698.08	0.04	0.04518462	0.00001510
698.12	0.04	0.08768064	-0.00031621
698.16	0.04	0.10733808	0.00045203
