onset	duration	brmean	brlr	brud	phash	norm_diff
896.40	0.04	65.0	-40	100	a7da71a6036c34ce0f89b8f1db49a631c65c	0.111111
896.44	0.04	64.0	-38	98	a7da71a6036c309f0f89ba769349a630d65d	0.097222
896.48	0.04	63.5	-38	94	a79a71a64b6c389f0fa6aa729b49a470c65c	0.111111
896.52	0.04	63.75	-39	89	a7ba71a64b68389f0fa6e8b299592470c67c	0.069444
896.56	0.04	64.0	-40	82	a73a71a6cb68389e0fa6f9ba99492470e43c	0.069444
896.60	0.04	65.0	-42	82	a73a71a6cb6838860fa6f9babb492431e43c	0.041667
896.64	0.04	64.5	-44	82	a73a64a68b6838860fb669baba4b4430d6fd	0.125000
896.68	0.04	65.0	-44	82	a37a65a68b6838c60fa6b8b8b6491432d6fd	0.111111
896.72	0.04	66.0	-50	80	a37a61a69b2c38c60fa6bad9ad499e33c134	0.166667
896.76	0.04	65.75	-51	83	a37a60a69b2c38cf0fadbad9a5691632c13c	0.083333
896.80	0.04	65.25	-49	93	a37a602693e838ef0fa37af094690db3c17c	0.166667
896.84	0.04	64.25	-43	99	a37a61a682e838af0fa7baf4946b0c31d17c	0.097222
896.88	0.04	63.5	-38	96	a37a60a692e8b8ef0ea6bad9a4691633c974	0.138889
896.92	0.04	63.75	-39	91	a37a64a693e8b8cf0ecfbad9a4691e21c074	0.083333
896.96	0.04	63.75	-39	89	a37a64a693e8b8cf0ecfbad9a4691621c174	0.013889
897.00	0.04	64.0	-38	88	a35a64a693e8b8ef0e27bad9a4691633c174	0.055556
897.04	0.04	64.0	-38	88	a37a64a69368b8ef0e2fbad9a4691c33c164	0.041667
897.08	0.04	63.5	-38	88	a37a64a69368b8ef0eeeaad9b4690c33c164	0.041667
897.12	0.04	63.75	-39	85	a37a65a693e839ef0eaeaaf9b4490433c264	0.069444
897.16	0.04	94.25	-13	47	a0fd6abb6b4546a70f0180f1aecd6bad1d30	0.486111
897.20	0.04	93.75	-11	45	a0fd6abb6b4546a70f0180f1aeec6bad1d30	0.013889
897.24	0.04	94.0	-10	46	a0fd2abb6b4546a70f0180f1eeec6bad1d30	0.013889
897.28	0.04	94.0	-10	48	a0fd2abb6b4566a70f0180f1eeec6bad0d30	0.013889
897.32	0.04	93.75	-9	47	a0fd2abb6b4566a70f0180f1eeec6bad0d30	0.000000
897.36	0.04	93.5	-8	48	a0fd2abb6b4566a70f0180f1aeec6baf0d30	0.013889
897.40	0.04	93.0	-8	46	a0fd2abb6b0566a70f0180f1aeed6baf0d30	0.013889
897.44	0.04	93.25	-7	47	a0fd6abb6b0546a70f0180f1aeed6baf0d30	0.013889
897.48	0.04	93.5	-6	46	a0fd6abb6b0546a70f0180f1aeed6baf0d30	0.000000
897.52	0.04	93.5	-6	46	a0fd6abb6b0546a70f0180f1aeed6baf0d30	0.000000
897.56	0.04	93.5	-6	46	a0fd6abb6b0546a70f0180f1aeed6baf0d30	0.000000
897.60	0.04	93.5	-6	46	a0fd6abb6b0546a70f0180f1aeed6baf0f10	0.013889
897.64	0.04	93.75	-7	45	a0fd6abb6b0546a70f0180f1aeed6baf0f10	0.000000
897.68	0.04	93.75	-7	45	a0fd6abb6b0546a70f0180f1aeed6baf0f10	0.000000
897.72	0.04	93.5	-6	46	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.013889
897.76	0.04	93.75	-7	45	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
897.80	0.04	94.0	-8	46	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
897.84	0.04	94.25	-7	45	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
897.88	0.04	94.0	-8	46	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
897.92	0.04	94.0	-8	46	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
897.96	0.04	94.0	-8	46	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
898.00	0.04	93.75	-7	47	a0fd6abb6b0556a70f0180f0aeed6baf0f10	0.000000
898.04	0.04	93.25	-7	45	a0fd6abb6b0556a70f0181f0aeed6baf0d10	0.013889
898.08	0.04	93.75	-7	45	a0fd6abb6b0556a70f0180f0aefd6baf0d10	0.013889
898.12	0.04	93.75	-7	45	a0fd6abb6b0556a60f0181f0aefd6baf0d10	0.013889
898.16	0.04	93.75	-7	45	a0fd6abb6b0556a61f0180f0aefd6baf0d10	0.013889
898.20	0.04	93.0	-6	46	a0fd6abb6b0556a61f0180f0aefd6baf0d10	0.000000
898.24	0.04	93.25	-5	45	a0fd7abb6b0556a61f0180f0ae7d6baf0d10	0.013889
898.28	0.04	93.25	-5	45	a0fd7abb6b0556a61f0180f0ae7d6baf0d10	0.000000
898.32	0.04	93.25	-5	45	a0fd7abb6b0546a61f0181f0ae7d6baf0d10	0.013889
898.36	0.04	92.75	-5	45	a0fd7abb6b0546a61f0181f0ae7d6baf0d10	0.000000
898.40	0.04	93.25	-5	45	a0fd7abb6b0546a71f0181f0ae7d6bae0d10	0.013889
898.44	0.04	93.25	-5	47	a0fd7ab96b0546a71f0181f0ae7d6bae0f10	0.013889
898.48	0.04	93.25	-5	47	a0fd7ab96b0546a71f0181f0ae7d6bae0f10	0.000000
898.52	0.04	93.25	-3	47	a0fd7ab96b0546a71f0181f0ae7d6bae0f10	0.000000
898.56	0.04	93.5	-4	48	a0fd7ab96b2546a71f0181f0ae5d6bae0f10	0.013889
898.60	0.04	93.5	-4	48	a0fd7ab92b2546a71f0181f0ae7d6bae0f10	0.013889
898.64	0.04	93.75	-5	47	a0fd7ab96b2546a71f0181f0ae5d6bae0f10	0.013889
898.68	0.04	94.0	-4	48	a0fd7ab96b0546a71f0181f0aedd6bae0f10	0.013889
898.72	0.04	94.0	-4	48	a0fd7ab96b2546a71f0181f0aecd6bae0f10	0.013889
898.76	0.04	94.0	-4	48	a0fd7ab96b2546a71f0181f0ae4d6bae0f14	0.013889
898.80	0.04	93.5	-6	48	a0fd7ab96b2556a71f0181f0ae4d6bae0f10	0.013889
898.84	0.04	93.75	-5	49	a0fd7abb6b0556a71f0181f0ae4d6bae0f10	0.013889
898.88	0.04	94.0	-6	48	a0fd7abb6b0556a71f0181f0ae4d6bae0f10	0.000000
898.92	0.04	94.25	-7	47	a0fd7a9b6b1556a61f0981f0ae4d6bae0f10	0.027778
898.96	0.04	94.0	-8	48	a0fd7a9b6b1556a61f0981f0ae4d6bae0f10	0.000000
899.00	0.04	93.0	-6	50	a0fd7abb6b0556a61f0981f0ae4d6bae0f10	0.013889
899.04	0.04	93.5	-6	50	a0fd7abb2b1556a61f0981f0ae4d6bae0f10	0.013889
899.08	0.04	93.0	-6	52	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.013889
899.12	0.04	92.75	-7	51	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.000000
899.16	0.04	92.0	-6	52	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.000000
899.20	0.04	93.0	-6	52	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.000000
899.24	0.04	93.25	-7	51	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.000000
899.28	0.04	93.25	-7	51	a0fd7abb2b1546a61f0981f0ae6d6bae0f10	0.000000
899.32	0.04	92.5	-6	50	a0fd7abb2b0546a61f0981f0ae6d6bae0f30	0.013889
899.36	0.04	93.0	-8	50	a0fd7abb2b2546a61f0981f0ae6d6bae0f10	0.013889
899.40	0.04	93.5	-6	50	a0fd7abb2b0546a61f0981f0ae6d6bae0f30	0.013889
899.44	0.04	93.5	-6	50	a0fd7abb2b2546a61f0181f0ae6d6bae0f30	0.013889
899.48	0.04	93.5	-6	50	a0fd7ab92b2546a61f0181f0aeed6bae0f30	0.013889
899.52	0.04	93.75	-7	51	a0fd7ab92b2546a61f0181f0aeed6bae0f30	0.000000
899.56	0.04	93.75	-7	51	a0fd7ab92b2546a61f0181f0aeed6aae0f34	0.013889
899.60	0.04	93.75	-7	51	a0fd7ab92b2546a61f0181f0aeed6aae0f34	0.000000
899.64	0.04	93.0	-6	52	a0dd7ab96b2546a61f0181f0aeed6aae0f34	0.013889
899.68	0.04	93.25	-7	53	a0dd7ab92b2546a61f0181f0aeed6bae0f34	0.013889
899.72	0.04	49.5	2	36	871e6239e38d3aa3aa38e299e27cb7642cc3	0.458333
899.76	0.04	49.25	3	37	871e6239e38d3aa2aa38e38de27cb3e43cc1	0.055556
899.80	0.04	48.0	2	46	873e6239a38d38a3aa38e38c33cc3de47d0d	0.152778
899.84	0.04	44.75	3	49	873c62b9b38d38e38e2c739930cb1c64dd87	0.180556
899.88	0.04	41.75	3	47	862862a833b939839e3ce1cf3ad71d71cd0d	0.236111
899.92	0.04	40.0	4	46	8628c28c33b939939a31e3cd9acb0f71db3c	0.166667
899.96	0.04	39.75	3	43	8438438c33b93b939a31c39dd8d90ee0ff1d	0.138889
900.00	0.04	39.5	2	42	8438638c33b93b839a38e38ddadd26e0bf19	0.083333
900.04	0.04	40.0	4	44	843843ad33b931839e38e2cfdadb2ae19d98	0.125000
900.08	0.04	41.25	7	43	8638672d93b831838e38e6cffa8f3ae18ca2	0.138889
900.12	0.04	41.5	6	44	86784539d39831878e3c66cdf38f18c4acf6	0.152778
900.16	0.04	43.75	7	49	8678c539d39839c7c63cf31cd30e43c66c74	0.180556
900.20	0.04	46.25	3	47	867ac539939839c1c624eb3c7a9dc6c66c39	0.166667
900.24	0.04	48.75	-3	43	863ac539931879e3c725cb19c4edc3e58935	0.222222
900.28	0.04	49.0	-4	40	8e7ac539931859e3c731c319ce6cc3e509b5	0.083333
900.32	0.04	49.5	-4	42	8e7ac539931879e3c731c718dc6cc2e589b1	0.055556
900.36	0.04	52.5	-14	50	8e7ac53b93183963c731c519dc6c42e7ad31	0.069444
900.40	0.04	56.5	-30	62	8c7ac533b3183d67c6538519dc6c41c61df5	0.138889
900.44	0.04	61.75	-41	49	8c7ac733971818678d5395cdd65c3194acf2	0.222222
900.48	0.04	64.0	-42	34	8c7ac753971858e71c578ccec29e4386acb3	0.180556
900.52	0.04	63.0	-38	24	8c7ec753971858e73832aa8c829ad386ecb7	0.125000
900.56	0.04	63.0	-36	20	8c7ecf73b6b838c294a3128d948c53d4ecb5	0.236111
900.60	0.04	65.0	-44	20	8c6ecf33b2b9a9c394b514d995e4b1c62cc4	0.222222
900.64	0.04	66.25	-47	21	8c6ccf32b2b9a9c39c35555995c4a9843ceb	0.125000
900.68	0.04	67.25	-43	19	8c6cce32b2b9a9c39c35555395c4a9b43cea	0.041667
900.72	0.04	67.75	-35	15	8c6cce32b2b1a9c31c357555d614aba4ece6	0.125000
900.76	0.04	70.75	-21	1	8c5f8e32bab9a9ca71dccd45c62c58876525	0.305556
900.80	0.04	77.0	-24	-38	8c970e323ab9a64dc1d44c66c72a3d5b939b	0.319444
900.84	0.04	80.0	-14	-68	8c972e333cb1955d5c56627223939971bad4	0.319444
900.88	0.04	77.75	13	-79	8e9336b9888cd5757331bb88984c6a8e5cf9	0.527778
900.92	0.04	73.5	12	-72	8e931fc98ce7553388acdce1c7b38430272f	0.513889
900.96	0.04	72.5	0	-12	8cb31acc1d47788a8ed6671e38cd4eced8d0	0.569444
901.00	0.04	73.75	-9	37	8cbf03cc7706aabd4653229987183b273b2f	0.472222
901.04	0.04	78.5	-16	78	88fc03dc7b2b86513a2b9c7da3e756d0ccc0	0.513889
901.08	0.04	84.75	-31	123	88bc03d07a3d87a239855f8e7c6dc20f3337	0.458333
901.12	0.04	91.0	-38	146	88bc03b0783587a2d5d46786cf18f163be7c	0.291667
901.16	0.04	96.0	-42	160	88bd03b078344787d5d66291c79e39f38cbc	0.194444
901.20	0.04	100.25	-43	173	80bc03b168386f8fc5fa6239cf973ad4c193	0.236111
901.24	0.04	102.5	-44	178	80bc03a148786f1fc47a2879cf971edcc3d3	0.111111
901.28	0.04	103.25	-43	179	80bc03a148786f1fc47a2079cf971adcc3f7	0.027778
901.32	0.04	103.25	-45	177	80bc03a148786f1fc5ea2279cf971adcc3d3	0.041667
901.36	0.04	101.5	-46	174	80fc03a168706f8fc5da62b9cf971ad0c1d7	0.097222
901.40	0.04	100.75	-45	171	80fc03a168746f87c5da62b9c7973af0c5c5	0.055556
901.44	0.04	100.5	-46	170	80fc03a168746f87c5de62b9c79639f08dc5	0.041667
901.48	0.04	101.0	-46	170	80fc03a168746f87c5de62b9c79639f0c5c5	0.013889
901.52	0.04	102.0	-46	172	80fc03a168746f87c5de62b9c7973af0c1c5	0.027778
901.56	0.04	102.25	-45	173	80fc03a168746f87c5ce62b9c7973af0c1d5	0.013889
901.60	0.04	102.5	-46	172	80fc03a168746f87c5de62b9c79739f0c1d4	0.027778
901.64	0.04	102.25	-45	173	80fc03b168746f87c5ce62b9c79739f0c1d4	0.013889
901.68	0.04	102.0	-46	170	80fc03b178746f87c4ce62b9c79739f0c1d4	0.013889
901.72	0.04	102.0	-46	172	80fc03b178347f97c4ce62b9c79738f0c1d4	0.027778
901.76	0.04	102.5	-46	172	80fc03b1783c7f97c0ce62b9c79738f0c1d4	0.013889
901.80	0.04	102.5	-46	172	80fc03b1783c6f97c0ce62bbc79738f0c1d4	0.013889
901.84	0.04	102.0	-44	170	80fc03b1783c6797c0de62bbc79738f0c1d4	0.013889
901.88	0.04	101.75	-45	169	80fc03b1683c6717c0de62bbc79638f0cddc	0.041667
901.92	0.04	102.25	-45	169	80bc03b1683c6797c0de62bbc79638f0cddc	0.013889
901.96	0.04	102.5	-44	170	80bc03b1783c6797c0de62bbc79638f0c9dc	0.013889
902.00	0.04	102.0	-44	168	803c03b1783c6797c0de62bbc79638f0cddc	0.013889
902.04	0.04	101.75	-43	169	803c03b1783c6787c0de62b9c79e38f4cddc	0.027778
902.08	0.04	101.75	-43	169	803c03b1783c6787c0de62b9c79e39f0cddc	0.013889
902.12	0.04	102.0	-42	168	803c03b1783c6787c0de66b9c79639f0cddc	0.013889
902.16	0.04	102.5	-42	168	803c03b178346787c4de66b9c79639f4cdd4	0.027778
902.20	0.04	102.5	-40	166	803c03b178346787c4fe66b9c79639f4cdc4	0.013889
902.24	0.04	102.75	-37	165	803c03b17a346787c4fe66b9c79639f0cdc4	0.013889
902.28	0.04	103.5	-34	160	801c03b17a306787c4de66b9c7963df0cddc	0.041667
902.32	0.04	103.75	-31	159	881c03817a306787c4de66b9c79639f5cddc	0.041667
902.36	0.04	104.0	-32	160	881c03817a306787c5de66b9c79639f1cddc	0.013889
902.40	0.04	103.75	-33	159	801c03817a304787c5fe66b9c7963df1cddc	0.027778
902.44	0.04	103.75	-31	157	881c03817a304787c5fe66b9c79639f1cddc	0.013889
902.48	0.04	104.0	-30	156	881c0381fa304787c5de66b9c79639f1cddc	0.013889
902.52	0.04	103.5	-30	154	881c0381fa304787c5de66b9c79639f1cddc	0.000000
902.56	0.04	103.75	-29	157	881803817a304787c5de66bbc79e39f1cddc	0.027778
902.60	0.04	102.75	-25	159	881803817a304787c5de66bbc79e39f1cddc	0.000000
902.64	0.04	102.75	-21	163	801803817a304787c5de66b9c79e7df1cddc	0.027778
902.68	0.04	102.0	-18	166	801803917a304786c5de66bbc79e79f1cdce	0.041667
902.72	0.04	102.0	-16	166	803803917a304786c5de66bbc7967af1cdce	0.027778
902.76	0.04	101.0	-16	166	803803917a304787c5de66bbc79678f1cddc	0.027778
902.80	0.04	101.25	-15	169	803803917a304707c5ee67bacf9678f1cddc	0.041667
902.84	0.04	100.5	-14	168	803803817a306707c5ee673acf9e78f1cddc	0.027778
902.88	0.04	100.5	-14	168	803807817a306707c5ee673acf9e38f1cddc	0.013889
902.92	0.04	100.75	-13	167	80380781fa306707c5ee673bcf9e3871cdcc	0.027778
902.96	0.04	101.5	-14	168	80380780fa746707c5ee673bc79e3871cdcc	0.027778
903.00	0.04	100.75	-13	167	80380780fa746787c5ee67bac71e3871cdcc	0.027778
903.04	0.04	101.25	-13	169	80380780fa746707c5ee67bac79e3871cdcc	0.013889
903.08	0.04	100.75	-13	167	80380780fa746707c5ee673acf9e3871cdcc	0.013889
903.12	0.04	100.5	-12	170	80380780fa706707c5ee673bcf9e3871cdcc	0.013889
903.16	0.04	100.25	-11	167	80380780fa706707c5ee673bcf9e3871cdcc	0.000000
903.20	0.04	100.75	-13	167	80380780fa746707c5ee673bcf9e3871cccc	0.013889
903.24	0.04	100.5	-12	166	80380780fa746707c5ee673acf9e38f1cccc	0.013889
903.28	0.04	101.25	-13	169	80380780fa706707c5ee673bcf9e38f1cccc	0.013889
903.32	0.04	100.5	-14	168	80380780fa706707c5ee673bcf9e38f1cccc	0.000000
903.36	0.04	101.25	-13	169	80380780fa706707c5ee673bcf9e38f1cccc	0.000000
903.40	0.04	100.5	-14	168	80380780fa706707c5ee673bcf9e38f1cccc	0.000000
903.44	0.04	100.5	-14	168	80380780fa706707c5ee673bcf9e38f1cccc	0.000000
903.48	0.04	100.25	-15	167	80380780fa706707c5ee673bcf9e38f1cccc	0.000000
903.52	0.04	100.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.013889
903.56	0.04	100.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.60	0.04	100.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.64	0.04	100.25	-15	167	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.68	0.04	100.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.72	0.04	100.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.76	0.04	100.25	-13	169	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.80	0.04	99.5	-14	168	80380781fa706707c5ee673bcf9e3871cccc	0.000000
903.84	0.04	80.5	-6	78	a46e6ae65c4f3c5db489ea80c0996caf28ee	0.527778
903.88	0.04	80.75	-7	77	a46e6ae65c4f3c5db489ea80c0996caf28ee	0.000000
903.92	0.04	80.5	-8	78	a46e6ae65c4f3c5db489ea90c0996caf28dc	0.027778
903.96	0.04	80.25	-7	79	a46e6ae65c4f3c5db489ea90c0996caf28dc	0.000000
904.00	0.04	80.5	-6	78	a46e6ae65c4f3c5db489ea90c0996caf28dc	0.000000
904.04	0.04	80.25	-7	79	a46e6ae65c4f3c5db489ea90c0996caf28dc	0.000000
904.08	0.04	80.25	-7	79	a46e6ae65c4f3c5db4896a90c0996eaf28dc	0.013889
904.12	0.04	79.75	-7	79	a46e6ae65c4f3c5db4896a90c0996eaf28dc	0.000000
904.16	0.04	80.5	-8	80	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.027778
904.20	0.04	80.5	-8	80	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.000000
904.24	0.04	80.75	-9	79	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.000000
904.28	0.04	80.5	-8	80	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.000000
904.32	0.04	80.5	-8	80	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.000000
904.36	0.04	81.0	-8	78	a46a6ae75c4f3e5db4896a90c0996eaf28d4	0.000000
904.40	0.04	81.0	-8	78	a4ea6ae75c4f3ecdb4896a90c0996caf28d4	0.027778
904.44	0.04	80.5	-8	80	a4ea6ae75c4f3e4db4896a90c0996eaf28d4	0.013889
904.48	0.04	81.0	-8	78	a0ea6ae75c4f3ecdb4896a90c0996eaf28d4	0.013889
904.52	0.04	81.0	-8	78	a0ea6ae75c4f3ecdb4896a90c0996eaf28d4	0.000000
904.56	0.04	81.0	-8	78	a0ea6ae75c4f3ecdb4896a90c0996eaf28d4	0.000000
904.60	0.04	80.75	-9	79	a0ea6ae75c4f3e5db4896a90c0996eaf28d4	0.013889
904.64	0.04	81.0	-8	80	a4ea6ac75c4f3e5db4896a90c0996eaf28d4	0.013889
904.68	0.04	81.25	-7	79	a4ea6ac75c4f3e5db4896a90c0996eaf28d4	0.000000
904.72	0.04	81.5	-8	80	a4ea6ac75c4f3e9db4896a90c0996eaf28d4	0.013889
904.76	0.04	80.75	-9	79	a0ee6ac75c4f3e9db4896a90c0996eaf28d4	0.013889
904.80	0.04	81.5	-8	80	a4ea6ac75c4f3e9db4896a90c0996eaf28d4	0.013889
904.84	0.04	81.5	-8	80	a4ee6ac75c4f3e1db4896a90c0996eaf28d4	0.013889
904.88	0.04	81.5	-8	80	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.027778
904.92	0.04	81.25	-7	79	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.000000
904.96	0.04	81.25	-7	79	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.000000
905.00	0.04	81.5	-8	80	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.000000
905.04	0.04	82.0	-8	80	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.000000
905.08	0.04	81.5	-8	80	a4ea6ae75c4f3e5db4896a90c0896eaf28d4	0.013889
905.12	0.04	81.5	-8	80	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.013889
905.16	0.04	81.5	-8	80	a4ea6ae75c4f3e5db4896a90c0996caf28d4	0.000000
905.20	0.04	81.25	-7	79	a4ee6ae75c4f3e5db4896a90c0896caf28d4	0.013889
905.24	0.04	81.25	-7	79	a0ee6ae75c4f3e4db4896a90c0896eaf28d5	0.027778
905.28	0.04	81.5	-8	80	a06a6ae75c4f3e4db4896a90c2996eaf28d5	0.027778
905.32	0.04	81.5	-8	80	a06e6ae75c4f3e4db4896a90c2896eaf28d5	0.013889
905.36	0.04	81.25	-9	79	a06a6ae75c4f3ecdb4896a90c2896eaf28d5	0.013889
905.40	0.04	81.25	-9	79	a06a6ae75c4f3ecdb4896a90c2896eaf28d5	0.000000
905.44	0.04	81.25	-9	79	a06a6ae75c4f3ecdb4896a90c2896caf28dd	0.013889
905.48	0.04	81.5	-10	78	a06a6ac75c4f3ecdb4896a90c2896eaf28dd	0.013889
905.52	0.04	82.25	-9	79	a06a6ac75c4f3ecdb4896a90c288eeaf28dd	0.013889
905.56	0.04	82.0	-10	80	a06a6ac75c4f3ecdb4896a90c288eeaf28dd	0.000000
905.60	0.04	82.0	-10	80	a06a6ac75c4f3ecdb4896a90c288eeaf28dd	0.000000
905.64	0.04	81.75	-11	79	a06a6ac75c4f3ecdb4896a90c288eeaf28dd	0.000000
905.68	0.04	81.75	-11	79	a06a6ae75c4f3ecdb4896a90c288eeaf28dc	0.013889
905.72	0.04	81.5	-10	80	a06a6af75c0f3ecdb4896a90ca88eeaf28d4	0.027778
905.76	0.04	82.0	-10	78	a06a6af75c0f3ecdb4896a90ca88eeaf28d4	0.000000
905.80	0.04	81.75	-11	77	a26a6af75c0f3ecdb4896a90ca88eeaf28c4	0.013889
905.84	0.04	81.5	-12	78	a26a6af75c0f3e8db4896a90ca88eeaf28cc	0.013889
905.88	0.04	81.75	-13	79	a26a6af75c0f3e8db4896a90ca88eeaf28cc	0.000000
905.92	0.04	81.75	-13	79	a26a6af75d0f3e8db4896ad0c8886eaf28cc	0.027778
905.96	0.04	81.75	-13	79	a26a6ad75d0f3e8db4896ad0c8886eaf2acc	0.013889
906.00	0.04	82.0	-12	78	a26a6ad75d0f3e8db4896ad0c8886eaf2acc	0.000000
906.04	0.04	81.5	-14	78	a06a6bd75d1f3e8db4896ac0c8c86eaf28cc	0.041667
906.08	0.04	81.75	-13	79	a06a6bd75d1f3e8db4896ac0c8c86eaf28cc	0.000000
906.12	0.04	82.25	-13	77	a06a6bd75d1f3e8db4896ac0c8c86eaf28cc	0.000000
906.16	0.04	81.5	-14	78	a06a6bd75d1f3e8db4896ac0c8c86eaf28cc	0.000000
906.20	0.04	81.5	-14	78	a26a6bd75d1f3e8db4886ac0c8c86eaf28cc	0.013889
906.24	0.04	81.75	-15	79	a26a6bd75d1f3e8db4886ac0c8c86eaf28cc	0.000000
906.28	0.04	82.0	-16	78	a06a6bd75d1f3e8db4886ac0c8c86eaf28dc	0.013889
906.32	0.04	81.75	-15	79	a26a6bd75d1f3e8db4886ac0c8c86eaf28cc	0.013889
906.36	0.04	82.0	-16	78	a26a6bd75d1f3e8db4886ac0c8c86eaf28cc	0.000000
906.40	0.04	82.0	-16	78	a26a6bd75d1f3e8db4886ac0c8c86eaf28cc	0.000000
906.44	0.04	82.0	-16	78	a26a6bd75d1f3e8db4886ac0c8c86caf2acc	0.013889
906.48	0.04	82.0	-16	78	a26a6bd75d1f3e8db4886ac0c8c86caf2acc	0.000000
906.52	0.04	82.0	-16	78	a26a6bd75d1f3e8db4886ac0c8c86caf28dc	0.013889
906.56	0.04	81.75	-17	77	a26a6bd75d1f3e8db4886ac0c8c86caf28dc	0.000000
906.60	0.04	82.0	-18	78	a26a6bd75d1f3e8da4886ac4c8c86caf28dc	0.013889
906.64	0.04	82.0	-18	78	a26a6bd35d1f3ecda4886ac4c8c86caf28dc	0.013889
906.68	0.04	81.25	-17	77	a26a6bd35d1f3ecda4886ac4c8c86caf28dc	0.000000
906.72	0.04	81.75	-19	77	a06a6bd35d1f3ecda4886ac6c8c86caf28dc	0.013889
906.76	0.04	81.75	-19	77	a06a2bd35d1f3ecda4886ac6cac86caf28dc	0.013889
906.80	0.04	81.0	-20	78	a06a2bd35d1f3ecda6886ac6ca886caf28dc	0.013889
906.84	0.04	81.5	-20	76	a06a2bd35d1f3e8da6886ac6caa86caf28dc	0.013889
906.88	0.04	81.75	-21	77	a06a2bd35d1f3e8da6886ac6caa86caf28dc	0.000000
906.92	0.04	81.5	-20	76	a06a2bd35d1f3e9da6886ac6caa86caf28d4	0.013889
906.96	0.04	81.75	-21	77	a06a2bd35d1f3e9da6886ac6c2a86caf28f4	0.013889
907.00	0.04	81.25	-23	77	a06a2bd35d1f3e95b6886ac2c2a86caf28f5	0.027778
907.04	0.04	82.0	-22	78	a06b2bd35d1f3e95b6886ac2c2a86caf28f4	0.013889
907.08	0.04	81.75	-21	77	a06b2bd35d1f3e95b6886ac2c2a86caf28f4	0.000000
907.12	0.04	81.75	-23	77	a06b2bd35d1f3e95b6886ac2c2a86caf28f4	0.000000
907.16	0.04	81.0	-22	78	a06b2bd35d1f3e95b6896a42c2a86caf28f4	0.013889
907.20	0.04	82.0	-22	78	a06b2bd35d1f3e95b6886a42c2a86caf28f5	0.013889
907.24	0.04	82.0	-22	78	a06b2bd35d1f3e95b6886a42c2a86caf28f5	0.000000
907.28	0.04	82.0	-22	78	a26a2bf35d1f3e15b6886a42c2a86caf2ad5	0.041667
907.32	0.04	81.75	-21	77	a26b2bf35d1f3e15a6886a42c2a86caf2ad5	0.013889
907.36	0.04	81.75	-21	77	a26a2bf35d1f3e15a6896a42c2a86caf2ad5	0.013889
907.40	0.04	81.75	-21	77	a26a2bf35d1f3e15a4896ac2c2a86caf2ad5	0.013889
907.44	0.04	81.75	-21	77	a26b2bf35d1f3e15a4896ac2c2886caf2ad5	0.013889
907.48	0.04	81.25	-19	77	a26a2bf35d1f3e15a4896ac2c2886caf2af5	0.013889
907.52	0.04	81.25	-19	77	a26a2bf35d1f3e15b4896a02c2886eaf2af5	0.027778
907.56	0.04	81.25	-19	77	a26a2bf35d1f3e15b4896a02c2886eaf2af5	0.000000
907.60	0.04	81.25	-19	77	a26a2bf35d1f3e15b4896a80c2886eaf2af5	0.013889
907.64	0.04	81.0	-18	76	a26a6bf35d1f3e15b4896a00c2c86eaf2ae5	0.027778
907.68	0.04	81.0	-18	76	a26a6bf37d173e15b4896a10c2886eaf2ae5	0.027778
907.72	0.04	96.75	-5	49	8d58d4a53b74833e2b70822a78ec8bd8fec3	0.569444
907.76	0.04	96.75	-5	49	8d58d4a53b74833e2b70822a78ec8bd8fec3	0.000000
907.80	0.04	96.25	-5	51	8d58d4a53b74833e2b70822a78ec8bd8fec3	0.000000
