onset	duration	brmean	brlr	brud	phash	norm_diff
596.92	0.04	112.25	5	29	dcbb066f5d21e78e8000787b1941fdaff380	0.013889
596.96	0.04	111.5	4	30	dcbb066f5d21e78e8000787b19417deff380	0.013889
597.00	0.04	112.25	5	29	dcbb066f5d21e7ae8000787b1941fde7e380	0.027778
597.04	0.04	112.5	6	28	dcbb066fdd21e5ae8000787b1941fde7e380	0.013889
597.08	0.04	112.5	6	28	dcbb066f5d21e5be8000787b1941fde7e380	0.013889
597.12	0.04	112.75	5	27	dcbb066f5d21e5ae8000f87b1941fde7e380	0.013889
597.16	0.04	113.0	6	26	dcbb066f5d21e5ae8000f87b1941fde7e380	0.000000
597.20	0.04	113.0	8	24	dcab066f5d21f5be8000f87b1941ede7e380	0.027778
597.24	0.04	113.0	8	24	dcab066f5d21fdbe8000f87b1841edefe280	0.027778
597.28	0.04	112.5	8	24	dcab066f5d21fdbe8000f87b1841edefe280	0.000000
597.32	0.04	113.25	7	23	dcab066b5d217dbe8000f87b1941edefe380	0.027778
597.36	0.04	113.25	7	23	dcab066bdd217db68000f87b1941edefe380	0.013889
597.40	0.04	113.5	8	22	dcab066bdd217db68000f07b1b41edefe380	0.013889
597.44	0.04	113.25	9	21	dcab066bdd217db68002f07b1b41edefa380	0.013889
597.48	0.04	113.0	8	20	dcbb066bdd217db68002f07b1b41edada384	0.027778
597.52	0.04	113.0	8	20	dcbb066bdd217db68002f07b1b41edada384	0.000000
597.56	0.04	112.5	8	20	dcbb066bdd217db68002f17b1b41edad2384	0.013889
597.60	0.04	48.25	-7	27	9b09b6e8124fec0227ac1e0d2e3e49ecbfb1	0.541667
597.64	0.04	48.75	-9	27	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.013889
597.68	0.04	48.75	-9	27	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.72	0.04	49.0	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.76	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.80	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.84	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.88	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.92	0.04	48.25	-7	27	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
597.96	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.00	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.04	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.08	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.12	0.04	49.0	-8	30	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.16	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.20	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.24	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.28	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.32	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.36	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.000000
598.40	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0b2e3e4becbdb1	0.013889
598.44	0.04	49.0	-6	28	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.013889
598.48	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.013889
598.52	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.013889
598.56	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0b2e3e4becbdb1	0.013889
598.60	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0b2e3e4becbdb1	0.000000
598.64	0.04	48.75	-7	27	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.013889
598.68	0.04	49.0	-6	28	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.000000
598.72	0.04	48.5	-8	28	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.000000
598.76	0.04	48.5	-8	28	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.000000
598.80	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.013889
598.84	0.04	49.0	-6	28	9b09b6e8124fec0227ac1e0b2e3e4becbdb1	0.013889
598.88	0.04	48.75	-7	29	9b0936e8124fec0227ac1e0f2e3e4becbdb1	0.013889
598.92	0.04	49.25	-7	27	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.013889
598.96	0.04	49.25	-7	27	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.013889
599.00	0.04	49.25	-7	27	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.000000
599.04	0.04	49.25	-7	27	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.000000
599.08	0.04	48.75	-7	29	9b09b6e8124fec0227ac1e0d2e3e4becbdb1	0.000000
599.12	0.04	48.5	-8	28	9b09b6ea124fec0227ac1e0d2e3e49ecbdb1	0.013889
599.16	0.04	48.5	-8	28	9b09b6e8124fec0227ac1e0f2e3e49ecbdb1	0.013889
599.20	0.04	48.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.027778
599.24	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.28	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.32	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.36	0.04	48.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.40	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.44	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.48	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.52	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.56	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.60	0.04	49.0	-8	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.64	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.68	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.72	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.76	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.80	0.04	49.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.84	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.88	0.04	49.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.92	0.04	49.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
599.96	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.00	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.04	0.04	49.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.08	0.04	49.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.12	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.16	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.20	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.24	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.28	0.04	49.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.32	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.36	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.40	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.44	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.48	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.52	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.56	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.60	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.64	0.04	48.25	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.68	0.04	48.5	-8	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.72	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.76	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.80	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.84	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.88	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.92	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
600.96	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.00	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.04	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.08	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.12	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.16	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.20	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.24	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.28	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.32	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.36	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.40	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.44	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.48	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.52	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.56	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.60	0.04	48.5	-6	26	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.64	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.68	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.72	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.76	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.80	0.04	49.0	-6	28	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
601.84	0.04	49.0	-6	28	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.013889
601.88	0.04	48.75	-7	27	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.000000
601.92	0.04	48.75	-7	27	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.000000
601.96	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.013889
602.00	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.04	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.08	0.04	49.0	-6	28	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.013889
602.12	0.04	49.0	-6	28	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.000000
602.16	0.04	49.75	-7	27	9a0936ea124fec0227ac1e4b2e3e4becbdb1	0.000000
602.20	0.04	49.25	-7	29	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.013889
602.24	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.28	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.32	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.36	0.04	48.75	-7	27	9b0936ea124fec0227ac1e0b2e3e4becbdb1	0.000000
602.40	0.04	48.75	-7	27	9a0936ea124fec0227ac1e0b2e3e4becbfb1	0.013889
602.44	0.04	48.75	-7	27	9a0936ea124fec0227ac1e0b2e3e4becbfb1	0.000000
602.48	0.04	48.75	-7	27	9a0936ea124fec0227ac1e0b2e3e4becbfb1	0.000000
602.52	0.04	48.75	-7	27	9a0936ea124fec0227ac1e0b2e3e4becbfb1	0.000000
602.56	0.04	48.75	-7	27	9a0936ea124fec0227ac1e0b2e3e4becbfb1	0.000000
602.60	0.04	73.5	-2	-26	acf02f42a9d43d4000a2a5cdeec62bcbb7de	0.486111
602.64	0.04	73.75	-1	-27	acf0af4219543d4001a215ceeee63bcbb7ce	0.097222
602.68	0.04	73.5	0	-26	ae70a5621956346100aa11c7eef6b9cb96ef	0.152778
602.72	0.04	73.5	0	-24	ae50a56b5852142110ba1167e676bdcbd6ef	0.111111
602.76	0.04	74.25	-1	-23	ae10b0794953163110b94563e736becbc7e7	0.166667
602.80	0.04	75.0	-2	-24	af00b069697b169190b90571f7369ec96775	0.138889
602.84	0.04	75.0	-2	-24	af80da6da8781681d8bd2578f3869fc17730	0.194444
602.88	0.04	75.0	-2	-24	e3e0db6cb83c13c1dabca538f186cbc41738	0.180556
602.92	0.04	74.75	-1	-25	a0e04d6c983e13e14abcb51ef8f6cdc417b8	0.166667
602.96	0.04	75.5	-4	-26	aaf28f26d81e01a142b4918fe8f7e5e446be	0.222222
603.00	0.04	76.0	-4	-24	aa72a576480708b163b6018fe877f4d546bf	0.180556
603.04	0.04	75.75	-3	-27	aa50e5576803289169b60785f877f6576697	0.152778
603.08	0.04	76.75	-3	-27	af0170573801289139b397a1ec17775777d6	0.208333
603.12	0.04	77.0	-4	-26	af0570533840ac413d93f3f0ed0773553fd2	0.166667
603.16	0.04	77.75	-5	-27	afa55a519840ae400d91f3faaf0778559fd2	0.152778
603.20	0.04	77.5	-6	-26	afb55a518860ae700798d3f9af8758518f5a	0.125000
603.24	0.04	78.0	-6	-26	a6b10c50c877a730879843ada7f7ee508f6a	0.236111
603.28	0.04	79.0	-10	-24	a6f02e58e810a710819843afa6f7ee5aef6a	0.138889
603.32	0.04	79.0	-12	-22	a2f0275a7850a5019098718782f7af5eff2f	0.180556
603.36	0.04	79.0	-12	-22	a250255e1850a1e1d0dd31d79176a75e7fad	0.180556
603.40	0.04	80.5	-14	-20	b350314f185eb0e1dacd00d39172b74f5eb5	0.180556
603.44	0.04	82.0	-16	-18	b301304f017fb0f1dbcd84d8912b1a4fccf7	0.208333
603.48	0.04	83.0	-16	-16	b9a13a4fe06db811cdcdc4d8118b0947ec7f	0.208333
603.52	0.04	83.0	-14	-16	b9a11e47f075b80161c7e47e148b8d45fc2f	0.180556
603.56	0.04	83.5	-10	-14	b8d10f43f037bd01f0c5f46e14ab8e04fc2f	0.152778
603.60	0.04	85.0	-12	-12	baf1af62f1379d81f284b62a14fb8e049817	0.166667
603.64	0.04	85.0	-10	-10	be71a76255139de1da84862b06f9ab26d913	0.180556
603.68	0.04	85.25	-11	-9	af71b16345998fe1db82ce0906f8ab26e919	0.166667
603.72	0.04	86.25	-11	-7	af05d07105d8a6f0cfa2fe8f2278ad22f18d	0.250000
603.76	0.04	86.25	-11	-7	af85d87125cea710cda27e873278a7a270ad	0.138889
603.80	0.04	86.5	-12	-4	b3a4da7185cab300e4b31ee77338a7ab70a1	0.194444
603.84	0.04	85.25	-11	-9	b0f44e70c4eab1e472913ef0713cb4a372bc	0.263889
603.88	0.04	85.75	-13	-9	b8f46e78f6ea90f47a119ef0791c14a1139c	0.152778
603.92	0.04	86.5	-12	-6	ba54673a566f989c7f108e7e798507c10387	0.263889
603.96	0.04	86.25	-11	1	be4c351e463f9e4e2f10ca6f57c1c3c18383	0.236111
604.00	0.04	85.5	-12	8	bf0e301f06359e6e205669e172f1f1e0fbc0	0.291667
604.04	0.04	85.5	-10	16	bfbe181f36181f3a305278f06271f0e079f8	0.208333
604.08	0.04	85.0	-12	20	af9f0e07971e031bbc4218fce010fee009ff	0.277778
604.12	0.04	84.25	-11	29	abcf8f03c78f4388bf73083ff90076711870	0.291667
604.16	0.04	84.25	-9	37	a2ffa302e3a743c8b77b4837f9003e613cb0	0.166667
604.20	0.04	84.0	-10	42	a27fe10073a17378117fe817f9001f410ffe	0.222222
604.24	0.04	84.25	-9	45	a07ff00133f07178107ff813eda01f018fdf	0.138889
604.28	0.04	84.25	-7	47	a00ffe0113f871f8107ff800edf18a01ffcb	0.166667
604.32	0.04	84.75	-5	49	a90bff2103be71b88a75f108e5f1e800f7e8	0.194444
604.36	0.04	86.0	-6	50	ac8b5f20a2af20aaaa60f5edc553ec0477ea	0.236111
604.40	0.04	85.75	1	49	bd59553aa2c52aabd560a3aed45bff0002ab	0.319444
604.44	0.04	84.25	7	43	d55d553af2552ab9556a22aad40bf75002af	0.152778
604.48	0.04	82.5	12	38	d55d523a53522a5956fa12abd42b52d2b2b5	0.222222
604.52	0.04	82.0	18	34	d52d4a2b435a2b0d5afb02b5d29b5ad292d5	0.208333
604.56	0.04	80.75	23	25	d5ad6b29215929ad6bf98294d25f49ca52d4	0.208333
604.60	0.04	80.0	28	20	d6bd2d29a16d29ad29f892dad94f2dc84252	0.208333
604.64	0.04	78.25	33	15	d2d5a52c91242cfd25dad24bc96f24c9635b	0.236111
604.68	0.04	78.25	39	11	da55b62cd11624cda6d86262cd2fb6c9136d	0.236111
604.72	0.04	77.5	44	4	db65936641132645b2c92336ccbfd3c8936d	0.236111
604.76	0.04	76.75	47	-1	db249966299132649bcd93b2e64fd9c85365	0.236111
604.80	0.04	76.25	47	-5	cd94896339dc333499cc93b2e76eccc64165	0.208333
604.84	0.04	77.5	42	-10	cd94cd6399c633c4cce4c39ae32e66c26175	0.208333
604.88	0.04	78.5	62	-16	ccc4e46369c739c4cee6618cf33e66e33111	0.208333
604.92	0.04	80.5	78	-18	ccc46473387338d4e7e630c6312e73e33b19	0.208333
604.96	0.04	82.0	84	-20	cc646633387338c471e690e6392f39e31f1d	0.138889
605.00	0.04	84.0	90	-22	ce346633383338c479e1c0f23b2f1cf1cf8c	0.166667
605.04	0.04	85.5	96	-24	c614633328331cc41ce4c0f63b3f0ff9edcc	0.152778
605.08	0.04	86.5	100	-24	c784313339191e740cfce0763b3f8778e9c4	0.180556
605.12	0.04	87.25	105	-23	c7c6303b3f190e368efc60773b07c17869c4	0.138889
605.16	0.04	88.25	109	-23	c1c63c3b3f180e1787fc40733383f07869e7	0.138889
605.20	0.04	89.0	110	-26	e0c71c3b3f180f07c1ee407033e3fc7868e7	0.125000
605.24	0.04	89.25	113	-27	e0c70e3323930787c0eed27031f3ff3a08e7	0.166667
605.28	0.04	90.25	119	-31	e0c70633b39383e5e0ee72723133df3b08e1	0.125000
605.32	0.04	91.75	125	-33	f8d78733f39383f5fcc602373101033be8e0	0.208333
605.36	0.04	90.5	120	-38	f857873373d180f0fec68a373101003ff8fc	0.125000
605.40	0.04	89.5	116	-38	fc07e73133f0c030ffc6ca033333c01b48ff	0.208333
605.44	0.04	88.5	112	-44	fc07e73123f9c010dfc7ca0231b3f81b08fd	0.097222
605.48	0.04	86.75	105	-49	fc07e03131ffe0000fc7fe0031f3fe1bc865	0.166667
605.52	0.04	85.75	99	-53	fe87e03131ffe00000c7fee03133ff1be861	0.097222
605.56	0.04	84.5	96	-54	ffc7fc3131bbe20000c6cef231337f097861	0.125000
605.60	0.04	83.25	91	-57	ffc7ff33719bee0080c4cef63131470808e5	0.138889
605.64	0.04	82.5	86	-60	ffd5ff317191ef14c0c40eff3133410808e5	0.111111
605.68	0.04	82.0	82	-64	ffd5ff337191ef94c0c40eff3133000808e5	0.027778
605.72	0.04	81.0	80	-68	ffc43f317199eff4c0c40ef73133403808e5	0.083333
605.76	0.04	81.0	80	-72	ffc42f31719be714c8c40e777933c0380ce5	0.083333
605.80	0.04	81.25	79	-75	ffc0273131bfe614c0c64a327933f1394ce5	0.125000
605.84	0.04	81.75	79	-77	ffc0263131bfe614c0c64a327933f5394ce5	0.013889
605.88	0.04	81.5	80	-76	ffc0263131bfe614c0c6ca227933f5394ce5	0.013889
605.92	0.04	81.25	79	-75	ffc0263131bfe614c0c6ca227933f5394ce5	0.000000
605.96	0.04	82.0	80	-76	ffc0273131bfe614c0c64a227933f5394ce5	0.013889
606.00	0.04	82.0	80	-76	ffc0273131bfe614c0c64a227933f5394ce5	0.000000
606.04	0.04	81.75	81	-75	ffc0273131bfe614c0c64a227933f5394ce5	0.000000
606.08	0.04	81.5	80	-76	ffc0263131bfe614c0c64a227933f5794ce5	0.013889
606.12	0.04	81.75	81	-75	ffc0073131bfe614c0c64a227933f5794ce5	0.013889
606.16	0.04	82.0	80	-76	ffc0263131bfe614c0c64a227933f5794ce5	0.013889
606.20	0.04	81.75	81	-75	ffc0073131bfe614c0c64a227933f5794ce5	0.013889
606.24	0.04	81.5	80	-76	ffc0273131bfe614c0c64a227933f5394ce5	0.013889
606.28	0.04	81.75	81	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.013889
606.32	0.04	82.0	82	-76	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.36	0.04	82.0	82	-76	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.40	0.04	81.75	81	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.44	0.04	81.75	81	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.48	0.04	82.0	82	-76	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.52	0.04	82.0	82	-76	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.56	0.04	81.75	81	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.60	0.04	81.75	81	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.64	0.04	82.25	81	-77	ffc0273131bfe614c8c64a227933f1394ce5	0.013889
606.68	0.04	82.25	81	-77	ffc0273131bfe614c0c6ca227933f1394ce5	0.013889
606.72	0.04	82.0	82	-76	ffc0273131bfe614c0c6ca227933f1394ce5	0.000000
606.76	0.04	82.25	83	-75	ffc0273131bfe614c8c64a227933f1394ce5	0.013889
606.80	0.04	82.5	82	-76	ffc0273131bfe614c8c64a227933f1394ce5	0.000000
606.84	0.04	82.5	82	-76	ffc0273131bfe614c8c64a227933f1394ce5	0.000000
606.88	0.04	82.25	83	-75	ffc0273131bfe614c8c64a227933f1394ce5	0.000000
606.92	0.04	82.75	83	-77	ffc0273131bfe614c0c6ca227933f1394ce5	0.013889
606.96	0.04	82.75	81	-75	ffc0273131bfe614c8c64a227933f1394ce5	0.013889
607.00	0.04	82.75	81	-75	ffc0273131bfe614c8c64a227933f1394ce5	0.000000
607.04	0.04	82.25	83	-75	ffc0273131bfe614c0c6ca227933f1394ce5	0.013889
607.08	0.04	82.75	81	-75	ffc0273131bfe214c8c64e227933f1394ce5	0.027778
607.12	0.04	82.5	82	-76	ffc0273131bfe214c8c64e227933f1394ce5	0.000000
607.16	0.04	82.25	83	-75	ffc0273131bfe614c8c64a227933f1394ce5	0.013889
607.20	0.04	82.0	82	-74	ffc0273131bfe214c8c64e227933f0794ce5	0.027778
607.24	0.04	82.5	82	-76	ffc0273131bfe614c8c64a227933f0794ce5	0.013889
607.28	0.04	82.5	82	-76	ffc0273131bfe614c8c64a227933f0794ce5	0.000000
607.32	0.04	82.25	81	-75	ffc0273131bfe614c8c64a227933f0794ce5	0.000000
607.36	0.04	82.0	82	-74	ffc0273131bfe614c8c64a227933f0794ce5	0.000000
607.40	0.04	81.75	81	-73	ffc0273131bfe214c8c64a327933f0794ce5	0.013889
607.44	0.04	81.75	81	-75	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.48	0.04	81.25	81	-75	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.52	0.04	81.0	82	-74	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.56	0.04	81.5	82	-76	ffc0273131bfe614c8c64a327933f0784ce5	0.013889
607.60	0.04	81.5	82	-76	ffc0273131bfe214c8c64a327933f0794ce5	0.013889
607.64	0.04	81.75	83	-75	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.68	0.04	81.25	81	-75	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.72	0.04	81.5	82	-74	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.76	0.04	81.5	82	-74	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.80	0.04	81.25	81	-75	ffc0273131bfe214c8c64a327933f0794ce5	0.000000
607.84	0.04	81.25	81	-75	ffc0273131bfe614c8c64a327933f0784ce5	0.013889
607.88	0.04	81.25	81	-75	ffc0273131bfe614c8c64a323933f0794ce5	0.013889
607.92	0.04	81.25	81	-75	ffc0273131bfe614c8c64a323933f0794ce5	0.000000
607.96	0.04	81.25	81	-75	ffc0273131bfe614c8c64a323933f0794ce5	0.000000
608.00	0.04	80.75	81	-73	ffc0273131bfe614c8c64a323933f0786ce5	0.013889
608.04	0.04	80.25	81	-73	ffc0273131bfe614c8c64a323933f0794ce5	0.013889
608.08	0.04	81.0	80	-74	ffc4273131bfe614c8c64a323933f0784ce5	0.013889
608.12	0.04	80.75	81	-75	ffc0273131bfe614c8c64a333933f07868e5	0.027778
608.16	0.04	80.5	80	-76	ffc4273131bfe604c8c64a333933f07868e5	0.013889
608.20	0.04	80.75	81	-75	ffc4273131bbe604c8c64a333933f07878e5	0.013889
608.24	0.04	80.5	80	-76	ffc4273131bbe604c8c64a333933f07878e5	0.000000
608.28	0.04	80.5	80	-76	ffc4273131bbe604c8c64a333933f07878e5	0.000000
608.32	0.04	80.75	81	-75	ffc4273131bbe604c8c64a333933f07878e5	0.000000
608.36	0.04	80.75	81	-75	ffc4273131bbe604c8c64a333933f07878e5	0.000000
608.40	0.04	80.75	81	-75	ffc4273131bbe604c8c64a333933f07878e5	0.000000
608.44	0.04	80.5	80	-74	efc4273131bbe604c8c64a333933f0f878e5	0.013889
608.48	0.04	80.25	79	-75	efc4273131bbe604c8c64a333933f0f878e5	0.000000
608.52	0.04	80.75	81	-75	efc4273131bbe604c8c64a333933f0f878e5	0.000000
