onset	duration	brmean	brlr	brud	phash	norm_diff
674.88	0.04	85.75	21	-83	c6223f78758a967b4886adc2616df53e5c0c	0.069444
674.92	0.04	85.25	19	-89	c6423e78658e96fb4886edc2616cb53e5d0c	0.069444
674.96	0.04	84.25	15	-95	c6427c58658e96fb0aa6edc2656cb53e5d04	0.055556
675.00	0.04	84.0	10	-98	d440785a658686fb0aa6ed8265fcb53f3d24	0.097222
675.04	0.04	83.25	7	-105	d402f84ae58686fb0b26ad8269ecb51f3f64	0.097222
675.08	0.04	83.25	1	-111	94c2f84ae48686fb0b26adc269ecb51b3765	0.055556
675.12	0.04	83.25	-5	-115	94c2f84acc86866b1b27adc26964fd1b336d	0.083333
675.16	0.04	82.25	-9	-117	90c2f04acc968e691b27adc26964fddb338d	0.069444
675.20	0.04	82.5	-12	-122	90c2f04acc96ce491f27adc4c966fdcb338c	0.069444
675.24	0.04	82.75	-15	-125	90c2f64acdb6ce091f25ad44c166fdcb3386	0.069444
675.28	0.04	84.0	-18	-126	9082f74a8db4ce891f25a9c4d166ddcf3386	0.069444
675.32	0.04	84.25	-17	-127	8092e76a8d34ce891f25b9c5d166ddce3386	0.055556
675.36	0.04	85.0	-20	-128	8192e57e8d2cce891e2739c5d1569cce33a6	0.097222
675.40	0.04	86.25	-21	-129	8192e57e8d2cce293ea713c9d1569cce15a6	0.083333
675.44	0.04	87.5	-20	-128	8593a53e852ccc29ffa713c1d15694ceb5a4	0.097222
675.48	0.04	88.0	-20	-126	8593e53ea52ccc29faa713d1915615ce35e4	0.069444
675.52	0.04	88.75	-21	-125	8593ed1ea52ccc69daa713d19456154e3de4	0.055556
675.56	0.04	89.5	-22	-126	8533ed1e3528cc79daa712d194563d4e2de4	0.069444
675.60	0.04	89.75	-21	-127	8533ed3c3528cc799aa702d394d63d4f2ce4	0.055556
675.64	0.04	90.5	-22	-126	8533ed3c3528cc799a8602d394de3d4b6ce6	0.041667
675.68	0.04	92.0	-20	-124	8553e93c7528ccf99a8602d3b8c83d6b6ce6	0.083333
675.72	0.04	92.75	-19	-123	8d43c93c652bc0fb9b8602d3b9c82d6b7cc6	0.097222
675.76	0.04	94.25	-17	-119	8d43c83cc563c2e3979602d3b9c82d6b7cce	0.083333
675.80	0.04	95.0	-16	-116	8d43c83cc563c2c7979612d7b9d829635cce	0.055556
675.84	0.04	96.0	-20	-114	8d43ca3cc562c6c796b616d7b97829621ce6	0.083333
675.88	0.04	96.5	-24	-112	8c47ca38c562c687b6b616e6b9791b6294f4	0.111111
675.92	0.04	96.25	-29	-113	8c47da38c466c695b4b412e6b97b1b66b4e4	0.083333
675.96	0.04	95.75	-35	-113	8847da399666c4b434b432e6b97b1b66b4a5	0.083333
676.00	0.04	95.5	-40	-110	88d7da399666c5b434b530cca95b1b66a4e5	0.083333
676.04	0.04	95.5	-46	-110	8897d239966cc5b434b530cdab5b1b66a4e5	0.041667
676.08	0.04	94.75	-53	-109	8897d639b64cc5a431b560cd2b5b3b46a4ed	0.083333
676.12	0.04	93.75	-59	-105	8897d639b64cc52431b560cd6bcb3b46a4ed	0.027778
676.16	0.04	93.5	-66	-104	8897d479364cc52521a560cd6bdb3357a4eb	0.083333
676.20	0.04	92.75	-69	-101	88b7d5712649856523a4608f6bdb3257e4eb	0.097222
676.24	0.04	91.75	-73	-99	88b7d5732649856523a4409b6adb32d7e4eb	0.041667
676.28	0.04	91.0	-76	-96	88b7d5736649854563a4419b7adb36d744ca	0.069444
676.32	0.04	90.5	-76	-94	99b7d5736649854563a6509a7a9b36d7444a	0.055556
676.36	0.04	89.75	-79	-93	99b7d173445b8d5562a6519a7a9a3657544a	0.083333
676.40	0.04	89.0	-82	-92	9ba79173445b8d5562aed09a7a9a345754ca	0.055556
676.44	0.04	87.5	-86	-88	9ba79172445b8d5166aad19e5aba645754ca	0.069444
676.48	0.04	87.5	-88	-86	9ba79172545a8d5166aa91965aba64d754da	0.041667
676.52	0.04	87.0	-90	-84	93a7917254528d516eaeb1945aaa65d754d3	0.069444
676.56	0.04	86.75	-91	-81	93279172545288516eaea1b55aaa65d774d7	0.055556
676.60	0.04	85.75	-93	-79	93e79572d45688514caea1b55aaa65d644d7	0.069444
676.64	0.04	84.5	-94	-76	93279776d45488d14caea1b55aaa65d644d7	0.041667
676.68	0.04	83.5	-96	-76	9327b376949498d14caca1b55baa6dd64497	0.069444
676.72	0.04	82.25	-97	-75	9727b376949498c14d2ca1b5532a6df47497	0.069444
676.76	0.04	81.25	-97	-73	9707ab76949598c14d2ca1b5532a6dfc7496	0.041667
676.80	0.04	80.75	-97	-73	9606ab76b4b598814d2ca1b5772a6dfc5496	0.055556
676.84	0.04	79.75	-97	-71	9606aa66b4b51981492ca1a7776aebfc5c96	0.083333
676.88	0.04	78.75	-97	-69	9676aa64a4b51981d929c1a6756aeafc5c96	0.097222
676.92	0.04	78.0	-96	-66	9666aa64a0b51981d929c1a6755aeafddcb4	0.055556
676.96	0.04	77.25	-95	-65	96562a64a0a519b1d929d1a6755acafddcb4	0.055556
677.00	0.04	76.5	-96	-64	96462a64a0a51991db29d1ae755acafddcb4	0.027778
677.04	0.04	75.5	-96	-62	94562a65a0a51991db29d12e755acafdd8b5	0.041667
677.08	0.04	74.25	-95	-59	b4562a65a0a51111db09d12e755adafdd9b5	0.041667
677.12	0.04	74.25	-95	-59	b4562a6520ad1131da09d16e755adaf9d9b5	0.041667
677.16	0.04	73.75	-95	-57	b4d62a6520af11319a0bd16c755adaf9d1b5	0.041667
677.20	0.04	73.0	-94	-56	b4d62a6560ab1139920bd16cf55adaf9d1a5	0.041667
677.24	0.04	72.0	-94	-54	b4f66a6560aa1139924bd16df35ad2d991a5	0.069444
677.28	0.04	71.5	-94	-52	b4f66a6d40aa1379924bd16de25ad3d89925	0.069444
677.32	0.04	70.75	-95	-51	b4f6666d40aa1379924ad16de2dad3d89925	0.027778
677.36	0.04	70.0	-94	-50	b4e4666d50aa1379964a9169e2d297fab127	0.097222
677.40	0.04	69.0	-92	-46	b5e4646d50aa1369b64ab149e29295fab16f	0.069444
677.44	0.04	68.75	-89	-45	bde4656d50aa1369b64ab149e29295dba16b	0.041667
677.48	0.04	68.25	-89	-43	bde4656d50aa1269b74ab149e29295dba16b	0.013889
677.52	0.04	68.25	-89	-41	bde4656d500a1269b74ab349eab295dba16a	0.041667
677.56	0.04	67.75	-87	-39	bde44569500a126bb54ab34beab2b5d3a96a	0.055556
677.60	0.04	67.75	-87	-39	bde44569504a326bb55aa34beaa2b5d3296a	0.041667
677.64	0.04	67.5	-86	-38	b5e44569514a32eba55aa35be2a2b5d3296a	0.041667
677.68	0.04	66.75	-85	-37	b5e44569514a32cba55ea35be2a2b5d3296a	0.013889
677.72	0.04	65.75	-83	-37	b5e44469515a36cba55ea35be2a2a5d3296a	0.027778
677.76	0.04	66.0	-84	-36	b5e44469515a36cba55ea35be2a2a5d3296a	0.000000
677.80	0.04	65.5	-82	-36	b564444b515e36cb255ea35ae2b2a7d3296a	0.055556
677.84	0.04	65.25	-81	-35	b544444bd15e36cb255fa35ae2b2a6d3694a	0.041667
677.88	0.04	64.5	-80	-34	b544444bd15e36db255fa35ae222aed3694a	0.027778
677.92	0.04	64.25	-79	-33	b554444ad15e36db2c5fa35ae222aed3694a	0.027778
677.96	0.04	64.0	-78	-32	b554444af15f36db2c5fa35ac202acd7694a	0.041667
678.00	0.04	63.25	-77	-33	a554404af15f36db2c5fe352c222aed7694a	0.041667
678.04	0.04	62.75	-75	-33	a554404ab15f369f2957a352c222aff7695a	0.069444
678.08	0.04	62.75	-75	-35	a554404bb15f369f2857a352c202afd7795b	0.041667
678.12	0.04	61.5	-74	-36	ad54404ab15f369f285da352c202afd7795b	0.027778
678.16	0.04	61.5	-74	-38	ad54404af15f369f285da352c203afd5595b	0.027778
678.20	0.04	61.0	-72	-38	ad54404af157369f285d2352c223aff5595b	0.027778
678.24	0.04	60.5	-72	-38	ad54404af157369d285d2352c2a3afd55b5b	0.027778
678.28	0.04	61.25	-71	-37	ad54404ab155369d2a5d2752c2a3afd55b5b	0.027778
678.32	0.04	60.75	-69	-37	af54404ab155369c2a5d2f52c2a3afd5535b	0.027778
678.36	0.04	61.0	-68	-36	af54404ab175369c2a5d2f52c2a3af95535b	0.013889
678.40	0.04	61.0	-66	-36	af54404ab175369c6a5d2f52c2a3279553db	0.027778
678.44	0.04	60.75	-65	-35	af74404aa175369c6a7d2f16c2a3259553db	0.041667
678.48	0.04	60.25	-65	-35	af74424aa17536bc6a7d6e16c2a33585539a	0.055556
678.52	0.04	60.0	-64	-34	af74424aa17536bc6a7d6e16c2a335a5529a	0.013889
678.56	0.04	60.0	-64	-36	af74424aa17536bc6a7d6e06caa335a5529a	0.013889
678.60	0.04	59.75	-63	-35	af74424aa37534bc6a3d6e264aa335a552ba	0.041667
678.64	0.04	59.5	-62	-36	af74834aa37534bc4a3d6e264aab35a552aa	0.041667
678.68	0.04	59.5	-58	-36	af74834ae35534ac423d6e260abb55ad56aa	0.069444
678.72	0.04	58.75	-57	-37	af74834ae35534ac443d4e2e1abb55ad26aa	0.055556
678.76	0.04	58.25	-55	-39	af74835ae35534ac047d4e2e1abb5589a6aa	0.041667
678.80	0.04	57.25	-53	-41	ae74825ee355b4ac047b4c2f3abbd509a4aa	0.083333
678.84	0.04	56.75	-49	-43	ac74825ee351b4ac047b4c2b3b9ad54ba5ab	0.069444
678.88	0.04	56.5	-48	-46	ac74865ee350a4ac147b4c2b3b9ad55aada9	0.055556
678.92	0.04	55.75	-45	-49	ac74865ee350e4a594fb4c2b3958d55aad61	0.083333
678.96	0.04	55.75	-43	-53	ac74865ee340c0a594fbe9ab3958d75aa945	0.083333
679.00	0.04	55.0	-42	-56	ac74865ee340c0a7b4ebe1abbd54d252a955	0.083333
679.04	0.04	54.25	-41	-57	ac74867ec350c0c7b5eaa1abad545a568b55	0.097222
679.08	0.04	53.0	-42	-58	ac748e7e8340c0c7b5faa199ad554af64a55	0.097222
679.12	0.04	52.25	-41	-61	ace48e7e8250c0d7b5d2b191ad556ab64a57	0.083333
679.16	0.04	51.25	-39	-61	ace48e3e8a58c1d3b5d3b191e5556aa542d6	0.097222
679.20	0.04	50.25	-39	-61	a8e48e3eca58c353b4d7b395c5556aa540b6	0.083333
679.24	0.04	49.5	-38	-62	a8e48c3eca5cc35bb595b29545e568ad44ad	0.125000
679.28	0.04	48.5	-40	-62	a8e48c3eca5dd35bb015ba9554e32cad54a9	0.097222
679.32	0.04	47.25	-41	-61	a8c48c3eca5d535bf215ba1556aae48d54ab	0.097222
679.36	0.04	46.5	-40	-62	a8c48c3ec85d5b5bfa063e0556aa845bf9aa	0.152778
679.40	0.04	45.5	-38	-62	a8c58cbecc5d7b535a02366456aa955abb8a	0.125000
679.44	0.04	45.25	-37	-63	a8c58cbecc5d7b135a22576632aa9552bad4	0.111111
679.48	0.04	43.75	-35	-61	a8c5acb5cc1d7a135a2a556abb363712aad4	0.152778
679.52	0.04	43.75	-33	-59	a8c5acb5cc1d78331a2a556aa9753ba70ce5	0.152778
679.56	0.04	42.5	-30	-52	88c5ada5cc1d782a3b629552ab757ba3056b	0.166667
679.60	0.04	41.5	-28	-44	88d5ada58d9db8aaa9739b52c27372aa1562	0.194444
679.64	0.04	40.0	-26	-38	88d5a9a5859dbcaaad570a17567a62729a56	0.208333
679.68	0.04	39.25	-25	-33	88d588a78597acecad7504356662a577b8d5	0.222222
679.72	0.04	38.0	-24	-28	88d5c987859facf5e135262da467a5b524a5	0.208333
679.76	0.04	36.25	-21	-21	8ad5c88f959ea8d5c133063daa7573ab0723	0.222222
679.80	0.04	34.75	-17	-17	8ad5c98f959eacd5c0378235ba60b2b32e27	0.138889
679.84	0.04	34.25	-17	-11	8ad7c99f1d9eacd5c2239237b329f2301e22	0.152778
679.88	0.04	34.5	-16	-8	8ad2c99f1a9cccd5c2a357329b29c3f20d66	0.194444
679.92	0.04	34.0	-16	-2	8adac99b1a9cccc1e2a31f32de2785f20576	0.125000
679.96	0.04	34.5	-16	4	8a5ec9993e9cd8a3a2a31f3abc5705670674	0.180556
680.00	0.04	34.5	-16	8	8a5ec9993e9cd8aba3e31d3a2c5665072267	0.111111
680.04	0.04	35.25	-15	13	8a5ec3997e99da23a7e3153f2c506207322f	0.138889
680.08	0.04	36.25	-15	19	8a5fc3995ea9da23a743907d247172a3392e	0.152778
680.12	0.04	37.5	-16	26	8a5fc3995ca9d2622743b27d04713ae39d56	0.125000
680.16	0.04	38.75	-15	35	8a5fc3995c29c2620f479a65d42f3ae31dd2	0.138889
680.20	0.04	40.0	-14	40	8a5dc3985c2bc2621b472a46dc2fb8fd0fd1	0.152778
680.24	0.04	41.0	-14	44	8a7d83985c6ba26219472ac6dc2f91fd2bc5	0.097222
680.28	0.04	41.5	-14	50	8a7d82b8dc6b20635b672bc2f82f915d22cd	0.125000
680.32	0.04	42.75	-13	55	8a7d82b8dc62216758672f82fa27991cf2ad	0.125000
680.36	0.04	43.25	-11	59	8a7f82f8bc6221e75a73278afb171d08f02c	0.138889
680.40	0.04	43.75	-11	61	8aff82f0be6231e75afa6f8aeb505d025028	0.138889
680.44	0.04	44.5	-8	66	8aff86f2be6231a770fa6d8ba3d07d024430	0.111111
680.48	0.04	45.5	-6	72	8aff86f2ae66318770fa6da987d07d828430	0.069444
680.52	0.04	46.5	-2	74	8aff8ef3a636318670faecad07d078838c90	0.111111
680.56	0.04	47.75	1	77	8aef0ef3a63a7986e0da7c7d0398dc808f88	0.180556
680.60	0.04	49.0	8	74	caec0ef3e43a798fe4da7c7d0580ccd88780	0.125000
680.64	0.04	51.75	19	65	eae80ef3a41a3d8fe7d81cfd858008f9a784	0.138889
680.68	0.04	54.25	27	59	eae81ef3a41821dfe388dc7d078008fdef84	0.125000
680.72	0.04	56.75	35	53	eae83ef3e40027cfa388d87d9d8000fcfbc1	0.138889
680.76	0.04	60.25	49	43	eae83ef7041f278de9c8d0781d8900342fef	0.222222
680.80	0.04	64.75	65	29	f8e83ef2269c03cde18dd859180bc6b07fe1	0.236111
680.84	0.04	68.5	78	16	e8e838f02edf078d808cd87d100f86bc7e7d	0.180556
680.88	0.04	71.0	86	6	ebe828e00e1c1f1c0198d87e1c0f06bffa7f	0.194444
680.92	0.04	73.25	97	-3	ebe82ac02e3c1ff881a0905c1c1f07b7da7f	0.138889
680.96	0.04	75.5	104	-6	eba80e102e381ff881a0185c3e1f87a7f8ff	0.111111
681.00	0.04	76.5	104	-8	e3a80e100e781ff989a058783e3f87a7f0fa	0.083333
681.04	0.04	77.25	107	-9	e3a80e000e711ff98da05a783e7f07a7f0f2	0.055556
681.08	0.04	78.0	110	-8	eba93e000c711f998da452703e7f0f87f0f2	0.083333
681.12	0.04	78.75	113	-7	eba93e000c703f998db573703e7f0f87a0c2	0.069444
681.16	0.04	80.0	114	-8	eba93e000c703f9b8db573f03c7f1e07a043	0.055556
681.20	0.04	81.0	116	-8	eba13e008c613f9b8fb563f03c7e1e0f2143	0.069444
681.24	0.04	81.25	117	-9	eba13e000c613f9a0fb763f238fe3c0f2d03	0.083333
681.28	0.04	82.5	118	-10	eba13e800c613f9a0f3763e7f0ec380e3f03	0.097222
681.32	0.04	83.0	118	-12	eba13e800ce13d9a4f3723e7f0ec780e3f01	0.041667
681.36	0.04	83.0	118	-12	eba13e800ce13dde473721eed1e8711c3f11	0.097222
681.40	0.04	83.0	118	-12	eba13ec00ee13dde473f21cec1e0713c3f10	0.055556
681.44	0.04	83.75	117	-13	efa13ec00ee139de473f21cec180f1383f38	0.055556
681.48	0.04	84.0	118	-12	efa13ec00ae139fe473f210ec180f131bfb8	0.055556
681.52	0.04	84.25	117	-11	efa13ec00ae139fe473f200ec310e331bfb8	0.041667
681.56	0.04	84.25	117	-11	cfa13ec00be139fe473e000ec310e371dfb9	0.055556
681.60	0.04	84.75	117	-13	cfa13ac00be139fe473e000ec310f371debd	0.027778
681.64	0.04	85.5	118	-14	cfa13ac10be13dfe473e000cc310e339debd	0.041667
681.68	0.04	86.5	120	-16	cfa13ac10ee13ffe4f3e000cc118e339ce9d	0.055556
681.72	0.04	86.5	122	-16	cfe13a810ec13f9e4f760058818cf33dce1f	0.125000
681.76	0.04	87.0	120	-16	cfe13a810cc13f9a5f70307011ce73bc53bd	0.166667
681.80	0.04	86.5	120	-16	cfa13a030c413f9bffd0b07011ce73dc539c	0.097222
681.84	0.04	86.0	120	-14	cfa93a030c413f93ffc0f0401d8e7bcc539d	0.083333
681.88	0.04	86.0	120	-14	cfa93a030c413d13ffc0f4011d833fcef38d	0.097222
681.92	0.04	86.25	121	-13	cfa93a030c413933ffc0e6018f03ffccf385	0.083333
681.96	0.04	86.0	120	-12	cfa93a030c413933ffc0e6018f03ffccf385	0.000000
682.00	0.04	85.25	117	-11	c7293a230c41b833ffc4e601cd03fbccfcc5	0.097222
682.04	0.04	85.0	116	-8	c7283a231c40fc33ffc4e601c503fbe9ecc5	0.069444
682.08	0.04	84.75	115	-3	c7383a231cc1fe33ff84ec00c103f3f9ec86	0.097222
682.12	0.04	84.0	112	8	c3383a311cc1ee33bf0cec04e109f33de38f	0.138889
682.16	0.04	83.0	108	18	c3383a311cc5e633bf1ce044e10bf31de38f	0.055556
682.20	0.04	82.0	108	20	c3383a311cc5ee13bf1ce844e10af31de38f	0.027778
682.24	0.04	82.25	109	17	c7383a311cc1ee53bf14e844e109f19de38f	0.055556
682.28	0.04	83.5	112	4	c7383a211cc1ee73ff04ec04e301f1b9e38f	0.069444
682.32	0.04	83.75	117	-5	c7381a230c61fe73ff80ec00c709fff9f880	0.166667
682.36	0.04	84.0	118	-10	c7381a230c61be73ffc0ec00870bdff1dcc4	0.069444
682.40	0.04	84.5	120	-14	c7391e230c613e137fc0e051876f9dee18ce	0.180556
682.44	0.04	85.25	121	-17	c7311e230ce13f935fd4607191ee598e388f	0.152778
682.48	0.04	85.5	122	-16	c7311e818ee13f9f4f140071d1cef00efc8f	0.152778
682.52	0.04	84.5	120	-14	c7311e800ee13bdf4f1d0017d1c8f1eef98c	0.138889
682.56	0.04	84.25	115	-11	c7111e801ae039ff471d181f950cf1eec9cf	0.138889
682.60	0.04	82.75	113	-9	c7101ec01be039ff6715f816130cd19ecdcf	0.125000
682.64	0.04	81.5	108	-6	ef101ec213e0b8ff731cf857010cc89ecccf	0.125000
682.68	0.04	79.25	99	3	ef8816c213e0f8f3731cf8558108c8ceaddf	0.111111
682.72	0.04	77.0	90	12	ff8807c203e8fbf3631cf018802cf0cff98d	0.180556
682.76	0.04	75.0	78	22	ff8807a203e1fff3c715f014c02cf89cf88c	0.138889
682.80	0.04	71.75	67	31	ffc803a003e9fff3c315e041c308f8cdf98c	0.125000
682.84	0.04	69.25	57	39	fff802a00af9fef34314e000e368f8cdf985	0.111111
682.88	0.04	67.25	49	47	dff802a20afdbef1471c6a10f728fc8c9984	0.138889
682.92	0.04	65.25	41	55	dff802a20afdbed1431c4a50f778fccc8984	0.055556
682.96	0.04	63.0	34	62	cff800a38abd9c93431c4bd0f738fc8c0f8d	0.125000
683.00	0.04	60.75	25	73	cffc00aff2399c93431c4ad0f738788c0f8d	0.083333
683.04	0.04	59.5	18	80	cbfe32a7f2289cd3431c6fddc338580c0b85	0.152778
683.08	0.04	59.5	18	86	cbfe72a38ab99cd143140ed8f738d80c8b8d	0.152778
683.12	0.04	59.75	19	87	cbfe72a282b99cd343140ad0f738fd0c8b8d	0.055556
683.16	0.04	59.5	18	88	cbfe72a282b99cd343140ad0f738fd8c8b85	0.013889
683.20	0.04	59.5	18	88	cb9e72a2c2bd9cd343140ed4f738fd888b84	0.055556
683.24	0.04	60.0	18	88	cb9e72a2e2ad9cd343140ed4f738fd888b84	0.013889
683.28	0.04	59.0	18	88	cb9e72a2e2ad9cd343140fc4f738dd88cb84	0.027778
683.32	0.04	59.0	18	88	cb9e72a2e2ad9cd363140bc4f738dd88cb84	0.013889
683.36	0.04	59.25	17	89	cb9e72a2f2ad9cd3631409c4f738d988cf84	0.027778
683.40	0.04	59.5	18	88	cb9e72a2f2adbcd3631409c4f738d988cb84	0.013889
683.44	0.04	59.75	19	89	cb9e72a3f2adbad1631409c4f338dd88cb84	0.041667
683.48	0.04	58.75	19	89	cb9e72a3b88dbad143140dc4f738dd88ce86	0.069444
683.52	0.04	59.0	20	88	cb9e72a3b8cdba5161142dc4f7b8d988cac4	0.069444
683.56	0.04	59.5	20	88	cb9e72a3b8cdba5141142dc4f7b8d988cec4	0.013889
683.60	0.04	59.5	20	88	cb9e72a398cdba5141142dc4f7b87b88ccc6	0.041667
683.64	0.04	59.25	21	87	cb9e70a398cdbe5141142d46d7b87b88ecc6	0.041667
683.68	0.04	60.0	20	86	cb9e70a3988dbe5161142f46d1b87b88ece6	0.041667
683.72	0.04	59.5	20	84	cb9e38a3988dae5961142f46d1e87f8c2ce6	0.069444
683.76	0.04	59.25	19	83	cb9e38a398cdae1961142f46d1e87f8c2ce6	0.013889
683.80	0.04	58.5	18	82	cb8e38a3d8cdae1961142f46d9e85f8c2ce6	0.027778
683.84	0.04	58.25	17	81	cb8f38a3c8cdae1961143f46d9e85f8c2ce2	0.027778
683.88	0.04	58.0	16	80	cb8f3aa9c8cdbe1861143f42d9e85f8e2ca2	0.055556
683.92	0.04	57.0	16	78	cbcf3ea9c8c9b61861163e42d9e85f8e2ca2	0.041667
683.96	0.04	56.5	16	78	cbcf3ea9c8d9b71161061e62d5e8dd862ca2	0.083333
684.00	0.04	55.75	17	77	cbef3ea9c8d9b31161061e62d5e8dd862ca2	0.013889
684.04	0.04	55.5	16	76	c9ff3ea9c8d9b31060061e72d5e8d9862ea3	0.055556
684.08	0.04	55.5	16	74	c9ff3ea9c8d9b39060061e72f3e8d9860ea2	0.041667
684.12	0.04	54.75	17	73	c9ff2ea9c8f9b39060061e70f3e8d9860ea3	0.027778
684.16	0.04	55.0	16	72	c9ffaea9c859b39060461e70f3e8d9860ea3	0.027778
684.20	0.04	55.5	14	70	c8ffaea9c859b38064461f50f3e8d98e0ea3	0.041667
684.24	0.04	55.75	13	69	c8ff8ea9c859b38064460e50f7e8d98e1ee3	0.041667
684.28	0.04	56.25	13	67	caff8ea9d859b38064460c50f3e8fb8a1e63	0.055556
684.32	0.04	56.5	12	66	caffcea9d819b3806c460c50f3e87b8a1ee1	0.041667
684.36	0.04	56.5	10	64	caffcea9d839b3806c460c50f3e87a8a1ee1	0.013889
684.40	0.04	56.75	11	63	caffcea9d839b3886c460c50f3e87a8a1ea1	0.013889
684.44	0.04	56.75	11	63	caffc6a9d839b3886c470c50f1f87a8a1ea1	0.027778
684.48	0.04	56.5	12	64	caffc6abd839b3984c470c10f1f87a8a1ea1	0.027778
684.52	0.04	56.75	13	63	caffd6a9d839b3984c470e50d1f07a8a1ea1	0.041667
684.56	0.04	56.75	13	63	caffd6a8d839b39868670e50d1f0788a1ee1	0.041667
684.60	0.04	56.25	15	63	caffd6a8d839b39068670e50d9b079ca0ee1	0.041667
684.64	0.04	56.0	16	64	caffd6a8c839b3d068470e50d9b0f9ca0ee1	0.027778
684.68	0.04	56.0	18	64	caffd6a88839b7d828470e50d9b0f9ca0ea3	0.041667
684.72	0.04	55.75	19	67	caffd6a88839b7d828470e50d1b0f9ce0ea3	0.013889
684.76	0.04	55.0	22	70	cafbd6a88839a7d858470e50d1b0f98e1ee3	0.055556
684.80	0.04	55.0	24	70	cefbd6a88829a78850c50e50f1f0fbca1ee3	0.083333
684.84	0.04	54.75	27	71	cefb96a88829a78870c50e70e1f0fbca1ee3	0.027778
684.88	0.04	54.25	29	73	cffb96a89829a78070c50e74e1c0fbca1ee3	0.041667
684.92	0.04	54.0	32	74	cffb86a09829a78070c70e74e1c0fbcb1ee3	0.027778
684.96	0.04	54.0	32	76	cffb86a09839a78070c70e74e5c0fbcf1ca1	0.041667
685.00	0.04	54.25	31	77	cffb86a08c39a78070870c74e5c0fbcf3ca3	0.041667
685.04	0.04	54.25	31	77	cffb86a08cb9a68270872c30e5c0fb4f3ce3	0.055556
685.08	0.04	54.25	29	77	cffb84a08cbda68270872c30e5c0fb4f3ce3	0.013889
685.12	0.04	55.0	28	78	cffb86a08cbda68250872c30e5c0fb4f3ce3	0.013889
685.16	0.04	55.25	27	77	cffb86a0acbda68250872c30e1c0fb4f3dc3	0.027778
685.20	0.04	55.75	25	77	cffb96a0ac3da68270873c30a1c07b4f3dc3	0.041667
685.24	0.04	56.0	24	76	cefa96a1ac3da78270873c30a1c07b4f3dc3	0.027778
685.28	0.04	56.25	23	75	cefa96a1ac3db78270873c32a9807b463dc3	0.041667
685.32	0.04	57.25	21	75	cefa96a4ac3db78270873cb2a980794635e3	0.041667
685.36	0.04	57.5	20	76	cefa9684ec3db78270853cb3a980794635e3	0.027778
685.40	0.04	57.5	20	76	cefa9685ec3db78260873cb3a980754634e3	0.041667
685.44	0.04	57.5	20	76	cefa9684ec3db78260873cb3a980774634e3	0.013889
685.48	0.04	57.75	19	77	ceea9684ec39b78260873cb3a998774634e3	0.027778
685.52	0.04	57.75	19	77	ceea9684ecb9b78260873cb3a998754634e3	0.013889
685.56	0.04	57.75	19	77	ceea9684ecb9b78260873cb3a998754634e3	0.000000
685.60	0.04	58.25	21	77	ceea9684ecb9b78260873cb389987d4634e3	0.013889
685.64	0.04	58.25	21	77	ceea96a4ecb9b78260873cb289987d4634e3	0.013889
685.68	0.04	58.25	21	77	ceea96a4ecb9b78260873cb289987d4636e1	0.013889
685.72	0.04	58.25	21	77	ceea96a4ecb9b78260873cb289987d4636e1	0.000000
685.76	0.04	58.5	22	78	ceea96a4ecb9b78260873cb289987d4734e1	0.013889
685.80	0.04	58.5	22	78	ceea96a5ecb9b78260873cb28998794734e1	0.013889
685.84	0.04	58.25	23	75	caea96a5ecb9b78270873cb28998794734e1	0.013889
685.88	0.04	58.5	22	76	cafa96a5ecb9b78270873cb28998794634e1	0.013889
685.92	0.04	58.75	23	77	cafa96a5ecb9b78270872cb0b998794634e1	0.027778
685.96	0.04	59.25	23	77	cafa96a5ecb9b78270872cb0b998794634e1	0.000000
686.00	0.04	59.0	24	76	cafa96a5ecb9b78270872cb0b998794634e1	0.000000
686.04	0.04	58.25	21	75	cafa9685ccb9b78270872cb0b9987b4e34e1	0.027778
686.08	0.04	58.25	21	75	cafa9685ccb9b78270872cb0b9987b4e34e1	0.000000
686.12	0.04	58.25	21	75	cafa9685ccb9b78270872cf0b9987b4634e1	0.013889
686.16	0.04	58.25	19	73	cafa9685ccb9b78270872cf0b998794636e1	0.013889
686.20	0.04	57.75	21	73	cafa9685ccb9b78270872cb0b998794e36e1	0.013889
686.24	0.04	58.0	20	72	cafa9685ccb9b78270872cb0b9987b4636e1	0.013889
686.28	0.04	58.25	21	73	cafa9685ccb9b78270872cb4b998734636e1	0.013889
686.32	0.04	58.5	20	74	cafa9685ccb9b78270872cb4b998734636e1	0.000000
686.36	0.04	58.75	21	71	cafa9e85ccb9b78270872cb4b998714636e1	0.013889
686.40	0.04	58.5	20	72	cafa9e85ccb9b78270872cb4b998714636e1	0.000000
686.44	0.04	58.25	21	73	cafa9e85ccb9b78270872cb4b998714636e1	0.000000
686.48	0.04	58.5	22	72	caeb9685ccb9b78270872eb4b998714636e1	0.027778
686.52	0.04	58.0	24	72	c8eb9e85ccb9b78270872cb4b99c714636e1	0.027778
686.56	0.04	58.25	23	73	c8eb9e85ccb9b78270872d34b99c714636e1	0.013889
686.60	0.04	58.5	24	74	c8eb9e85ccb9b78270872d34b99c714636e1	0.000000
686.64	0.04	58.0	24	74	c8eb9e85ccb9b78270872d34b9bc314636e1	0.013889
686.68	0.04	57.75	27	73	c8eb9e85ccb9b78270862d34b9bc614736e1	0.027778
