onset	duration	rms	lrdiff
631.40	0.04	0.12171125	0.00213681
631.44	0.04	0.10526540	0.00001388
631.48	0.04	0.07874001	-0.00054992
631.52	0.04	0.10151608	0.00156734
631.56	0.04	0.06488478	0.00079188
631.60	0.04	0.09490278	0.00456191
631.64	0.04	0.09658071	0.00106170
631.68	0.04	0.09336057	0.00163455
631.72	0.04	0.07552957	0.00184581
631.76	0.04	0.08113117	0.00160499
631.80	0.04	0.07511721	0.00002508
631.84	0.04	0.11816185	-0.00078053
631.88	0.04	0.10674152	-0.00021844
631.92	0.04	0.10239387	-0.00079216
631.96	0.04	0.11717927	-0.00055707
632.00	0.04	0.07671058	-0.00083912
632.04	0.04	0.04057987	-0.00072950
632.08	0.04	0.03267008	0.00014468
632.12	0.04	0.03805205	-0.00026027
632.16	0.04	0.04256506	-0.00017599
632.20	0.04	0.03893745	-0.00009511
632.24	0.04	0.03283716	0.00001120
632.28	0.04	0.02979355	-0.00021341
632.32	0.04	0.02400184	-0.00022451
632.36	0.04	0.02137258	-0.00006956
632.40	0.04	0.02079785	0.00003592
632.44	0.04	0.01752603	0.00008768
632.48	0.04	0.01899926	0.00004675
632.52	0.04	0.02020571	0.00006465
632.56	0.04	0.01922900	-0.00004787
632.60	0.04	0.02003169	0.00001177
632.64	0.04	0.02468939	-0.00008203
632.68	0.04	0.01703719	0.00006833
632.72	0.04	0.01230477	0.00000017
632.76	0.04	0.05011426	-0.00001146
632.80	0.04	0.09293965	0.00006886
632.84	0.04	0.14425371	0.00000758
632.88	0.04	0.18874479	0.00184820
632.92	0.04	0.08944925	-0.00016974
632.96	0.04	0.06604688	0.00038698
633.00	0.04	0.03392830	-0.00064666
633.04	0.04	0.02032369	0.00044019
633.08	0.04	0.02043699	0.00023019
633.12	0.04	0.01305896	0.00002155
633.16	0.04	0.01039551	-0.00002616
633.20	0.04	0.00871505	-0.00001734
633.24	0.04	0.00275906	-0.00016924
633.28	0.04	0.01276752	-0.00006117
633.32	0.04	0.00352392	-0.00035586
633.36	0.04	0.00285432	-0.00026663
633.40	0.04	0.00301337	-0.00022447
633.44	0.04	0.00213539	-0.00009438
633.48	0.04	0.00173469	-0.00004617
633.52	0.04	0.00220944	-0.00014140
633.56	0.04	0.00400303	0.00004874
633.60	0.04	0.00251409	-0.00007390
633.64	0.04	0.00225623	-0.00015492
633.68	0.04	0.00273328	-0.00026356
633.72	0.04	0.00302917	-0.00024275
633.76	0.04	0.00243164	-0.00021515
633.80	0.04	0.00191910	-0.00014736
633.84	0.04	0.00638111	-0.00010961
633.88	0.04	0.00890235	0.00002547
633.92	0.04	0.01142376	-0.00002826
633.96	0.04	0.02398084	0.00000673
634.00	0.04	0.05233722	-0.00001336
634.04	0.04	0.01734454	-0.00000474
634.08	0.04	0.00604542	0.00009933
634.12	0.04	0.00705857	0.00002194
634.16	0.04	0.05164555	0.00029436
634.20	0.04	0.01925122	0.00005763
634.24	0.04	0.07210751	0.00020971
634.28	0.04	0.04540775	0.00029498
634.32	0.04	0.01488597	0.00057563
634.36	0.04	0.00502775	-0.00010538
634.40	0.04	0.06116044	0.00002941
634.44	0.04	0.04956538	-0.00056820
634.48	0.04	0.07678344	0.00021085
634.52	0.04	0.14588478	0.00066238
634.56	0.04	0.04304732	0.00014973
634.60	0.04	0.08214987	0.00011648
634.64	0.04	0.05158703	-0.00010486
634.68	0.04	0.08283906	0.00094566
634.72	0.04	0.04544633	-0.00037393
634.76	0.04	0.07631085	-0.00010480
634.80	0.04	0.11393832	0.00010917
634.84	0.04	0.05320114	-0.00186553
634.88	0.04	0.01726777	0.00036852
634.92	0.04	0.00982728	0.00024010
634.96	0.04	0.03077887	0.00006480
635.00	0.04	0.06537090	-0.00023341
635.04	0.04	0.05978123	-0.00056039
635.08	0.04	0.06589797	0.00123384
635.12	0.04	0.08862598	0.00007323
635.16	0.04	0.07533036	-0.00040482
635.20	0.04	0.01112660	0.00071003
635.24	0.04	0.03688885	0.00096730
635.28	0.04	0.08854043	-0.00013034
635.32	0.04	0.07230197	0.00031402
635.36	0.04	0.08995595	-0.00028223
635.40	0.04	0.11340259	0.00091859
635.44	0.04	0.07826182	-0.00332146
635.48	0.04	0.06163991	-0.00607588
635.52	0.04	0.06276839	0.00250555
635.56	0.04	0.10159900	-0.00086361
635.60	0.04	0.11113598	-0.00073365
635.64	0.04	0.06538430	-0.00265973
635.68	0.04	0.08728388	-0.00022603
635.72	0.04	0.06509064	-0.00003623
635.76	0.04	0.06824017	0.00015989
635.80	0.04	0.03783741	0.00023922
635.84	0.04	0.13182390	-0.00037620
635.88	0.04	0.15158245	0.00054575
635.92	0.04	0.17828694	0.00114330
635.96	0.04	0.09488842	0.00017780
636.00	0.04	0.04349311	0.00067671
636.04	0.04	0.02664652	0.00055033
636.08	0.04	0.03196544	0.00007078
636.12	0.04	0.02657159	-0.00009168
636.16	0.04	0.01288700	-0.00011189
636.20	0.04	0.01173712	0.00003755
636.24	0.04	0.00602630	-0.00001960
636.28	0.04	0.00292020	0.00000793
636.32	0.04	0.00236601	-0.00002992
636.36	0.04	0.00163831	-0.00000085
636.40	0.04	0.00145981	-0.00006453
636.44	0.04	0.00138396	-0.00002675
636.48	0.04	0.00122868	-0.00006487
636.52	0.04	0.00112899	-0.00004939
636.56	0.04	0.00105039	-0.00001198
636.60	0.04	0.00108096	-0.00001637
636.64	0.04	0.00112825	-0.00004890
636.68	0.04	0.00117394	-0.00003840
636.72	0.04	0.01773654	-0.00001257
636.76	0.04	0.14218094	-0.00060512
636.80	0.04	0.26415896	0.00089213
636.84	0.04	0.27461126	0.00151343
636.88	0.04	0.23373948	0.00190719
636.92	0.04	0.12306583	0.00005140
636.96	0.04	0.10633726	-0.00062039
637.00	0.04	0.07889882	-0.00005823
637.04	0.04	0.09103686	0.00009628
637.08	0.04	0.13503065	-0.00049328
637.12	0.04	0.14664391	-0.00087229
637.16	0.04	0.13883462	-0.00001612
637.20	0.04	0.12126913	-0.00007021
637.24	0.04	0.12045106	-0.00062001
637.28	0.04	0.09473215	-0.00043495
637.32	0.04	0.10845292	-0.00005327
637.36	0.04	0.08629951	0.00014652
637.40	0.04	0.08529689	-0.00075872
637.44	0.04	0.10131824	-0.00118553
637.48	0.04	0.05741531	0.00010930
637.52	0.04	0.05089087	0.00017097
637.56	0.04	0.05809865	-0.00011339
637.60	0.04	0.09611301	-0.00043233
637.64	0.04	0.13738800	-0.00066952
637.68	0.04	0.08564188	-0.00003465
637.72	0.04	0.02105228	-0.00051519
637.76	0.04	0.04163359	0.00025408
637.80	0.04	0.10152925	-0.00001284
637.84	0.04	0.18516567	-0.00130017
637.88	0.04	0.15535387	0.00079189
637.92	0.04	0.09459340	0.00000558
637.96	0.04	0.05817961	0.00029314
638.00	0.04	0.06717708	0.00007127
638.04	0.04	0.07148135	0.00002189
638.08	0.04	0.04286110	-0.00012632
638.12	0.04	0.04347334	0.00021235
638.16	0.04	0.05207736	0.00066646
638.20	0.04	0.03759279	0.00008182
638.24	0.04	0.03648421	0.00024320
638.28	0.04	0.04258257	0.00025272
638.32	0.04	0.02375251	0.00002887
638.36	0.04	0.06260143	-0.00001223
638.40	0.04	0.04420436	0.00002469
638.44	0.04	0.03187143	-0.00003633
638.48	0.04	0.05439868	-0.00001915
638.52	0.04	0.05662967	-0.00016070
638.56	0.04	0.09398713	0.00048255
638.60	0.04	0.05142322	-0.00028795
638.64	0.04	0.04429308	0.00013585
638.68	0.04	0.12879178	0.00014013
638.72	0.04	0.18763449	0.00037670
638.76	0.04	0.06586862	0.00123820
638.80	0.04	0.06390774	-0.00055318
638.84	0.04	0.02138421	0.00020870
638.88	0.04	0.05943901	0.00001251
638.92	0.04	0.11759154	0.00023270
638.96	0.04	0.03841502	0.00012610
639.00	0.04	0.02486118	0.00012894
639.04	0.04	0.05226712	0.00015338
639.08	0.04	0.10263670	0.00000554
639.12	0.04	0.05058587	0.00018218
639.16	0.04	0.01786922	0.00037666
639.20	0.04	0.07273677	-0.00012064
639.24	0.04	0.07522079	0.00012360
639.28	0.04	0.01430217	0.00000581
639.32	0.04	0.00603379	0.00012811
639.36	0.04	0.02258576	0.00003043
639.40	0.04	0.01460031	-0.00004593
639.44	0.04	0.03171546	-0.00002416
639.48	0.04	0.03472258	0.00006381
639.52	0.04	0.01057720	-0.00001747
639.56	0.04	0.02238668	-0.00000412
639.60	0.04	0.08571713	0.00015894
639.64	0.04	0.07895603	-0.00044379
639.68	0.04	0.04299281	0.00009261
639.72	0.04	0.04489369	-0.00008325
639.76	0.04	0.01426823	0.00011161
639.80	0.04	0.02152169	-0.00000349
639.84	0.04	0.00813032	0.00007115
639.88	0.04	0.02086295	-0.00000087
639.92	0.04	0.01558005	-0.00001574
639.96	0.04	0.02447688	-0.00004454
640.00	0.04	0.02784201	-0.00006592
640.04	0.04	0.00993670	-0.00008264
640.08	0.04	0.01003645	-0.00008532
640.12	0.04	0.03632021	-0.00037537
640.16	0.04	0.05504404	0.00021755
640.20	0.04	0.05110679	0.00032434
640.24	0.04	0.04700247	-0.00037347
640.28	0.04	0.03742655	-0.00003775
640.32	0.04	0.02489298	0.00018006
640.36	0.04	0.01140929	-0.00003397
640.40	0.04	0.00572559	-0.00003907
640.44	0.04	0.00206974	-0.00000334
640.48	0.04	0.00747104	-0.00003235
640.52	0.04	0.00990889	-0.00000107
640.56	0.04	0.00321915	-0.00000933
640.60	0.04	0.00143298	0.00000474
640.64	0.04	0.00098846	-0.00002548
640.68	0.04	0.00080508	-0.00000784
640.72	0.04	0.00064056	-0.00004799
640.76	0.04	0.00072627	-0.00003501
640.80	0.04	0.00149244	0.00001558
640.84	0.04	0.02818325	-0.00010130
640.88	0.04	0.06565438	0.00008228
640.92	0.04	0.06579026	0.00062877
640.96	0.04	0.07386614	0.00099587
641.00	0.04	0.05241498	0.00089679
641.04	0.04	0.03875377	0.00004092
641.08	0.04	0.04799727	0.00008802
641.12	0.04	0.06742139	-0.00018499
641.16	0.04	0.14254525	0.00036625
641.20	0.04	0.08417433	0.00048954
641.24	0.04	0.02764678	-0.00039729
641.28	0.04	0.05615308	0.00010491
641.32	0.04	0.06473610	0.00038327
641.36	0.04	0.00906233	0.00005784
641.40	0.04	0.00647960	-0.00015596
641.44	0.04	0.00497025	-0.00005094
641.48	0.04	0.00384941	0.00002897
641.52	0.04	0.00340889	-0.00003408
641.56	0.04	0.00240583	-0.00004469
641.60	0.04	0.00159965	-0.00002143
641.64	0.04	0.00081051	0.00000298
641.68	0.04	0.00071110	-0.00004334
641.72	0.04	0.00075958	-0.00006540
641.76	0.04	0.00070076	-0.00003619
641.80	0.04	0.00261123	-0.00002330
641.84	0.04	0.05101125	-0.00001115
641.88	0.04	0.11724938	0.00000814
641.92	0.04	0.08063310	0.00051535
641.96	0.04	0.02944846	-0.00009787
642.00	0.04	0.06213180	-0.00016190
642.04	0.04	0.02905450	0.00025975
642.08	0.04	0.08311546	0.00008496
642.12	0.04	0.04652549	-0.00055657
642.16	0.04	0.02084453	-0.00008867
642.20	0.04	0.03754282	0.00009233
642.24	0.04	0.02599496	-0.00016405
642.28	0.04	0.01448595	-0.00002173
642.32	0.04	0.02182042	-0.00004192
642.36	0.04	0.03324686	-0.00035403
642.40	0.04	0.03063740	0.00005888
642.44	0.04	0.00961970	0.00010722
642.48	0.04	0.01905119	-0.00025797
642.52	0.04	0.01034351	0.00002253
642.56	0.04	0.04266675	-0.00025878
642.60	0.04	0.07394853	0.00000558
642.64	0.04	0.03535406	-0.00017891
642.68	0.04	0.01742520	0.00009383
642.72	0.04	0.04806711	-0.00041597
642.76	0.04	0.05266500	-0.00017849
642.80	0.04	0.04436274	-0.00045742
642.84	0.04	0.04366418	0.00167135
642.88	0.04	0.02526190	0.00040432
642.92	0.04	0.02859299	0.00028427
642.96	0.04	0.02550040	0.00014843
643.00	0.04	0.01137780	-0.00008262
643.04	0.04	0.00865118	0.00004365
643.08	0.04	0.01270558	-0.00010568
643.12	0.04	0.01862880	-0.00005178
643.16	0.04	0.01082762	0.00006437
643.20	0.04	0.00778895	0.00021310
643.24	0.04	0.00251845	0.00006867
643.28	0.04	0.00125580	-0.00002239
643.32	0.04	0.00075338	-0.00002883
643.36	0.04	0.00060211	-0.00001172
643.40	0.04	0.00050326	-0.00002069
643.44	0.04	0.00061144	-0.00001398
643.48	0.04	0.00332796	-0.00003087
643.52	0.04	0.00130928	-0.00002110
643.56	0.04	0.00104143	-0.00002948
643.60	0.04	0.00069989	-0.00002132
643.64	0.04	0.00095398	-0.00004443
643.68	0.04	0.00099566	-0.00005442
643.72	0.04	0.00118483	-0.00002261
643.76	0.04	0.00093305	-0.00002721
643.80	0.04	0.00774462	0.00000095
643.84	0.04	0.11764777	0.00008434
643.88	0.04	0.10797901	0.00012140
643.92	0.04	0.11380519	-0.00020680
643.96	0.04	0.05596594	0.00010917
644.00	0.04	0.08147043	0.00005065
644.04	0.04	0.05220492	-0.00013570
644.08	0.04	0.03420845	0.00005675
644.12	0.04	0.02624457	-0.00007593
644.16	0.04	0.09423435	-0.00016373
644.20	0.04	0.09741328	0.00037288
644.24	0.04	0.01974077	-0.00006883
644.28	0.04	0.03403668	-0.00004000
644.32	0.04	0.04012992	0.00003968
644.36	0.04	0.04106459	-0.00012755
644.40	0.04	0.05819828	0.00001397
644.44	0.04	0.01265175	-0.00002220
644.48	0.04	0.03207295	-0.00008461
644.52	0.04	0.15140183	-0.00023744
644.56	0.04	0.25985617	0.00076725
644.60	0.04	0.09554829	-0.00042148
644.64	0.04	0.01938257	0.00016259
644.68	0.04	0.02788051	0.00050800
644.72	0.04	0.02344781	0.00014897
644.76	0.04	0.01426665	0.00013355
644.80	0.04	0.01594003	-0.00005886
644.84	0.04	0.00964818	0.00004226
644.88	0.04	0.07469741	0.00008991
644.92	0.04	0.12841338	-0.00006166
644.96	0.04	0.08628049	0.00008033
645.00	0.04	0.04028383	0.00022776
645.04	0.04	0.01421743	-0.00041674
645.08	0.04	0.03159791	0.00011147
645.12	0.04	0.10165029	-0.00013415
645.16	0.04	0.04964732	0.00034112
645.20	0.04	0.06220880	0.00016373
645.24	0.04	0.05868852	0.00008505
645.28	0.04	0.03621300	0.00016044
645.32	0.04	0.02066587	0.00009572
645.36	0.04	0.01136170	-0.00015780
645.40	0.04	0.00525953	0.00001513
645.44	0.04	0.00621604	-0.00001514
645.48	0.04	0.00246320	-0.00005485
645.52	0.04	0.00188321	0.00000614
645.56	0.04	0.00095641	0.00000489
645.60	0.04	0.00073874	0.00002070
645.64	0.04	0.00164575	0.00001735
645.68	0.04	0.00084673	0.00003376
645.72	0.04	0.00132971	0.00001581
645.76	0.04	0.00096967	0.00006774
645.80	0.04	0.00114145	0.00002997
645.84	0.04	0.00094033	0.00001656
645.88	0.04	0.00083239	0.00002232
645.92	0.04	0.00073027	-0.00000872
645.96	0.04	0.00077563	0.00000800
646.00	0.04	0.00096517	0.00005132
646.04	0.04	0.00096982	0.00005043
646.08	0.04	0.00471535	-0.00000943
646.12	0.04	0.00186254	-0.00002965
646.16	0.04	0.00163646	-0.00002631
646.20	0.04	0.00234850	0.00003662
646.24	0.04	0.00261969	-0.00002622
646.28	0.04	0.00584851	-0.00001380
646.32	0.04	0.01792387	0.00000350
646.36	0.04	0.03453868	0.00000841
646.40	0.04	0.01126651	-0.00002318
646.44	0.04	0.00510875	0.00000913
646.48	0.04	0.11176393	0.00001035
646.52	0.04	0.06025145	0.00000470
646.56	0.04	0.02329155	0.00000888
646.60	0.04	0.03587511	0.00002394
646.64	0.04	0.02334615	0.00000888
646.68	0.04	0.00829343	0.00000201
646.72	0.04	0.00366590	0.00002365
646.76	0.04	0.00147606	0.00003345
646.80	0.04	0.00141381	0.00010392
646.84	0.04	0.00112479	0.00004714
646.88	0.04	0.00141761	0.00010750
646.92	0.04	0.00304746	0.00002172
646.96	0.04	0.00152192	0.00007570
647.00	0.04	0.00104833	0.00009223
647.04	0.04	0.00150490	0.00009256
647.08	0.04	0.00091994	0.00008347
647.12	0.04	0.00087627	0.00010848
647.16	0.04	0.00087089	0.00014904
647.20	0.04	0.00090974	0.00019575
647.24	0.04	0.00135182	0.00019292
647.28	0.04	0.00182613	0.00006480
647.32	0.04	0.00331492	-0.00000103
647.36	0.04	0.01344129	-0.00001728
647.40	0.04	0.01806815	-0.00000756
647.44	0.04	0.02493508	0.00006793
647.48	0.04	0.03397217	0.00015032
647.52	0.04	0.07315106	-0.00029420
647.56	0.04	0.06795205	0.00015095
647.60	0.04	0.08032962	0.00061878
647.64	0.04	0.15143333	0.00004436
647.68	0.04	0.15141697	-0.00041077
647.72	0.04	0.12462336	-0.00002172
647.76	0.04	0.05861105	-0.00015138
647.80	0.04	0.07832322	0.00041049
647.84	0.04	0.14272617	0.00006140
647.88	0.04	0.22157536	0.00071975
647.92	0.04	0.08946946	-0.00067343
647.96	0.04	0.02681471	-0.00052413
648.00	0.04	0.02588070	0.00026379
648.04	0.04	0.05620784	0.00013419
648.08	0.04	0.11114669	-0.00062552
648.12	0.04	0.05042633	0.00037207
648.16	0.04	0.06575172	0.00037316
648.20	0.04	0.10542616	0.00019284
648.24	0.04	0.05357398	0.00017798
648.28	0.04	0.03093570	-0.00002211
648.32	0.04	0.10987053	0.00016255
648.36	0.04	0.08617159	0.00012316
648.40	0.04	0.07719052	-0.00028569
648.44	0.04	0.09358776	0.00000230
648.48	0.04	0.01742227	-0.00002823
648.52	0.04	0.00632037	0.00012055
648.56	0.04	0.02510349	-0.00007928
648.60	0.04	0.02788760	0.00022645
648.64	0.04	0.01649500	-0.00006927
648.68	0.04	0.09391519	0.00010075
648.72	0.04	0.11306843	0.00001821
648.76	0.04	0.05583070	0.00002049
648.80	0.04	0.04347338	0.00051909
648.84	0.04	0.06152709	0.00002822
648.88	0.04	0.02549453	-0.00002650
648.92	0.04	0.04808803	-0.00001606
648.96	0.04	0.11088393	-0.00000165
649.00	0.04	0.05743160	-0.00037271
649.04	0.04	0.03155069	-0.00044526
649.08	0.04	0.02414834	0.00061414
649.12	0.04	0.13926681	0.00007503
649.16	0.04	0.10460367	-0.00008452
649.20	0.04	0.06368036	0.00037001
649.24	0.04	0.11868800	-0.00007376
649.28	0.04	0.06117934	0.00031136
649.32	0.04	0.06618983	0.00038691
649.36	0.04	0.06912898	-0.00015935
649.40	0.04	0.01643545	0.00031550
649.44	0.04	0.02438790	0.00006032
649.48	0.04	0.07961545	0.00006682
649.52	0.04	0.06484032	-0.00013170
649.56	0.04	0.01966767	0.00002036
649.60	0.04	0.00985355	0.00011234
649.64	0.04	0.01350294	0.00006967
649.68	0.04	0.02378717	0.00014244
649.72	0.04	0.02332034	-0.00004829
649.76	0.04	0.02909237	0.00016428
649.80	0.04	0.02205862	-0.00006493
649.84	0.04	0.01552861	0.00000778
649.88	0.04	0.01746458	0.00005148
649.92	0.04	0.00825075	0.00014005
649.96	0.04	0.00304304	0.00012586
650.00	0.04	0.00215247	0.00021756
650.04	0.04	0.00120519	0.00011050
650.08	0.04	0.00125995	0.00008592
650.12	0.04	0.00159506	0.00015151
650.16	0.04	0.00174546	0.00009065
650.20	0.04	0.00165206	0.00005228
650.24	0.04	0.00331784	-0.00000529
650.28	0.04	0.00396080	-0.00007092
650.32	0.04	0.00215998	0.00001615
650.36	0.04	0.00219316	-0.00006682
650.40	0.04	0.00249717	-0.00000780
650.44	0.04	0.00206937	0.00001190
650.48	0.04	0.00216456	-0.00002106
650.52	0.04	0.00168454	-0.00005490
650.56	0.04	0.00199072	0.00005445
650.60	0.04	0.00311880	0.00003883
650.64	0.04	0.00688426	0.00009672
650.68	0.04	0.00566329	0.00000942
650.72	0.04	0.00464508	0.00000619
650.76	0.04	0.01193333	0.00008048
650.80	0.04	0.01300285	0.00005601
650.84	0.04	0.03309813	-0.00000756
650.88	0.04	0.07551247	-0.00001919
650.92	0.04	0.05944656	-0.00007645
650.96	0.04	0.07717414	0.00003330
651.00	0.04	0.03410816	-0.00022486
651.04	0.04	0.05292031	0.00015724
651.08	0.04	0.07752514	-0.00005669
651.12	0.04	0.04291068	0.00014225
651.16	0.04	0.02791845	0.00001334
651.20	0.04	0.07245298	-0.00010819
651.24	0.04	0.04044823	-0.00018370
651.28	0.04	0.03953787	-0.00032390
651.32	0.04	0.08988927	-0.00001042
651.36	0.04	0.05403433	-0.00031724
651.40	0.04	0.02563313	-0.00061446
651.44	0.04	0.02825389	-0.00001557
651.48	0.04	0.01966166	0.00001520
651.52	0.04	0.01489312	-0.00004818
651.56	0.04	0.00766457	0.00003830
651.60	0.04	0.00793479	-0.00012696
651.64	0.04	0.01027642	-0.00001046
651.68	0.04	0.00856759	0.00001035
651.72	0.04	0.00340000	-0.00001082
651.76	0.04	0.00383873	-0.00003858
651.80	0.04	0.01019611	-0.00000500
651.84	0.04	0.00349842	0.00002910
651.88	0.04	0.00164152	-0.00001136
651.92	0.04	0.00147017	0.00000803
651.96	0.04	0.00140982	0.00000451
652.00	0.04	0.00134588	0.00002763
652.04	0.04	0.00424137	-0.00001739
652.08	0.04	0.00614458	-0.00004368
652.12	0.04	0.00254304	-0.00000275
652.16	0.04	0.00187388	-0.00001406
652.20	0.04	0.00130320	-0.00000663
652.24	0.04	0.00101008	-0.00002273
652.28	0.04	0.00093337	0.00000380
652.32	0.04	0.00132897	-0.00001598
652.36	0.04	0.00108562	-0.00002415
652.40	0.04	0.00243591	-0.00000142
652.44	0.04	0.00206365	-0.00000120
652.48	0.04	0.00121231	0.00001025
652.52	0.04	0.00083926	-0.00003938
652.56	0.04	0.02875827	0.00006699
652.60	0.04	0.01285120	-0.00024194
652.64	0.04	0.00436767	-0.00028849
652.68	0.04	0.00272715	-0.00020509
652.72	0.04	0.00882602	-0.00007777
652.76	0.04	0.03065178	0.00004963
652.80	0.04	0.04218956	-0.00225861
652.84	0.04	0.03940434	-0.00174525
652.88	0.04	0.03602916	0.00214626
652.92	0.04	0.05172716	0.00008533
652.96	0.04	0.04882162	0.00033966
653.00	0.04	0.05256281	0.00253179
653.04	0.04	0.03453978	0.00221697
653.08	0.04	0.01832543	-0.00051211
653.12	0.04	0.00517149	-0.00029004
653.16	0.04	0.00243492	-0.00015941
653.20	0.04	0.00149415	0.00017991
653.24	0.04	0.00226674	0.00000644
653.28	0.04	0.00154110	-0.00003671
653.32	0.04	0.00257127	0.00001031
653.36	0.04	0.04599316	0.00093888
653.40	0.04	0.05156774	0.00195897
653.44	0.04	0.05439116	0.00299283
653.48	0.04	0.05918656	0.00006650
653.52	0.04	0.07063120	0.00058446
653.56	0.04	0.07186093	-0.00207894
653.60	0.04	0.03348439	-0.00245654
653.64	0.04	0.01255780	-0.00140552
653.68	0.04	0.00400547	-0.00057112
653.72	0.04	0.00199850	0.00002917
653.76	0.04	0.00216682	0.00000263
653.80	0.04	0.00319863	-0.00002130
653.84	0.04	0.02826944	-0.00037561
653.88	0.04	0.03752245	0.00072709
653.92	0.04	0.04237146	0.00191861
653.96	0.04	0.04165338	0.00204489
654.00	0.04	0.03604940	0.00307984
654.04	0.04	0.04036879	0.00031345
654.08	0.04	0.08361058	-0.00023981
654.12	0.04	0.06329038	-0.00248277
654.16	0.04	0.04525040	-0.00192070
654.20	0.04	0.03391627	-0.00145300
654.24	0.04	0.03536365	-0.00007819
654.28	0.04	0.03594056	-0.00154707
654.32	0.04	0.03905020	-0.00098774
654.36	0.04	0.03614207	-0.00299021
654.40	0.04	0.02664553	-0.00139361
654.44	0.04	0.03265511	0.00035362
654.48	0.04	0.04350804	0.00132467
654.52	0.04	0.04189029	-0.00177544
654.56	0.04	0.03716790	-0.00136272
654.60	0.04	0.06173748	-0.00264015
654.64	0.04	0.05606094	-0.00210847
654.68	0.04	0.10274315	-0.00055133
654.72	0.04	0.09029134	-0.00069006
654.76	0.04	0.04608244	-0.00097971
654.80	0.04	0.03770494	-0.00051865
654.84	0.04	0.03824346	-0.00001931
654.88	0.04	0.02497173	0.00049661
654.92	0.04	0.02258340	0.00114007
654.96	0.04	0.04927624	0.00012015
655.00	0.04	0.06285963	0.00023670
655.04	0.04	0.07156285	0.00052178
655.08	0.04	0.08017785	0.00006849
655.12	0.04	0.09623736	-0.00051374
655.16	0.04	0.07757552	-0.00048973
655.20	0.04	0.06628164	-0.00029665
655.24	0.04	0.06320063	0.00002888
655.28	0.04	0.03905428	0.00037620
655.32	0.04	0.02944330	0.00039993
655.36	0.04	0.02398129	-0.00011176
655.40	0.04	0.07583066	-0.00039070
655.44	0.04	0.05085521	-0.00019223
655.48	0.04	0.02261102	0.00061012
655.52	0.04	0.02126040	0.00073297
655.56	0.04	0.03829425	0.00061380
655.60	0.04	0.04276143	-0.00019928
655.64	0.04	0.01382633	0.00056312
655.68	0.04	0.04512251	0.00103825
655.72	0.04	0.03869930	0.00021816
655.76	0.04	0.04343410	0.00041941
655.80	0.04	0.06581671	-0.00084321
655.84	0.04	0.02889581	-0.00065114
655.88	0.04	0.02294947	-0.00013736
655.92	0.04	0.03727424	-0.00003233
655.96	0.04	0.05242349	-0.00020060
656.00	0.04	0.07399096	0.00020982
656.04	0.04	0.07010337	0.00041037
656.08	0.04	0.03435340	0.00059390
656.12	0.04	0.05872618	0.00039620
656.16	0.04	0.06059639	0.00043353
656.20	0.04	0.05212866	-0.00039181
656.24	0.04	0.03727154	-0.00042971
656.28	0.04	0.02664992	-0.00023087
656.32	0.04	0.02505121	0.00038331
656.36	0.04	0.01901089	-0.00053988
656.40	0.04	0.01757917	-0.00016644
656.44	0.04	0.02061312	0.00047208
656.48	0.04	0.02708251	-0.00008180
656.52	0.04	0.02758950	-0.00077884
656.56	0.04	0.02553886	0.00022911
656.60	0.04	0.02676118	0.00037055
656.64	0.04	0.01711169	-0.00074584
656.68	0.04	0.01499455	-0.00033088
656.72	0.04	0.03675354	0.00099870
656.76	0.04	0.02797570	-0.00060198
656.80	0.04	0.01865722	-0.00043666
656.84	0.04	0.01471536	-0.00005576
656.88	0.04	0.01410524	-0.00006031
656.92	0.04	0.01078473	-0.00003910
656.96	0.04	0.00863835	-0.00011283
657.00	0.04	0.00809671	0.00005150
657.04	0.04	0.00679614	0.00004936
657.08	0.04	0.00808799	0.00049444
657.12	0.04	0.00788880	0.00033289
657.16	0.04	0.00603990	0.00040953
657.20	0.04	0.00567766	0.00045846
657.24	0.04	0.02208772	-0.00002295
657.28	0.04	0.05645183	0.00142581
657.32	0.04	0.03865389	-0.00105477
657.36	0.04	0.02405204	-0.00097703
657.40	0.04	0.02168165	-0.00058266
657.44	0.04	0.02289447	-0.00071539
657.48	0.04	0.03404162	-0.00046262
657.52	0.04	0.04259705	-0.00020017
657.56	0.04	0.02586589	-0.00070681
657.60	0.04	0.02894344	-0.00017548
657.64	0.04	0.04640182	-0.00001802
657.68	0.04	0.04862680	0.00012923
657.72	0.04	0.03225879	-0.00007746
657.76	0.04	0.05731891	0.00023762
657.80	0.04	0.05768056	0.00002036
657.84	0.04	0.03090134	0.00011792
657.88	0.04	0.03544852	0.00004670
657.92	0.04	0.03025413	-0.00017310
657.96	0.04	0.01688610	0.00116658
658.00	0.04	0.01351844	0.00036592
658.04	0.04	0.02299635	0.00002269
658.08	0.04	0.05336688	-0.00035999
658.12	0.04	0.09867742	-0.00007229
658.16	0.04	0.11732584	-0.00047865
658.20	0.04	0.11384976	0.00095851
658.24	0.04	0.12629690	-0.00031076
658.28	0.04	0.13456419	0.00148272
658.32	0.04	0.11458835	-0.00013297
658.36	0.04	0.10834935	-0.00078334
658.40	0.04	0.08931108	-0.00062090
658.44	0.04	0.08860796	-0.00051194
658.48	0.04	0.05631349	-0.00007991
658.52	0.04	0.03280825	-0.00119850
658.56	0.04	0.02283457	-0.00029482
658.60	0.04	0.02544073	-0.00019831
658.64	0.04	0.04026496	0.00029965
